"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-10-28",4069,4671,3861,4673,1769880
"2005-10-31",5294,5356,4983,5358,288410
"2005-11-01",5523,5689,4588,4652,1112964
"2005-11-02",4651,5274,4485,5109,589399
"2005-11-03",5233,5856,5108,5856,457184
"2005-11-04",6188,6354,5544,5877,795619
"2005-11-07",5792,6332,5792,5982,496549
"2005-11-08",5855,6104,5606,5670,181621
"2005-11-09",5481,5896,5481,5566,205453
"2005-11-10",5543,5626,5232,5400,193342
"2005-11-11",5502,6209,5482,6189,565983
"2005-11-14",6437,7101,6229,7103,912781
"2005-11-15",7185,7226,6645,7165,382754
"2005-11-16",7163,7392,6852,6979,221958
"2005-11-17",6873,7060,6249,6646,332046
"2005-11-18",6666,7641,6666,7643,413987
"2005-11-21",8099,8597,7891,8141,608569
"2005-11-22",8265,8617,7808,8473,374861
"2005-11-23",8639,9740,8597,9740,384083
"2005-11-24",10030,11193,9989,11194,637330
"2005-11-25",11837,12210,10964,11339,668141
"2005-11-28",11630,11816,10197,10987,1866455
"2005-11-29",10985,12626,10362,12628,1732785
"2005-11-30",12543,14516,12336,14517,1228668
"2005-12-01",14163,15908,13478,13811,1063654
"2005-12-02",14122,15263,13436,14372,674860
"2005-12-05",14370,14453,12231,12461,718104
"2005-12-06",12169,13643,12169,12461,641496
"2005-12-07",12626,14328,12459,13625,1094983
"2005-12-08",13893,14911,13499,14538,557096
"2005-12-09",14911,15700,13977,13977,426906
"2005-12-12",13997,14662,13707,14289,291850
"2005-12-13",13996,14287,12667,13334,372389
"2005-12-14",14122,15118,13872,14932,518805
"2005-12-15",15118,17154,14703,17155,807103
"2005-12-16",16738,18586,16280,16823,715300
"2005-12-19",17237,18026,16572,17425,444068
"2005-12-20",17029,17714,16676,16678,222332
"2005-12-21",16261,17174,15908,16241,278261
"2005-12-22",16322,17194,14411,14954,480644
"2005-12-23",14911,15368,13914,14538,253871
"2005-12-26",14328,15222,14328,14954,238297
