"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2750,2850,2750,2850,24800
"1990-01-04",2870,2950,2850,2950,48300
"1990-01-05",2980,3050,2920,3010,211100
"1990-01-06",3090,3100,3010,3080,123700
"1990-01-08",3080,3120,3000,3050,82300
"1990-01-09",3050,3050,2960,3000,26200
"1990-01-10",2980,3010,2930,3000,88100
"1990-01-11",2980,2980,2960,2960,16300
"1990-01-12",2960,3020,2950,3000,134000
"1990-01-13",3000,3000,2950,2980,14200
"1990-01-15",2960,2960,2960,2960,0
"1990-01-16",2960,2960,2860,2930,4500
"1990-01-17",2880,2950,2830,2940,56500
"1990-01-18",2850,2890,2850,2850,4700
"1990-01-19",2820,2900,2800,2900,43500
"1990-01-20",2910,2930,2910,2930,38500
"1990-01-22",2830,3020,2830,3020,110300
"1990-01-23",3000,3050,3000,3050,104400
"1990-01-24",3080,3100,3080,3100,64000
"1990-01-25",3150,3230,3150,3230,157000
"1990-01-29",3200,3300,3200,3280,95900
"1990-01-30",3150,3300,3150,3280,104000
"1990-01-31",3180,3270,3180,3270,56400
"1990-02-01",3200,3270,3200,3200,54100
"1990-02-02",3120,3200,3100,3200,3300
"1990-02-03",3150,3150,3130,3150,16700
"1990-02-05",3180,3200,3150,3150,28700
"1990-02-06",3170,3250,3120,3250,64100
"1990-02-07",3220,3250,3200,3200,50000
"1990-02-08",3170,3250,3150,3250,47200
"1990-02-09",3250,3320,3200,3320,82600
"1990-02-10",3280,3280,3280,3280,0
"1990-02-12",3250,3280,3220,3280,10300
"1990-02-13",3240,3260,3230,3230,6300
"1990-02-14",3200,3220,3200,3220,4400
"1990-02-15",3240,3250,3240,3250,12200
"1990-02-16",3250,3260,3250,3250,5000
"1990-02-17",3250,3250,3250,3250,3300
"1990-02-19",3250,3280,3250,3250,18600
"1990-02-20",3250,3280,3250,3260,22000
"1990-02-21",3300,3300,3250,3250,42000
"1990-02-22",3250,3290,3240,3280,59500
"1990-02-23",3260,3320,3250,3250,15700
"1990-02-24",3250,3250,3200,3240,10500
"1990-02-26",3250,3280,3240,3270,50100
"1990-02-27",3270,3270,3240,3270,23600
"1990-02-28",3300,3300,3170,3170,1000
"1990-03-02",47503,47503,46761,46761,21900
"1990-03-03",46761,46761,46761,46761,10000
"1990-03-05",46019,47503,46019,46761,7200
"1990-03-06",46761,46761,46019,46761,4300
"1990-03-07",46761,46761,45870,45870,7100
"1990-03-08",45277,46019,45277,45573,4200
"1990-03-09",45573,45722,45425,45425,2800
"1990-03-12",44683,45277,44683,44682,11400
"1990-03-13",44534,45277,44534,44979,17400
"1990-03-14",44980,45277,44683,45276,18900
"1990-03-15",45277,45277,44534,44682,12500
"1990-03-16",46167,46167,44980,46167,27800
"1990-03-17",47206,47206,46167,46167,9500
"1990-03-19",46613,47206,46316,47206,31700
"1990-03-20",47652,49136,47652,49136,32700
"1990-03-21",50027,50027,49136,49581,157500
"1990-03-22",50324,51363,49730,51362,153800
"1990-03-23",51363,52254,51066,51808,274000
"1990-03-24",51363,51511,50472,51511,33000
"1990-03-26",51214,51511,51214,51362,146200
"1990-03-27",51808,52254,51660,51808,248200
"1990-03-28",52254,52402,51660,51956,400100
"1990-03-29",52402,52699,51511,51956,121000
"1990-03-30",52402,53887,52402,53886,137800
"1990-03-31",53441,55816,53441,55816,129200
"1990-04-02",55668,56410,55519,55519,194100
"1990-04-03",55223,55965,54183,55371,165600
"1990-04-04",55223,55223,54035,54777,72200
"1990-04-06",54777,54777,54332,54480,60700
"1990-04-07",53887,55519,53887,55222,29800
"1990-04-09",55223,55223,54480,54480,44500
"1990-04-10",54480,54480,53738,53738,27500
"1990-04-11",53738,55668,53738,55222,107500
"1990-04-12",55223,55223,54183,55074,16200
"1990-04-13",54480,55074,54480,55074,54600
