"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-11-18",30104,34627,25592,25594,593474
"2005-11-21",24685,25617,23177,23637,300918
"2005-11-22",24409,24934,23477,23560,175368
"2005-11-23",23790,24398,22651,22904,185326
"2005-11-24",22891,26308,22891,26322,398641
"2005-11-25",27259,30268,26689,30271,302711
"2005-11-28",32539,34780,29692,32835,497030
"2005-11-29",32825,32825,27982,29417,218135
"2005-11-30",29691,31117,28478,28849,149256
"2005-12-01",28832,33143,28832,33157,256052
"2005-12-02",34995,37762,31573,32551,374225
"2005-12-05",32745,34903,31118,33404,183832
"2005-12-06",32954,34780,32303,32304,150552
"2005-12-07",31331,31737,28196,28280,139509
"2005-12-08",27940,30136,27940,28886,76167
"2005-12-09",27749,28887,27054,27219,68813
"2005-12-12",26562,27419,26036,26120,63984
"2005-12-13",25631,27872,24938,27098,105973
"2005-12-14",27096,27917,26245,26448,58095
"2005-12-15",27044,27044,25417,25506,38416
"2005-12-16",24484,25623,23346,24168,52921
"2005-12-19",22372,23918,22372,23193,58330
"2005-12-20",22868,24621,22825,23396,53421
"2005-12-21",23017,24361,23017,23150,52291
"2005-12-22",23430,25825,22979,23756,132425
"2005-12-23",24626,25233,23407,23440,52966
"2005-12-26",23301,23952,21550,21602,69892
"2005-12-27",21574,21856,19823,20306,58634
"2005-12-28",19937,21763,19918,20508,62966
"2005-12-29",20174,20944,19848,19857,46253
"2006-01-02",19563,19926,18706,19283,41832
"2006-01-03",19334,22188,19334,22177,74051
"2006-01-04",22291,24045,21279,22007,144015
"2006-01-05",22005,22780,21761,21969,35441
"2006-01-06",22363,22363,20936,20952,32920
"2006-01-09",20937,21550,19980,19995,37617
"2006-01-10",19726,20214,19525,19977,24894
"2006-01-11",19966,21719,19966,20344,55464
"2006-01-12",20391,21154,19653,19918,35659
"2006-01-13",19918,20787,19650,20508,28392
"2006-01-16",20743,22094,20387,20425,91578
"2006-01-17",20627,21278,20220,21279,66500
"2006-01-18",21853,22791,20189,21323,191974
"2006-01-19",21395,23059,20945,23067,127435
"2006-01-20",23583,24033,19599,19732,116245
"2006-01-23",18408,19491,16781,16784,63231
"2006-01-24",16785,16942,14282,16275,54666
"2006-01-25",15866,17255,15866,16844,42235
"2006-01-26",16568,16982,16043,16746,23399
"2006-01-27",17098,18644,16847,17457,45420
"2006-01-31",17649,18413,17330,17757,34054
"2006-02-01",17755,17893,15759,16455,34439
"2006-02-02",16893,16893,15866,16275,18534
"2006-02-03",15868,16236,15542,15663,26341
"2006-02-06",14710,15711,14710,15663,21953
"2006-02-07",15665,16479,15541,16275,28436
"2006-02-08",16155,16480,15686,16358,15178
"2006-02-09",16464,16876,15850,15865,10995
"2006-02-10",15856,16143,15631,15827,6762
"2006-02-13",15710,17274,15710,16537,38283
"2006-02-14",16643,16763,16112,16440,14051
"2006-02-15",16867,16987,16197,16193,11758
"2006-02-16",15900,16590,15900,16254,13559
"2006-02-17",16481,17458,16481,17091,40881
"2006-02-20",16921,17247,16352,17030,25078
"2006-02-21",17067,17092,16586,16844,21417
"2006-02-22",16666,17248,16666,16762,20285
"2006-02-23",16958,19074,16958,17899,58517
"2006-02-24",18096,18296,17357,17654,23411
"2006-02-27",17788,18928,17500,18310,32202
"2006-02-28",18016,18359,17710,17861,19274
"2006-03-02",17625,17987,16685,16888,38783
"2006-03-03",16751,17112,15936,16314,23579
"2006-03-06",16112,16562,15868,16052,14800
"2006-03-07",15722,16279,15503,16275,15513
"2006-03-08",16269,16269,15700,15827,5417
"2006-03-09",15600,16194,15600,15745,7303
"2006-03-10",15818,16513,15800,16133,8154
"2006-03-13",16159,16503,15953,16155,8689
"2006-03-14",16074,16480,15725,16052,9207
"2006-03-15",15860,16518,15860,16231,11392
