"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-01-28",13191,13191,13191,13195,1783
"1994-01-29",13664,13664,13664,13666,254
"1994-01-31",14135,14135,14135,14136,2355
"1994-02-01",14748,14748,14748,14750,1633
"1994-02-02",15360,15360,15360,15363,1570
"1994-02-03",15974,15974,15974,15975,6557
"1994-02-04",16586,16586,16586,16587,5136
"1994-02-05",17197,17197,17197,17201,5517
"1994-02-07",17812,17812,17812,17812,140737
"1994-02-08",18423,18423,18423,18425,469343
"1994-02-12",19037,19037,19037,19038,197313
"1994-02-14",19790,19790,19790,19791,415697
"1994-02-15",20542,20542,20542,20546,683888
"1994-02-16",21297,21297,21297,21300,4406409
"1994-02-17",21297,21297,20732,20970,7027113
"1994-02-18",20592,21724,20592,21723,2657630
"1994-02-19",21721,21721,21249,21347,545019
"1994-02-21",20968,21297,20873,21111,583768
"1994-02-22",21108,21861,21060,21866,794960
"1994-02-23",22335,22617,21910,22619,1331616
"1994-02-24",22899,23370,22616,23373,1109114
"1994-02-25",23514,24032,22853,23562,1367246
"1994-02-26",24030,24030,23087,23091,556117
"1994-02-28",22853,23324,22334,22337,283724
"1994-03-02",21581,21581,21581,21582,86539
"1994-03-03",20825,21296,20825,20829,531882
"1994-03-04",20497,20968,20261,20734,204124
"1994-03-05",20732,21486,20732,21488,218065
"1994-03-07",21486,21486,20968,21205,175477
"1994-03-08",21015,21440,20779,21300,249030
"1994-03-09",21205,21297,20592,20782,198522
"1994-03-10",20732,21014,20637,20829,243766
"1994-03-11",21581,21581,21110,21582,396981
"1994-03-12",21581,21769,21251,21582,244211
"1994-03-14",21439,21721,21203,21253,219361
"1994-03-15",20777,21060,20732,21064,148802
"1994-03-16",20732,20920,20732,20829,119898
"1994-03-17",20684,20777,20449,20546,244571
"1994-03-18",20404,21016,20308,20640,168473
"1994-03-19",20639,20826,20591,20734,109203
"1994-03-21",20733,20733,20498,20640,116121
"1994-03-22",20497,20779,20497,20782,112767
"1994-03-23",20733,21015,20497,21017,123653
"1994-03-24",20968,20968,20355,20404,134202
"1994-03-25",20404,20498,19790,20357,207054
"1994-03-26",20262,20450,20168,20357,81487
"1994-03-28",20026,20357,19979,20357,69010
"1994-03-29",20307,20355,20025,20168,63408
"1994-03-30",20167,20167,19414,19414,120006
"1994-03-31",18848,19414,18705,19414,132822
"1994-04-01",19177,19177,18659,18708,87537
"1994-04-02",18377,18377,18094,18095,148356
"1994-04-04",17669,18613,17669,18472,224221
"1994-04-06",18329,18329,17904,18048,173374
"1994-04-07",18045,18139,17809,18143,100120
"1994-04-08",18000,18755,18000,18614,190077
"1994-04-09",18612,18847,18423,18850,58484
"1994-04-11",19083,19601,18894,19603,112875
"1994-04-12",19601,19601,19272,19273,118180
"1994-04-13",18847,20023,18847,19462,96259
"1994-04-14",19412,19553,18893,19462,105595
"1994-04-15",19319,19790,19319,19791,94560
"1994-04-16",19932,20543,19883,20168,177642
"1994-04-18",20168,20357,19838,20357,99018
"1994-04-19",20262,20357,19979,20357,121447
"1994-04-20",20213,20259,20023,20263,90784
"1994-04-21",20119,20496,20024,20027,90040
"1994-04-22",20024,20259,19789,20027,113129
"1994-04-23",20023,20542,19931,20546,98593
"1994-04-25",20543,20873,20261,20452,160069
"1994-04-26",20404,20498,20074,20357,150945
"1994-04-27",20355,20542,20119,20546,68735
"1994-04-28",20542,21203,20260,21205,314177
"1994-04-29",21296,21721,20542,20546,210363
"1994-04-30",20404,20922,20121,20923,73678
"1994-05-02",20873,21203,20685,20687,164866
"1994-05-03",20496,20825,20402,20829,94369
"1994-05-04",20825,21297,20496,20593,240199
"1994-05-06",20590,20590,20073,20593,101055
"1994-05-07",20590,20732,20259,20546,64236
"1994-05-09",20355,20449,20213,20263,117034
"1994-05-10",19600,20072,19600,20027,149396
"1994-05-11",20025,20214,19789,20168,114361
"1994-05-12",20165,20259,19931,20263,84376
"1994-05-13",20121,20168,20026,20121,65445
"1994-05-14",20120,20120,19790,19933,50889
"1994-05-16",19837,19932,19555,19698,207669
"1994-05-17",20025,20449,19837,20452,999275
"1994-05-19",20072,21203,20072,20310,725653
"1994-05-20",20544,20640,20121,20357,155358
"1994-05-21",20260,20355,19601,19603,178024
"1994-05-23",18893,20259,18893,20263,121215
"1994-05-24",20259,20259,19788,20263,81297
"1994-05-25",20026,20262,19933,20075,36859
"1994-05-26",19790,20404,19790,20121,143241
"1994-05-27",20026,20121,19933,20075,58018
"1994-05-28",20072,20355,19931,20263,57339
"1994-05-30",19507,20262,19507,20075,31639
"1994-05-31",19790,19978,19696,19698,53435
"1994-06-01",19696,19696,19505,19650,50293
"1994-06-02",19555,19789,19555,19650,30282
"1994-06-03",19556,19696,19460,19556,42888
"1994-06-04",19553,19600,19318,19462,33442
"1994-06-07",19319,19319,18849,19179,41593
"1994-06-08",19084,19319,18849,19179,72745
"1994-06-09",19178,19272,18941,19273,47854
"1994-06-10",19035,19223,18988,19084,38410
"1994-06-11",18989,18989,18848,18896,66845
"1994-06-13",18894,19129,18704,18708,40914
"1994-06-14",18377,18518,18141,18378,78284
"1994-06-15",18376,18376,18094,18284,79749
"1994-06-16",18283,18896,18236,18614,48383
"1994-06-17",18705,18894,18705,18850,41487
"1994-06-18",18847,18941,18704,18708,12775
"1994-06-20",18895,19319,18895,19273,69668
"1994-06-21",19318,19318,18847,18943,21899
"1994-06-22",18848,18895,18613,18896,40446
"1994-06-23",18894,18894,18705,18850,63429
"1994-06-24",18799,18847,18422,18802,33593
"1994-06-25",18799,18799,18612,18802,27162
"1994-06-27",18799,18799,18612,18802,20287
"1994-06-28",18800,18847,18517,18566,28181
"1994-06-29",18565,18847,18376,18850,43759
"1994-06-30",18847,18988,18612,18850,39153
"1994-07-01",18613,18801,18566,18756,15682
"1994-07-02",18755,18755,18283,18519,23598
"1994-07-04",18613,19132,18519,19132,108991
"1994-07-05",19318,19554,18893,18943,61860
"1994-07-06",18987,19082,18611,18661,57126
"1994-07-07",18660,18801,18566,18614,45138
"1994-07-08",18565,18753,18470,18566,24532
"1994-07-09",18566,18755,18566,18756,36668
"1994-07-11",18612,19130,18376,18850,81913
"1994-07-12",18847,19036,18470,18850,74422
"1994-07-13",18847,19271,18753,19084,94392
"1994-07-14",18612,19178,18612,18991,32002
"1994-07-15",18612,19319,18612,18850,997491
"1994-07-16",18894,18894,18612,18850,100567
"1994-07-18",18470,18847,18235,18566,949660
"1994-07-19",18565,18565,18235,18472,50655
"1994-07-20",18375,18375,18139,18143,54729
"1994-07-21",18140,18235,17999,18048,40426
"1994-07-22",18140,18187,17999,18048,69519
"1994-07-23",18095,18378,18047,18237,38050
"1994-07-25",18330,18330,18047,18095,37093
"1994-07-26",18095,18095,17717,17812,73615
"1994-07-27",17811,18330,17764,17954,76204
"1994-07-28",17952,18047,17717,17954,108312
"1994-07-29",17858,18094,17717,17954,57085
"1994-07-30",17952,17999,17858,18001,18888
"1994-08-01",17904,18235,17811,18048,21412
"1994-08-02",18047,18141,17717,18095,100418
"1994-08-03",17904,17998,17857,17859,34230
"1994-08-04",17860,18047,17717,17719,44350
"1994-08-05",17762,18046,17762,17907,84416
"1994-08-06",18045,18186,17952,18001,30091
"1994-08-08",18045,18139,17857,17859,31576
"1994-08-09",17717,17860,17623,17719,48956
"1994-08-10",17576,17812,17530,17812,28118
"1994-08-11",17669,18140,17669,18048,29434
"1994-08-12",18047,18141,17905,17954,69988
"1994-08-13",17905,17953,17765,17812,20564
"1994-08-16",17810,17951,17810,17907,29964
"1994-08-17",17904,18139,17762,17907,58929
"1994-08-18",18047,18047,17669,17671,52925
"1994-08-19",17527,17527,17055,17059,42440
"1994-08-20",16962,17482,16962,17436,43799
"1994-08-22",17433,17481,17151,17153,41741
"1994-08-23",17386,17433,17150,17247,223352
"1994-08-24",17245,17858,17245,17671,143687
"1994-08-25",17904,18281,17668,18284,118625
"1994-08-26",18754,18895,18613,18896,319184
"1994-08-27",19364,19364,18375,18425,397363
"1994-08-29",18614,18849,18330,18519,362158
"1994-08-30",18235,18612,18235,18284,195805
"1994-08-31",18141,18848,18141,18756,183094
"1994-09-01",18375,18564,18139,18143,106148
"1994-09-02",17670,17953,17530,17530,114381
"1994-09-03",17196,17527,17055,17341,53817
