"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-01-04",2231,2231,2231,2231,73
"2000-01-05",2495,2495,2495,2497,18075
"2000-01-06",2793,2793,2793,2793,1879
"2000-01-07",3125,3125,2461,3125,3152596
"2000-01-10",3444,3444,2753,2754,1630777
"2000-01-11",2424,2584,2424,2426,353599
"2000-01-12",2137,2137,2137,2138,69439
"2000-01-13",1886,1886,1886,1886,26522
"2000-01-14",1660,1739,1660,1660,1263170
"2000-01-17",1606,1797,1460,1575,833533
"2000-01-18",1633,1761,1571,1761,937935
"2000-01-19",1770,1876,1553,1575,760739
"2000-01-20",1390,1505,1390,1439,222373
"2000-01-21",1416,1483,1266,1270,472074
"2000-01-24",1151,1323,1151,1297,675448
"2000-01-25",1239,1274,1177,1190,231645
"2000-01-26",1199,1332,1155,1332,265497
"2000-01-27",1284,1416,1240,1284,241198
"2000-01-28",1248,1350,1213,1328,235962
"2000-01-31",1327,1433,1283,1408,236064
"2000-02-01",1437,1571,1415,1549,376839
"2000-02-02",1607,1682,1482,1629,545004
"2000-02-03",1646,1717,1562,1594,341697
"2000-02-07",1703,1784,1593,1784,558446
"2000-02-08",1815,1833,1571,1585,418502
"2000-02-09",1593,1637,1504,1549,278747
"2000-02-10",1415,1527,1372,1416,204084
"2000-02-11",1412,1585,1412,1585,677869
"2000-02-14",1637,1771,1460,1700,838445
"2000-02-15",1637,1814,1548,1646,980030
"2000-02-16",1687,1842,1527,1841,1593934
"2000-02-17",2058,2058,1903,2058,1443906
"2000-02-18",2058,2279,1886,1886,1806767
"2000-02-21",1770,2110,1681,2111,1463087
"2000-02-22",2363,2363,1947,2324,1898321
"2000-02-23",2173,2213,2045,2045,566028
"2000-02-24",2036,2178,1970,2090,1415402
"2000-02-25",2088,2146,1858,1876,832143
"2000-02-28",1792,2053,1703,1815,1056128
"2000-02-29",1859,2032,1775,2032,1624912
"2000-03-02",2266,2275,2213,2276,986647
"2000-03-03",2377,2545,2005,2545,3075294
"2000-03-06",2851,2851,2851,2851,127892
"2000-03-07",3190,3190,2509,2510,2624095
"2000-03-08",2315,2767,2222,2536,1622235
"2000-03-09",2610,2744,2544,2612,1501321
"2000-03-10",2655,2744,2328,2435,1150461
"2000-03-13",2434,2725,2345,2727,1562056
"2000-03-14",2767,3049,2642,3050,2102281
"2000-03-15",3320,3413,3112,3413,597280
"2000-03-16",3510,3510,3005,3006,1980887
"2000-03-17",2886,2899,2647,2647,459610
"2000-03-20",2333,2333,2333,2333,109662
"2000-03-21",2053,2186,2053,2054,1276762
"2000-03-22",2098,2296,2040,2213,1322955
"2000-03-23",2239,2302,1947,1948,734522
"2000-03-24",1992,2080,1771,2001,562788
"2000-03-27",2044,2239,2044,2240,563437
"2000-03-28",2385,2478,2079,2271,562005
"2000-03-29",2257,2456,2088,2138,992417
"2000-03-30",2005,2137,1947,2041,289766
"2000-03-31",1992,2027,1934,2014,305484
"2000-04-03",2080,2147,1775,1775,356546
"2000-04-04",1562,1762,1562,1718,360700
"2000-04-06",1770,1876,1717,1748,285865
"2000-04-07",1770,1951,1770,1952,379646
"2000-04-10",1992,2124,1987,2071,635285
"2000-04-11",1823,1903,1823,1824,181122
"2000-04-12",1691,1828,1660,1770,285008
"2000-04-14",1593,1842,1593,1770,171940
"2000-04-17",1558,1558,1558,1559,74704
"2000-04-18",1593,1726,1416,1514,197704
"2000-04-19",1672,1694,1606,1695,327003
"2000-04-20",1726,1893,1659,1895,966382
"2000-04-21",2120,2120,1893,1970,1037096
"2000-04-24",1974,1992,1735,1943,470994
"2000-04-25",1880,2075,1814,1991,392837
"2000-04-26",2080,2111,1792,1846,640938
"2000-04-27",1859,1859,1664,1770,327938
"2000-04-28",1792,1815,1687,1726,271440
"2000-05-02",1708,1815,1708,1770,336299
"2000-05-03",1703,1771,1646,1757,199124
