"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-04-04",5044,5044,5044,5044,0
"2000-04-06",5644,5644,5644,5645,2
"2000-04-07",6315,6315,6315,6315,0
"2000-04-10",7065,7065,7065,7066,0
"2000-04-11",7906,7906,7906,7907,222
"2000-04-12",8847,8847,8847,8847,0
"2000-04-14",9908,9908,9908,9908,31
"2000-04-17",11059,11059,11059,11059,2864
"2000-04-18",12360,12360,12360,12360,103
"2000-04-19",13811,13811,13811,13812,29
"2000-04-20",15462,15462,15462,15463,52
"2000-04-21",17314,17314,17314,17314,70
"2000-04-24",19366,19366,19366,19366,2128
"2000-04-25",21668,21668,21668,21668,6418
"2000-04-26",24220,24220,24220,24220,430
"2000-04-27",27122,27122,27122,27123,452
"2000-04-28",30375,30375,30375,30375,14947
"2000-05-02",33978,33978,33978,33978,1051
"2000-05-03",38031,38031,33978,38032,71700
"2000-05-04",38031,42535,34028,35029,140260
"2000-05-08",36930,39232,36030,39233,24626
"2000-05-09",43936,43936,40033,43937,56737
"2000-05-10",44036,49191,43986,49191,29930
"2000-05-12",55045,55045,55045,55046,1472
"2000-05-15",61651,61651,54045,61651,42605
"2000-05-16",62051,68957,56046,68958,80780
"2000-05-17",77164,77164,73561,77164,18779
"2000-05-18",78065,86372,77164,80167,27453
"2000-05-19",76163,77965,70558,70559,27559
"2000-05-22",62151,62151,62151,62152,357
"2000-05-23",54745,54745,54745,54746,4100
"2000-05-24",48240,49040,48240,48240,39137
"2000-05-25",53945,53945,51042,53945,10969
"2000-05-26",60350,60350,47639,50042,85190
"2000-05-29",44036,53844,44036,44037,57066
"2000-05-30",45137,49291,42535,49291,79951
"2000-05-31",52043,55146,51042,55146,45016
"2000-06-01",53044,55946,48540,48541,64074
"2000-06-02",50041,52043,43536,49041,116369
"2000-06-05",51042,54845,50342,54846,82710
"2000-06-07",57247,61351,56046,61351,52454
"2000-06-08",61351,63052,54045,54045,69989
"2000-06-09",50942,55045,49040,51043,37801
"2000-06-12",55546,57147,54045,57148,42564
"2000-06-13",56046,58548,50342,50342,72892
"2000-06-14",52043,53044,46338,48240,41930
"2000-06-15",47940,48040,42635,43737,25247
"2000-06-16",41034,45538,40633,42836,30943
"2000-06-19",40033,43436,40033,40834,21136
"2000-06-20",42535,43936,41384,41835,30600
"2000-06-21",41534,42885,40233,41234,21260
"2000-06-22",42835,44537,40533,42636,35196
"2000-06-23",40934,41734,40333,41284,13995
"2000-06-26",41484,44487,41334,42736,30612
"2000-06-27",43035,43035,40734,41234,19337
"2000-06-28",40533,41434,40133,40234,11925
"2000-06-29",40233,43035,38031,40984,33016
"2000-06-30",39132,40033,38832,39233,10676
"2000-07-03",37631,38932,37030,37181,15533
"2000-07-04",37231,38532,36030,36931,16305
"2000-07-05",35930,36330,32527,32527,21822
"2000-07-06",30025,32427,28623,28624,19215
"2000-07-07",29024,30025,26622,28624,28804
"2000-07-10",28723,29975,27923,28123,16550
"2000-07-11",27522,27923,24770,24771,19967
"2000-07-12",23769,27573,22018,24220,37580
"2000-07-13",25020,25721,24070,24270,21673
"2000-07-14",24020,24270,21768,22219,13998
"2000-07-18",22268,24520,22218,22519,27897
"2000-07-19",22518,22919,19816,19867,16324
"2000-07-20",18415,19866,17564,19016,19329
"2000-07-21",19316,19316,17714,17715,12057
"2000-07-24",16313,18815,16113,16163,22017
"2000-07-25",16163,18065,15813,18065,23342
"2000-07-26",19716,20216,19015,20217,38491
"2000-07-27",20417,22618,19966,22619,38542
"2000-07-28",23019,25321,22718,25321,31942
"2000-07-31",25921,28323,25020,25721,73408
"2000-08-01",24020,26422,24020,24771,44340
"2000-08-02",25921,27723,25571,27723,21587
"2000-08-03",31025,31025,31025,31026,2033
"2000-08-04",34729,34729,30825,32377,102457
"2000-08-07",31926,32727,28523,28524,45207
"2000-08-08",28623,31526,27122,29425,96631
"2000-08-09",28924,30475,25921,26372,37758
"2000-08-10",27022,28473,25521,27323,51913
"2000-08-11",26922,28924,25120,26422,42146
"2000-08-14",26722,27923,25921,26472,25844
"2000-08-16",26121,28523,26121,27723,45327
"2000-08-17",28023,28373,26422,26522,20250
"2000-08-18",26522,27522,25621,26322,25807
"2000-08-21",26021,27022,25521,25772,21062
"2000-08-22",25371,26021,24870,25321,20607
"2000-08-23",25971,25971,24370,24520,15496
"2000-08-24",24320,24820,21618,22018,21366
"2000-08-25",22168,24620,21317,23470,50307
"2000-08-28",23970,25471,23619,24671,28607
"2000-08-29",24770,24820,22218,23119,20854
"2000-08-30",23019,23719,22618,22819,11188
"2000-08-31",23019,23519,21067,21968,17718
"2000-09-01",22518,22568,21317,21918,11941
"2000-09-04",21217,22418,21217,21618,12037
"2000-09-05",21668,22018,20817,21068,10924
"2000-09-06",21017,21718,20467,20917,14812
"2000-09-07",20517,20817,19115,19316,12204
"2000-09-08",19516,19816,18715,19316,9155
"2000-09-14",18715,18915,17514,18415,8382
"2000-09-15",18665,20517,18415,19817,32025
"2000-09-18",18815,18815,17464,17465,17644
"2000-09-19",15713,17614,15713,16063,14506
"2000-09-20",16313,17014,16163,16314,9507
"2000-09-21",15813,16713,14762,14762,11942
"2000-09-22",14311,14412,13010,13011,12224
"2000-09-25",13211,13611,11709,13111,20417
"2000-09-26",12310,14211,12310,13661,30156
"2000-09-27",13411,15262,13361,15263,20719
"2000-09-28",15262,16814,15212,15663,28461
"2000-09-29",16814,16814,15663,15963,16081
"2000-10-02",15562,16113,15062,15463,11456
"2000-10-04",15012,16363,14812,15513,15171
"2000-10-05",15613,16313,15613,15813,15328
"2000-10-06",15512,17664,15312,17665,64411
"2000-10-09",18215,19766,18215,19767,42722
"2000-10-10",20517,20567,17614,17815,44583
"2000-10-11",18015,18315,15763,16063,30715
"2000-10-12",15362,16263,15362,15613,16765
"2000-10-13",14512,15312,13811,15113,17645
"2000-10-16",16063,16914,16063,16914,19425
"2000-10-17",17214,17414,14912,15513,26321
"2000-10-18",15713,16213,14612,15313,23980
"2000-10-19",15412,15763,14812,15063,13302
"2000-10-20",15212,15813,15112,15213,13590
"2000-10-23",15312,15312,14261,14412,10575
"2000-10-24",15212,15412,14512,14612,7856
"2000-10-25",14111,14862,14111,14412,7417
"2000-10-26",14311,15963,14011,15213,25791
"2000-10-27",15562,15613,14512,14512,10735
"2000-10-30",14812,14812,13110,13511,9454
"2000-10-31",12810,14061,11959,13361,14429
"2000-11-01",13611,14812,13461,14412,18124
"2000-11-02",14612,14812,14261,14312,16316
"2000-11-03",14962,15412,14512,14712,23868
"2000-11-06",14712,16113,14712,15513,24597
"2000-11-07",15813,15963,14612,14812,16323
"2000-11-08",15012,15262,14712,14712,13106
"2000-11-09",15012,16463,14812,16464,21313
"2000-11-10",18415,18415,18415,18415,11190
"2000-11-13",20617,20617,20617,20617,1387
"2000-11-14",23069,23069,23069,23069,1334
"2000-11-15",25821,25821,25821,25822,647
"2000-11-16",28874,28874,23169,26022,126124
"2000-11-17",26021,27522,24120,24220,57482
"2000-11-20",25221,26121,21317,21318,72172
"2000-11-21",20367,22618,19266,21668,107880
"2000-11-22",21668,22218,19115,19116,45545
"2000-11-23",18015,18615,16864,16864,38793
"2000-11-24",16914,18865,16413,17715,83981
"2000-11-27",17814,19416,17614,18816,50099
"2000-11-28",18815,20116,17114,17314,50111
"2000-11-29",17014,17714,16013,16514,31698
