"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-09-24",15825,16900,15150,16625,1325258
"2015-09-25",16625,18600,16149,17400,725178
"2015-09-30",17250,18000,16625,17400,303228
"2015-10-01",17400,17725,17025,17650,143107
"2015-10-02",17650,17650,17225,17325,95944
"2015-10-05",17300,17425,16800,17250,70812
"2015-10-06",17225,17450,16875,17100,77299
"2015-10-07",17225,17500,16900,17050,55457
"2015-10-08",17175,17400,17000,17400,49541
"2015-10-12",17450,17500,16825,16825,69021
"2015-10-13",16775,17275,16600,16950,93453
"2015-10-14",16950,18150,16850,17500,135759
"2015-10-15",17750,19025,17675,18850,213553
"2015-10-16",18975,19250,18550,18875,61750
"2015-10-19",18975,18975,18250,18800,49227
"2015-10-20",18775,18800,18150,18250,63728
"2015-10-21",18425,18750,17900,18225,39794
"2015-10-22",18200,18200,17600,17900,67116
"2015-10-23",17925,18025,17100,17700,62589
"2015-10-26",17350,17700,16850,17500,151687
"2015-10-27",17400,17700,17125,17500,50448
"2015-10-28",17325,17950,17200,17750,42180
"2015-10-29",17700,17725,17375,17625,31701
"2015-10-30",17750,17750,17200,17400,62294
"2015-11-02",17900,18775,17750,18475,138764
"2015-11-03",18675,19025,18200,18750,76171
"2015-11-04",18725,19350,18400,19325,115316
"2015-11-05",19150,20500,19150,20000,127550
"2015-11-06",19750,20750,19525,20475,93270
"2015-11-09",20700,20700,18900,19725,90507
"2015-11-10",19125,20000,18375,19950,70520
"2015-11-11",19950,20250,19575,20200,78291
"2015-11-12",20200,20925,20200,20900,85073
"2015-11-13",20900,20975,20300,20975,33084
"2015-11-16",20575,20725,19750,20350,28745
"2015-11-17",20500,20650,19650,20000,27880
"2015-11-18",19775,19800,19325,19500,27669
"2015-11-19",19725,20175,19175,20150,25310
"2015-11-20",19750,20200,19450,20025,26194
"2015-11-23",20100,20300,19500,19975,21903
"2015-11-24",19925,19925,19275,19500,36870
"2015-11-25",19100,19650,19000,19575,38563
"2015-11-26",19600,19600,19150,19575,35991
"2015-11-27",19500,20125,19500,20025,36321
"2015-11-30",19750,20025,19675,19800,12378
"2015-12-01",20050,20050,19600,19650,14497
"2015-12-02",19650,20050,19500,19950,18154
"2015-12-03",19775,19900,19625,19700,8819
"2015-12-04",19850,19950,19600,19950,17755
"2015-12-07",20200,20200,19800,20100,20513
"2015-12-08",19925,20125,19325,19775,37856
"2015-12-09",19925,19925,18625,18625,30132
"2015-12-10",18625,18625,17725,18450,45520
"2015-12-11",18450,18600,18100,18250,17721
"2015-12-14",18400,18400,17425,17500,37324
"2015-12-15",17500,18350,17375,18100,23534
"2015-12-16",18100,18250,17425,18150,31452
"2015-12-17",18200,18850,17925,18775,17971
"2015-12-18",18775,19225,18150,18400,24732
"2015-12-21",17875,18175,17650,17700,28112
"2015-12-22",17875,17875,17075,17325,37125
"2015-12-23",17325,17500,17000,17000,22348
"2015-12-24",17000,17025,15800,16500,244155
"2015-12-28",16650,17250,16400,16900,108209
"2015-12-29",16650,18125,16650,17900,56017
"2015-12-30",17975,18375,17750,18375,27971
"2016-01-04",18375,18550,17025,17025,24281
"2016-01-05",17250,17825,17025,17800,19449
"2016-01-06",18000,18125,17525,17725,22495
"2016-01-07",17725,17725,17275,17500,12264
"2016-01-08",17250,18325,16124,18225,66138
"2016-01-11",17900,18175,17550,18050,18111
"2016-01-12",18075,18450,17750,18275,23631
"2016-01-13",18475,18775,17950,18275,45093
"2016-01-14",17975,18225,17675,18000,21251
"2016-01-15",18000,18000,17525,17625,22816
"2016-01-18",17200,18225,17025,17925,30942
"2016-01-19",18000,18200,17650,17850,7209
"2016-01-20",17625,17950,16725,17525,26996
"2016-01-21",17200,17700,17200,17650,8031
"2016-01-22",17675,18200,17225,17725,18564
"2016-01-25",18000,18000,17675,17750,19525
"2016-01-26",17925,17925,17150,17225,18438
"2016-01-27",17450,17500,17100,17275,15547
"2016-01-28",17275,17300,16775,17225,42684
"2016-01-29",17350,17375,16775,17300,43726
"2016-02-01",17100,17600,17100,17500,37536
"2016-02-02",17500,18475,17325,18275,67670
"2016-02-03",18300,18800,17975,18475,53224
"2016-02-04",18725,19275,18725,18900,70606
"2016-02-05",19000,19000,18075,18200,81222
"2016-02-11",17400,17700,16700,16925,43882
"2016-02-12",16600,17150,16600,16925,22832
"2016-02-15",16950,17300,16750,17225,14610
"2016-02-16",17225,17500,16850,17000,18729
"2016-02-17",17125,17125,16400,16600,26596
"2016-02-18",16600,16875,16350,16750,24440
"2016-02-19",16750,17100,16400,17100,25685
"2016-02-22",17050,17050,16575,16700,26564
"2016-02-23",16875,16950,16225,16225,26250
"2016-02-24",16199,16575,16000,16225,21753
"2016-02-25",16250,16299,15875,15950,32966
"2016-02-26",16900,16900,15975,16175,36478
"2016-02-29",16200,16500,16000,16500,51833
"2016-03-02",16800,16875,16425,16750,42740
"2016-03-03",16750,16850,16250,16350,38805
"2016-03-04",16250,16500,16250,16450,21988
"2016-03-07",16425,16675,16200,16250,16883
"2016-03-08",16425,16575,16050,16550,26408
"2016-03-09",16550,16600,16350,16575,18953
"2016-03-10",16500,17125,16450,16850,44175
"2016-03-11",17000,17100,16950,17100,12871
"2016-03-14",17275,17300,16775,16975,11626
"2016-03-15",16975,17075,16800,16850,7512
"2016-03-16",16825,17000,16550,16600,11069
"2016-03-17",16575,16950,16325,16750,40749
"2016-03-18",17075,17475,16550,17150,77995
"2016-03-21",17125,18250,16950,18250,93085
"2016-03-22",18600,18600,17975,18050,24166
"2016-03-23",18175,18750,17900,18750,49549
"2016-03-24",18775,18900,18325,18500,14122
"2016-03-25",18500,18500,17775,18000,19030
"2016-03-28",18275,18350,17875,18250,17833
"2016-03-29",18250,18525,17925,18375,13765
"2016-03-30",18150,18500,18050,18175,12231
"2016-03-31",17925,18375,17700,18325,24774
"2016-04-01",18325,18675,18075,18325,24247
"2016-04-04",18350,18525,18250,18400,21892
"2016-04-05",18400,18425,18025,18400,22426
"2016-04-06",18500,18500,18050,18150,15615
"2016-04-07",18150,18150,17575,17675,23232
"2016-04-08",17925,18150,17600,18050,33697
"2016-04-11",18200,18200,17875,18075,23090
"2016-04-12",18100,18575,17875,18450,26742
"2016-04-14",18450,18500,18150,18250,26174
"2016-04-15",18400,18400,17625,18275,37300
"2016-04-18",18250,18250,17700,17775,20243
"2016-04-19",17925,17950,17375,17875,31668
"2016-04-20",17900,18150,17525,18100,22449
"2016-04-21",17875,18475,17875,18375,26075
"2016-04-22",18375,18600,18325,18475,14756
"2016-04-25",18475,18500,18275,18400,6139
"2016-04-26",18400,18550,18125,18275,12581
"2016-04-27",18025,18075,17600,17900,28878
"2016-04-28",17725,18175,17575,18150,18909
"2016-04-29",18150,18550,17900,18375,36445
