"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",16500,17000,16500,17000,150
"1990-01-04",17000,17800,16300,17800,1380
"1990-01-05",17400,18600,17400,18600,7720
"1990-01-06",19100,19400,19100,19400,2270
"1990-01-08",20000,20200,19800,20200,7250
"1990-01-09",20900,20900,20100,20600,6990
"1990-01-10",20900,20900,20000,20100,9920
"1990-01-11",20200,20300,20100,20100,2340
"1990-01-12",19500,20500,19500,20500,3800
"1990-01-13",20400,20400,19600,19900,1510
"1990-01-15",19600,19900,19500,19900,710
"1990-01-16",19600,19900,19600,19900,400
"1990-01-17",19800,19800,19300,19500,210
"1990-01-18",19600,19600,19000,19500,1000
"1990-01-19",19200,19200,19000,19000,50
"1990-01-20",18900,19700,18500,19700,540
"1990-01-22",19800,20200,19200,20200,1050
"1990-01-23",20000,20000,19400,20000,3030
"1990-01-24",19600,20000,19600,19900,4140
"1990-01-25",19500,20500,19500,20500,3940
"1990-01-29",20400,21500,20400,21500,3250
"1990-01-30",22500,22500,22100,22500,7560
"1990-01-31",23500,23500,22600,23500,11670
"1990-02-01",23400,24400,23100,23500,6450
"1990-02-02",23000,23000,22500,22500,1650
"1990-02-03",22700,22700,22200,22300,1640
"1990-02-05",22200,22200,21800,22000,580
"1990-02-06",22000,22500,21500,22300,4060
"1990-02-07",22300,22300,21300,22200,310
"1990-02-08",22100,22100,21800,22000,510
"1990-02-09",22100,22100,21800,21800,1970
"1990-02-10",21800,21800,21500,21600,250
"1990-02-12",21400,21700,21400,21400,470
"1990-02-13",21400,21700,21400,21700,1190
"1990-02-14",21700,22000,21500,22000,1410
"1990-02-15",22100,22300,22000,22300,4320
"1990-02-16",22500,23300,22500,23300,5750
"1990-02-17",23800,24000,23600,23800,5680
"1990-02-19",23600,24100,23600,24100,2900
"1990-02-20",24000,24300,23800,24000,4810
"1990-02-21",24000,24000,23300,23900,940
"1990-02-22",23400,23800,23100,23400,1420
"1990-02-23",23700,23700,23000,23100,440
"1990-02-24",23100,23100,23100,23100,2570
"1990-02-26",22900,23300,22800,22800,2850
"1990-02-27",22500,22700,22300,22300,1500
"1990-02-28",22500,22800,22300,22400,5840
"1990-03-02",503,512,503,506,2410
"1990-03-03",512,512,501,501,230
"1990-03-05",497,497,486,488,120
"1990-03-06",488,492,488,488,750
"1990-03-07",488,494,488,490,1180
"1990-03-08",490,490,490,490,50
"1990-03-09",490,490,472,486,270
"1990-03-12",477,481,477,481,30
"1990-03-13",479,479,463,463,550
"1990-03-14",461,468,450,468,1240
"1990-03-15",468,477,468,477,2310
"1990-03-16",481,490,481,490,2770
"1990-03-17",485,501,485,501,3020
"1990-03-19",481,494,481,495,30
"1990-03-20",481,496,481,486,2850
"1990-03-21",492,494,485,486,1000
"1990-03-22",486,488,486,488,820
"1990-03-23",485,485,483,484,1090
"1990-03-24",474,477,474,477,60
"1990-03-26",468,477,468,468,710
"1990-03-27",467,467,465,466,830
"1990-03-28",465,465,459,459,130
"1990-03-29",463,477,452,477,1460
"1990-03-30",477,481,472,481,2420
"1990-03-31",468,468,468,468,500
"1990-04-02",461,461,456,457,2500
"1990-04-03",456,472,456,461,3120
"1990-04-04",463,474,463,473,1500
"1990-04-06",472,472,468,473,1110
"1990-04-07",461,472,461,468,980
"1990-04-09",467,467,461,461,470
"1990-04-10",465,479,465,479,3290
"1990-04-11",474,501,474,501,8000
"1990-04-12",503,523,496,524,15490
"1990-04-13",528,535,512,526,11360
"1990-04-14",514,523,514,515,1900
"1990-04-16",501,503,501,501,1010
"1990-04-17",479,517,479,490,2000
"1990-04-18",490,490,485,486,700
"1990-04-19",474,474,470,470,210
"1990-04-20",467,467,450,463,1430
"1990-04-21",463,485,463,486,2550
"1990-04-23",485,485,470,479,430
"1990-04-24",481,485,461,479,5400
"1990-04-25",477,477,468,468,480
"1990-04-26",456,465,445,454,2050
"1990-04-27",450,467,450,461,670
"1990-04-28",450,450,438,445,230
"1990-04-30",423,423,423,423,100
"1990-05-01",405,441,405,441,5490
"1990-05-03",456,459,456,459,750
"1990-05-04",470,481,445,481,5550
"1990-05-07",481,481,477,477,80
"1990-05-08",465,465,465,466,450
"1990-05-09",458,465,450,466,1300
"1990-05-10",452,452,452,452,70
"1990-05-11",450,472,430,430,3100
"1990-05-12",445,445,423,423,310
"1990-05-14",421,421,410,410,220
"1990-05-15",396,405,392,405,1140
"1990-05-16",418,423,418,423,520
"1990-05-17",436,439,423,434,2600
"1990-05-18",445,445,427,443,340
"1990-05-19",443,443,443,443,50
"1990-05-21",443,443,434,439,350
"1990-05-22",450,452,443,450,1040
"1990-05-23",450,450,450,450,0
"1990-05-24",450,450,450,450,0
"1990-05-25",450,456,450,450,540
"1990-05-26",434,434,434,434,40
"1990-05-28",434,450,434,450,180
"1990-05-29",427,450,427,450,20
"1990-05-30",450,450,448,448,350
"1990-05-31",436,447,436,437,300
"1990-06-01",448,448,432,432,1170
"1990-06-02",439,439,439,439,30
"1990-06-04",439,456,436,457,2600
"1990-06-05",461,461,436,437,1040
"1990-06-07",436,445,436,445,430
"1990-06-08",441,441,441,441,140
"1990-06-09",441,441,441,441,0
"1990-06-11",430,434,430,434,20
"1990-06-12",434,434,434,434,30
"1990-06-13",423,423,423,423,170
"1990-06-14",416,416,416,417,170
"1990-06-15",425,425,425,425,10
"1990-06-16",410,439,410,439,20
"1990-06-18",445,445,445,445,200
"1990-06-19",434,434,434,434,0
"1990-06-20",416,416,416,417,110
"1990-06-21",419,419,419,419,150
"1990-06-22",401,423,401,423,30
"1990-06-23",421,421,421,421,0
"1990-06-25",414,414,410,410,450
"1990-06-26",401,407,401,401,360
"1990-06-27",401,401,394,394,1010
"1990-06-28",396,401,396,401,150
"1990-06-29",401,401,401,401,500
"1990-06-30",394,394,394,394,140
"1990-07-02",401,401,390,390,520
"1990-07-03",385,407,385,408,350
"1990-07-04",412,412,401,401,400
"1990-07-05",401,401,401,401,0
"1990-07-06",396,396,396,397,200
"1990-07-07",392,392,392,392,200
"1990-07-09",387,387,387,388,190
"1990-07-10",387,387,387,388,30
"1990-07-11",387,387,387,388,10
"1990-07-12",387,392,387,392,400
"1990-07-13",385,385,385,385,200
"1990-07-14",383,383,383,383,370
"1990-07-16",380,380,380,381,200
"1990-07-18",380,387,378,388,1540
"1990-07-19",380,385,380,385,20
"1990-07-20",374,374,367,372,1220
"1990-07-21",367,367,367,368,30
"1990-07-23",367,367,367,368,30
"1990-07-24",367,367,367,368,100
"1990-07-25",367,367,367,368,0
"1990-07-26",367,367,356,357,210
"1990-07-27",356,356,356,357,400
"1990-07-28",358,363,358,363,410
"1990-07-30",363,363,363,363,0
"1990-07-31",363,363,363,363,0
"1990-08-01",363,378,363,363,360
"1990-08-02",365,365,360,363,1640
"1990-08-03",374,374,374,374,60
"1990-08-04",372,372,372,372,0
"1990-08-06",365,365,365,365,0
"1990-08-07",365,365,365,365,0
"1990-08-08",365,365,365,365,0
"1990-08-09",365,365,365,365,0
"1990-08-10",374,374,369,374,2030
"1990-08-11",390,390,390,390,10
"1990-08-13",390,390,390,390,0
"1990-08-14",383,383,383,383,0
"1990-08-16",365,365,365,365,0
"1990-08-17",356,356,356,357,30
"1990-08-18",352,356,352,357,40
"1990-08-20",349,349,349,350,60
"1990-08-21",349,349,331,350,690
"1990-08-22",352,354,352,352,3980
"1990-08-23",354,354,354,354,1300
"1990-08-24",341,352,341,352,110
"1990-08-25",345,345,345,345,200
"1990-08-27",345,363,345,363,100
"1990-08-28",374,380,374,381,2040
"1990-08-29",378,378,378,379,0
"1990-08-30",372,372,372,372,100
"1990-08-31",361,361,361,361,0
"1990-09-01",345,356,343,357,1430
"1990-09-03",374,374,374,374,10
"1990-09-04",356,356,356,357,0
"1990-09-05",340,340,340,341,100
"1990-09-06",334,334,331,332,230
"1990-09-07",345,345,340,341,100
"1990-09-08",334,334,334,334,200
"1990-09-10",334,334,334,334,400
"1990-09-11",352,352,316,352,500
"1990-09-12",352,352,352,352,0
"1990-09-13",352,352,352,352,0
"1990-09-14",352,352,334,334,2050
"1990-09-15",323,323,320,321,450
"1990-09-17",312,312,307,307,760
"1990-09-18",320,320,320,321,50
"1990-09-19",320,320,320,321,180
"1990-09-20",320,320,320,321,0
"1990-09-21",316,316,316,316,0
"1990-09-22",311,311,311,312,0
"1990-09-24",311,311,311,312,0
"1990-09-25",311,311,311,312,0
"1990-09-26",311,311,311,312,0
"1990-09-27",311,311,311,312,100
"1990-09-28",300,311,300,312,510
"1990-09-29",311,311,311,312,0
"1990-10-05",311,311,311,312,200
"1990-10-06",314,314,314,314,230
"1990-10-08",300,320,300,321,870
"1990-10-10",320,320,320,321,0
"1990-10-11",320,323,320,321,140
"1990-10-12",334,334,334,334,10
"1990-10-13",331,331,331,332,1000
"1990-10-15",340,340,331,332,250
"1990-10-16",332,332,320,323,1260
"1990-10-17",323,323,314,323,520
"1990-10-18",334,334,334,334,1200
"1990-10-19",327,352,327,352,4600
"1990-10-20",358,367,352,352,1930
"1990-10-22",338,363,338,352,2860
"1990-10-23",360,369,360,370,5740
"1990-10-24",387,387,387,388,1130
"1990-10-25",369,369,369,370,620
"1990-10-26",352,352,352,352,160
"1990-10-27",334,347,334,348,2200
"1990-10-29",329,365,329,339,3130
"1990-10-30",325,343,325,343,1340
"1990-10-31",336,343,334,343,1190
"1990-11-01",356,356,356,357,10
"1990-11-02",345,345,345,345,570
"1990-11-03",343,343,343,343,1000
"1990-11-05",340,340,340,341,0
"1990-11-06",340,340,332,341,110
"1990-11-07",334,340,334,341,90
"1990-11-08",341,341,336,337,1490
"1990-11-09",332,336,332,337,190
"1990-11-10",338,338,338,339,0
"1990-11-12",334,340,334,341,2560
"1990-11-13",340,347,340,348,2020
"1990-11-14",347,347,340,343,390
"1990-11-15",345,345,345,345,500
"1990-11-16",327,345,327,343,1150
"1990-11-17",343,343,343,343,30
"1990-11-19",338,356,338,357,800
"1990-11-20",343,345,343,345,60
"1990-11-21",345,345,340,341,400
"1990-11-22",340,340,340,341,200
"1990-11-23",338,338,338,339,70
"1990-11-24",338,338,338,339,300
"1990-11-26",338,338,338,339,1050
"1990-11-27",338,338,338,339,200
"1990-11-28",338,356,338,357,2660
"1990-11-29",356,356,345,350,760
"1990-11-30",345,349,345,350,1210
"1990-12-01",356,356,349,350,1500
"1990-12-03",356,356,356,357,930
"1990-12-04",356,356,349,352,690
"1990-12-05",352,356,352,357,970
