"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-02-10",1724,1733,1720,1725,1666417
"2021-02-15",1729,1729,1720,1725,290313
"2021-02-16",1724,1733,1720,1733,38375
"2021-02-17",1733,1754,1724,1746,158037
"2021-02-18",1741,1754,1741,1746,11336
"2021-02-19",1745,1745,1741,1742,7497
"2021-02-22",1750,1750,1741,1742,22590
"2021-02-23",1741,1750,1741,1742,17794
"2021-02-24",1733,1741,1733,1737,28839
"2021-02-25",1745,1745,1733,1737,14134
"2021-02-26",1737,1737,1729,1737,33355
"2021-03-02",1729,1737,1729,1729,14793
"2021-03-03",1729,1737,1729,1733,7036
"2021-03-04",1729,1737,1729,1737,30672
"2021-03-05",1733,1733,1729,1733,21023
"2021-03-08",1729,1737,1720,1729,27004
"2021-03-09",1716,1729,1716,1729,3673
"2021-03-10",1716,1733,1716,1729,18717
"2021-03-11",1729,1733,1720,1733,3332
"2021-03-12",1737,1737,1733,1733,8896
"2021-03-15",1729,1737,1724,1733,1117
"2021-03-16",1733,1733,1733,1733,6443
"2021-03-17",1733,1737,1733,1737,23097
"2021-03-18",1737,1741,1737,1742,2704
"2021-03-19",1737,1741,1737,1742,735
"2021-03-22",1745,1745,1716,1742,85592
"2021-03-23",1741,1741,1733,1742,3309
"2021-03-24",1745,1745,1729,1746,14975
"2021-03-25",1741,1754,1737,1750,12688
"2021-03-26",1745,1745,1741,1746,1456
"2021-03-29",1745,1745,1741,1746,3952
"2021-03-30",1745,1745,1741,1746,7932
"2021-03-31",1745,1745,1745,1746,8691
"2021-04-01",1754,1754,1737,1746,2248
"2021-04-02",1737,1745,1737,1746,1854
"2021-04-05",1750,1750,1737,1746,894
"2021-04-06",1745,1758,1745,1746,54322
"2021-04-07",1750,1762,1741,1746,40284
"2021-04-08",1745,1750,1745,1750,4459
"2021-04-09",1750,1754,1750,1754,5754
"2021-04-12",1754,1762,1754,1759,45427
"2021-04-13",1762,1771,1754,1763,36417
"2021-04-14",1762,1762,1754,1754,2189
"2021-04-15",1750,1758,1750,1754,2725
"2021-04-16",1754,1758,1750,1759,9164
"2021-04-19",1754,1754,1741,1746,48302
"2021-04-20",1750,1758,1745,1759,306
"2021-04-21",1758,1758,1745,1759,13203
"2021-04-22",1745,1754,1745,1754,640
"2021-04-23",1745,1754,1745,1754,12967
"2021-04-26",1754,1762,1741,1763,60694
"2021-04-27",1758,1771,1750,1771,44434
"2021-04-28",1771,1771,1750,1767,11979
"2021-04-29",1750,1766,1750,1767,57
"2021-04-30",1766,1792,1766,1792,10256
"2021-05-03",1792,1804,1788,1805,6859
"2021-05-04",1809,1809,1771,1788,43748
"2021-05-06",1788,1788,1788,1788,12
"2021-05-07",1766,1792,1766,1771,2553
"2021-05-10",1771,1771,1771,1771,11951
"2021-05-11",1762,1779,1762,1780,1254
"2021-05-12",1762,1771,1758,1767,41011
"2021-05-13",1766,1771,1762,1771,19121
"2021-05-14",1771,1775,1762,1775,1187
"2021-05-17",1766,1779,1758,1780,6011
"2021-05-18",1775,1775,1758,1771,20905
"2021-05-20",1775,1775,1762,1763,1620
"2021-05-21",1762,1766,1754,1759,14319
"2021-05-24",1758,1792,1758,1784,12676
"2021-05-25",1779,1809,1779,1784,59059
"2021-05-26",1788,1842,1771,1805,104754
"2021-05-27",1800,1838,1796,1830,158933
"2021-05-28",1830,1868,1830,1856,232853
"2021-05-31",1859,2226,1859,2058,4821195
"2021-06-01",2146,2454,1788,1881,6581865
"2021-06-02",1889,1910,1792,1818,979529
"2021-06-03",1838,1847,1788,1813,443298
"2021-06-04",1825,1825,1775,1780,287362
"2021-06-07",1783,1804,1771,1780,234700
"2021-06-08",1779,1788,1775,1784,172725
"2021-06-09",1783,1800,1779,1801,103649
"2021-06-10",1800,1813,1779,1784,106000
"2021-06-11",1800,1800,1775,1788,63347
"2021-06-14",1800,1800,1758,1796,106402
"2021-06-15",1788,1804,1779,1784,43195
"2021-06-16",1800,1800,1775,1792,53300
"2021-06-17",1804,1804,1788,1801,78545
"2021-06-18",1804,1842,1796,1834,215233
"2021-06-21",1855,1914,1800,1818,225974
"2021-06-22",1838,1838,1800,1813,67605
"2021-06-23",1817,1825,1800,1805,59229
