"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1261,1274,1261,1275,4700
"1990-01-04",1295,1328,1295,1329,14550
"1990-01-05",1342,1355,1328,1329,33100
"1990-01-06",1342,1348,1342,1342,14050
"1990-01-08",1355,1382,1355,1382,24150
"1990-01-09",1402,1409,1375,1389,57300
"1990-01-10",1402,1402,1368,1375,20100
"1990-01-11",1361,1382,1361,1362,13750
"1990-01-12",1355,1355,1349,1356,8350
"1990-01-13",1355,1355,1342,1342,5250
"1990-01-15",1328,1328,1328,1329,250
"1990-01-16",1328,1328,1328,1329,0
"1990-01-17",1281,1288,1274,1288,6450
"1990-01-18",1301,1322,1275,1322,18500
"1990-01-19",1295,1295,1274,1295,3300
"1990-01-20",1281,1308,1281,1309,900
"1990-01-22",1308,1362,1308,1336,20750
"1990-01-23",1362,1362,1349,1349,10000
"1990-01-24",1355,1388,1348,1382,32500
"1990-01-25",1395,1402,1368,1382,45800
"1990-01-29",1361,1361,1348,1362,10450
"1990-01-30",1368,1368,1341,1362,26750
"1990-01-31",1375,1375,1348,1375,20100
"1990-02-01",1375,1375,1361,1362,4900
"1990-02-02",1355,1395,1355,1369,31250
"1990-02-03",1375,1382,1368,1375,17200
"1990-02-05",1375,1382,1375,1382,18400
"1990-02-06",1382,1409,1368,1402,55250
"1990-02-07",1402,1409,1382,1382,28900
"1990-02-08",1382,1442,1382,1443,107250
"1990-02-09",1449,1463,1436,1436,120050
"1990-02-10",1415,1436,1415,1423,15000
"1990-02-12",1409,1429,1409,1423,8850
"1990-02-13",1415,1415,1409,1409,13500
"1990-02-14",1416,1436,1409,1436,8600
"1990-02-15",1442,1449,1436,1436,27300
"1990-02-16",1436,1442,1422,1436,27600
"1990-02-17",1429,1436,1429,1436,3050
"1990-02-19",1429,1429,1429,1429,0
"1990-02-20",1409,1409,1409,1409,1500
"1990-02-21",1409,1469,1409,1450,7550
"1990-02-22",1436,1442,1409,1443,37700
"1990-02-23",1442,1449,1429,1429,13100
"1990-02-24",1429,1429,1409,1416,11500
"1990-02-26",1402,1415,1395,1396,13150
"1990-02-27",1375,1429,1375,1423,20400
"1990-02-28",1429,1436,1409,1409,23500
"1990-03-02",1409,1429,1409,1429,3400
"1990-03-03",1429,1429,1429,1429,0
"1990-03-05",1423,1423,1423,1423,0
"1990-03-06",1355,1415,1355,1382,300
"1990-03-07",1382,1382,1368,1382,10800
"1990-03-08",1368,1368,1368,1369,1000
"1990-03-09",1368,1382,1368,1369,3250
"1990-03-12",1375,1375,1368,1369,5050
"1990-03-13",1382,1382,1301,1375,7650
"1990-03-14",1368,1375,1368,1369,5350
"1990-03-15",1368,1402,1361,1396,37000
"1990-03-16",1409,1409,1395,1396,3000
"1990-03-17",1388,1388,1388,1389,0
"1990-03-19",1388,1388,1388,1389,100
"1990-03-20",1388,1388,1382,1389,4250
"1990-03-21",1402,1402,1388,1389,3000
"1990-03-22",1375,1375,1375,1375,100
"1990-03-23",1355,1395,1355,1389,2100
"1990-03-24",1349,1349,1349,1349,500
"1990-03-26",1369,1369,1356,1356,3550
"1990-03-27",1389,1389,1309,1336,8750
"1990-03-28",1336,1336,1288,1336,900
"1990-03-29",1308,1342,1308,1309,13800
"1990-03-30",1301,1308,1281,1309,20700
"1990-03-31",1301,1301,1301,1302,53550
"1990-04-02",1301,1308,1301,1302,24400
"1990-04-03",1301,1301,1274,1288,4950
"1990-04-04",1288,1308,1288,1288,20650
"1990-04-06",1295,1295,1288,1288,4950
"1990-04-07",1288,1288,1288,1288,1000
"1990-04-09",1268,1268,1268,1268,1750
"1990-04-10",1255,1295,1241,1295,5600
"1990-04-11",1274,1288,1248,1288,1650
"1990-04-12",1274,1274,1274,1275,7050
"1990-04-13",1274,1308,1274,1288,45650
"1990-04-14",1288,1288,1288,1288,2500
"1990-04-16",1234,1274,1234,1275,550
"1990-04-17",1221,1295,1221,1275,1900
"1990-04-18",1274,1274,1274,1275,100
"1990-04-19",1221,1262,1221,1248,350
"1990-04-20",1242,1242,1242,1242,0
"1990-04-21",1242,1242,1242,1242,0
"1990-04-23",1242,1242,1242,1242,0
"1990-04-24",1242,1242,1242,1242,50
"1990-04-25",1235,1235,1235,1235,0
"1990-04-26",1221,1221,1221,1221,0
"1990-04-27",1207,1207,1201,1201,700
"1990-04-28",1148,1148,1148,1148,0
"1990-04-30",1093,1093,1093,1094,0
"1990-05-01",1073,1127,1073,1121,29950
"1990-05-03",1107,1174,1107,1174,30750
"1990-05-04",1180,1221,1147,1208,39800
"1990-05-07",1207,1207,1187,1208,5100
"1990-05-08",1201,1201,1201,1201,50
"1990-05-09",1154,1154,1154,1154,6200
"1990-05-10",1127,1127,1107,1107,3400
"1990-05-11",1080,1086,1080,1080,6350
"1990-05-12",1080,1080,1080,1080,100
"1990-05-14",1040,1080,1026,1027,2400
"1990-05-15",1006,1006,973,1000,5200
"1990-05-16",1013,1040,1013,1040,4150
"1990-05-17",1067,1080,1040,1054,5150
"1990-05-18",1026,1026,1026,1027,750
"1990-05-19",1027,1060,1027,1060,2950
"1990-05-21",1060,1060,1060,1060,2100
"1990-05-22",1086,1093,1073,1094,9250
"1990-05-23",1094,1094,1060,1060,1750
"1990-05-24",1060,1074,1040,1074,4400
"1990-05-25",1086,1086,1086,1087,1400
"1990-05-26",1073,1086,1060,1087,1100
"1990-05-28",1067,1067,1040,1067,3350
"1990-05-29",1067,1067,1040,1047,2300
"1990-05-30",1047,1060,1040,1040,7800
"1990-05-31",1074,1074,1040,1040,8450
"1990-06-01",1054,1060,1047,1047,7650
"1990-06-02",1053,1086,1053,1087,8750
"1990-06-04",1100,1113,1086,1087,29700
"1990-06-05",1100,1107,1086,1087,9400
"1990-06-07",1080,1094,1074,1074,3050
"1990-06-08",1074,1074,1060,1060,3750
"1990-06-09",1060,1086,1060,1087,3550
"1990-06-11",1074,1074,1074,1074,1000
"1990-06-12",1067,1067,1067,1067,0
"1990-06-13",1047,1047,1033,1047,2650
"1990-06-14",1033,1033,1033,1033,2750
"1990-06-15",1080,1080,1080,1080,50
"1990-06-16",1060,1060,1060,1060,0
"1990-06-18",1027,1054,1027,1054,450
"1990-06-19",1013,1054,1006,1054,5000
"1990-06-20",1040,1040,1006,1006,1100
"1990-06-21",1006,1006,1006,1006,0
"1990-06-22",1006,1006,1006,1006,1500
"1990-06-23",1026,1026,1006,1006,1250
"1990-06-25",992,992,992,993,0
"1990-06-26",992,992,992,993,600
"1990-06-27",992,992,992,993,0
"1990-06-28",953,966,953,953,1700
"1990-06-29",953,953,919,953,4050
"1990-06-30",912,939,912,939,2050
"1990-07-02",898,919,898,919,4800
"1990-07-03",919,960,919,960,5400
"1990-07-04",919,952,919,926,400
"1990-07-05",886,919,886,919,3000
"1990-07-06",879,913,879,886,27800
"1990-07-07",873,886,846,859,6000
"1990-07-09",846,866,846,866,4500
"1990-07-10",825,879,825,873,2350
