"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-12-26",807,807,807,808,372550
"2001-01-02",903,903,806,905,1098250
"2001-01-03",896,1006,823,915,2407970
"2001-01-04",967,1022,946,1020,1990940
"2001-01-05",994,1005,897,899,1817800
"2001-01-08",886,1004,859,1007,1343630
"2001-01-09",1054,1124,1051,1126,1509700
"2001-01-10",1259,1259,989,1260,1893980
"2001-01-11",1274,1409,1210,1411,2351730
"2001-01-12",1561,1577,1485,1578,870600
"2001-01-15",1613,1742,1479,1573,3178490
"2001-01-16",1533,1560,1382,1384,1684430
"2001-01-17",1392,1545,1274,1548,2263180
"2001-01-18",1576,1711,1452,1454,1563240
"2001-01-19",1389,1507,1335,1346,1271470
"2001-01-22",1360,1441,1344,1392,806200
"2001-01-26",1344,1398,1266,1325,868760
"2001-01-29",1324,1483,1324,1484,908200
"2001-01-30",1581,1659,1560,1661,698130
"2001-01-31",1659,1813,1479,1553,1400280
"2001-02-01",1587,1738,1511,1739,458420
"2001-02-02",1943,1945,1738,1739,2628810
"2001-02-05",1624,1678,1530,1532,893440
"2001-02-06",1581,1651,1487,1653,639370
"2001-02-07",1558,1722,1480,1529,657290
"2001-02-08",1463,1710,1463,1594,1407780
"2001-02-09",1592,1614,1523,1556,566890
"2001-02-12",1500,1584,1500,1532,561250
"2001-02-13",1523,1609,1523,1562,753360
"2001-02-14",1565,1726,1565,1653,1007560
"2001-02-15",1663,1695,1587,1610,538890
"2001-02-16",1603,1614,1518,1562,355830
"2001-02-19",1516,1580,1516,1535,211430
"2001-02-20",1560,1695,1560,1691,665670
"2001-02-21",1809,1820,1628,1637,1120720
"2001-02-22",1618,1667,1505,1535,525030
"2001-02-23",1560,1663,1560,1632,680880
"2001-02-26",1644,1824,1644,1826,1304910
"2001-02-27",1823,1828,1605,1608,1108740
"2001-02-28",1568,1577,1469,1562,508210
"2001-03-02",1612,1614,1377,1400,525560
"2001-03-05",1318,1528,1304,1497,495580
"2001-03-06",1451,1546,1424,1486,473510
"2001-03-07",1507,1585,1447,1470,1470340
"2001-03-08",1498,1519,1455,1497,683200
"2001-03-09",1469,1493,1435,1454,452280
"2001-03-12",1393,1420,1317,1325,431860
"2001-03-13",1241,1318,1184,1265,445000
"2001-03-14",1295,1354,1295,1317,291740
"2001-03-15",1191,1269,1191,1255,432230
"2001-03-16",1243,1305,1243,1265,227620
"2001-03-19",1237,1318,1227,1282,271690
"2001-03-20",1340,1435,1313,1435,1227810
"2001-03-21",1365,1433,1322,1330,715390
"2001-03-22",1337,1409,1296,1333,482830
"2001-03-23",1350,1369,1272,1309,257330
"2001-03-26",1318,1345,1286,1292,261710
"2001-03-27",1270,1329,1270,1273,198870
"2001-03-28",1275,1310,1221,1238,171550
"2001-03-29",1221,1262,1221,1241,186240
"2001-03-30",1211,1243,1184,1238,186510
"2001-04-02",1210,1323,1210,1279,312690
"2001-04-03",1278,1426,1238,1349,744190
"2001-04-04",1318,1329,1229,1238,296640
"2001-04-06",1298,1362,1263,1271,682160
