"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-08-04",3509,4035,3509,4035,228984
"2005-08-05",4035,4035,3430,3431,379516
"2005-08-08",3015,3093,2918,2918,29091
"2005-08-09",2779,2918,2562,2650,245910
"2005-08-10",2650,2941,2594,2812,277458
"2005-08-11",2770,2816,2613,2816,82233
"2005-08-12",2862,2862,2710,2733,52175
"2005-08-16",2645,2701,2567,2567,43454
"2005-08-17",2677,2696,2539,2599,18230
"2005-08-18",2627,2627,2497,2539,21698
"2005-08-19",2474,2571,2460,2549,17156
"2005-08-22",2548,2899,2544,2655,64505
"2005-08-23",2701,2701,2567,2659,17900
"2005-08-24",2677,2677,2539,2539,14037
"2005-08-25",2562,2631,2539,2632,14840
"2005-08-26",2654,2654,2576,2655,7910
"2005-08-29",2571,2664,2562,2627,7820
"2005-08-30",2636,2724,2368,2627,29546
"2005-08-31",2470,2659,2470,2609,7160
"2005-09-01",2631,2645,2516,2646,7555
"2005-09-02",2654,2654,2580,2646,5350
"2005-09-05",2654,2793,2645,2793,41555
"2005-09-06",2802,2802,2742,2775,284720
"2005-09-07",2816,3139,2816,2964,39070
"2005-09-08",2978,3093,2978,3038,24270
"2005-09-09",2991,3047,2954,2978,10420
"2005-09-12",2978,3028,2931,2978,18500
"2005-09-13",3038,3144,2982,3038,27280
"2005-09-14",3033,3116,2894,3020,24710
"2005-09-15",3019,3019,2862,2937,5840
"2005-09-16",2839,2954,2839,2927,4440
"2005-09-20",2927,3107,2862,2886,13973
"2005-09-21",2885,2991,2885,2983,11954
"2005-09-22",3001,3232,3001,3223,31165
"2005-09-23",3301,3324,3116,3324,20902
"2005-09-26",3462,3573,3365,3463,136845
"2005-09-27",3545,3545,3449,3509,26082
"2005-09-28",3555,3601,3462,3509,172270
"2005-09-29",3495,3642,3495,3643,36900
"2005-09-30",3559,3693,3559,3601,47780
"2005-10-04",3559,3601,3527,3555,221704
"2005-10-05",3578,3781,3578,3648,263692
"2005-10-06",3652,3901,3555,3832,351200
"2005-10-07",3933,4063,3859,3994,141190
"2005-10-10",3933,4109,3933,4063,163202
"2005-10-11",3984,4063,3892,4012,58680
"2005-10-12",4040,4040,3892,3994,49630
"2005-10-13",3901,4026,3878,3925,87880
"2005-10-14",3970,3970,3855,3878,114096
"2005-10-17",3915,3915,3786,3837,127410
"2005-10-18",3892,3892,3749,3828,83890
"2005-10-19",3855,3855,3721,3818,25110
"2005-10-20",3744,3855,3744,3809,91646
"2005-10-21",3809,3832,3739,3832,28110
"2005-10-24",3762,3883,3762,3874,54200
"2005-10-25",3896,3901,3836,3883,38466
"2005-10-26",3961,4012,3832,3971,75290
"2005-10-27",4016,4076,3832,4077,50510
"2005-10-28",4063,4104,3841,4105,79200
"2005-10-31",4007,4063,3956,4063,25330
"2005-11-01",4012,4155,4012,4155,24930
"2005-11-02",4261,4261,3924,4017,141576
"2005-11-03",3947,4104,3924,4077,253951
"2005-11-04",4076,4178,4021,4077,77890
"2005-11-07",4076,4132,4007,4040,36053
"2005-11-08",4012,4067,3984,4040,50820
"2005-11-09",4109,4123,4026,4100,102850
"2005-11-10",4127,4127,4026,4095,38560
"2005-11-11",4063,4192,4016,4192,37360
"2005-11-14",4127,4127,4040,4091,54510
"2005-11-15",4007,4155,4003,4086,53560
"2005-11-16",4007,4081,3970,4045,57640
"2005-11-17",3956,4109,3956,4031,23830
"2005-11-18",4030,4104,3929,4058,78156
"2005-11-21",4003,4053,4003,4008,26109
"2005-11-22",4007,4040,3933,3943,12136
"2005-11-23",3924,4127,3924,4128,72728
"2005-11-24",4247,4247,4063,4239,88740
"2005-11-25",4238,4469,4220,4340,32376
"2005-11-28",4340,4848,4340,4710,87016
"2005-11-29",4709,4778,4575,4710,29631
"2005-11-30",4663,4848,4617,4756,33609
"2005-12-01",4848,4848,4594,4756,42494
"2005-12-02",4640,4755,4640,4710,12780
