"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-04-13",4860,4885,4135,4135,1946422
"2015-04-14",3960,4300,3860,4110,1209733
"2015-04-15",4235,4305,4025,4085,602802
"2015-04-16",4085,4355,4085,4100,473880
"2015-04-17",4100,4165,3885,3945,296212
"2015-04-20",3965,4015,3800,3820,232981
"2015-04-21",3835,3975,3760,3775,290630
"2015-04-22",3810,3850,3305,3485,417825
"2015-04-23",3515,3525,3275,3300,299744
"2015-04-24",3330,3430,3160,3235,290570
"2015-04-27",3250,3325,3190,3250,139972
"2015-04-28",3275,3505,3190,3445,379982
"2015-04-29",3490,3500,3300,3335,221196
"2015-04-30",3340,3350,3205,3270,115148
"2015-05-04",3280,3290,3110,3170,154762
"2015-05-06",3125,3630,2980,3495,573655
"2015-05-07",3425,3425,3230,3310,305773
"2015-05-08",3330,3405,3280,3300,133648
"2015-05-11",3300,3330,3200,3210,102404
"2015-05-12",3240,3440,3205,3250,205885
"2015-05-13",3125,3190,3100,3170,274706
"2015-05-14",3150,3330,3125,3320,215407
"2015-05-15",3300,3380,3225,3335,474285
"2015-05-18",3380,3640,3280,3610,587289
"2015-05-19",3515,3690,3440,3620,372822
"2015-05-20",3750,3840,3590,3635,491425
"2015-05-21",3730,3910,3680,3720,419307
"2015-05-22",3760,3785,3580,3605,198216
"2015-05-26",3590,3600,3415,3480,217067
"2015-05-27",3430,3455,3300,3335,184457
"2015-05-28",3365,3475,3265,3470,341526
"2015-05-29",3480,3500,3280,3285,275311
"2015-06-01",3230,3290,3185,3185,203671
"2015-06-02",3185,3325,3075,3075,284993
"2015-06-03",3100,3115,2830,3010,199444
"2015-06-04",3065,3110,2980,3085,185525
"2015-06-05",3025,3150,3015,3120,82779
"2015-06-08",3090,3115,3010,3010,121721
"2015-06-09",3050,3060,2930,3010,101653
"2015-06-10",3015,3280,3010,3225,300012
"2015-06-11",3190,3225,3085,3170,113514
"2015-06-12",3160,3230,3065,3120,120874
"2015-06-15",3110,3125,3010,3025,127855
"2015-06-16",2990,3065,2915,3020,84962
"2015-06-17",3015,3200,3000,3170,141283
