"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-06-15",9628,10066,8184,8184,2562627
"2010-06-16",7711,8744,7615,8315,3946486
"2010-06-17",8437,8639,8140,8140,1492183
"2010-06-18",7965,8044,7002,7142,1854574
"2010-06-21",7238,7588,6748,7309,848086
"2010-06-22",7483,8184,7396,7615,2447195
"2010-06-23",7501,7693,7089,7221,609945
"2010-06-24",7151,7378,7089,7204,434984
"2010-06-25",7072,7230,6932,6932,367109
"2010-06-28",6932,7387,6722,7309,844966
"2010-06-29",7615,7746,7387,7431,547402
"2010-06-30",7186,7842,7186,7694,639396
"2010-07-01",7623,7930,7571,7676,435386
"2010-07-02",7781,7877,7650,7790,252376
"2010-07-05",7965,8044,7807,7878,260476
"2010-07-06",7842,7921,7571,7694,154542
"2010-07-07",7693,8131,7562,8009,465473
"2010-07-08",8105,8166,7877,7878,234328
"2010-07-09",7868,7956,7588,7615,232365
"2010-07-12",7693,7693,7492,7615,188186
"2010-07-13",7650,7886,7571,7571,406176
"2010-07-14",7615,7685,7238,7353,300999
"2010-07-15",7335,7545,7335,7379,198456
"2010-07-16",7440,7580,7326,7335,165438
"2010-07-19",7230,7518,7133,7134,210785
"2010-07-20",7203,7256,6949,6950,227949
"2010-07-21",7002,7002,6345,6469,411654
"2010-07-22",6468,6564,5890,5891,441818
"2010-07-23",5969,6214,5689,6110,389621
"2010-07-26",6118,6354,6030,6110,163324
"2010-07-27",6127,6503,6013,6390,445068
"2010-07-28",6389,6494,6144,6153,129862
"2010-07-29",6153,6214,5820,5865,161402
"2010-07-30",5899,6039,5689,5908,145301
"2010-08-02",5978,5987,5698,5803,118426
"2010-08-03",5838,5855,5671,5733,109694
"2010-08-04",5742,5777,5453,5471,160443
"2010-08-05",5479,5601,4954,4989,238404
"2010-08-06",4997,5348,4910,5077,159492
"2010-08-09",5164,5216,5033,5217,72326
"2010-08-10",5146,5374,5138,5208,72899
"2010-08-11",5208,5680,5138,5331,296116
"2010-08-12",5400,5400,5094,5156,91084
"2010-08-13",5164,5181,4989,5042,61986
"2010-08-16",5041,5225,5006,5147,81496
"2010-08-17",5216,5917,5173,5654,447396
"2010-08-18",5777,5777,5418,5663,121616
"2010-08-19",5601,6372,5575,6083,347635
"2010-08-20",5777,6127,5777,6022,112775
"2010-08-23",6302,6879,6258,6652,635182
"2010-08-24",6634,6879,6582,6644,176174
"2010-08-25",6643,6739,6451,6696,109459
"2010-08-26",6696,7063,6608,6652,518454
"2010-08-27",6643,7168,6617,6915,695016
"2010-08-30",6967,7212,6757,6889,666636
"2010-08-31",6888,6888,6389,6530,248313
"2010-09-01",6529,6591,6162,6337,150531
"2010-09-02",6354,6599,6197,6582,142962
"2010-09-03",6564,6687,6451,6600,67758
"2010-09-06",6538,7160,6529,7046,271412
"2010-09-07",7046,7186,6871,7029,165344
"2010-09-08",7081,7081,6879,6915,79038
"2010-09-09",6932,7011,6757,6784,111145
"2010-09-10",6748,7089,6652,7090,142444
"2010-09-13",7168,7168,6713,6792,123468
"2010-09-14",6818,6818,6310,6311,155028
"2010-09-15",6197,6232,5777,6005,216872
"2010-09-16",5925,6179,5925,6127,54108
"2010-09-17",6048,6249,5987,5987,62135
"2010-09-20",5917,6074,5715,5978,68236
"2010-09-24",6013,6162,5890,6127,56580
"2010-09-27",6249,6249,5864,5873,83168
"2010-09-28",5952,5978,5610,5847,119272
"2010-09-29",5785,5899,5689,5865,120736
"2010-09-30",5864,6013,5803,5803,65082
"2010-10-01",5925,5925,5733,5786,62729
"2010-10-04",5785,5899,5750,5795,50891
"2010-10-05",5733,5820,5601,5768,60400
"2010-10-06",5750,6170,5645,6145,213808
"2010-10-07",6118,7063,6118,6871,691131
"2010-10-08",6897,7221,6783,6871,292199
"2010-10-11",7046,7335,6888,7142,353405
"2010-10-12",7142,7221,6914,7142,145775
"2010-10-13",7177,7212,7011,7099,123373
"2010-10-14",7142,7615,7011,7589,299298
"2010-10-15",7501,7737,7440,7633,165448
"2010-10-18",7632,7728,7177,7178,207946
"2010-10-19",7142,7343,7081,7186,180505
"2010-10-20",7107,7440,7107,7361,170340
"2010-10-21",7440,7956,7265,7878,605238
"2010-10-22",7912,8087,7825,8088,321558
"2010-10-25",8140,8201,7790,7922,452926
"2010-10-26",7965,8648,7877,8412,464497
"2010-10-27",8534,8542,8262,8412,186312
"2010-10-28",8420,8490,8140,8420,134729
"2010-10-29",8402,8639,8245,8482,171419
"2010-11-01",8402,8621,8271,8534,137579
"2010-11-02",8551,8551,8131,8184,145755
"2010-11-03",8184,8227,7860,8228,185341
"2010-11-04",8332,8350,7974,8009,144935
"2010-11-05",8087,8087,7475,7475,182161
"2010-11-08",7440,7728,7247,7519,130896
"2010-11-09",7615,7790,7352,7790,139406
"2010-11-10",7868,8017,7641,7650,114455
"2010-11-11",7177,7212,6503,6504,790458
"2010-11-12",6477,6556,5820,6022,314107
"2010-11-15",5908,6170,5777,5777,115376
"2010-11-16",5820,6039,5777,5935,120759
"2010-11-17",5864,6214,5820,6206,106414
"2010-11-18",6127,6380,6057,6302,86778
"2010-11-19",6372,6389,6144,6293,57685
"2010-11-22",6310,6337,5969,6040,75107
"2010-11-23",5960,6039,5768,5961,124177
"2010-11-24",5706,5768,5068,5514,227592
"2010-11-25",5514,5636,5216,5296,148970
"2010-11-26",5321,5321,4700,5059,170020
"2010-11-29",5076,5076,4779,4823,64743
"2010-11-30",4901,5050,4726,4735,159427
"2010-12-01",4735,5216,4735,5024,148553
"2010-12-02",5155,5278,5041,5182,103162
"2010-12-03",5199,5418,4989,5164,53712
"2010-12-06",4997,5313,4901,4902,59559
"2010-12-07",5076,5199,4910,5077,57048
"2010-12-08",5085,5199,5076,5121,38052
"2010-12-09",5120,5181,4989,5147,33918
"2010-12-10",5146,5225,5076,5182,34889
"2010-12-13",5225,5251,4936,5121,104993
"2010-12-14",5015,5155,4901,4902,59904
"2010-12-15",4884,4971,4805,4832,51670
"2010-12-16",0,0,0,4832,0
"2010-12-17",4113,4113,4113,4114,151338
"2010-12-20",4113,4288,3851,4289,361466
"2010-12-21",4288,4429,4170,4285,176031
"2010-12-22",4271,4420,3938,3943,322632
"2010-12-23",3987,4245,3987,4175,159269
"2010-12-24",4245,4376,4188,4328,155438
"2010-12-27",4429,4429,4210,4210,111490
"2010-12-28",4170,4170,3947,3970,122490
"2010-12-29",4026,4100,3772,3891,112057
"2010-12-30",3890,3890,3509,3711,339326
"2011-01-03",3737,4183,3737,4175,200282
"2011-01-04",4162,4275,4131,4188,87249
"2011-01-05",4201,4332,4188,4219,92033
"2011-01-06",4245,4288,4004,4149,129898
"2011-01-07",4267,4595,4140,4420,174212
"2011-01-10",4437,4796,4437,4639,168519
"2011-01-11",4595,4709,4455,4683,87089
"2011-01-12",4647,4656,4507,4543,66653
"2011-01-13",4516,4717,4306,4718,111667
"2011-01-14",4621,4796,4577,4797,78625
"2011-01-17",4805,4892,4691,4788,81701
"2011-01-18",4726,4805,4560,4595,45774
"2011-01-19",4577,4639,4429,4552,81111
"2011-01-20",4577,4621,4464,4525,54244
"2011-01-21",4464,4481,4359,4377,53724
"2011-01-24",4306,4411,4131,4158,72141
"2011-01-25",4157,4328,4113,4289,40499
"2011-01-26",4288,4464,4175,4429,40219
"2011-01-27",4429,4551,4288,4377,65442
"2011-01-28",4376,4411,4288,4368,62476
"2011-01-31",4367,4367,4109,4175,60612
"2011-02-01",4262,4262,4131,4184,55103
"2011-02-07",4179,4249,4157,4184,71971
"2011-02-08",4131,4245,4113,4197,53887
"2011-02-09",4271,4271,4026,4149,47749
"2011-02-10",4131,4131,3720,4035,48512
"2011-02-11",4022,4022,3663,3816,46888
"2011-02-14",3720,3921,3623,3624,54696
"2011-02-15",3544,3623,3352,3606,86756
"2011-02-16",3601,3601,3330,3519,33452
"2011-02-17",3518,3518,3133,3317,93812
"2011-02-18",3282,3348,3199,3265,27819
"2011-02-21",3238,3457,3238,3414,59483
"2011-02-22",3308,3383,3256,3265,26231
"2011-02-23",3221,3326,3081,3265,19056
"2011-02-24",3207,3457,3207,3361,43298
"2011-02-25",3361,3413,3234,3361,18007
"2011-02-28",3260,3426,3107,3107,61303
"2011-03-02",3137,3304,2989,3282,46394
"2011-03-03",3282,3330,3203,3291,26047
"2011-03-04",3356,3571,3264,3488,44723
"2011-03-07",3488,4000,3418,3545,72710
"2011-03-08",3549,3632,3431,3628,20950
"2011-03-09",3628,3676,3623,3672,13684
"2011-03-10",3676,3798,3527,3777,14756
"2011-03-11",3776,3798,3597,3720,14275
"2011-03-14",4201,4275,3523,4110,497640
"2011-03-15",4109,4630,3632,3956,521572
"2011-03-16",4113,4157,3763,3956,219353
"2011-03-17",4131,4542,3982,4289,2589762
"2011-03-18",4297,4315,3676,3738,537537
"2011-03-21",3676,3676,3457,3554,231133
"2011-03-22",3544,3553,3326,3326,203324
"2011-03-23",3326,3418,3194,3344,156178
"2011-03-24",3343,3343,3194,3226,179409
"2011-03-25",3229,3339,3212,3282,65373
"2011-03-28",3308,3435,3299,3370,92502
"2011-03-29",3413,3720,3413,3615,215222
"2011-03-30",3720,3781,3501,3589,167824
"2011-03-31",3632,3632,3339,3414,130275
"2011-04-01",3387,3448,3326,3387,88236
"2011-04-04",3422,3544,3396,3492,56804
"2011-04-05",3558,3558,3413,3462,40337
"2011-04-06",3457,3615,3383,3562,108239
"2011-04-07",3553,3720,3488,3703,241759
"2011-04-08",4249,4253,4201,4254,253668
"2011-04-11",4682,4805,3864,3939,1376448
"2011-04-12",3921,4179,3772,3773,330905
"2011-04-13",3781,3790,3606,3615,225777
"2011-04-14",3667,3711,3479,3501,159347
"2011-04-15",3479,3566,3457,3541,84921
"2011-04-18",3540,3562,3365,3414,140188
"2011-04-19",3343,3422,3278,3405,129939
"2011-04-20",3378,3501,3378,3462,81272
"2011-04-21",3461,3536,3369,3370,64277
"2011-04-22",3488,3509,3356,3457,129594
"2011-04-25",3435,3479,3321,3370,124155
"2011-04-26",3369,3383,3186,3195,134488
"2011-04-27",3190,3317,3168,3252,58548
"2011-04-28",3234,3251,3085,3182,90629
"2011-04-29",3177,3234,3124,3151,43424
"2011-05-02",3190,3212,3102,3164,29088
"2011-05-03",3089,3186,3085,3151,49086
"2011-05-04",3146,3181,3102,3160,39375
"2011-05-06",3172,3199,3107,3151,24169
"2011-05-09",3155,3155,2954,3055,75400
"2011-05-11",3032,3032,2831,2950,95638
"2011-05-12",2897,2976,2897,2950,16570
"2011-05-13",2919,2980,2901,2980,19615
"2011-05-16",2980,2984,2932,2976,13492
"2011-05-17",2976,2976,2906,2972,23376
"2011-05-18",2971,3151,2941,2959,86552
"2011-05-19",2932,2962,2757,2945,38161
"2011-05-20",2818,2927,2761,2884,52517
"2011-05-23",2827,2862,2735,2797,37659
"2011-05-24",2800,2800,2494,2797,128050
"2011-05-25",2792,2792,2599,2731,68675
"2011-05-26",2669,2809,2665,2727,45050
"2011-05-27",2660,2779,2617,2779,100913
"2011-05-30",2770,2844,2709,2740,52302
"2011-05-31",2726,2783,2713,2775,19998
"2011-06-01",2774,2840,2726,2801,24404
"2011-06-02",2792,2792,2691,2792,18292
"2011-06-03",2818,2932,2792,2902,30262
"2011-06-07",2958,2958,2827,2897,19431
"2011-06-08",2871,2949,2818,2897,19720
"2011-06-09",2844,2932,2831,2906,24049
"2011-06-10",2976,2984,2818,2932,26551
"2011-06-13",2914,2976,2704,2880,22279
"2011-06-14",2818,2888,2625,2889,59895
"2011-06-15",2884,2932,2800,2845,23886
"2011-06-16",2783,2844,2757,2801,20850
"2011-06-17",2800,2844,2682,2722,41722
"2011-06-20",2695,2800,2695,2705,35387
"2011-06-21",2757,2796,2704,2748,23365
"2011-06-22",2717,2888,2717,2889,40047
"2011-06-23",2831,2967,2800,2967,34236
"2011-06-24",2941,3063,2906,3046,58762
"2011-06-27",3046,3063,2958,3046,31669
"2011-06-28",3046,3046,2941,2985,21035
"2011-06-29",2954,2962,2814,2902,31297
"2011-06-30",2866,2976,2831,2906,7333
"2011-07-01",2932,2941,2871,2919,15569
"2011-07-04",2923,3063,2888,3046,21459
"2011-07-05",3107,3107,2984,3042,22867
"2011-07-06",3085,3098,2997,3007,33501
"2011-07-07",3006,3151,2993,3107,87804
"2011-07-08",3124,3151,3050,3107,39870
"2011-07-11",3133,3190,3072,3112,56011
"2011-07-12",3085,3273,3067,3195,84915
"2011-07-13",3164,3273,3164,3195,40269
"2011-07-14",3221,3229,3155,3204,27857
"2011-07-15",3172,3229,3168,3221,40282
"2011-07-18",3243,3409,3172,3361,30628
"2011-07-19",3260,3396,3256,3326,26146
"2011-07-20",3365,3378,3286,3309,28179
"2011-07-21",3326,3483,3282,3436,53209
"2011-07-22",3492,3492,3404,3440,32342
"2011-07-25",3496,3781,3457,3571,69717
"2011-07-26",3597,3676,3492,3571,40464
"2011-07-27",3571,3571,3483,3527,30527
"2011-07-28",3501,3501,3291,3387,42558
"2011-07-29",3387,3404,3155,3256,60730
"2011-08-01",3238,3479,3238,3252,75126
"2011-08-02",3251,3326,3107,3317,59219
"2011-08-03",3317,3317,3124,3226,36270
"2011-08-04",3225,3256,3137,3138,27528
"2011-08-05",3041,3041,2678,2945,37277
"2011-08-08",2932,2971,2507,2512,70784
"2011-08-09",2179,2577,2135,2188,126310
"2011-08-10",2197,2389,2197,2355,100018
"2011-08-11",2188,2608,2188,2608,42951
"2011-08-12",2625,2853,2617,2678,62202
"2011-08-16",2744,2888,2660,2792,51735
"2011-08-17",2748,2814,2713,2779,34658
"2011-08-18",2757,2783,2630,2705,40293
"2011-08-19",2634,2634,2442,2608,41601
"2011-08-22",2534,2586,2407,2477,37877
"2011-08-23",2490,2625,2477,2622,27934
"2011-08-24",2704,2752,2538,2608,30881
"2011-08-25",2669,2713,2608,2626,26602
"2011-08-26",2643,2674,2564,2622,17685
"2011-08-29",2709,2709,2612,2665,7043
"2011-08-30",2713,2713,2634,2705,23008
"2011-08-31",2792,2792,2647,2709,25326
"2011-09-01",2669,2752,2634,2718,47039
"2011-09-02",2704,2722,2643,2718,18294
"2011-09-05",2709,2709,2332,2512,44165
