"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",20900,21900,20900,21700,670
"1990-01-04",21700,22700,21700,22700,1520
"1990-01-05",22000,23300,22000,23000,560
"1990-01-06",22500,22800,22500,22800,40
"1990-01-08",22700,22700,22500,22700,880
"1990-01-09",23100,23100,22700,23100,4390
"1990-01-10",23200,23200,23000,23100,3180
"1990-01-11",23100,23100,23000,23000,390
"1990-01-12",22900,22900,22200,22800,330
"1990-01-13",22500,22500,22500,22500,300
"1990-01-15",22100,22100,22100,22100,2960
"1990-01-16",21700,22300,21700,22300,1450
"1990-01-17",22500,22500,21800,22000,920
"1990-01-18",21800,22000,21800,21900,1530
"1990-01-19",21400,21800,21400,21600,970
"1990-01-20",21600,21800,21600,21700,440
"1990-01-22",21800,22000,21700,22000,4510
"1990-01-23",21800,22900,21800,22800,8610
"1990-01-24",23000,23400,23000,23300,7370
"1990-01-25",23300,23900,23300,23900,12960
"1990-01-29",23700,23900,23700,23700,620
"1990-01-30",23700,23700,22700,23300,1240
"1990-01-31",23000,24000,23000,24000,9970
"1990-02-01",23000,23700,23000,23700,20
"1990-02-02",22700,23400,22700,23000,240
"1990-02-03",22500,23400,22500,23400,150
"1990-02-05",22400,23000,22400,23000,500
"1990-02-06",22800,23500,22700,23500,1740
"1990-02-07",23500,23800,23300,23500,1520
"1990-02-08",23500,23500,22800,23500,2820
"1990-02-09",23500,23800,23500,23500,2730
"1990-02-10",23300,23500,23100,23500,700
"1990-02-12",23500,23700,22900,22900,760
"1990-02-13",22900,23300,22900,23300,690
"1990-02-14",23000,23300,23000,23300,360
"1990-02-15",23500,23600,23400,23400,860
"1990-02-16",23300,23300,23300,23300,700
"1990-02-17",23000,23000,23000,23000,300
"1990-02-19",23000,23300,23000,23300,500
"1990-02-20",22500,23300,22500,23300,1360
"1990-02-21",22900,22900,22900,22900,550
"1990-02-22",22900,22900,22900,22900,0
"1990-02-23",22800,22800,22600,22600,2060
"1990-02-24",22900,23000,22500,22900,180
"1990-02-26",22500,22500,22300,22300,460
"1990-02-27",22400,23300,22100,23300,1300
"1990-02-28",23300,23300,22500,22500,690
"1990-03-02",1396,1426,1371,1396,590
"1990-03-03",1396,1396,1396,1396,40
"1990-03-05",1365,1384,1353,1384,130
"1990-03-06",1359,1396,1359,1396,2810
"1990-03-07",1359,1384,1359,1384,1480
"1990-03-08",1359,1359,1353,1354,400
"1990-03-09",1353,1378,1353,1378,830
"1990-03-12",1378,1378,1378,1378,60
"1990-03-13",1365,1365,1335,1342,710
"1990-03-14",1335,1335,1335,1335,100
"1990-03-15",1317,1317,1311,1311,410
"1990-03-16",1317,1323,1317,1317,460
"1990-03-17",1323,1378,1323,1323,1220
"1990-03-19",1335,1335,1329,1329,940
"1990-03-20",1359,1384,1335,1384,1730
"1990-03-21",1396,1396,1396,1396,700
"1990-03-22",1347,1396,1347,1396,1980
