"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-02-11",7200,7200,7200,7200,1077393
"2003-02-12",7000,8000,6340,6340,3215217
"2003-02-13",6300,6320,5580,5580,436366
"2003-02-14",4930,5450,4920,5150,1622477
"2003-02-17",5210,5680,5210,5410,753757
"2003-02-18",5450,5500,4770,4770,552615
"2003-02-19",4780,4980,4440,4550,688050
"2003-02-20",4700,4880,4430,4700,835815
"2003-02-21",4770,4840,4500,4600,415440
"2003-02-24",4600,5050,4500,4890,962952
"2003-02-25",4730,4880,4550,4550,315459
"2003-02-26",4600,4650,4200,4270,384944
"2003-02-27",4140,4270,3920,4190,313616
"2003-02-28",4220,4460,4160,4250,298699
"2003-03-03",4250,4570,4150,4560,353895
"2003-03-04",4500,4800,4360,4610,558401
"2003-03-05",4600,4650,4060,4130,361436
"2003-03-06",4080,4600,3950,4430,702273
"2003-03-07",4280,4550,3900,3900,476052
"2003-03-10",3820,4000,3800,3800,338085
"2003-03-11",3810,3820,3350,3350,542610
"2003-03-12",3210,3500,3030,3350,805740
"2003-03-13",3460,3530,2990,3070,561514
"2003-03-14",3200,3290,3000,3050,792434
"2003-03-17",3120,3240,2690,2690,1434055
"2003-03-18",2830,2950,2750,2850,768215
"2003-03-19",2830,3170,2830,3080,1315250
"2003-03-20",3150,3310,3050,3230,741739
"2003-03-21",3270,3330,3180,3240,959642
"2003-03-24",3300,3560,3190,3310,1682001
"2003-03-25",3120,3210,2940,3000,777127
"2003-03-26",3090,3320,3070,3290,1511545
"2003-03-27",3310,3660,3310,3530,2292312
"2003-03-28",3670,3950,3660,3740,2907510
"2003-03-31",3750,3790,3330,3440,727919
"2003-04-01",3400,3850,3310,3850,1311231
"2003-04-02",3920,4250,3800,3960,1870202
"2003-04-03",4120,4150,3810,3820,804535
"2003-04-04",3790,3960,3740,3830,503811
"2003-04-07",3920,3990,3830,3880,715634
"2003-04-08",3660,3820,3660,3710,540328
"2003-04-09",3720,4060,3700,3970,1076834
"2003-04-10",4040,4290,3900,3900,1558981
"2003-04-11",3950,4010,3770,3980,706421
"2003-04-14",4090,4420,3980,4350,1801000
"2003-04-15",4450,4550,4280,4410,896066
"2003-04-16",4560,4590,4360,4380,534218
"2003-04-17",4340,4340,4150,4260,516152
"2003-04-18",4400,4770,4370,4770,1608975
"2003-04-21",4770,4990,4630,4880,1123998
"2003-04-22",4810,5050,4640,5040,787079
"2003-04-23",5200,5640,5010,5290,2448977
"2003-04-24",5400,5760,5190,5590,1600447
"2003-04-25",5600,5730,5180,5480,1096508
"2003-04-28",5250,5570,5000,5000,801702
"2003-04-29",5150,5600,5080,5600,1412605
"2003-04-30",5560,5780,5460,5780,1215473
"2003-05-02",5900,6050,5150,5340,2344138
"2003-05-06",5320,5340,4900,5010,1721123
"2003-05-07",5070,5220,4960,5100,1127032
"2003-05-09",5080,5430,5040,5400,1175629
"2003-05-12",5500,5550,5240,5270,855519
"2003-05-13",5250,5350,5060,5080,639046
"2003-05-14",5110,5490,5110,5450,1363968
"2003-05-15",5570,5590,4800,4800,1689493
"2003-05-16",4700,4910,4300,4800,1887607
"2003-05-19",4800,4950,4500,4500,522108
"2003-05-20",4200,4550,4200,4490,606913
"2003-05-21",4530,4830,4530,4660,842388
"2003-05-22",4660,4920,4640,4720,858515
"2003-05-23",4760,4830,4630,4830,433199
"2003-05-26",4950,5390,4930,5340,1507742
"2003-05-27",5450,5450,5080,5400,853353
"2003-05-28",5450,5530,5140,5160,519245
"2003-05-29",5050,5190,4810,4900,458083
"2003-05-30",4960,5120,4920,5010,388114
"2003-06-02",5030,5100,4870,4940,337042
"2003-06-03",4860,4900,4600,4610,330691
"2003-06-04",4720,4760,4640,4700,200891
"2003-06-05",4770,4900,4630,4630,228523
"2003-06-09",4530,4730,4530,4710,233301
"2003-06-10",4690,4790,4620,4790,235670
"2003-06-11",4900,5090,4870,5000,649376
"2003-06-12",5100,5100,4880,4910,251272
"2003-06-13",4980,5140,4840,5050,625954
"2003-06-16",5130,5300,5050,5150,652304
"2003-06-17",5280,5300,5090,5150,626867
"2003-06-18",5200,5200,4950,5020,414834
"2003-06-19",5040,5080,4770,4940,454575
"2003-06-20",4850,4910,4670,4820,734446
"2003-06-23",4820,4990,4760,4770,453603
"2003-06-24",4630,4740,4600,4690,155533
"2003-06-25",4620,4740,4620,4690,166408
"2003-06-26",4590,4680,4520,4520,254980
"2003-06-27",4570,4770,4540,4770,326492
"2003-06-30",4760,4790,4630,4710,188107
"2003-07-01",4750,4800,4660,4710,254737
"2003-07-02",4710,4750,4590,4700,300886
"2003-07-03",4720,4780,4560,4570,200461
"2003-07-04",4560,4620,4400,4470,407734
"2003-07-07",4470,4520,4380,4450,339967
"2003-07-08",4520,4620,4450,4620,708317
"2003-07-09",4620,4670,4460,4470,331162
"2003-07-10",4470,4620,4470,4500,378792
"2003-07-11",4390,4560,4390,4410,210899
"2003-07-14",4430,4560,4400,4440,345841
"2003-07-15",4450,4550,4160,4210,397142
"2003-07-16",4110,4300,4020,4300,349463
"2003-07-18",4100,4250,4100,4200,102508
"2003-07-21",4130,4250,4020,4020,104246
"2003-07-22",3965,4190,3860,4090,249542
"2003-07-23",4290,4580,4230,4390,1106373
"2003-07-24",4280,4510,4260,4400,321938
"2003-07-25",4365,4500,4270,4270,167342
"2003-07-28",4225,4385,4225,4385,241568
"2003-07-29",4400,4830,4330,4800,725697
"2003-07-30",4790,4840,4620,4630,235969
"2003-07-31",4730,4830,4630,4765,382647
"2003-08-01",4850,4980,4650,4675,481997
"2003-08-04",4700,4700,4220,4270,266264
"2003-08-05",4270,4400,4240,4380,161555
"2003-08-06",4250,4310,4150,4310,176571
"2003-08-07",4500,4690,4460,4620,590281
"2003-08-08",4560,4725,4525,4710,239652
"2003-08-11",4740,5010,4560,4680,1312423
"2003-08-12",4740,4880,4520,4845,419909
"2003-08-13",4870,5060,4670,4800,1156802
"2003-08-14",4780,4980,4600,4980,581110
"2003-08-18",5040,5230,4910,4980,1370742
"2003-08-19",5050,5100,4915,4970,463249
"2003-08-20",4950,4970,4710,4720,359934
"2003-08-21",4740,4840,4685,4700,260740
"2003-08-22",4660,4750,4510,4520,391499
"2003-08-25",4505,4600,4435,4460,216298
"2003-08-26",4440,4520,4415,4430,173756
"2003-08-27",4440,4495,4290,4300,291000
"2003-08-28",4310,4370,4115,4150,269683
"2003-08-29",4155,4345,4100,4230,274783
"2003-09-01",4300,4345,4260,4270,191632
"2003-09-02",4235,4290,4170,4185,200065
"2003-09-03",4225,4340,4220,4260,291402
"2003-09-04",4310,4310,4170,4190,206112
"2003-09-05",4205,4570,4180,4490,844599
"2003-09-08",4430,4480,4330,4450,319372
"2003-09-09",4590,4590,4360,4390,260338
"2003-09-15",4320,4325,4170,4195,232119
"2003-09-16",4170,4245,4170,4225,152533
"2003-09-17",4250,4280,4190,4190,216500
"2003-09-18",4300,4370,4190,4205,443571
"2003-09-19",4300,4355,4210,4300,387043
"2003-09-22",4325,4400,4000,4120,344135
"2003-09-23",4000,4170,3860,4020,233771
"2003-09-24",4010,4060,3965,4020,168389
"2003-09-25",3960,4210,3960,4105,303034
"2003-09-26",4140,4220,4015,4015,124219
"2003-09-29",4005,4090,3910,3950,69781
"2003-09-30",3970,4020,3900,3980,90722
"2003-10-01",3880,3960,3760,3900,142214
"2003-10-02",3950,3985,3880,3900,163982
"2003-10-06",3920,3960,3865,3915,94192
"2003-10-07",3920,3950,3820,3835,69613
"2003-10-08",3845,3875,3780,3800,109210
"2003-10-09",3800,3845,3765,3780,84183
"2003-10-10",3745,3835,3735,3800,161954
"2003-10-13",3780,3810,3710,3710,100459
