"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-04-29",1313,1349,1310,1320,391674
"2019-04-30",1326,1329,1323,1330,43859
"2019-05-02",1333,1336,1333,1333,38691
"2019-05-03",1342,1598,1333,1382,1641058
"2019-05-07",1375,1398,1359,1366,101060
"2019-05-08",1365,1375,1356,1356,53878
"2019-05-09",1356,1382,1349,1356,86862
"2019-05-10",1375,1411,1359,1379,140696
"2019-05-13",1405,1493,1388,1441,572862
"2019-05-14",1460,1749,1362,1370,7569611
"2019-05-15",1375,1391,1349,1349,423729
"2019-05-16",1362,1414,1342,1376,390654
"2019-05-17",1408,1441,1362,1363,150325
"2019-05-20",1362,1388,1346,1360,118909
"2019-05-21",1349,1385,1342,1356,178435
"2019-05-22",1349,1369,1349,1370,63572
"2019-05-23",1369,1372,1356,1370,27476
"2019-05-24",1359,1372,1359,1372,30522
"2019-05-27",1372,1372,1352,1356,42339
"2019-05-28",1356,1369,1352,1353,45615
"2019-05-29",1369,1369,1352,1363,46472
"2019-05-30",1369,1369,1356,1363,17959
"2019-05-31",1362,1365,1349,1363,35563
"2019-06-03",1369,1398,1349,1366,122348
"2019-06-04",1369,1388,1362,1363,60343
"2019-06-05",1372,1385,1362,1366,20143
"2019-06-07",1362,1375,1349,1366,89066
"2019-06-10",1365,1365,1359,1366,33673
"2019-06-11",1365,1369,1356,1370,35602
"2019-06-12",1372,1372,1359,1363,18242
"2019-06-13",1356,1375,1356,1376,21736
"2019-06-14",1375,1391,1365,1386,28710
"2019-06-17",1379,1408,1379,1399,24500
"2019-06-18",1391,1405,1385,1402,24549
"2019-06-19",1391,1408,1382,1399,38645
"2019-06-20",1405,1405,1388,1399,5893
"2019-06-21",1408,1408,1395,1409,19546
"2019-06-24",1391,1408,1391,1399,6213
"2019-06-25",1408,1408,1375,1389,139941
"2019-06-26",1379,1398,1379,1389,16496
"2019-06-27",1382,1395,1382,1389,23138
"2019-06-28",1405,1405,1385,1395,9357
"2019-07-01",1395,1395,1379,1389,28190
"2019-07-02",1395,1395,1379,1389,20195
"2019-07-03",1382,1391,1382,1389,10880
"2019-07-04",1388,1395,1385,1389,9149
"2019-07-05",1395,1395,1385,1393,3799
"2019-07-08",1382,1398,1382,1395,4541
