"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-12-24",13041,13041,13041,13040,0
"1996-12-26",13041,13041,13041,13040,0
"1996-12-27",13041,13041,13041,13040,0
"1997-01-03",13041,13485,12512,12985,64460
"1997-01-04",12985,13068,12595,12762,40700
"1997-01-06",12623,12623,11761,11761,28140
"1997-01-07",10843,11038,10843,10844,27900
"1997-01-08",9981,10704,9981,10566,94160
"1997-01-09",10454,11399,10009,11400,32920
"1997-01-10",11678,12290,11539,12290,54540
"1997-01-11",13263,13263,12790,13263,83020
"1997-01-13",13875,14320,13680,14320,232820
"1997-01-14",14292,15154,14042,14431,198160
"1997-01-15",14430,15014,14291,14625,184630
"1997-01-16",14792,15793,14709,15793,112930
"1997-01-17",16877,16877,15293,15849,228940
"1997-01-18",15849,16544,15571,16127,95630
"1997-01-20",16460,16877,16154,16321,192270
"1997-01-21",16293,16293,15042,15042,117180
"1997-01-22",14737,16015,14737,15432,142140
"1997-01-23",15710,16099,14903,15154,85620
"1997-01-24",14598,15293,14598,15154,54870
"1997-01-25",15348,15988,15293,15571,66510
"1997-01-27",15709,15709,15014,15237,64580
"1997-01-28",15153,15654,14792,15042,60860
"1997-01-29",15042,15154,14459,14792,54200
"1997-01-30",15070,15959,15014,15960,101140
"1997-01-31",16266,16627,16127,16405,123880
"1997-02-01",16405,16405,15293,15849,40090
"1997-02-03",15432,16127,15432,15571,49390
"1997-02-04",15849,16488,15737,16266,85570
"1997-02-05",16266,17545,16266,16405,566370
"1997-02-06",16544,16794,16210,16405,74980
"1997-02-10",16099,16266,15710,16043,135700
"1997-02-11",15904,16126,15598,15821,74240
"1997-02-12",15821,16266,15765,15765,58470
"1997-02-13",15849,16127,15710,15765,64710
"1997-02-14",15570,16126,15570,16015,107810
"1997-02-15",16182,17239,16127,16683,137010
"1997-02-17",16683,17100,16516,16822,232939
"1997-02-18",16960,16960,16154,16377,66230
"1997-02-19",16405,16544,15988,16071,77220
"1997-02-20",16210,16265,15570,15598,78340
"1997-02-21",15626,15793,14375,14375,93226
"1997-02-22",13903,14459,13708,14097,53870
"1997-02-24",14097,14514,13764,13764,63340
"1997-02-25",13903,14069,13346,13903,55276
"1997-02-26",13763,14180,13373,13374,37090
"1997-02-27",13513,13903,13096,13457,83410
"1997-02-28",13485,13819,13485,13764,35360
"1997-03-03",13624,13903,13624,13735,26667
"1997-03-04",13735,13790,13457,13485,23070
"1997-03-05",13484,13707,12789,13068,28600
"1997-03-06",13041,13764,12873,13764,123180
"1997-03-07",13875,13903,13263,13263,30880
"1997-03-08",13402,13485,13068,13124,12820
"1997-03-10",12929,13096,12512,12540,17660
"1997-03-11",12539,12956,12233,12651,53980
"1997-03-12",12817,13345,12817,12929,26840
"1997-03-13",12928,13067,12650,12651,66410
"1997-03-14",12372,12650,11955,12095,21400
"1997-03-15",11677,12345,11677,11817,117480
"1997-03-17",11956,12763,11956,12762,188258
"1997-03-18",12762,13345,12762,12957,111030
"1997-03-19",12818,12957,12512,12762,34510
"1997-03-20",12763,12873,12123,12623,32210
"1997-03-21",12512,12512,12123,12123,14680
"1997-03-22",11983,12289,11900,11956,15750
"1997-03-24",12012,12095,11261,11289,32060
"1997-03-25",11399,11983,11372,11817,20070
"1997-03-26",11538,11983,11538,11817,19210
"1997-03-27",11816,12428,11816,11872,39100
"1997-03-28",11955,12372,11872,12039,68610
"1997-03-29",12094,12317,12094,12178,62050
"1997-03-31",12289,12511,12122,12178,23720
"1997-04-01",12372,12372,11900,11956,16580
"1997-04-02",11955,12345,11816,12095,29410
"1997-04-03",12094,12345,11955,11956,18150
"1997-04-04",12011,12067,11816,11956,44632
"1997-04-07",11956,12651,11817,12345,36160
"1997-04-08",12345,12345,12067,12234,16450
"1997-04-09",12262,12624,12095,12290,46610
"1997-04-10",12345,12568,12317,12345,27990
"1997-04-11",12345,12345,12178,12345,15260
"1997-04-12",12233,13206,12233,12651,50970
"1997-04-14",12706,12928,12567,12651,35410
"1997-04-15",12650,12762,12233,12373,28940
"1997-04-16",12372,12372,12178,12373,21880
"1997-04-17",12261,12372,12178,12234,21210
"1997-04-18",12233,12428,12094,12095,14360
"1997-04-19",12261,12261,12094,12234,14940
"1997-04-21",12290,12624,12290,12345,37500
"1997-04-22",12178,12290,12067,12067,21260
"1997-04-23",12345,12484,12178,12234,25720
"1997-04-24",12290,12373,11984,11984,18200
"1997-04-25",11984,12290,11817,12012,26950
"1997-04-26",12011,12094,11816,11817,21880
"1997-04-28",12094,12650,12011,12373,43050
"1997-04-29",12568,12568,12234,12401,26270
"1997-04-30",12429,12512,12095,12123,15290
"1997-05-02",12122,12206,11955,12178,23710
"1997-05-03",12540,12846,12512,12679,42660
"1997-05-06",12706,12706,12233,12234,19370
"1997-05-07",12095,12373,12095,12123,25830
"1997-05-08",12122,12233,12094,12178,21600
"1997-05-09",12178,12429,12178,12429,24080
"1997-05-10",12511,12511,12178,12178,14950
"1997-05-12",12123,12151,11872,12123,26340
"1997-05-13",12261,12317,11983,12317,27410
"1997-05-15",12456,13123,12317,12651,74920
"1997-05-16",12818,12873,12568,12679,55560
"1997-05-17",12928,13651,12789,13346,90510
"1997-05-19",13484,13484,13067,13207,64380
"1997-05-20",13458,13847,13151,13318,91050
"1997-05-21",13345,13345,13067,13068,41110
"1997-05-22",13124,13207,12763,12762,27260
"1997-05-23",12818,13012,12707,12901,37530
"1997-05-24",12789,13067,12789,12790,17920
