"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-10-14",2076,2387,2076,2387,1395820
"2005-10-17",2370,2493,2035,2036,1969872
"2005-10-18",1978,2043,1774,1929,869972
"2005-10-19",1888,2019,1847,1880,333384
"2005-10-20",1855,2084,1847,1921,438520
"2005-10-21",1855,1896,1814,1888,215510
"2005-10-24",1864,1937,1839,1864,186438
"2005-10-25",1880,2060,1880,1929,187374
"2005-10-26",1929,1994,1888,1888,85388
"2005-10-27",1896,2043,1888,1962,289740
"2005-10-28",2019,2051,1978,1995,230790
"2005-10-31",1961,2043,1961,2011,111564
"2005-11-01",1970,2035,1953,1995,152246
"2005-11-02",2002,2027,1953,1954,157024
"2005-11-03",1961,2239,1961,2240,645308
"2005-11-04",2272,2272,2141,2207,268434
"2005-11-07",2223,2256,2117,2232,220692
"2005-11-08",2207,2501,2199,2452,376828
"2005-11-09",2378,2501,2305,2428,220426
"2005-11-10",2427,2615,2370,2599,401938
"2005-11-11",2583,2893,2558,2779,513240
"2005-11-14",2681,2681,2379,2452,1188824
"2005-11-15",2452,2452,2247,2354,641486
"2005-11-16",2353,2468,2305,2403,2139516
"2005-11-17",2452,2763,2443,2763,3166770
"2005-11-18",2852,2926,2729,2861,1899042
"2005-11-21",2861,3065,2779,2804,2338288
"2005-11-22",2787,2836,2615,2836,1143364
"2005-11-23",2893,3007,2820,2967,1361718
"2005-11-24",2910,2967,2811,2812,835682
"2005-11-25",2803,2844,2648,2689,916042
"2005-11-28",2640,2762,2599,2747,818788
"2005-11-29",2697,2787,2550,2697,703964
"2005-11-30",2697,3097,2697,2992,3276886
"2005-12-01",3041,3131,2918,3073,1735944
"2005-12-02",3139,3433,3049,3253,2235358
"2005-12-05",3351,3351,3131,3139,996418
"2005-12-06",3090,3228,2966,3090,1180020
"2005-12-07",3122,3171,2861,2926,1245274
"2005-12-08",2861,3008,2861,2910,712184
"2005-12-09",2910,2992,2632,2632,1680582
"2005-12-12",2631,2754,2615,2616,857328
"2005-12-13",2664,2869,2664,2861,1183552
"2005-12-14",2975,3089,2836,2861,1267882
"2005-12-15",2828,2877,2738,2771,736494
"2005-12-16",2697,2730,2632,2640,589310
"2005-12-19",2566,2705,2566,2640,475846
"2005-12-20",2583,2795,2583,2779,431012
"2005-12-21",2738,2845,2714,2730,346272
"2005-12-22",2861,2877,2754,2828,717716
"2005-12-23",2869,2877,2697,2796,535292
"2005-12-26",2828,2877,2697,2804,418620
"2005-12-27",2754,2844,2730,2796,762692
"2005-12-28",2812,3018,2692,3019,568126
"2005-12-29",3018,3069,2940,3010,470860
"2006-01-02",3086,3292,3078,3156,1026964
"2006-01-03",3172,3172,3027,3113,653358
"2006-01-04",3112,3275,3112,3224,1228556
"2006-01-05",3181,3215,2941,3001,918512
"2006-01-06",3001,3129,2950,3070,433076
"2006-01-09",3044,3164,3026,3096,536130
"2006-01-10",3138,3378,3121,3301,2049072
"2006-01-11",3301,3327,3172,3293,766462
"2006-01-12",3300,3352,3223,3259,621702
"2006-01-13",3189,3266,3181,3224,442570
"2006-01-16",3293,3327,3198,3207,564770
"2006-01-17",3224,3241,3104,3104,495942
"2006-01-18",3104,3104,2812,3019,687228
"2006-01-19",2949,3052,2932,3027,360406
"2006-01-20",2984,3105,2907,2907,371674
"2006-01-23",2710,2847,2478,2478,469676
"2006-01-24",2478,2565,2144,2521,920700
"2006-01-25",2530,2658,2470,2478,490936
"2006-01-26",2658,2658,2453,2470,383336
"2006-01-27",2572,2572,2461,2495,706544
"2006-01-31",2555,2641,2529,2555,1153946
"2006-02-01",2555,2761,2409,2641,1713278
"2006-02-02",2753,2778,2555,2598,1285006
"2006-02-03",2555,2735,2504,2693,1496012
"2006-02-06",2693,2812,2649,2804,632286
"2006-02-07",2829,2829,2727,2778,472532
"2006-02-08",2787,2804,2658,2658,441664
"2006-02-09",2693,2769,2649,2744,274990
"2006-02-10",2735,2778,2658,2701,249660
"2006-02-13",2693,2787,2641,2787,316200
"2006-02-14",2786,2786,2701,2718,169034
"2006-02-15",2744,2761,2658,2676,308064
"2006-02-16",2675,2778,2675,2770,149112
"2006-02-17",2744,2778,2693,2744,152252
"2006-02-20",2684,2778,2675,2778,197940
"2006-02-21",2778,2778,2701,2718,57310
"2006-02-22",2693,2744,2693,2744,190570
"2006-02-23",2761,2847,2735,2830,210214
"2006-02-24",2881,2915,2795,2830,229452
"2006-02-27",2778,2838,2778,2787,68748
"2006-02-28",2778,2778,2735,2761,56758
"2006-03-02",2761,2812,2735,2744,77430
"2006-03-03",2709,2744,2650,2650,103106
"2006-03-06",2606,2675,2555,2564,128242
"2006-03-07",2572,2572,2341,2367,334648
"2006-03-08",2349,2486,2349,2401,134192
"2006-03-09",2384,2469,2384,2418,109058
"2006-03-10",2418,2538,2384,2538,118346
"2006-03-13",2572,2624,2564,2598,40968
"2006-03-14",2589,2632,2538,2538,50472
"2006-03-15",2512,2675,2512,2624,173862
"2006-03-16",2709,2709,2589,2658,100048
"2006-03-17",2658,2744,2615,2624,474278
"2006-03-20",2709,2744,2538,2650,164506
"2006-03-21",2650,2675,2615,2667,87242
"2006-03-22",2658,2726,2615,2701,106976
"2006-03-23",2701,2855,2701,2856,516708
"2006-03-24",2855,3000,2855,2933,340860
"2006-03-27",2881,2950,2778,2778,255112
"2006-03-28",2830,2941,2632,2881,301474
"2006-03-29",2949,2966,2846,2933,279872
"2006-03-30",2958,2958,2846,2907,54206
"2006-03-31",2907,2915,2838,2881,64850
"2006-04-03",2932,2941,2864,2881,81288
"2006-04-04",2881,2984,2881,2950,145374
"2006-04-05",2932,2941,2889,2898,95720
"2006-04-06",2907,2907,2838,2847,95200
"2006-04-07",2847,2873,2744,2761,117750
"2006-04-10",2744,2915,2710,2916,153982
"2006-04-11",2949,2949,2889,2898,132840
"2006-04-12",2898,2932,2838,2933,150048
"2006-04-13",2915,2958,2890,2924,212430
"2006-04-14",3000,3052,2949,3019,368232
"2006-04-17",3018,3078,2949,3010,197354
"2006-04-18",2950,3104,2950,3087,293256
"2006-04-19",3095,3138,3052,3070,155650
"2006-04-20",3070,3070,2932,2976,147424
"2006-04-21",2924,2983,2898,2933,141080
"2006-04-24",2967,2967,2830,2864,124090
"2006-04-25",2932,3053,2864,2958,285524
"2006-04-26",2958,2958,2864,2924,213236
"2006-04-27",2932,3001,2881,2916,91192
"2006-04-28",2872,2975,2863,2898,153600
