"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",409,409,409,411,0
"1996-07-02",409,409,409,411,0
"1996-07-03",409,409,409,411,0
"1996-07-04",409,409,409,411,0
"1996-07-05",409,409,409,411,0
"1996-07-06",409,409,409,411,0
"1996-07-08",409,409,409,411,0
"1996-07-09",409,409,409,411,0
"1996-07-10",409,409,409,411,0
"1996-07-11",409,409,409,411,0
"1996-07-12",409,409,409,411,0
"1996-07-13",409,409,409,411,0
"1996-07-15",409,409,409,411,0
"1996-07-16",409,409,409,411,0
"1996-07-18",409,409,409,411,0
"1996-07-19",409,409,409,411,0
"1996-07-20",409,409,409,411,0
"1996-07-22",409,409,409,411,0
"1996-07-23",409,409,409,411,0
"1996-07-24",409,409,409,411,0
"1996-07-25",409,409,409,411,0
"1996-07-26",409,409,409,411,0
"1996-07-27",409,409,409,411,100
"1996-07-29",409,409,409,411,0
"1996-07-30",409,409,409,411,0
"1996-07-31",409,409,409,411,0
"1996-08-01",409,409,409,411,0
"1996-08-02",409,409,409,411,0
"1996-08-03",409,409,409,411,0
"1996-08-05",409,409,409,411,0
"1996-08-06",409,409,409,411,0
"1996-08-07",409,409,409,411,0
"1996-08-08",409,409,409,411,0
"1996-08-09",409,409,409,411,0
"1996-08-10",409,409,409,411,0
"1996-08-12",409,409,409,411,0
"1996-08-13",409,409,409,411,0
"1996-08-14",409,409,409,411,0
"1996-08-16",409,409,409,411,0
"1996-08-17",409,409,409,411,0
"1996-08-19",409,409,409,411,0
"1996-08-20",409,409,409,411,0
"1996-08-21",409,409,409,411,0
"1996-08-22",409,409,409,411,0
"1996-08-23",409,409,409,411,0
"1996-08-24",409,409,409,411,0
"1996-08-26",409,409,409,411,100
"1996-08-27",409,409,409,411,0
"1996-08-28",409,409,409,411,0
"1996-08-29",409,409,409,411,0
"1996-08-30",409,409,409,411,0
"1996-08-31",409,409,409,411,0
"1996-09-02",409,409,409,411,0
"1996-09-03",409,409,409,411,0
"1996-09-04",409,409,409,411,0
"1996-09-05",409,409,409,411,0
"1996-09-06",409,409,409,411,0
"1996-09-07",409,409,409,411,0
"1996-09-09",409,409,409,411,0
"1996-09-10",409,409,409,411,0
"1996-09-11",409,409,409,411,0
"1996-09-12",409,409,409,411,0
"1996-09-13",409,409,409,411,0
"1996-09-14",409,409,409,411,0
"1996-09-16",409,409,409,411,100
"1996-09-17",409,409,409,411,0
"1996-09-18",409,409,409,411,0
"1996-09-19",409,409,409,411,0
"1996-09-20",409,409,409,411,0
"1996-09-21",409,409,409,411,0
"1996-09-23",409,409,409,411,0
"1996-09-24",409,409,409,411,0
"1996-09-25",409,409,409,411,0
"1996-09-30",409,409,409,411,0
"1996-10-01",409,409,409,411,0
"1996-10-02",409,409,409,411,0
"1996-10-04",409,409,409,411,0
"1996-10-05",409,409,409,411,0
"1996-10-07",409,409,409,411,0
"1996-10-08",409,409,409,411,0
"1996-10-09",409,409,409,411,0
"1996-10-10",409,409,409,411,0
"1996-10-11",409,409,409,411,0
"1996-10-12",409,409,409,411,0
"1996-10-14",409,409,409,411,0
"1996-10-15",409,409,409,411,0
"1996-10-16",409,409,409,411,0
"1996-10-17",409,409,409,411,0
"1996-10-18",409,409,409,411,0
"1996-10-19",409,409,409,411,0
"1996-10-21",409,409,409,411,0
"1996-10-22",409,409,409,411,0
"1996-10-23",429,429,429,431,0
"1996-10-24",429,429,429,431,0
"1996-10-25",449,449,449,451,0
"1996-10-26",469,469,469,470,0
"1996-10-28",488,488,488,490,0
"1996-10-29",491,491,491,492,100
"1996-10-30",491,491,491,492,0
"1996-10-31",491,491,491,492,0
"1996-11-01",491,491,491,492,0
"1996-11-02",491,491,491,492,0
"1996-11-04",491,491,491,492,0
"1996-11-05",456,456,456,458,100
"1996-11-06",456,456,456,458,0
"1996-11-07",456,456,456,458,0
"1996-11-08",456,456,456,458,0
"1996-11-09",456,456,456,458,0
"1996-11-11",456,456,456,458,0
"1996-11-12",456,456,456,458,0
"1996-11-13",456,456,456,458,0
"1996-11-14",456,456,456,458,0
"1996-11-15",456,456,456,458,0
"1996-11-16",456,456,456,458,0
"1996-11-18",456,456,456,458,0
"1996-11-19",456,456,456,458,0
"1996-11-20",456,456,456,458,0
"1996-11-21",456,456,456,458,0
"1996-11-22",456,456,456,458,0
"1996-11-25",456,456,456,458,0
"1996-11-26",456,456,456,458,0
"1996-11-27",456,456,456,458,0
"1996-11-28",456,456,456,458,0
"1996-11-29",456,456,456,458,0
"1996-11-30",456,456,456,458,0
"1996-12-02",456,456,456,458,0
"1996-12-03",456,456,456,458,0
"1996-12-04",456,456,456,458,0
"1996-12-05",456,456,456,458,0
"1996-12-06",456,456,456,458,0
"1996-12-07",456,456,456,458,0
"1996-12-09",456,456,456,458,0
"1996-12-10",456,456,456,458,0
"1996-12-11",456,456,456,458,0
"1996-12-12",456,456,456,458,0
"1996-12-13",456,456,456,458,0
"1996-12-14",456,456,456,458,0
"1996-12-16",424,424,424,426,100
"1996-12-17",456,456,456,458,0
"1996-12-18",491,491,491,492,0
"1996-12-19",528,528,528,530,0
"1996-12-20",570,570,570,571,0
"1996-12-21",570,570,570,571,0
"1996-12-23",615,615,615,616,100
"1996-12-24",615,615,615,616,0
"1996-12-26",662,662,662,663,0
"1996-12-27",714,714,714,715,0
"1997-01-03",714,714,714,715,0
"1997-01-04",714,714,714,715,0
"1997-01-06",714,714,714,715,0
"1997-01-07",771,771,771,771,0
"1997-01-08",771,771,771,771,0
"1997-01-09",771,771,771,771,0
"1997-01-10",771,771,771,771,0
"1997-01-11",771,771,771,771,0
"1997-01-13",771,771,771,771,0
"1997-01-14",771,771,771,771,0
"1997-01-15",830,830,830,831,0
"1997-01-16",830,830,830,831,0
"1997-01-17",830,830,830,831,0
"1997-01-18",830,830,830,831,0
"1997-01-20",830,830,830,831,0
"1997-01-21",830,830,830,831,0
"1997-01-22",894,894,894,895,0
"1997-01-23",894,894,894,895,0
"1997-01-24",964,964,964,964,0
"1997-01-25",1040,1040,1040,1041,0
"1997-01-27",1121,1121,1121,1123,100
"1997-01-28",1121,1121,1121,1123,0
"1997-01-29",1211,1211,1211,1212,0
"1997-01-30",1211,1211,1211,1212,0
"1997-01-31",1211,1211,1211,1212,0
"1997-02-01",1211,1211,1211,1212,0
"1997-02-03",1211,1211,1211,1212,0
"1997-02-04",1307,1307,1307,1308,0
"1997-02-05",1411,1411,1411,1412,0
"1997-02-06",1411,1411,1411,1412,0
"1997-02-10",1522,1522,1522,1524,0
"1997-02-11",1522,1522,1522,1524,100
"1997-02-12",1522,1522,1522,1524,0
"1997-02-13",1557,1557,1557,1558,100
"1997-02-14",1557,1557,1557,1558,0
"1997-02-15",1557,1557,1557,1558,0
"1997-02-17",1557,1557,1557,1558,0
"1997-02-18",1557,1557,1557,1558,0
"1997-02-19",1557,1557,1557,1558,0
"1997-02-20",1557,1557,1557,1558,0
"1997-02-21",1557,1557,1557,1558,0
"1997-02-22",1557,1557,1557,1558,0
"1997-02-24",1557,1557,1557,1558,0
"1997-02-25",1557,1557,1557,1558,0
"1997-02-26",1557,1557,1557,1558,0
"1997-02-27",1557,1557,1557,1558,0
"1997-02-28",1557,1557,1557,1558,0
"1997-03-03",1557,1557,1557,1558,0
"1997-03-04",1557,1557,1557,1558,0
"1997-03-05",1557,1557,1557,1558,0
"1997-03-06",1557,1557,1557,1558,0
"1997-03-07",1557,1557,1557,1558,0
"1997-03-08",1557,1557,1557,1558,0
"1997-03-10",1557,1557,1557,1558,0
"1997-03-11",1557,1557,1557,1558,0
"1997-03-12",1557,1557,1557,1558,0
"1997-03-13",1557,1557,1557,1558,0
"1997-03-14",1557,1557,1557,1558,0
"1997-03-15",1557,1557,1557,1558,0
"1997-03-17",1557,1557,1557,1558,0
"1997-03-18",1557,1557,1557,1558,0
"1997-03-19",1433,1433,1433,1434,100
"1997-03-20",1433,1433,1433,1434,0
"1997-03-21",1433,1433,1433,1434,0
"1997-03-22",1433,1433,1433,1434,0
"1997-03-24",1433,1433,1433,1434,0
"1997-03-25",1433,1433,1433,1434,0
"1997-03-26",1433,1433,1433,1434,0
"1997-03-27",1433,1433,1433,1434,0
"1997-03-28",1433,1433,1433,1434,0
"1997-03-29",1433,1433,1433,1434,0
"1997-03-31",1320,1320,1320,1320,1
"1997-04-01",1320,1320,1320,1320,0
"1997-04-02",1320,1320,1320,1320,0
"1997-04-03",1320,1320,1320,1320,0
"1997-04-04",1221,1221,1221,1222,1
"1997-04-07",1134,1134,1134,1135,100
"1997-04-08",1045,1045,1045,1046,1
"1997-04-09",971,971,971,972,1
"1997-04-10",971,971,971,972,0
"1997-04-11",971,971,971,972,0
"1997-04-12",971,971,971,972,0
"1997-04-14",971,971,971,972,0
"1997-04-15",971,971,971,972,0
"1997-04-16",897,897,897,898,1
"1997-04-17",825,825,825,826,1
"1997-04-18",825,825,825,826,0
"1997-04-19",825,825,825,826,0
"1997-04-21",825,825,825,826,0
"1997-04-22",763,763,763,764,1
"1997-04-23",706,706,706,707,1
"1997-04-24",706,706,706,707,0
"1997-04-25",654,654,654,655,1
"1997-04-26",654,654,654,655,0
"1997-04-28",654,654,654,655,0
"1997-04-29",654,654,654,655,0
"1997-04-30",654,654,654,655,0
"1997-05-02",654,654,654,655,0
"1997-05-03",654,654,654,655,0
"1997-05-06",654,654,654,655,0
"1997-05-07",654,654,654,655,0
"1997-05-08",654,654,654,655,0
"1997-05-09",654,654,654,655,0
"1997-05-10",654,654,654,655,0
"1997-05-12",654,654,654,655,0
"1997-05-13",654,654,654,655,0
"1997-05-15",654,654,654,655,0
"1997-05-16",654,654,654,655,0
"1997-05-17",654,654,654,655,0
"1997-05-19",605,605,605,606,100
"1997-05-20",605,605,605,606,0
"1997-05-21",605,605,605,606,0
"1997-05-22",605,605,605,606,0
"1997-05-23",605,605,605,606,0
"1997-05-24",605,605,605,606,0
"1997-05-26",605,605,605,606,0
"1997-05-27",605,605,605,606,0
"1997-05-28",605,605,605,606,0
"1997-05-29",605,605,605,606,0
"1997-05-30",605,605,605,606,0
"1997-05-31",605,605,605,606,0
"1997-06-02",605,605,605,606,0
"1997-06-03",605,605,605,606,0
"1997-06-04",605,605,605,606,0
"1997-06-05",605,605,605,606,0
"1997-06-07",605,605,605,606,0
"1997-06-09",605,605,605,606,0
"1997-06-10",605,605,605,606,0
"1997-06-11",605,605,605,606,0
"1997-06-12",605,605,605,606,0
"1997-06-13",605,605,605,606,0
"1997-06-14",605,605,605,606,0
"1997-06-16",605,605,605,606,0
"1997-06-17",605,605,605,606,0
"1997-06-18",605,605,605,606,0
"1997-06-19",605,605,605,606,0
"1997-06-20",608,608,608,608,109
"1997-06-21",608,608,608,608,0
"1997-06-23",608,608,608,608,0
"1997-06-24",610,610,610,611,91
"1997-06-25",610,610,610,611,0
"1997-06-26",610,610,610,611,0
"1997-06-27",610,610,610,611,0
"1997-06-28",610,610,610,611,0
"1997-06-30",610,610,610,611,0
"1997-07-01",610,610,610,611,0
"1997-07-02",610,610,610,611,0
"1997-07-03",610,610,610,611,0
"1997-07-04",610,610,610,611,0
"1997-07-05",610,610,610,611,0
"1997-07-07",610,610,610,611,0
"1997-07-08",610,610,610,611,0
"1997-07-09",610,610,610,611,0
"1997-07-10",610,610,610,611,0
"1997-07-11",610,610,610,611,0
"1997-07-12",610,610,610,611,0
"1997-07-14",610,610,610,611,0
"1997-07-15",610,610,610,611,0
"1997-07-16",610,610,610,611,0
"1997-07-18",610,610,610,611,0
"1997-07-19",610,610,610,611,0
"1997-07-21",610,610,610,611,0
"1997-07-22",610,610,610,611,0
"1997-07-23",610,610,610,611,0
"1997-07-24",610,610,610,611,0
"1997-07-25",610,610,610,611,0
"1997-07-26",612,612,612,614,100
"1997-07-28",612,612,612,614,0
"1997-07-29",612,612,612,614,0
"1997-07-30",612,612,612,614,0
"1997-07-31",612,612,612,614,0
"1997-08-01",612,612,612,614,0
"1997-08-02",612,612,612,614,0
"1997-08-04",612,612,612,614,0
"1997-08-05",612,612,612,614,0
"1997-08-06",612,612,612,614,0
"1997-08-07",612,612,612,614,0
"1997-08-08",612,612,612,614,0
"1997-08-09",612,612,612,614,0
"1997-08-11",612,612,612,614,0
"1997-08-12",612,612,612,614,0
"1997-08-13",612,612,612,614,0
"1997-08-14",612,612,612,614,0
"1997-08-16",612,612,612,614,0
"1997-08-18",612,612,612,614,0
"1997-08-19",612,612,612,614,0
"1997-08-20",612,612,612,614,0
"1997-08-21",612,612,612,614,0
"1997-08-22",612,612,612,614,0
"1997-08-23",660,660,660,662,1
"1997-08-25",660,660,660,662,0
"1997-08-26",660,660,660,662,0
"1997-08-27",617,617,617,619,100
"1997-08-28",617,617,617,619,0
"1997-08-29",617,617,617,619,0
"1997-08-30",617,617,617,619,0
"1997-09-01",617,617,617,619,0
"1997-09-02",617,617,617,619,0
"1997-09-03",617,617,617,619,0
"1997-09-04",617,617,617,619,0
"1997-09-05",617,617,617,619,0
"1997-09-06",617,617,617,619,0
"1997-09-08",617,617,617,619,0
"1997-09-09",617,617,617,619,0
"1997-09-10",617,617,617,619,0
"1997-09-11",617,617,617,619,0
"1997-09-12",617,617,617,619,0
"1997-09-13",617,617,617,619,0
"1997-09-18",617,617,617,619,0
"1997-09-19",617,617,617,619,0
"1997-09-20",617,617,617,619,0
"1997-09-22",617,617,617,619,0
"1997-09-23",617,617,617,619,0
"1997-09-24",665,665,665,667,0
"1997-09-25",665,665,665,667,0
"1997-09-26",718,718,718,719,0
"1997-09-27",718,718,718,719,0
"1997-09-29",718,718,718,719,0
"1997-09-30",774,774,774,775,0
"1997-10-01",713,713,713,715,1
"1997-10-02",713,713,713,715,0
"1997-10-04",713,713,713,715,0
"1997-10-06",657,657,657,659,1
"1997-10-07",605,605,605,606,1
"1997-10-08",605,605,605,606,0
"1997-10-09",605,605,605,606,0
"1997-10-10",605,605,605,606,0
"1997-10-11",605,605,605,606,0
"1997-10-13",605,605,605,606,0
"1997-10-14",620,635,620,636,400
"1997-10-15",680,680,680,681,1
"1997-10-16",732,732,732,733,1
"1997-10-17",789,789,789,789,130
"1997-10-18",845,845,845,845,23
"1997-10-20",897,897,897,898,5
"1997-10-21",825,825,825,827,1
"1997-10-22",762,762,762,763,1
"1997-10-23",702,702,702,703,31
"1997-10-24",646,702,646,703,2
"1997-10-25",646,702,646,703,2
"1997-10-27",646,646,646,647,1
