"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-11-28",2876,2876,2876,2876,2840610
"2000-11-29",2684,2742,2532,2533,10990590
"2000-11-30",2285,2356,2232,2231,788080
"2000-12-01",1964,2115,1964,1964,14027470
"2000-12-04",1964,2066,1920,2008,10880550
"2000-12-05",1991,2027,1787,1885,8727520
"2000-12-06",1964,1990,1661,1662,8628530
"2000-12-07",1679,1804,1617,1679,10476820
"2000-12-08",1715,1733,1586,1618,4694810
"2000-12-11",1635,1661,1546,1577,3058570
"2000-12-12",1546,1755,1546,1618,9251190
"2000-12-13",1574,1645,1502,1538,4675280
"2000-12-14",1546,1568,1488,1502,2579150
"2000-12-15",1466,1617,1466,1502,4997900
"2000-12-18",1502,1547,1493,1538,2544930
"2000-12-19",1556,1565,1356,1360,3825630
"2000-12-20",1307,1325,1201,1200,2491090
"2000-12-21",1201,1213,1160,1174,2297610
"2000-12-22",1165,1187,1152,1156,2213970
"2000-12-26",1168,1182,1159,1169,1361400
"2001-01-02",1156,1213,1156,1191,2364730
"2001-01-03",1177,1182,1159,1160,1511800
"2001-01-04",1209,1280,1205,1218,3533200
"2001-01-05",1244,1262,1182,1231,2424820
"2001-01-08",1236,1356,1201,1334,5897390
"2001-01-09",1334,1489,1294,1462,7158090
"2001-01-10",1484,1577,1288,1289,8151000
"2001-01-11",1334,1391,1285,1369,5355440
"2001-01-12",1404,1506,1369,1422,6310550
"2001-01-15",1467,1592,1436,1591,7425740
"2001-01-16",1622,1622,1466,1502,5296050
"2001-01-17",1502,1671,1484,1614,6697300
"2001-01-18",1645,1699,1521,1520,4384720
"2001-01-19",1539,1565,1472,1556,3185820
"2001-01-22",1555,1679,1533,1568,4236570
"2001-01-26",1578,1632,1507,1573,3437960
"2001-01-29",1583,1760,1574,1760,6059330
"2001-01-30",1867,1969,1830,1964,7287820
"2001-01-31",1946,2017,1728,1964,3881460
"2001-02-01",1911,1946,1777,1822,2292790
"2001-02-02",1804,1857,1724,1822,1901300
"2001-02-05",1743,1805,1632,1733,1192570
"2001-02-06",1752,1769,1690,1725,949070
"2001-02-07",1698,1884,1679,1778,2368910
"2001-02-08",1751,1848,1751,1787,970460
"2001-02-09",1795,1844,1742,1822,1241890
"2001-02-12",1830,2039,1795,2000,4555780
"2001-02-13",1999,2080,1920,1955,3820490
"2001-02-14",1991,2027,1947,1978,3837080
"2001-02-15",2008,2034,1928,1964,3060510
"2001-02-16",2000,2200,1982,2200,9279080
"2001-02-19",2203,2240,2106,2218,3638270
"2001-02-20",2203,2261,2159,2204,2765970
"2001-02-21",2150,2222,2057,2186,2815070
"2001-02-22",2133,2177,1924,2000,1778970
"2001-02-23",1946,2071,1946,2008,1732410
"2001-02-26",2062,2129,2044,2075,1568240
"2001-02-27",2090,2090,1947,1987,1273060
"2001-02-28",1952,1952,1831,1867,1122210
"2001-03-02",1800,1839,1657,1671,1009100
"2001-03-05",1599,1809,1538,1778,1393760
"2001-03-06",1822,1840,1734,1733,834210
"2001-03-07",1698,1813,1698,1729,591480
"2001-03-08",1755,1848,1742,1813,1715960
"2001-03-09",1783,1880,1760,1827,1283920
"2001-03-12",1737,1768,1608,1609,817420
"2001-03-13",1529,1568,1444,1515,1003870
"2001-03-14",1574,1618,1574,1591,812770
"2001-03-15",1511,1631,1492,1618,763860
"2001-03-16",1600,1662,1583,1582,529710
"2001-03-19",1582,1679,1555,1586,850860
"2001-03-20",1627,1650,1556,1573,866540
"2001-03-21",1521,1600,1516,1582,610960
"2001-03-22",1582,1622,1564,1577,634230
"2001-03-23",1605,1605,1547,1582,946550
"2001-03-26",1582,1617,1582,1586,530730
"2001-03-27",1618,1734,1600,1667,2390190
"2001-03-28",1715,1791,1599,1618,3299330
"2001-03-29",1623,1632,1534,1582,1132770
"2001-03-30",1617,1617,1492,1542,854120
"2001-04-02",1512,1565,1507,1538,912200
"2001-04-03",1511,1511,1471,1475,576790
"2001-04-04",1440,1476,1431,1445,570960
"2001-04-06",1511,1538,1466,1475,792160
"2001-04-09",1466,1466,1408,1422,406460
"2001-04-10",1476,1489,1431,1445,715710
"2001-04-11",1493,1583,1467,1573,993890
"2001-04-12",1599,1626,1559,1568,976960
"2001-04-13",1600,1653,1565,1623,1360090
"2001-04-16",1626,1679,1599,1609,771190
"2001-04-17",1622,1684,1591,1653,1157160
"2001-04-18",1627,1703,1623,1689,2157220
"2001-04-19",1733,1830,1635,1644,5158180
"2001-04-20",1680,1680,1609,1658,1690770
"2001-04-23",1609,1787,1609,1733,3549560
"2001-04-24",1662,1752,1662,1698,911180
"2001-04-25",1703,1738,1694,1716,840640
"2001-04-26",1706,1728,1635,1635,1228800
"2001-04-27",1609,1650,1578,1596,706640
"2001-04-30",1626,1706,1626,1679,1629710
"2001-05-02",1724,1857,1724,1778,4744270
"2001-05-03",1831,1831,1734,1760,1359000
