"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",18000,18800,18000,18800,2300
"1990-01-04",19300,19600,19300,19600,2560
"1990-01-05",20300,20400,20000,20400,21350
"1990-01-06",21100,21300,20800,21100,25090
"1990-01-08",20800,21600,20800,21300,27000
"1990-01-09",21400,21500,20900,21400,8990
"1990-01-10",21400,21400,20700,20800,7960
"1990-01-11",20800,21300,20600,20600,13460
"1990-01-12",20900,21300,20600,21300,16020
"1990-01-13",21600,21700,21300,21600,31790
"1990-01-15",21600,21600,21000,21200,6530
"1990-01-16",21000,21100,20700,21100,6400
"1990-01-17",20900,21300,20900,21300,15430
"1990-01-18",21300,21600,21300,21500,23840
"1990-01-19",21600,21600,21300,21300,12510
"1990-01-20",21300,21700,21200,21700,11740
"1990-01-22",22100,22700,21700,22700,48940
"1990-01-23",22900,23700,22500,22800,152910
"1990-01-24",23000,23200,22500,22800,38790
"1990-01-25",22800,22800,22200,22200,11670
"1990-01-29",22500,22500,22000,22000,5180
"1990-01-30",22000,22000,21100,21300,3120
"1990-01-31",21000,21300,21000,21300,7710
"1990-02-01",21300,21600,21200,21600,12830
"1990-02-02",21500,21600,21000,21000,5770
"1990-02-03",21100,21500,21000,21400,10510
"1990-02-05",21600,21600,21400,21400,7660
"1990-02-06",21500,22000,21500,22000,12560
"1990-02-07",21500,22000,21500,21900,3460
"1990-02-08",20900,22000,20900,21900,7660
"1990-02-09",21600,21900,21600,21700,3640
"1990-02-10",21700,21700,21500,21500,280
"1990-02-12",21500,21700,21500,21600,5640
"1990-02-13",21600,21800,21400,21500,4680
"1990-02-14",21600,21800,21500,21800,7540
"1990-02-15",21600,21600,21500,21500,1540
"1990-02-16",21500,21700,21300,21600,3350
"1990-02-17",21500,21800,21500,21600,2360
"1990-02-19",21600,21600,21500,21500,3430
"1990-02-20",21400,21600,21300,21300,4240
"1990-02-21",21100,21500,21100,21300,1680
"1990-02-22",21300,21400,21200,21400,4620
"1990-02-23",21400,21400,21100,21100,1600
"1990-02-24",21100,21100,20900,21100,1180
"1990-02-26",20800,20900,20600,20900,2760
"1990-02-27",20000,21900,20000,21900,4860
"1990-02-28",21700,21800,21200,21300,3510
"1990-03-02",243593,251599,243593,249311,22940
"1990-03-03",251599,251599,245880,245880,3030
"1990-03-05",245880,245880,243593,243593,2060
"1990-03-06",243594,244738,241307,241306,4690
"1990-03-07",242451,245881,240163,242450,2110
"1990-03-08",242451,242451,240163,242450,1410
"1990-03-09",241307,241307,239020,241306,1830
"1990-03-12",241307,242451,241307,241306,1210
"1990-03-13",240162,241306,240162,240162,2090
"1990-03-14",242450,242450,237875,237875,2790
"1990-03-15",237876,237876,231014,233301,4260
"1990-03-16",235588,237875,234444,234444,4570
"1990-03-17",234445,234445,228727,229870,1420
"1990-03-19",232157,236731,232157,236731,5190
"1990-03-20",241306,245880,241306,245880,7320
"1990-03-21",249312,249312,244738,244737,12570
"1990-03-22",245880,245880,242450,245880,3280
"1990-03-23",247025,247025,241307,241306,5610
"1990-03-24",242451,242451,241307,242450,1380
"1990-03-26",243594,243594,242451,242450,3150
"1990-03-27",245880,245880,242450,243593,4380
"1990-03-28",239020,239020,234445,239019,5340
"1990-03-29",235589,243594,235589,241306,4690
"1990-03-30",243593,249311,239019,249311,13400
"1990-03-31",244738,247025,244738,244737,3600
"1990-04-02",245881,250456,244738,244737,8490
"1990-04-03",245881,247025,242451,244737,5950
"1990-04-04",244737,245880,242450,243593,7140
"1990-04-06",243594,244738,240163,244737,6260
"1990-04-07",247024,247024,242450,243593,2780
"1990-04-09",244738,244738,242451,242450,8580
"1990-04-10",244737,244737,239019,240162,7820
"1990-04-11",241307,245881,240163,244737,18490
"1990-04-12",245880,245880,237875,237875,18160
"1990-04-13",220721,224152,220721,224151,12020
"1990-04-14",218434,223009,218434,220721,180
"1990-04-16",218433,218433,212715,212715,1920
"1990-04-17",210429,217291,210429,217290,4110
"1990-04-18",212715,216146,212715,212715,5060
"1990-04-19",212715,212715,203566,205853,2150
"1990-04-20",203568,209286,197849,197848,1820
"1990-04-21",200136,201280,198993,198992,880
"1990-04-23",189843,194417,189843,194417,2370
"1990-04-24",194418,196705,192131,192130,1860
"1990-04-25",192130,192130,188699,190986,2690
"1990-04-26",182981,184124,181837,181837,3160
"1990-04-27",172689,189844,172689,189843,7310
"1990-04-28",180695,180695,180695,180694,700
"1990-04-30",172688,172688,171545,171545,4580
"1990-05-01",173833,180695,171546,179550,5340
"1990-05-03",187556,188700,187556,188699,3810
"1990-05-04",195562,197849,188700,197848,15410
"1990-05-07",196704,200135,194417,194417,4180
"1990-05-08",188700,194418,186413,186412,3730
"1990-05-09",188700,188700,182982,182981,2980
"1990-05-10",180694,180694,173832,174975,4990
"1990-05-11",174976,177264,171545,171545,2550
"1990-05-12",174975,174975,168114,172688,2670
"1990-05-14",170402,170402,163540,170401,950
"1990-05-15",163539,165826,163539,165826,3060
