"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2012-12-27",4277,4517,3798,4004,8114327
"2012-12-28",3969,4226,3798,4124,1794686
"2013-01-02",4277,4739,4226,4740,1611118
"2013-01-03",4927,5115,4671,4894,2519596
"2013-01-04",4876,5355,4807,5167,1394426
"2013-01-07",5081,5167,4944,4996,387145
"2013-01-08",4944,5269,4825,5133,555637
"2013-01-09",5098,5903,5081,5595,1306955
"2013-01-10",5526,5817,5526,5663,484914
"2013-01-11",5646,5817,5475,5561,427442
"2013-01-14",5526,5817,5475,5629,319361
"2013-01-15",5595,5663,5081,5082,541269
"2013-01-16",5081,5304,5013,5150,335328
"2013-01-17",5150,5252,4688,5013,435312
"2013-01-18",4996,5115,4842,5048,160693
"2013-01-21",5030,5150,4893,4996,192522
"2013-01-22",4927,5064,4825,4842,164886
"2013-01-23",4876,5509,4756,5202,573033
"2013-01-24",5201,5252,4944,4945,227743
"2013-01-25",5013,5201,4807,4928,172718
"2013-01-28",4927,4996,4653,4859,214056
"2013-01-29",4807,4910,4756,4859,110194
"2013-01-30",4859,4876,4619,4620,144594
"2013-01-31",4534,4688,4482,4603,210423
"2013-02-01",4619,4619,4448,4551,200511
"2013-02-04",4482,4551,4311,4312,138338
"2013-02-05",4346,4568,4174,4568,193235
"2013-02-06",4568,4739,4568,4740,132359
"2013-02-07",4722,5184,4722,5065,555941
"2013-02-08",5013,5115,4927,5116,186379
"2013-02-12",5115,5184,4807,4911,214573
"2013-02-13",4893,5064,4893,4894,115776
"2013-02-14",4944,4996,4790,4945,282906
"2013-02-15",4944,4996,4842,4962,131687
"2013-02-18",5047,5372,4996,5356,462623
"2013-02-19",5355,5389,5235,5321,197601
"2013-02-20",5389,5475,5184,5184,212343
"2013-02-21",5133,5252,4961,4979,216744
"2013-02-22",4961,5218,4961,5219,171719
"2013-02-25",5201,5287,5064,5133,92462
"2013-02-26",5030,5133,4944,5065,93780
"2013-02-27",5047,5133,4961,4996,97956
"2013-02-28",4996,5133,4961,5099,80910
"2013-03-04",5098,5201,5013,5133,113169
"2013-03-05",5081,5133,4979,5065,193393
"2013-03-06",5133,5133,4979,4996,129171
"2013-03-07",4996,4996,4671,4671,301150
"2013-03-08",4688,4979,4688,4962,358127
"2013-03-11",4961,4961,4448,4449,662582
