"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-03",514,514,486,486,409048
"1996-07-04",486,514,464,515,1535302
"1996-07-05",505,505,483,484,462678
"1996-07-06",481,481,466,466,351327
"1996-07-08",472,483,468,473,374968
"1996-07-09",472,472,468,468,243160
"1996-07-10",472,477,468,471,271800
"1996-07-11",470,470,468,468,311784
"1996-07-12",468,470,468,471,371319
"1996-07-13",468,468,468,468,174978
"1996-07-15",470,470,464,464,218612
"1996-07-16",464,464,464,464,384965
"1996-07-18",464,466,464,464,538137
"1996-07-19",464,468,464,464,173629
"1996-07-20",464,466,464,466,68624
"1996-07-22",464,468,464,464,177256
"1996-07-23",464,466,464,464,172723
"1996-07-24",464,464,464,464,208615
"1996-07-25",464,470,464,468,234977
"1996-07-26",466,468,464,468,225888
"1996-07-27",464,464,462,462,52723
"1996-07-29",462,464,462,464,106818
"1996-07-30",464,466,462,462,78178
"1996-07-31",462,462,462,462,457680
"1996-08-01",462,464,462,464,91801
"1996-08-02",462,464,462,464,125439
"1996-08-03",464,464,462,462,100449
"1996-08-05",462,462,462,462,71367
"1996-08-06",462,462,462,462,230444
"1996-08-07",462,462,462,462,105888
"1996-08-08",462,464,462,462,248623
"1996-08-09",464,488,462,488,1568498
"1996-08-10",499,503,488,495,1196249
"1996-08-12",494,494,468,471,242695
"1996-08-13",468,496,468,473,198154
"1996-08-14",470,483,470,477,625846
"1996-08-16",479,483,472,475,199526
"1996-08-17",474,474,468,468,221355
"1996-08-19",468,470,466,468,228166
"1996-08-20",466,470,464,464,196806
"1996-08-21",464,466,464,464,242695
"1996-08-22",466,472,466,471,157705
"1996-08-23",470,483,468,480,688124
"1996-08-24",479,486,472,475,229979
"1996-08-26",477,477,472,473,161797
"1996-08-27",472,477,470,477,90453
"1996-08-28",470,481,464,464,170444
"1996-08-29",466,479,466,473,661762
"1996-08-30",481,490,472,491,888557
"1996-08-31",483,519,483,519,1246695
"1996-09-02",539,549,529,550,1503035
"1996-09-03",580,582,563,583,4304606
"1996-09-04",598,616,598,616,1704840
"1996-09-05",635,651,626,634,3976898
"1996-09-06",618,657,616,651,2193879
"1996-09-07",662,688,662,687,1369879
"1996-09-09",677,703,655,684,1934819
"1996-09-10",673,714,662,682,2414769
"1996-09-11",693,714,683,691,1771651
"1996-09-12",699,712,675,689,1861197
"1996-09-13",653,686,648,649,945813
"1996-09-14",635,668,622,638,686753
"1996-09-16",648,659,631,634,580864
"1996-09-17",644,671,633,671,1371692
"1996-09-18",693,710,693,711,1388499
"1996-09-19",752,752,730,746,3011092
"1996-09-20",743,765,703,726,1133088
"1996-09-21",728,732,686,687,444058
"1996-09-23",688,688,646,680,1074437
"1996-09-24",681,712,648,704,860382
"1996-09-25",703,725,681,726,983543
"1996-09-30",736,748,710,737,1051260
"1996-10-01",736,756,714,744,1281704
"1996-10-02",734,748,703,717,752192
"1996-10-04",717,719,686,704,289979
"1996-10-05",703,723,695,713,467234
"1996-10-07",725,725,681,702,495874
"1996-10-08",701,708,686,704,664041
"1996-10-09",714,714,693,693,440408
"1996-10-10",703,703,683,687,343144
"1996-10-11",690,725,690,726,863567
"1996-10-12",767,767,728,768,796756
"1996-10-14",763,780,725,781,988099
"1996-10-15",780,780,750,755,462236
"1996-10-16",732,748,710,722,385871
"1996-10-17",725,736,714,715,251343
"1996-10-18",708,708,673,673,328615
"1996-10-19",671,671,642,667,178162
"1996-10-21",693,693,640,643,147709
"1996-10-22",648,648,609,625,273613
"1996-10-23",613,635,611,625,334961
"1996-10-24",626,637,618,620,147709
"1996-10-25",626,655,626,656,99984
"1996-10-26",664,693,664,693,267243
