"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-01-24",4831,4831,4831,4831,503459
"2003-01-27",4832,5399,4665,5397,1562114
"2003-01-28",5499,5582,4765,4797,950787
"2003-01-29",4683,5133,4664,4831,356142
"2003-01-30",4916,5082,4748,4831,211516
"2003-02-03",4916,5399,4899,5314,489054
"2003-02-04",5279,5830,5113,5731,454461
"2003-02-05",5799,6067,5534,5748,397313
"2003-02-06",5830,5830,5513,5513,188794
"2003-02-07",5464,6114,5464,6047,588161
"2003-02-10",6179,6762,6129,6763,956936
"2003-02-11",7115,7566,6864,7563,1232591
"2003-02-12",7915,7948,6665,6663,1199823
"2003-02-13",6866,6997,6182,6663,797874
"2003-02-14",6666,6816,6167,6198,478983
"2003-02-17",6414,6566,6348,6381,473497
"2003-02-18",6449,6449,5833,6080,241438
"2003-02-19",6330,6796,6198,6580,644647
"2003-02-20",6579,6662,5796,5814,638217
"2003-02-21",5799,6183,5599,6065,336574
"2003-02-24",6065,6166,5681,5864,1193202
"2003-02-25",5830,6564,5797,6547,4018950
"2003-02-26",6545,7213,6330,6630,2897679
"2003-02-27",6581,6831,6449,6831,878919
"2003-02-28",6848,6913,6413,6514,790515
"2003-03-03",6397,6580,6213,6329,391894
"2003-03-04",6332,6382,5681,5897,545661
"2003-03-05",5596,5830,5196,5197,677014
"2003-03-06",5215,5330,4847,5231,361221
"2003-03-07",4949,5198,4915,4914,237882
"2003-03-10",4764,5247,4764,5014,314182
"2003-03-11",4899,4899,4564,4663,241490
"2003-03-12",4648,5032,4648,4948,244915
"2003-03-13",5134,5134,4551,4631,226040
"2003-03-14",4881,5133,4582,4747,268033
"2003-03-17",4900,4900,4184,4181,269191
"2003-03-18",4467,4682,4249,4681,266622
"2003-03-19",4549,5114,4549,4914,373439
"2003-03-20",5048,5448,4865,5380,389423
"2003-03-21",5382,5449,5181,5364,208450
"2003-03-24",5400,5416,5167,5165,140290
"2003-03-25",4766,4982,4731,4982,115610
"2003-03-26",5097,5248,4831,4831,177883
"2003-03-27",4780,4964,4582,4698,135806
"2003-03-28",4747,5248,4747,5246,371364
"2003-03-31",5081,5299,4915,5014,362503
"2003-04-01",4917,5167,4883,5165,212360
"2003-04-02",5380,5780,5299,5646,1507763
"2003-04-03",5764,5781,5198,5364,581131
"2003-04-04",5415,5482,5265,5364,288993
"2003-04-07",5431,5732,5416,5714,601354
"2003-04-08",5513,5616,5415,5482,342082
"2003-04-09",5463,5497,5196,5197,235337
"2003-04-10",5215,5448,5197,5380,200352
"2003-04-11",5380,5799,5380,5798,971402
"2003-04-14",5798,5931,5665,5830,507181
"2003-04-15",5964,6000,5649,5748,443712
"2003-04-16",5864,5998,5714,5864,728125
"2003-04-17",5813,6046,5563,5597,549594
"2003-04-18",5751,5751,5565,5665,353567
"2003-04-21",5783,6132,5783,5947,1182016
"2003-04-22",5963,6647,5948,6314,1916781
"2003-04-23",6416,6581,6097,6214,848015
"2003-04-24",6215,6532,6047,6381,896310
"2003-04-25",6264,6264,5630,5997,537290
"2003-04-28",5899,6132,5416,5748,484544
"2003-04-29",5948,6083,5832,5981,723962
"2003-04-30",6115,6313,5864,5880,880592
"2003-05-02",5997,6580,5931,6580,1465695
"2003-05-06",6745,6929,6645,6763,790123
"2003-05-07",6899,6949,6566,6748,535370
"2003-05-09",6681,7382,6597,7246,1035663
"2003-05-12",7363,7465,7080,7246,727447
"2003-05-13",7298,7298,6831,6881,447823
"2003-05-14",6915,7016,6682,7014,350522
"2003-05-15",6980,7078,6495,6997,1017368
"2003-05-16",7150,7150,6748,6831,314508
"2003-05-19",6580,6663,6414,6580,288330
"2003-05-20",6316,6567,6266,6564,244163
"2003-05-21",6580,6830,6531,6646,300900
"2003-05-22",6514,6698,5997,6329,686600
"2003-05-23",6414,6414,6046,6130,597851
"2003-05-26",6181,6699,6131,6514,676341
"2003-05-27",6581,6649,6166,6397,321746
"2003-05-28",6533,6749,6167,6164,927503
"2003-05-29",6200,6283,5999,6080,223164
"2003-05-30",6081,6198,6031,6130,304867
"2003-06-02",6198,6330,6081,6130,308211
"2003-06-03",6084,6216,6000,6115,346672
"2003-06-04",6132,6216,5933,6115,210799
"2003-06-05",6047,6130,5831,5997,316100
"2003-06-09",5998,6381,5879,6279,606881
"2003-06-10",6114,6313,6081,6180,260569
"2003-06-11",6250,6348,5932,5931,438128
"2003-06-12",6014,6066,5750,5848,469407
"2003-06-13",5932,6314,5848,6314,597962
"2003-06-16",6248,6416,6167,6248,681082
"2003-06-17",6615,6615,6297,6364,846981
"2003-06-18",6399,6416,6014,6164,352678
"2003-06-19",6130,6281,6013,6279,348419
"2003-06-20",6213,6280,6046,6047,249875
"2003-06-23",5964,6067,5715,5748,280457
"2003-06-24",5584,5715,5565,5581,200441
"2003-06-25",5596,5646,5481,5597,380319
"2003-06-26",5532,5749,5532,5696,177894
"2003-06-27",5667,5751,5549,5581,195121
"2003-06-30",5499,5514,5301,5314,266668
"2003-07-01",5314,5548,5264,5464,224458
"2003-07-02",5515,6117,5515,6115,933571
"2003-07-03",6280,6796,6129,6547,2011119
"2003-07-04",6567,6866,6432,6698,1013228
"2003-07-07",6829,6829,6545,6630,538159
"2003-07-08",6748,6765,6181,6264,547196
"2003-07-09",6382,6881,6066,6431,703294
"2003-07-10",6297,6565,6166,6314,253287
"2003-07-11",6316,6766,6316,6614,520850
"2003-07-14",6729,6963,6579,6596,647633
"2003-07-15",6764,6764,6249,6314,538515
"2003-07-16",6415,6415,6047,6146,360776
"2003-07-18",5847,6081,5780,5880,223378
"2003-07-21",5750,5933,5649,5748,222124
"2003-07-22",5667,5751,5474,5665,207787
"2003-07-23",5679,5780,5605,5681,78669
"2003-07-24",5683,5917,5667,5823,124236
"2003-07-25",5715,5949,5715,5748,140926
"2003-07-28",5754,5997,5754,5997,129883
"2003-07-29",5608,5849,5608,5748,154785
"2003-07-30",5797,5878,5614,5731,109485
"2003-07-31",5699,5799,5558,5581,169684
"2003-08-01",5631,5648,5556,5572,100449
"2003-08-04",5499,5582,5430,5572,138773
"2003-08-05",5549,5608,5450,5497,136394
"2003-08-06",5448,5563,5429,5464,97326
"2003-08-07",5498,5665,5498,5547,124814
"2003-08-08",5548,5622,5513,5597,128508
"2003-08-11",5549,5833,5464,5665,200521
"2003-08-12",5782,5782,5625,5631,199990
"2003-08-13",5548,5914,5498,5597,886819
"2003-08-14",5667,5766,5541,5581,227196
"2003-08-18",5617,5699,5450,5497,262264
"2003-08-19",5549,5584,5417,5447,270966
"2003-08-20",5450,5533,5349,5348,179028
"2003-08-21",5333,5440,5283,5289,211372
"2003-08-22",5423,5423,5271,5271,160521
"2003-08-25",5291,5399,5190,5190,146745
"2003-08-26",5174,5198,5107,5106,87377
"2003-08-27",5054,5146,4980,4989,320522
"2003-08-28",5041,5266,4984,5082,551322
"2003-08-29",5114,5414,5014,5414,307211
"2003-09-01",5324,5458,5290,5405,156839
"2003-09-02",5407,5881,5407,5798,546756
"2003-09-03",5833,5933,5632,5665,187734
"2003-09-04",5665,5697,5348,5547,372781
"2003-09-05",5563,5623,5481,5547,330540
"2003-09-08",5599,5683,5465,5532,155507
"2003-09-09",5534,5584,5366,5497,145620
"2003-09-15",5416,5632,5416,5631,142941
"2003-09-16",5625,5742,5534,5739,176145
"2003-09-17",5739,5948,5639,5914,498925
"2003-09-18",5983,5983,5632,5631,160346
"2003-09-19",5631,5749,5399,5397,142987
"2003-09-22",5332,5450,4957,4973,193868
"2003-09-23",4850,5084,4850,4998,75006
"2003-09-24",4982,5399,4982,5364,166829
"2003-09-25",5165,5364,5113,5231,102320
"2003-09-26",5081,5229,5081,5147,46134
"2003-09-29",4948,5089,4948,5014,110679
"2003-09-30",5091,5182,5015,5048,61363
"2003-10-01",4931,5301,4917,5298,78059
"2003-10-02",5424,5458,5165,5330,150445
"2003-10-06",5340,5414,5299,5380,58799
"2003-10-07",5428,5646,5380,5563,347683
"2003-10-08",5596,5664,5506,5646,189696
"2003-10-09",6165,6322,5972,6047,2075760
"2003-10-10",6114,6156,5863,6130,692800
"2003-10-13",6158,6541,6034,6322,1097558
"2003-10-14",6349,6399,6132,6322,845291
"2003-10-15",6381,6838,6281,6655,1417827
"2003-10-16",6565,7039,6565,6972,954678
"2003-10-17",7031,7164,6913,6972,604948
"2003-10-20",6754,7095,6746,6997,392844
"2003-10-21",7016,7117,6833,6930,267713
"2003-10-22",6857,6991,6616,6847,238962
"2003-10-23",6619,6722,6356,6547,253746
"2003-10-24",6497,7098,6449,7030,642050
"2003-10-27",7078,7779,7078,7545,1185082
"2003-10-28",7628,7796,7355,7663,636662
