"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-03",92206,92206,92206,92206,0
"1996-07-04",97585,97585,97585,97584,0
"1996-07-05",103220,103220,103220,103219,0
"1996-07-06",109367,109367,109367,109366,0
"1996-07-08",115770,115770,115770,115769,0
"1996-07-09",122685,122685,122685,122685,0
"1996-07-10",129857,129857,129857,129856,0
"1996-07-11",137541,137541,137541,137540,0
"1996-07-12",145737,145737,145737,145736,0
"1996-07-13",154445,154445,154445,154445,0
"1996-07-15",163666,163666,163666,163665,0
"1996-07-16",173399,173399,173399,173398,0
"1996-07-18",183644,183644,183644,183643,0
"1996-07-19",194657,194657,194657,194657,0
"1996-07-20",206183,206183,206183,206183,0
"1996-07-22",218477,218477,218477,218477,900
"1996-07-23",218477,231540,218477,227953,2335700
"1996-07-24",220270,225393,214379,225392,331900
"1996-07-25",227954,233333,225393,225392,191500
"1996-07-26",212074,222831,212074,212073,139900
"1996-07-27",205158,205158,199524,199523,42800
"1996-07-29",187742,199524,187742,189790,118100
"1996-07-30",187742,199780,180826,190815,68900
"1996-07-31",182363,194401,182363,193888,136000
"1996-08-01",193377,193377,183900,184412,41300
"1996-08-02",183131,195426,183131,195425,40500
"1996-08-03",197218,206439,197218,202597,55800
"1996-08-05",194657,202597,194657,202341,46100
"1996-08-06",202341,202341,192096,197218,30200
"1996-08-07",186973,196962,186973,194657,15600
"1996-08-08",192096,199780,192096,194657,27500
"1996-08-09",193376,199780,187229,199523,53300
"1996-08-10",197219,204646,196962,202341,32600
"1996-08-12",202341,202341,199780,201828,6900
"1996-08-13",194657,199524,194657,199523,47200
"1996-08-14",187742,187742,187742,187741,46600
"1996-08-16",180570,180570,176728,176728,2500
"1996-08-17",170325,170325,166227,166226,14500
"1996-08-19",163922,173911,157006,172630,85000
"1996-08-20",171606,178777,166483,166483,38600
"1996-08-21",163922,170325,158799,170325,2200
"1996-08-22",161361,170325,161361,170325,800
"1996-08-23",160336,176728,160336,176728,14600
"1996-08-24",179290,187229,179290,187229,19800
"1996-08-26",185693,185693,185693,185692,0
"1996-08-27",182875,182875,175448,179289,5400
"1996-08-28",186974,186974,171606,171605,11600
"1996-08-29",171606,171606,171606,171605,300
"1996-08-30",161873,179290,161873,176728,15800
"1996-08-31",176728,176728,176728,176728,200
"1996-09-02",166739,176472,166739,171605,1500
"1996-09-03",163922,163922,161617,163922,5000
"1996-09-04",163922,173655,156238,173654,12900
"1996-09-05",163922,179290,163922,173910,2700
"1996-09-06",163666,167764,163666,166739,12400
"1996-09-07",160336,160336,158799,158799,2600
"1996-09-09",161360,161360,153933,156237,6600
"1996-09-10",153164,156238,152396,156237,23800
"1996-09-11",157519,165459,156238,165458,132200
"1996-09-12",175191,175191,174935,175191,18700
"1996-09-13",174423,183131,171606,179545,84800
"1996-09-14",175448,178009,175192,175447,4500
"1996-09-16",174167,175448,172886,172886,34400
"1996-09-17",164434,169044,164434,168788,4400
"1996-09-18",160080,160080,158799,158799,17500
"1996-09-19",167252,167252,154958,162641,1600
"1996-09-20",154957,155213,153677,153676,8400
"1996-09-21",149066,156750,148554,149834,22900
"1996-09-23",152396,152396,149835,149834,26500
"1996-09-24",150859,150859,148554,148554,5400
"1996-09-25",148810,148810,147273,147273,7500
"1996-09-30",145993,145993,140870,145992,54200
"1996-10-01",147274,147274,145737,145736,23200
"1996-10-02",142151,144969,141127,144968,35700
"1996-10-04",144968,144968,140870,140870,13200
"1996-10-05",135748,143432,135748,143431,1800
"1996-10-07",140614,140614,136004,138053,13200
"1996-10-08",138053,138309,130625,133698,51800
"1996-10-09",133699,140870,133699,137028,28300
"1996-10-10",137029,138309,135748,136004,24500
"1996-10-11",136004,143944,133443,143943,57900
"1996-10-12",151884,152396,150347,152396,41400
"1996-10-14",156238,158799,143432,149834,50900
"1996-10-15",149835,152396,143432,147273,52800
"1996-10-16",148810,155982,143944,155981,137300
"1996-10-17",158799,165202,148554,153676,123200
"1996-10-18",154957,154957,144712,145736,23800
"1996-10-19",145737,147273,139590,147273,20400
"1996-10-21",148554,148554,140870,143431,22800
"1996-10-22",138565,143175,138309,140870,64500
"1996-10-23",140870,143432,138821,138821,20700
"1996-10-24",140870,140870,137028,138309,13000
"1996-10-25",138565,138565,137028,137028,12100
"1996-10-26",138053,138053,138053,138053,4500
