"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",223,223,223,223,0
"1996-07-02",223,223,223,223,0
"1996-07-03",223,223,223,223,200
"1996-07-04",223,223,223,223,0
"1996-07-05",235,235,235,235,100
"1996-07-06",228,228,228,228,100
"1996-07-08",228,228,228,228,0
"1996-07-09",240,240,240,240,100
"1996-07-10",252,252,252,252,100
"1996-07-11",242,242,242,242,180
"1996-07-12",242,242,242,242,0
"1996-07-13",242,242,242,242,0
"1996-07-15",242,242,242,242,0
"1996-07-16",242,242,242,242,0
"1996-07-18",242,242,242,242,0
"1996-07-19",242,242,242,242,0
"1996-07-20",242,242,242,242,0
"1996-07-22",242,242,242,242,0
"1996-07-23",242,242,242,242,0
"1996-07-24",242,242,242,242,0
"1996-07-25",242,242,242,242,0
"1996-07-26",242,242,242,242,0
"1996-07-27",242,242,242,242,0
"1996-07-29",242,242,242,242,0
"1996-07-30",242,242,242,242,0
"1996-07-31",242,242,242,242,0
"1996-08-01",242,242,242,242,0
"1996-08-02",242,242,242,242,0
"1996-08-03",242,242,242,242,0
"1996-08-05",242,242,242,242,0
"1996-08-06",240,240,240,240,140
"1996-08-07",240,240,240,240,0
"1996-08-08",228,228,228,228,100
"1996-08-09",218,218,218,218,300
"1996-08-10",213,213,213,213,100
"1996-08-12",213,213,213,213,0
"1996-08-13",208,208,208,208,300
"1996-08-14",208,220,208,208,910
"1996-08-16",208,208,208,208,0
"1996-08-17",199,199,199,199,300
"1996-08-19",201,201,201,201,300
"1996-08-20",201,201,201,201,0
"1996-08-21",201,201,201,201,300
"1996-08-22",200,200,200,200,470
"1996-08-23",200,200,200,200,0
"1996-08-24",200,200,200,200,0
"1996-08-26",200,200,200,200,0
"1996-08-27",200,200,200,200,0
"1996-08-28",200,200,200,200,0
"1996-08-29",200,200,200,200,0
"1996-08-30",200,200,200,200,0
"1996-08-31",200,200,200,200,0
"1996-09-02",200,200,200,200,0
"1996-09-03",200,200,200,200,0
"1996-09-04",200,200,200,200,0
"1996-09-05",200,200,200,200,0
"1996-09-06",200,200,200,200,0
"1996-09-07",200,200,200,200,0
"1996-09-09",200,200,200,200,0
"1996-09-10",200,200,200,200,0
"1996-09-11",200,200,200,200,0
"1996-09-12",200,200,200,200,0
"1996-09-13",200,200,200,200,0
"1996-09-14",200,200,200,200,0
"1996-09-16",200,200,200,200,0
"1996-09-17",200,200,200,200,0
"1996-09-18",199,199,199,199,240
"1996-09-19",199,199,199,199,200
"1996-09-20",199,199,199,199,0
"1996-09-21",199,199,199,199,200
"1996-09-23",199,199,199,199,0
"1996-09-24",198,198,198,198,300
"1996-09-25",197,197,197,197,200
"1996-09-30",197,197,197,197,0
"1996-10-01",197,197,197,197,400
"1996-10-02",198,198,198,198,150
"1996-10-04",198,198,198,198,0
"1996-10-05",197,197,197,197,300
"1996-10-07",197,197,197,197,400
"1996-10-08",197,197,197,197,0
"1996-10-09",195,195,195,196,100
"1996-10-10",198,198,198,198,200
"1996-10-11",197,197,197,197,207
"1996-10-12",197,197,197,197,0
"1996-10-14",198,198,198,198,295
"1996-10-15",198,198,198,198,0
"1996-10-16",197,197,197,197,0
"1996-10-17",197,197,197,197,0
"1996-10-18",195,195,195,196,0
"1996-10-19",195,195,195,196,0
"1996-10-21",203,203,203,203,20
"1996-10-22",203,203,203,203,0
"1996-10-23",203,203,203,203,0
"1996-10-24",203,203,203,203,0
"1996-10-25",203,203,203,203,0
"1996-10-26",203,203,203,203,0
"1996-10-28",193,193,193,193,50
"1996-10-29",188,188,188,189,50
"1996-10-30",188,188,188,189,0
"1996-10-31",188,188,188,189,0
"1996-11-01",188,188,188,189,0
"1996-11-02",188,188,188,189,0
"1996-11-04",188,188,188,189,0
"1996-11-05",188,188,188,189,0
"1996-11-06",188,188,188,189,0
"1996-11-07",188,188,188,189,0
"1996-11-08",188,188,188,189,0
"1996-11-09",188,188,188,189,0
"1996-11-11",188,188,188,189,0
"1996-11-12",188,188,188,189,0
"1996-11-13",188,188,188,189,0
"1996-11-14",188,188,188,189,0
"1996-11-15",188,188,188,189,0
"1996-11-16",188,188,188,189,0
"1996-11-18",188,188,188,189,0
"1996-11-19",188,188,188,189,0
"1996-11-20",188,188,188,189,100
"1996-11-21",188,188,188,189,0
"1996-11-22",190,190,190,191,140
"1996-11-25",190,190,190,191,0
"1996-11-26",190,190,190,191,200
"1996-11-27",190,190,190,191,0
"1996-11-28",190,190,190,191,0
"1996-11-29",190,190,190,191,0
"1996-11-30",190,190,190,191,0
"1996-12-02",190,190,190,191,0
"1996-12-03",190,190,190,191,100
"1996-12-04",190,190,190,191,0
"1996-12-05",190,190,190,191,0
"1996-12-06",190,190,190,191,0
"1996-12-07",188,188,188,189,50
"1996-12-09",188,188,188,189,0
"1996-12-10",188,188,188,189,0
"1996-12-11",188,188,188,189,0
"1996-12-12",203,203,203,203,4
"1996-12-13",193,193,193,193,110
"1996-12-14",193,193,193,193,0
"1996-12-16",193,193,193,193,0
"1996-12-17",193,193,193,193,0
"1996-12-18",193,193,193,193,0
"1996-12-19",193,193,193,193,0
"1996-12-20",193,193,193,193,0
"1996-12-21",193,193,193,193,0
"1996-12-23",193,193,193,193,0
"1996-12-24",193,193,193,193,0
"1996-12-26",193,193,193,193,0
"1996-12-27",193,193,193,193,0
"1997-01-03",193,193,193,193,0
"1997-01-04",193,193,193,193,0
"1997-01-06",193,193,193,193,10
"1997-01-07",193,193,193,193,0
"1997-01-08",193,193,193,193,0
"1997-01-09",193,193,193,193,0
"1997-01-10",193,193,193,193,0
"1997-01-11",193,193,193,193,0
"1997-01-13",179,179,179,180,0
"1997-01-14",166,166,166,167,0
"1997-01-15",178,178,154,155,11
"1997-01-16",166,166,143,144,11
"1997-01-17",154,154,142,143,101
"1997-01-18",153,153,153,154,100
"1997-01-20",165,165,165,166,100
"1997-01-21",178,178,178,179,210
"1997-01-22",192,192,178,179,101
"1997-01-23",192,192,168,169,110
"1997-01-24",181,181,181,182,100
"1997-01-25",195,195,195,196,190
"1997-01-27",210,210,210,210,100
"1997-01-28",194,194,194,195,1
"1997-01-29",209,209,209,209,2
"1997-01-30",193,193,193,193,25
"1997-01-31",193,193,193,193,0
"1997-02-01",193,193,193,193,0
"1997-02-03",193,193,193,193,0
"1997-02-04",193,193,193,193,0
"1997-02-05",193,193,193,193,0
"1997-02-06",180,180,180,181,0
"1997-02-10",180,180,180,181,0
"1997-02-11",180,180,180,181,0
"1997-02-12",180,180,180,181,0
"1997-02-13",180,180,180,181,0
"1997-02-14",180,180,180,181,0
"1997-02-15",167,194,167,195,11
"1997-02-17",188,188,188,189,82
"1997-02-18",188,188,188,189,0
"1997-02-19",187,187,187,188,10
"1997-02-20",187,187,187,188,0
"1997-02-21",187,187,187,188,0
"1997-02-22",187,187,187,188,0
"1997-02-24",187,187,187,188,0
"1997-02-25",202,202,172,173,4
"1997-02-26",185,185,160,161,17
"1997-02-27",172,172,149,150,5
"1997-02-28",161,161,138,138,101
"1997-03-03",148,148,148,149,100
"1997-03-04",160,160,160,161,100
"1997-03-05",172,172,172,173,100
"1997-03-06",185,185,185,186,200
"1997-03-07",186,186,186,187,50
"1997-03-08",186,186,186,187,0
"1997-03-10",200,200,200,200,0
"1997-03-11",191,191,184,185,100
"1997-03-12",188,188,188,189,30
"1997-03-13",188,188,188,189,0
"1997-03-14",188,188,188,189,0
"1997-03-15",188,188,188,189,0
"1997-03-17",202,202,202,202,0
"1997-03-18",186,186,186,187,100
"1997-03-19",185,185,185,186,90
"1997-03-20",190,190,190,191,0
"1997-03-21",190,190,187,188,62
"1997-03-22",187,187,187,188,0
"1997-03-24",190,190,190,191,10
"1997-03-25",190,190,190,191,28
"1997-03-26",190,190,190,191,0
"1997-03-27",190,190,190,191,0
"1997-03-28",188,188,188,189,20
"1997-03-29",173,203,173,203,101
"1997-03-31",218,218,218,218,1
"1997-04-01",201,201,201,201,100
"1997-04-02",193,193,193,193,0
"1997-04-03",191,191,191,191,0
"1997-04-04",191,191,191,191,0
"1997-04-07",191,191,191,191,0
"1997-04-08",177,177,177,178,0
"1997-04-09",177,177,177,178,0
