"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",16200,16800,16200,16800,440
"1990-01-04",16800,17500,16800,17300,3500
"1990-01-05",17300,17300,17000,17000,760
"1990-01-06",17000,17600,17000,17600,880
"1990-01-08",17600,18400,17600,18400,23880
"1990-01-09",18400,18800,18400,18700,9310
"1990-01-10",18500,18600,18000,18200,2860
"1990-01-11",18000,18000,17600,17600,2310
"1990-01-12",17500,17500,17300,17400,1790
"1990-01-13",17200,17300,17200,17200,950
"1990-01-15",17200,18000,17200,17200,2020
"1990-01-16",17200,17200,16900,17200,900
"1990-01-17",17200,17500,17200,17300,3560
"1990-01-18",17300,17500,17300,17500,3470
"1990-01-19",18000,18000,17300,17300,3130
"1990-01-20",17400,17600,17400,17500,1460
"1990-01-22",17900,17900,17600,17900,5160
"1990-01-23",17100,18000,17100,17300,4130
"1990-01-24",17300,17900,17300,17700,2340
"1990-01-25",17700,17700,17700,17700,90
"1990-01-29",17900,17900,17000,17700,1650
"1990-01-30",17800,18000,17700,18000,8400
"1990-01-31",18100,18600,18000,18600,9910
"1990-02-01",18400,18400,17900,17900,1420
"1990-02-02",17900,18500,17900,18200,3230
"1990-02-03",18100,18200,18000,18200,1580
"1990-02-05",17600,17900,17600,17900,2100
"1990-02-06",17900,18200,17900,18100,1660
"1990-02-07",18200,18300,18100,18100,1630
"1990-02-08",17900,18100,17800,18100,6120
"1990-02-09",18300,18500,18200,18300,7840
"1990-02-10",18300,18300,18200,18200,880
"1990-02-12",18200,18200,18000,18000,2240
"1990-02-13",18000,18000,17800,17900,530
"1990-02-14",17900,18000,17900,18000,2420
"1990-02-15",18000,18400,18000,18400,510
"1990-02-16",18000,18300,17900,18200,4000
"1990-02-17",18200,18400,18200,18200,4090
"1990-02-19",18000,18200,18000,18100,1190
"1990-02-20",18200,18200,18000,18100,1770
"1990-02-21",18000,18000,17900,17900,740
"1990-02-22",17900,18000,17900,18000,1000
"1990-02-23",18000,18000,17600,17600,60
"1990-02-24",17700,17700,17400,17500,1530
"1990-02-26",17500,17800,17500,17800,1520
"1990-02-27",17700,18400,17700,18400,1560
"1990-02-28",18400,18400,18400,18400,260
"1990-03-02",691,691,683,684,920
"1990-03-03",675,675,675,677,640
"1990-03-05",675,675,675,677,0
"1990-03-06",675,675,653,657,1650
"1990-03-07",653,657,649,654,1690
"1990-03-08",653,665,653,665,310
"1990-03-09",638,665,638,665,630
"1990-03-12",665,665,665,665,10
"1990-03-13",638,638,638,639,10
"1990-03-14",638,638,630,631,1180
"1990-03-15",634,638,623,635,190
"1990-03-16",619,665,619,665,20
"1990-03-17",634,634,634,635,0
"1990-03-19",608,645,608,647,980
"1990-03-20",645,645,645,647,10
"1990-03-21",634,645,634,647,890
"1990-03-22",645,645,634,635,850
"1990-03-23",630,630,630,631,1000
"1990-03-24",627,627,623,624,110
"1990-03-26",623,627,623,628,100
"1990-03-27",638,638,627,628,250
"1990-03-28",604,623,604,624,40
"1990-03-29",623,623,623,624,380
"1990-03-30",623,638,623,639,110
"1990-03-31",638,638,638,639,700
"1990-04-02",634,634,634,635,0
"1990-04-03",619,619,619,620,70
"1990-04-04",619,619,619,620,110
"1990-04-06",600,630,600,631,550
"1990-04-07",619,619,619,620,0
"1990-04-09",619,619,616,616,350
"1990-04-10",616,616,616,616,0
"1990-04-11",604,623,604,624,780
"1990-04-12",616,619,616,620,1000
"1990-04-13",627,627,616,616,1900
"1990-04-14",608,612,608,612,80
"1990-04-16",600,600,600,602,210
"1990-04-17",590,619,586,620,260
"1990-04-18",604,604,604,605,140
"1990-04-19",604,604,592,594,300
"1990-04-20",563,592,563,594,120
"1990-04-21",590,590,582,582,920
"1990-04-23",570,570,563,564,570
"1990-04-24",555,559,544,545,970
"1990-04-25",537,544,533,533,710
"1990-04-26",525,525,517,519,180
"1990-04-27",517,517,499,519,1330
"1990-04-28",507,507,507,507,430
"1990-04-30",495,495,495,496,100
"1990-05-01",495,517,495,511,1100
"1990-05-03",517,533,517,533,3340
"1990-05-04",548,551,540,549,3470
"1990-05-07",548,548,533,533,1090
"1990-05-08",517,517,517,519,1140
"1990-05-09",525,533,507,523,2710
"1990-05-10",521,521,499,500,1210
"1990-05-11",491,507,488,489,1570
"1990-05-12",499,499,488,489,310
"1990-05-14",491,491,465,466,1460
"1990-05-15",454,454,442,444,1670
"1990-05-16",465,465,458,466,1060
"1990-05-17",484,488,462,481,5140
"1990-05-18",484,491,484,492,2310
"1990-05-19",495,499,491,500,1060
"1990-05-21",499,507,491,507,2450
"1990-05-22",514,525,514,519,1880
"1990-05-23",517,525,517,527,2050
"1990-05-24",517,521,507,523,410
"1990-05-25",514,525,514,527,950
"1990-05-26",529,533,517,519,3370
"1990-05-28",525,525,521,523,140
"1990-05-29",529,529,507,507,880
"1990-05-30",511,517,503,511,1550
"1990-05-31",511,521,507,507,1590
"1990-06-01",521,521,511,515,2250
"1990-06-02",514,514,514,515,190
"1990-06-04",521,533,517,533,4840
"1990-06-05",544,544,529,530,2370
"1990-06-07",517,517,514,519,1230
"1990-06-08",517,525,514,527,150
"1990-06-09",514,514,511,511,460
"1990-06-11",507,517,495,519,260
"1990-06-12",511,511,511,511,140
"1990-06-13",507,507,507,507,540
"1990-06-14",507,507,499,500,1900
"1990-06-15",503,507,495,507,770
"1990-06-16",507,507,507,507,200
"1990-06-18",499,499,491,492,440
"1990-06-19",491,491,476,481,810
"1990-06-20",480,499,469,500,300
"1990-06-21",491,491,491,492,250
"1990-06-22",495,495,495,496,50
"1990-06-23",488,488,488,489,0
