"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-16",7212,7212,7212,7215,153990
"2000-08-17",8083,8083,6373,6469,3781755
"2000-08-18",6253,7215,5699,7167,1037528
"2000-08-21",6710,6733,6325,6325,678529
"2000-08-22",5673,6710,5626,5676,1370155
"2000-08-23",5676,6155,5508,5868,763445
"2000-08-24",5917,5990,5172,5171,632784
"2000-08-25",4715,5266,4594,4786,434231
"2000-08-28",5074,5123,4761,5002,532884
"2000-08-29",5001,5482,4688,4978,804566
"2000-08-30",4954,5337,4833,5050,301217
"2000-08-31",5049,5145,4687,4858,169296
"2000-09-01",4857,5051,4761,4834,202591
"2000-09-04",4832,5409,4760,5363,823943
"2000-09-05",5412,5508,4929,5147,455832
"2000-09-06",4956,5124,4788,4810,309227
"2000-09-07",4859,4859,4330,4497,313663
"2000-09-08",4330,4571,4209,4329,142995
"2000-09-14",4209,4209,3968,4161,110374
"2000-09-15",3968,4258,3968,4161,146165
"2000-09-18",3918,4041,3679,3680,104715
"2000-09-19",3392,3609,3247,3271,206235
"2000-09-20",3368,3489,3319,3415,122018
"2000-09-21",3244,3389,3076,3150,137489
"2000-09-22",3245,3294,2814,2862,119996
"2000-09-25",2887,3104,2742,3102,63419
"2000-09-26",2907,3461,2907,3463,174435
"2000-09-27",3559,3872,3414,3631,404073
"2000-09-28",3585,3802,3246,3415,679581
"2000-09-29",3489,3825,3246,3824,786250
"2000-10-02",3824,4065,3535,3776,940116
"2000-10-04",3560,4041,3511,3848,696472
"2000-10-05",4041,4306,3873,3944,1001779
"2000-10-06",4064,4087,3801,3968,507198
"2000-10-09",3992,4402,3872,4233,611310
"2000-10-10",4184,4425,3918,4112,390428
"2000-10-11",3969,4088,3656,3776,264928
"2000-10-12",3438,4206,3438,4209,583152
"2000-10-13",3968,4715,3774,4714,1244448
"2000-10-16",4978,5267,4833,5147,1009861
"2000-10-17",5027,5413,4667,5171,679382
"2000-10-18",5171,5769,5171,5772,1221973
"2000-10-19",6059,6445,6012,6445,279918
"2000-10-20",7093,7212,6516,7215,812259
"2000-10-23",7238,7836,6731,6734,1215680
"2000-10-24",6735,7527,6373,7528,732298
"2000-10-25",8176,8417,8176,8417,278061
"2000-10-26",8660,9428,7699,8177,1400601
"2000-10-27",8439,8897,8030,8201,818036
"2000-10-30",8634,9162,8490,9163,1187552
"2000-10-31",9693,10247,9331,10245,835169
"2000-11-01",11473,11473,11305,11472,200645
"2000-11-02",12844,12844,12506,12842,149786
"2000-11-03",13708,14382,12602,13949,1194478
"2000-11-06",14911,14911,12794,13877,827674
"2000-11-07",13828,15534,13730,15536,696977
"2000-11-08",16711,17385,15870,17388,1137274
"2000-11-09",17074,17797,15632,16787,1032164
"2000-11-10",16834,18780,16834,18783,1064236
"2000-11-13",21021,21021,19986,21019,400937
"2000-11-14",21427,23518,21427,23520,372552
"2000-11-15",24289,26335,23593,24771,884324
"2000-11-16",23089,26334,21886,23977,1177898
"2000-11-17",24051,25254,21117,21115,693510
"2000-11-20",18641,19484,18592,18590,489657
"2000-11-21",16377,17195,16377,16378,743432
"2000-11-22",14431,14431,14431,14430,66722
"2000-11-23",12700,13347,12700,12698,7778189
"2000-11-24",11904,12554,11183,11183,3570317
"2000-11-27",11232,11760,9883,11375,6316783
"2000-11-28",11255,12217,10028,10029,5767438
"2000-11-29",9283,9454,8826,8826,5539827
"2000-11-30",8850,9208,7837,8129,7070502
"2000-12-01",7453,9090,7453,9091,5700178
"2000-12-04",9548,10174,9427,10173,5313617
"2000-12-05",10294,10965,8970,8970,5396789
"2000-12-06",9260,9622,7961,8249,3341958
"2000-12-07",8083,8490,7455,8033,2196297
"2000-12-08",8034,8613,7744,7936,2411032
"2000-12-11",7937,8128,7096,7479,2232777
"2000-12-12",7526,8367,7117,8369,3759475
"2000-12-13",8539,8852,7453,7479,4676657
"2000-12-14",7527,7672,7239,7359,1143409
"2000-12-15",7214,7382,6494,6541,1419639
"2000-12-18",6254,6831,6085,6301,2112124
"2000-12-19",6181,6494,5556,5579,3047386
"2000-12-20",5458,5458,4928,4930,889618
"2000-12-21",4354,4523,4354,4353,1277366
"2000-12-22",3969,4354,3847,3848,816784
"2000-12-26",3729,3896,3391,3415,2300784
"2001-01-02",3151,3825,3151,3824,1311383
"2001-01-03",3825,4280,3631,4281,1725842
"2001-01-04",4787,4787,4594,4786,321663
"2001-01-05",5147,5341,4594,5195,3194705
"2001-01-08",5027,5532,4810,5171,2169756
"2001-01-09",5411,5769,5194,5772,2334527
"2001-01-10",6133,6446,5101,5123,3489075
"2001-01-11",5436,5725,5050,5724,2254805
"2001-01-12",6131,6397,6058,6397,1478136
"2001-01-15",6638,7140,6203,7143,3116722
"2001-01-16",7215,7215,6350,6493,2594675
"2001-01-17",6254,6709,5796,5892,2322045
"2001-01-18",5914,6589,5556,6012,3760605
"2001-01-19",6299,6492,5650,5748,2042861
"2001-01-22",5603,6348,5603,6085,2200302
"2001-01-26",6252,6493,5771,6012,2967343
"2001-01-29",6276,6731,6276,6734,371088
"2001-01-30",7527,7527,7527,7528,51360
"2001-01-31",8417,8417,6781,8417,5042797
"2001-02-01",8010,9260,7744,8177,3089898
"2001-02-02",8418,8563,7456,7648,1438040
"2001-02-05",7238,7479,6731,6734,1298932
"2001-02-06",6758,7527,6541,7528,2091292
"2001-02-07",7286,7865,6734,6926,2066417
"2001-02-08",7023,7481,6928,7167,1299954
"2001-02-09",7212,7574,7093,7215,1183225
"2001-02-12",6927,7357,6927,7215,843023
"2001-02-13",7480,8082,7313,8081,2290598
"2001-02-14",7982,9042,7982,9043,3500479
"2001-02-15",9380,10053,8707,9019,3887929
"2001-02-16",9332,10102,9019,9620,3904615
"2001-02-19",9813,10776,9813,10774,841484
"2001-02-20",12046,12046,11567,12049,362295
"2001-02-21",12046,13249,11661,11784,4452610
"2001-02-22",11545,11545,10389,10389,1565874
"2001-02-23",10099,10798,9642,9981,1963024
"2001-02-26",10245,11160,10245,11159,1895416
"2001-02-27",11736,12483,9862,9860,4622668
"2001-02-28",10051,10821,9620,10149,2201534
"2001-03-02",10102,10296,8948,8946,911175
"2001-03-05",8344,9091,7888,8898,1357431
"2001-03-06",8897,9955,8850,9283,3581136
"2001-03-07",9571,9812,8969,9091,1825969
"2001-03-08",9308,9885,9066,9620,1797385
"2001-03-09",9714,10244,9403,9668,1785159
"2001-03-12",9207,9424,8511,8514,940912
"2001-03-13",7575,8055,7503,7503,909519
"2001-03-14",7937,8395,7865,8393,1152203
"2001-03-15",7482,8564,7456,8177,1131643
"2001-03-16",8296,8751,8176,8417,1534894
"2001-03-19",8395,8970,8224,8465,1107296
"2001-03-20",8875,9041,8321,8417,774054
"2001-03-21",7912,8346,7912,8153,520115
"2001-03-22",8154,8344,7816,7912,374007
"2001-03-23",7961,8178,7816,8008,401553
"2001-03-26",8177,8467,8056,8225,561151
"2001-03-27",8224,8224,7721,7720,342474
"2001-03-28",7938,8032,7214,7359,350982
"2001-03-29",7214,7552,7141,7431,271196
"2001-03-30",7314,7505,6613,7191,308012
"2001-04-02",6998,7337,6975,7095,256166
"2001-04-03",6972,7261,6637,7215,519865
"2001-04-04",7046,7214,6612,6638,298300
"2001-04-06",7093,7213,6755,6902,268151
"2001-04-09",6783,7337,6685,7335,798889
"2001-04-10",8153,8153,7117,7215,814895
"2001-04-11",7285,7598,7261,7383,598758
"2001-04-12",7626,8250,7454,8249,1583685
"2001-04-13",8540,8876,8250,8321,2259896
"2001-04-16",8538,9308,8367,9211,3713391
"2001-04-17",9164,9692,8779,8898,2373091
"2001-04-18",9163,9257,8850,9043,1216253
"2001-04-19",9282,10100,9235,9908,2363158
"2001-04-20",10099,11087,9978,10221,4426451
"2001-04-23",10222,10533,9787,10101,1558854
"2001-04-24",9860,9979,9138,9139,1039094
"2001-04-25",9161,9691,9040,9259,888788
"2001-04-26",9260,9667,8730,8754,848628
"2001-04-27",8753,9138,8344,9139,798381
"2001-04-30",10221,10221,9716,10221,1721057
"2001-05-02",10533,11398,10123,10221,2550155
"2001-05-03",10581,11447,9906,11448,1623761
"2001-05-04",12819,12819,11543,11712,3345245
"2001-05-07",11784,13105,11784,13107,1978179
"2001-05-08",13106,14621,12145,12506,3458845
"2001-05-09",12773,13084,11185,11929,2542674
"2001-05-10",12431,12697,11590,12265,2306986
"2001-05-11",12433,12506,11279,11472,1333406
