"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-01",19951,19951,19951,19951,178962
"2000-08-02",17576,19001,17576,17576,793164
"2000-08-03",17101,18431,16816,17813,891722
"2000-08-04",18146,18146,16911,17243,361597
"2000-08-07",17149,18859,17101,17671,607081
"2000-08-08",17671,18051,15771,16056,306610
"2000-08-09",15866,16389,15011,15343,251680
"2000-08-10",15391,15676,14156,14393,183496
"2000-08-11",13871,14916,13823,14440,210012
"2000-08-14",14678,15391,13871,14060,236545
"2000-08-16",13823,14061,13158,13300,149042
"2000-08-17",13111,13586,11781,11875,199820
"2000-08-18",11971,12636,11353,12113,330831
"2000-08-21",12351,12446,11211,11828,152730
"2000-08-22",13206,13206,12588,13205,219275
"2000-08-23",13396,13491,11638,11733,343509
"2000-08-24",10736,11686,10356,11020,291209
"2000-08-25",10926,10926,9976,10308,129968
"2000-08-28",10498,11068,10451,10688,153594
"2000-08-29",10878,11353,10166,10783,223695
"2000-08-30",11021,11686,10783,11020,268733
"2000-08-31",11306,11781,10308,10925,274249
"2000-09-01",10926,11211,10356,10545,90223
"2000-09-04",10451,11163,10118,10688,288042
"2000-09-05",10831,11258,10451,10735,147393
"2000-09-06",10498,10641,10166,10355,84349
"2000-09-07",10213,10213,9121,9120,113547
"2000-09-08",8665,8883,8028,8075,136303
"2000-09-14",7695,7790,7182,7381,65722
"2000-09-15",7239,8218,7239,8170,175994
"2000-09-18",8028,8171,7334,7600,151314
"2000-09-19",6688,7363,6688,6906,86273
"2000-09-20",6660,7733,6555,7733,77739
"2000-09-21",7030,7477,6840,6963,47625
"2000-09-22",6460,6650,6137,6137,30823
"2000-09-25",5852,6707,5852,6536,114314
"2000-09-26",6175,6508,5900,6270,48931
"2000-09-27",6460,7021,6460,6849,141930
"2000-09-28",6850,7125,6413,6745,84430
"2000-09-29",6935,7410,6745,7049,114814
"2000-10-02",7021,7220,6745,7030,67452
"2000-10-04",6745,7553,6650,7172,93496
"2000-10-05",7410,7933,7249,7457,166361
"2000-10-06",7600,8228,7505,8066,224558
"2000-10-09",8266,8931,8028,8645,523218
"2000-10-10",8997,9016,7990,8104,145504
"2000-10-11",7886,7886,7135,7134,137482
"2000-10-12",6793,7886,6660,7400,359025
"2000-10-13",7030,7135,6650,6859,102526
"2000-10-16",7211,7676,7201,7676,153589
"2000-10-17",7477,7553,6764,6878,125807
"2000-10-18",6479,7125,6090,6621,58586
"2000-10-19",6622,6840,6375,6707,36124
"2000-10-20",6850,7410,6850,7115,142678
"2000-10-23",6916,7106,6565,6640,49818
"2000-10-24",6650,7030,6612,6726,55301
"2000-10-25",6603,6793,6508,6631,27684
"2000-10-26",6365,6650,6090,6650,60080
"2000-10-27",6650,6812,6413,6555,54213
"2000-10-30",6346,6821,5938,6165,45315
"2000-10-31",5985,5985,5434,5890,26852
"2000-11-01",5985,6251,5843,6175,36988
"2000-11-02",5757,6365,5757,6308,31281
"2000-11-03",6185,6498,6185,6336,28222
"2000-11-06",6337,6631,5985,6602,66938
"2000-11-07",6413,6774,6413,6545,38464
"2000-11-08",6745,6831,6365,6659,94435
"2000-11-09",6698,7211,6555,7115,187742
"2000-11-10",7211,7648,7173,7381,185123
"2000-11-13",7534,7534,6935,7220,112773
"2000-11-14",7239,7790,7173,7685,187284
"2000-11-15",7743,8608,7733,8075,433526
"2000-11-16",8171,8171,7315,7771,114498
"2000-11-17",7600,7695,7220,7410,71073
"2000-11-20",7420,7667,7277,7638,72073
"2000-11-21",7315,7553,6726,7030,145349
"2000-11-22",6194,7106,6194,6621,97761
"2000-11-23",6698,6698,5833,6080,113791
"2000-11-24",5890,6650,5890,6279,149192
"2000-11-27",6470,6498,6327,6469,56414
"2000-11-28",6280,6318,5700,5956,86448
"2000-11-29",5767,5786,5482,5633,41416
"2000-11-30",5425,5890,5415,5890,58538
"2000-12-01",5358,6052,5358,6032,49219
"2000-12-04",6175,6413,6052,6336,78481
"2000-12-05",6365,6365,5890,6175,51408
"2000-12-06",6375,6916,6194,6887,238099
"2000-12-07",6679,6745,6270,6412,135829
"2000-12-08",6650,7182,6555,7182,351814
"2000-12-11",7505,7886,7277,7410,386042
"2000-12-12",7410,7410,6660,6840,158775
"2000-12-13",6840,7657,6774,7030,588774
"2000-12-14",6935,7306,6755,7115,156712
"2000-12-15",7030,7886,6954,7391,286328
"2000-12-18",7391,7781,7040,7115,146219
"2000-12-19",7116,7125,6460,6631,128702
"2000-12-20",6023,6270,5843,5842,95036
"2000-12-21",5178,5700,5149,5700,100824
"2000-12-22",5510,5795,5035,5510,77547
"2000-12-26",5130,6128,5130,5795,51095
"2001-01-02",5225,6033,5225,5947,86549
"2001-01-03",5700,5995,5539,5700,78024
"2001-01-04",6175,6365,5890,6184,185092
"2001-01-05",6080,6251,5795,5966,85737
"2001-01-08",5890,6194,5795,6127,110751
"2001-01-09",6175,6859,5947,6650,386226
"2001-01-10",6888,7220,5852,5985,458882
"2001-01-11",6270,6318,5748,6175,135996
"2001-01-12",6365,6878,6270,6555,302143
"2001-01-15",6603,7334,6555,7334,614048
"2001-01-16",7600,7600,6840,7134,314053
"2001-01-17",6755,6945,6375,6507,189591
"2001-01-18",6603,6983,6365,6678,168633
"2001-01-19",6793,6850,6365,6450,122604
"2001-01-22",6460,6926,6413,6906,188253
"2001-01-26",6935,6935,6508,6564,94481
"2001-01-29",6650,7344,6565,7343,410433
"2001-01-30",7600,8218,7505,8218,303591
"2001-01-31",8551,9187,7268,8550,832688
"2001-02-01",8076,8883,7752,8142,312677
"2001-02-02",8788,9111,8313,9111,448293
"2001-02-05",9121,9786,8579,8930,770780
