"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-02-13",1123,1256,990,988,1055210
"2004-02-16",958,958,872,870,418786
"2004-02-17",876,956,871,878,269275
"2004-02-18",880,893,812,827,253489
"2004-02-19",828,835,799,815,198428
"2004-02-20",809,812,765,794,111460
"2004-02-23",790,890,765,846,160607
"2004-02-24",829,878,778,781,173029
"2004-02-25",779,805,739,741,82311
"2004-02-26",728,743,708,705,70676
"2004-02-27",705,723,680,677,30943
"2004-03-02",684,709,663,692,89000
"2004-03-03",680,749,680,703,140956
"2004-03-04",714,737,676,675,96186
"2004-03-05",676,755,671,753,410734
"2004-03-08",774,790,739,764,202383
"2004-03-09",755,765,712,718,168779
"2004-03-10",723,802,723,802,453341
"2004-03-11",806,898,788,897,630726
"2004-03-12",917,917,790,830,353403
"2004-03-15",867,930,846,921,317256
"2004-03-16",892,902,841,860,125322
"2004-03-17",845,873,806,804,222834
"2004-03-18",821,885,796,799,328279
"2004-03-19",823,863,807,815,284084
"2004-03-22",822,832,785,794,108649
"2004-03-23",776,781,730,748,135863
"2004-03-24",746,786,746,776,96915
"2004-03-25",780,832,745,743,162765
"2004-03-26",744,778,716,723,98464
"2004-03-29",735,737,714,720,44966
"2004-03-30",718,730,713,728,53014
"2004-03-31",735,816,735,789,425742
"2004-04-01",787,815,764,802,203013
"2004-04-02",802,861,769,769,204772
"2004-04-06",775,775,740,746,117845
"2004-04-07",745,770,745,753,64020
"2004-04-08",766,766,743,748,16906
"2004-04-09",740,768,732,736,83523
"2004-04-12",741,763,725,738,56436
"2004-04-13",740,752,735,733,35843
"2004-04-14",729,772,729,741,123344
"2004-04-16",741,751,708,705,104596
"2004-04-19",708,723,701,723,59141
"2004-04-20",730,732,709,720,49072
"2004-04-21",709,735,699,708,60099
"2004-04-22",709,724,699,700,28238
"2004-04-23",708,708,682,687,50301
"2004-04-26",700,700,682,687,48777
"2004-04-27",685,692,680,687,25547
"2004-04-28",690,710,687,687,20615
"2004-04-29",686,686,643,657,57253
"2004-04-30",638,651,615,647,43849
"2004-05-03",639,659,634,644,6397
"2004-05-04",642,657,635,642,17808
"2004-05-06",675,675,598,606,28132
"2004-05-07",597,625,592,596,60432
"2004-05-10",583,598,531,545,58324
"2004-05-11",524,540,512,524,17665
"2004-05-12",523,551,523,539,44189
"2004-05-13",537,550,529,529,24820
"2004-05-14",552,554,536,548,23705
"2004-05-17",545,578,512,527,29201
"2004-05-18",502,540,502,517,33075
"2004-05-19",522,580,522,578,66243
"2004-05-20",571,571,517,524,49539
"2004-05-21",546,546,520,539,2584
"2004-05-24",550,550,509,509,80024
"2004-05-25",510,510,497,498,28451
"2004-05-27",515,515,500,498,17379
"2004-05-28",502,514,502,509,24750
"2004-05-31",517,522,509,517,21416
"2004-06-01",512,540,512,519,12515
"2004-06-02",517,535,517,529,21549
"2004-06-03",530,548,514,514,19331
"2004-06-04",509,522,509,514,9875
"2004-06-07",512,529,512,519,17792
"2004-06-08",519,530,519,524,19424
"2004-06-09",517,532,517,527,9185
"2004-06-10",491,548,491,524,16868
"2004-06-11",520,528,513,511,10860
"2004-06-14",514,522,512,517,11329
"2004-06-15",505,520,485,511,5764
"2004-06-16",513,528,500,511,1762
"2004-06-17",517,519,494,514,160114
"2004-06-18",514,514,496,514,2380
"2004-06-21",514,525,504,514,6519
"2004-06-22",499,514,494,509,1377
"2004-06-23",504,509,494,504,17656
"2004-06-24",500,513,486,501,6140
"2004-06-25",500,503,449,498,11795
"2004-06-28",502,502,474,491,3186
"2004-06-29",491,491,463,481,1302
"2004-06-30",497,497,485,488,7761
"2004-07-01",485,497,485,488,1117
"2004-07-02",490,490,469,468,5821
"2004-07-05",480,480,454,468,6100
"2004-07-06",462,482,457,473,973
"2004-07-07",453,474,448,463,9374
"2004-07-08",469,477,459,473,3073
"2004-07-09",451,471,451,471,7915
"2004-07-12",466,479,461,466,7507
"2004-07-13",474,474,458,463,5185
"2004-07-14",464,464,459,458,1365
"2004-07-15",455,455,435,436,21472
"2004-07-16",429,434,414,422,23272
"2004-07-19",416,429,414,422,10360
"2004-07-20",420,420,410,420,5442
"2004-07-21",413,433,413,420,6074
"2004-07-22",410,441,410,430,16730
"2004-07-23",425,432,419,417,5438
"2004-07-26",419,429,414,422,1669
"2004-07-27",423,428,420,425,3023
"2004-07-28",429,429,414,412,14763
"2004-07-29",414,421,411,412,3319
"2004-07-30",408,408,386,394,45014
"2004-08-02",405,430,374,392,32097
"2004-08-03",375,408,375,407,72417
"2004-08-04",403,403,388,387,4918
"2004-08-05",391,406,391,397,15213
"2004-08-06",401,401,383,389,13291
"2004-08-09",383,403,383,399,7751
"2004-08-10",397,434,397,425,32448
"2004-08-11",476,479,451,476,296005
"2004-08-12",474,507,464,476,185073
"2004-08-13",468,476,451,471,82929
"2004-08-16",459,500,444,458,70593
"2004-08-17",454,506,444,468,101557
"2004-08-18",464,480,457,478,29337
"2004-08-19",475,487,434,473,43493
"2004-08-20",466,489,463,471,26316
"2004-08-23",481,519,471,504,146433
"2004-08-24",527,535,507,519,78224
"2004-08-25",507,530,502,504,26048
"2004-08-26",495,513,487,488,94606
"2004-08-27",491,547,491,519,136240
"2004-08-30",522,545,517,532,26694
