"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",7000,7000,7000,7000,12940
"1990-01-04",7100,7100,7100,7100,4670
"1990-01-05",7200,7200,7200,7200,8380
"1990-01-06",7300,7300,7300,7300,6370
"1990-01-08",7400,7400,7400,7400,18370
"1990-01-09",7500,7500,7500,7500,9440
"1990-01-10",7600,7600,7600,7600,18090
"1990-01-11",7600,7600,7600,7600,0
"1990-01-12",7600,7600,7600,7600,0
"1990-01-13",7600,7600,7600,7600,0
"1990-01-15",7700,7700,7700,7700,38400
"1990-01-16",7800,7800,7800,7800,53660
"1990-01-17",7900,7900,7900,7900,56850
"1990-01-18",8000,8000,8000,8000,65520
"1990-01-19",8100,8100,8100,8100,33230
"1990-01-20",8200,8200,8200,8200,21030
"1990-01-22",8300,8300,8300,8300,12050
"1990-01-23",8400,8400,8400,8400,15770
"1990-01-24",8500,8500,8500,8500,9340
"1990-01-25",8600,8600,8600,8600,13060
"1990-01-29",8700,8700,8700,8700,11450
"1990-01-30",8800,8800,8800,8800,18510
"1990-01-31",8900,8900,8900,8900,38800
"1990-02-01",8900,8900,8900,8900,0
"1990-02-02",8900,8900,8900,8900,0
"1990-02-03",8900,8900,8900,8900,0
"1990-02-05",9000,9000,9000,9000,11590
"1990-02-06",9100,9100,9100,9100,6490
"1990-02-07",9200,9200,9200,9200,9050
"1990-02-08",9300,9300,9300,9300,10480
"1990-02-09",9400,9400,9400,9400,9640
"1990-02-10",9500,9500,9500,9500,16360
"1990-02-12",9600,9600,9600,9600,70150
"1990-02-13",9700,9700,9500,9500,179330
"1990-02-14",9400,9400,9400,9400,13360
"1990-02-15",9300,9300,9300,9300,3460
"1990-02-16",9200,9200,9200,9200,4200
"1990-02-17",9100,9100,9100,9100,12870
"1990-02-19",9000,9000,9000,9000,270100
"1990-02-20",9100,9100,9100,9100,64170
"1990-02-21",9200,9200,9200,9200,19690
"1990-02-22",9300,9300,9300,9300,38350
"1990-02-23",9400,9400,9200,9200,115560
"1990-02-24",9100,9100,9100,9100,3330
"1990-02-26",9000,9000,9000,9000,5790
"1990-02-27",8900,8900,8900,8900,1930
"1990-02-28",8800,8800,8800,8800,42880
"1990-03-02",4008,4008,4008,4008,35710
"1990-03-03",3963,3963,3963,3963,18070
"1990-03-05",3918,3918,3918,3918,5300
"1990-03-06",3873,3873,3873,3873,4240
"1990-03-07",3828,3828,3828,3828,6090
"1990-03-08",3783,3783,3783,3782,10210
"1990-03-09",3738,3738,3738,3737,30560
"1990-03-12",3783,3783,3783,3782,17920
"1990-03-13",3828,3828,3828,3828,31860
"1990-03-14",3828,3828,3783,3782,28500
"1990-03-15",3738,3738,3738,3737,7050
"1990-03-16",3693,3693,3693,3692,5500
"1990-03-17",3648,3648,3648,3647,4270
"1990-03-19",3603,3603,3603,3602,17170
"1990-03-20",3648,3648,3648,3647,13840
"1990-03-21",3693,3693,3693,3692,11170
"1990-03-22",3738,3738,3738,3737,10110
"1990-03-23",3783,3783,3693,3692,20640
"1990-03-24",3648,3648,3648,3647,8670
"1990-03-26",3603,3648,3603,3647,12460
"1990-03-27",3693,3693,3648,3647,19120
"1990-03-28",3603,3603,3603,3602,9550
"1990-03-29",3558,3558,3558,3557,7340
