"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",3850,3850,3850,3850,0
"1996-07-02",27347,27347,27347,27347,0
"1996-07-03",25638,25638,25638,25638,200
"1996-07-04",23929,23929,23929,23928,200
"1996-07-05",22220,22220,22220,22219,200
"1996-07-06",20852,20852,20852,20852,200
"1996-07-08",19485,19485,19485,19485,200
"1996-07-09",18118,18118,18118,18117,200
"1996-07-10",16750,16750,16750,16750,300
"1996-07-11",15725,15725,15725,15724,300
"1996-07-12",15383,15383,15383,15382,200
"1996-07-13",16408,16408,16408,16408,200
"1996-07-15",15383,15383,15383,15382,0
"1996-07-16",16408,16408,16408,16408,200
"1996-07-18",15383,15383,15383,15382,200
"1996-07-19",14357,14357,14357,14357,200
"1996-07-20",13332,13332,13332,13331,200
"1996-07-22",12306,12306,12306,12306,200
"1996-07-23",11281,11281,11281,11280,200
"1996-07-24",12306,12306,12306,12306,200
"1996-07-25",12306,12306,12306,12306,0
"1996-07-26",12306,12306,12306,12306,0
"1996-07-27",12648,12648,12648,12648,0
"1996-07-29",13674,13674,13674,13673,400
"1996-07-30",13674,13674,13674,13673,0
"1996-07-31",14357,14357,14357,14357,0
"1996-08-01",14357,14357,14357,14357,0
"1996-08-02",14357,14357,14357,14357,200
"1996-08-03",14357,14357,14357,14357,0
"1996-08-05",14357,14357,14357,14357,260
"1996-08-06",14357,14357,14357,14357,0
"1996-08-07",14357,14357,14357,14357,0
"1996-08-08",14357,14357,14357,14357,0
"1996-08-09",14357,14357,14357,14357,0
"1996-08-10",14357,14357,14357,14357,0
"1996-08-12",15383,15383,15383,15382,2
"1996-08-13",14357,16408,14357,16408,760
"1996-08-14",15383,15383,15383,15382,382
"1996-08-16",14357,14357,14357,14357,0
"1996-08-17",13332,13332,13332,13331,0
"1996-08-19",13332,13332,13332,13331,0
"1996-08-20",13332,13332,13332,13331,0
"1996-08-21",13332,13332,13332,13331,0
"1996-08-22",13332,13332,13332,13331,0
"1996-08-23",13332,13332,13332,13331,20
"1996-08-24",13332,13332,13332,13331,0
"1996-08-26",13332,13332,13332,13331,0
"1996-08-27",13332,13332,13332,13331,0
"1996-08-28",13332,13332,13332,13331,0
"1996-08-29",13332,13332,13332,13331,0
"1996-08-30",13332,13332,13332,13331,0
"1996-08-31",13332,13332,13332,13331,0
"1996-09-02",13332,13332,13332,13331,0
"1996-09-03",13332,13332,13332,13331,0
"1996-09-04",13332,13332,13332,13331,0
"1996-09-05",13332,13332,13332,13331,0
"1996-09-06",13332,13332,13332,13331,0
"1996-09-07",13332,13332,13332,13331,0
"1996-09-09",13332,13332,13332,13331,0
"1996-09-10",13332,13332,13332,13331,0
"1996-09-11",13332,13332,13332,13331,0
"1996-09-12",13332,13332,13332,13331,0
"1996-09-13",13332,13332,13332,13331,0
"1996-09-14",13332,13332,13332,13331,0
"1996-09-16",13332,13332,13332,13331,0
"1996-09-17",13332,13332,13332,13331,0
"1996-09-18",13332,13332,13332,13331,0
"1996-09-19",13332,13332,13332,13331,0
"1996-09-20",13332,13332,13332,13331,0
"1996-09-21",13332,13332,13332,13331,0
"1996-09-23",13332,13332,13332,13331,0
"1996-09-24",13332,13332,13332,13331,0
"1996-09-25",14357,14357,14357,14357,200
"1996-09-30",14357,14357,14357,14357,0
"1996-10-01",14357,14357,14357,14357,0
"1996-10-02",14357,14357,14357,14357,0
"1996-10-04",14357,14357,14357,14357,0
"1996-10-05",14357,14357,14357,14357,0
"1996-10-07",14357,14357,14357,14357,0
"1996-10-08",14357,14357,14357,14357,0
"1996-10-09",14357,14357,14357,14357,1180
"1996-10-10",14357,14357,14357,14357,0
"1996-10-11",14357,14357,14357,14357,0
"1996-10-12",14357,14357,14357,14357,0
"1996-10-14",14357,14357,14357,14357,0
"1996-10-15",14357,14357,14357,14357,0
"1996-10-16",14357,14357,14357,14357,0
"1996-10-17",14357,14357,14357,14357,0
"1996-10-18",14357,14357,14357,14357,0
"1996-10-19",14357,14357,14357,14357,0
"1996-10-21",14357,14357,14357,14357,0
"1996-10-22",13332,13332,13332,13331,200
"1996-10-23",12306,12306,12306,12306,112
"1996-10-24",12306,12306,12306,12306,0
"1996-10-25",12306,12306,12306,12306,0
"1996-10-26",12306,12306,12306,12306,0
"1996-10-28",12306,12306,12306,12306,0
"1996-10-29",12306,12306,12306,12306,0
"1996-10-30",12306,12306,12306,12306,0
"1996-10-31",12306,12306,12306,12306,0
"1996-11-01",12306,12306,12306,12306,0
