"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-12-17",2442,2733,2151,2161,3737317
"2004-12-20",2111,2192,1997,2067,723032
"2004-12-21",2065,2074,1822,1822,809391
"2004-12-22",1820,1964,1820,1874,561232
"2004-12-23",1852,1951,1801,1865,304147
"2004-12-24",1861,1903,1846,1865,210675
"2004-12-27",1830,1881,1830,1846,221355
"2004-12-28",1839,1857,1788,1836,309607
"2004-12-29",1772,1772,1697,1743,196053
"2004-12-30",1717,1738,1666,1714,149183
"2005-01-03",1697,1727,1688,1700,179418
"2005-01-04",1699,1771,1699,1747,588022
"2005-01-05",1757,1811,1727,1808,508393
"2005-01-06",1824,2013,1773,1879,1287725
"2005-01-07",1912,2104,1870,2104,1387580
"2005-01-10",2204,2234,2072,2132,834096
"2005-01-11",2167,2368,2035,2363,1014666
"2005-01-12",2313,2430,2283,2301,574486
"2005-01-13",2290,2446,2287,2428,632554
"2005-01-14",2366,2468,2321,2325,591855
"2005-01-17",2375,2402,2177,2391,785935
"2005-01-18",2544,2595,2403,2593,1191496
"2005-01-19",2657,2657,2528,2565,580377
"2005-01-20",2570,2867,2486,2682,1235071
"2005-01-21",2685,2886,2685,2809,974727
"2005-01-24",2901,2901,2724,2799,901797
"2005-01-25",2818,2818,2548,2602,506255
"2005-01-26",2666,2909,2651,2912,1225490
"2005-01-27",3003,3240,2883,3048,1237215
"2005-01-28",3088,3349,2938,3044,1342924
"2005-01-31",3173,3353,3116,3288,1308152
"2005-02-01",3394,3682,3343,3682,1000848
"2005-02-02",3848,3962,3479,3701,1506074
"2005-02-03",3588,3699,3480,3523,518174
"2005-02-04",3501,3774,3501,3664,531883
"2005-02-07",3662,3803,3635,3701,550092
"2005-02-11",3663,3729,3426,3598,685001
"2005-02-14",3638,3686,3515,3593,669496
"2005-02-15",3642,3943,3582,3889,1077873
"2005-02-16",3953,4037,3632,3776,563559
"2005-02-17",3883,3883,3616,3682,437388
"2005-02-18",3615,3726,3588,3588,328132
"2005-02-21",3588,3660,3390,3664,321619
"2005-02-22",3698,3944,3224,3236,1611277
"2005-02-23",3167,3233,3050,3147,207110
"2005-02-24",3150,3381,3012,3015,583783
"2005-02-25",3022,3160,2929,3119,383496
"2005-02-28",3166,3226,3103,3109,195667
"2005-03-02",3118,3217,2911,3217,330817
"2005-03-03",3231,3333,3165,3307,239542
"2005-03-04",3334,3616,3334,3532,563176
"2005-03-07",3616,3625,3400,3532,374328
"2005-03-08",3549,3549,3126,3241,270844
"2005-03-09",3097,3340,3097,3227,148893
"2005-03-10",3174,3342,3165,3189,181297
"2005-03-11",3263,3566,3191,3537,486368
"2005-03-14",3704,3956,3659,3960,586893
"2005-03-15",4301,4421,4055,4133,1928894
"2005-03-16",4196,4319,3920,4293,1256648
"2005-03-17",4207,4228,3778,3781,812788
"2005-03-18",3772,3796,3439,3682,656065
"2005-03-21",3681,3870,3579,3805,571549
"2005-03-22",3781,3799,3613,3617,373962
"2005-03-23",3570,3675,3222,3588,443218
"2005-03-24",3662,3764,3425,3537,590112
"2005-03-25",3497,3503,3221,3429,377677
"2005-03-28",3531,3801,3507,3654,581735
"2005-03-29",3615,3642,3378,3382,284596
"2005-03-30",3328,3475,3268,3391,169793
"2005-03-31",3426,3474,3342,3372,218605
"2005-04-01",3373,3739,3373,3682,443493
"2005-04-04",3672,3804,3588,3805,278572
"2005-04-06",3870,4288,3708,4030,1288512
"2005-04-07",3956,4070,3746,3894,323987
"2005-04-08",3914,3965,3716,3851,254352
"2005-04-11",3765,3864,3765,3795,120641
"2005-04-12",3774,3825,3672,3687,135987
"2005-04-13",3706,3745,3613,3659,128675
"2005-04-14",3683,3839,3572,3776,270785
"2005-04-15",3756,3783,3588,3664,158339
"2005-04-18",3567,3624,3378,3448,209171
"2005-04-19",3455,3539,3455,3504,95947
"2005-04-20",3539,3623,3506,3560,98290
"2005-04-21",3435,3561,3294,3565,94410
"2005-04-22",3715,3715,3541,3541,66443
"2005-04-25",3494,3596,3473,3593,126774
"2005-04-26",3591,3627,3537,3565,115524
