"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-10-16",6796,7513,5976,6646,207202
"2006-10-17",6666,6872,6365,6544,92300
"2006-10-18",6721,7513,6721,7516,87406
"2006-10-19",8628,8628,8142,8640,905001
"2006-10-20",8689,9201,7718,7924,589140
"2006-10-23",8026,8026,7104,7235,235091
"2006-10-24",7233,7412,6899,6928,182895
"2006-10-25",6919,7247,6817,7260,145973
"2006-10-26",7152,7281,6849,6953,103334
"2006-10-27",6898,7000,6747,6851,69770
"2006-10-30",6842,6890,6739,6799,37260
"2006-10-31",6797,6926,6770,6928,51017
"2006-11-01",6952,7054,6747,6953,50978
"2006-11-02",6899,6952,6824,6825,41200
"2006-11-03",6762,6865,6712,6774,43250
"2006-11-06",6685,6712,6507,6697,59406
"2006-11-07",6638,6790,6611,6672,44034
"2006-11-08",6722,6722,6565,6621,44605
"2006-11-09",6536,6639,6536,6570,39437
"2006-11-10",6517,6592,6415,6518,49687
"2006-11-13",6466,6564,6412,6467,26893
"2006-11-14",6432,6535,6432,6493,25078
"2006-11-15",6489,6543,6365,6442,36116
"2006-11-16",6406,6585,6358,6570,43470
"2006-11-17",6506,6554,6405,6417,27493
"2006-11-20",6311,6461,6057,6161,55800
"2006-11-21",6152,6255,6098,6186,20247
"2006-11-22",6174,6255,6072,6186,31720
"2006-11-23",6151,6226,6098,6110,31984
"2006-11-24",6098,6124,5968,6110,34205
"2006-11-27",6050,6099,5996,6084,37433
"2006-11-28",6004,6004,5751,5931,72818
"2006-11-29",5902,5978,5854,5931,26456
"2006-11-30",5894,6051,5894,5982,29024
"2006-12-01",5948,6072,5948,6084,17429
"2006-12-04",6080,6080,5853,5854,27322
"2006-12-05",5901,6080,5901,6033,22201
"2006-12-06",6051,6099,5894,5982,18557
"2006-12-07",5899,5975,5851,5879,18547
"2006-12-08",5844,5893,5817,5905,19848
"2006-12-11",5977,5977,5674,5854,31301
"2006-12-12",5769,5769,5564,5598,25746
"2006-12-13",5586,5689,5435,5497,21304
"2006-12-14",5564,5564,5379,5420,24526
"2006-12-15",5545,5571,5415,5572,24355
"2006-12-18",5592,5673,5442,5676,22461
"2006-12-19",5510,5613,5510,5598,18363
"2006-12-20",5517,5673,5517,5676,22347
"2006-12-21",5564,5666,5510,5522,24182
"2006-12-22",5571,5592,5490,5572,20115
"2006-12-26",5573,6312,5519,6033,171434
"2006-12-27",6058,6080,5723,5854,53637
"2006-12-28",5881,6183,5800,5931,101482
"2007-01-02",6002,6002,5695,5879,38479
"2007-01-03",5880,5928,5724,5752,33077
"2007-01-04",5673,5722,5571,5676,36214
"2007-01-05",5619,5696,5490,5572,30112
"2007-01-08",5586,5613,5435,5497,21874
"2007-01-09",5462,5538,5435,5497,19977
"2007-01-10",5492,5546,5389,5547,29161
"2007-01-11",5470,5546,5417,5547,17809
"2007-01-12",5564,5639,5536,5624,23257
"2007-01-15",5639,5639,5483,5624,18882
"2007-01-16",5571,5619,5209,5291,139279
"2007-01-17",5304,5304,5099,5138,47510
"2007-01-18",5161,5209,5004,5190,70197
"2007-01-19",5078,5228,4996,5240,31829
"2007-01-22",5204,5204,4950,5011,43596
"2007-01-23",4922,5078,4872,4934,45322
"2007-01-24",4895,5051,4895,5037,29849
"2007-01-25",5005,5032,4930,4984,33822
"2007-01-26",4985,5006,4931,4959,33788
"2007-01-29",4950,4950,4896,4908,23747
"2007-01-30",4904,4958,4904,4959,15247
"2007-01-31",4949,4975,4895,4934,18296
"2007-02-01",4895,4949,4792,4832,168861
"2007-02-02",4827,4854,4752,4781,61851
"2007-02-05",4770,4791,4537,4652,183642
"2007-02-06",4623,4726,4547,4576,313080
