"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1240,1320,1240,1320,8900
"1990-01-04",1380,1380,1380,1380,4500
"1990-01-05",1410,1440,1400,1420,48600
"1990-01-06",1450,1480,1450,1480,25500
"1990-01-08",1520,1540,1510,1540,119200
"1990-01-09",1620,1620,1580,1620,130200
"1990-01-10",1640,1640,1580,1590,56500
"1990-01-11",1550,1600,1550,1570,44300
"1990-01-12",1510,1550,1510,1540,10300
"1990-01-13",1500,1520,1500,1510,3100
"1990-01-15",1500,1500,1480,1500,13900
"1990-01-16",1440,1480,1440,1480,8100
"1990-01-17",1470,1470,1420,1460,9600
"1990-01-18",1450,1480,1450,1450,5800
"1990-01-19",1430,1430,1420,1420,1900
"1990-01-20",1420,1460,1420,1460,800
"1990-01-22",1480,1520,1450,1480,18600
"1990-01-23",1500,1500,1450,1480,60800
"1990-01-24",1430,1520,1430,1520,55700
"1990-01-25",1540,1550,1510,1540,78700
"1990-01-29",1540,1550,1520,1520,13500
"1990-01-30",1540,1560,1510,1510,45100
"1990-01-31",1500,1570,1490,1570,34000
"1990-02-01",1570,1630,1550,1610,188500
"1990-02-02",1620,1680,1610,1650,118200
"1990-02-03",1630,1660,1630,1650,64800
"1990-02-05",1630,1640,1580,1590,31700
"1990-02-06",1550,1600,1550,1600,43500
"1990-02-07",1530,1600,1530,1600,7200
"1990-02-08",1600,1640,1580,1590,24700
"1990-02-09",1590,1650,1590,1640,43800
"1990-02-10",1660,1670,1640,1660,33300
"1990-02-12",1650,1700,1640,1680,85000
"1990-02-13",1680,1680,1650,1650,22700
"1990-02-14",1650,1650,1650,1650,5600
"1990-02-15",1670,1680,1660,1670,37400
"1990-02-16",1650,1680,1620,1680,18200
"1990-02-17",1650,1660,1650,1660,5600
"1990-02-19",1620,1640,1620,1630,2200
"1990-02-20",1650,1650,1620,1630,7800
"1990-02-21",1630,1670,1630,1670,30500
"1990-02-22",1750,1750,1670,1680,19500
"1990-02-23",1680,1700,1670,1700,61400
"1990-02-24",1700,1700,1690,1700,32400
"1990-02-26",1700,1700,1670,1670,8000
"1990-02-27",1660,1700,1660,1690,8100
"1990-02-28",1710,1720,1700,1700,63200
"1990-03-02",1144,1151,1124,1146,47400
"1990-03-03",1145,1145,1124,1125,5500
"1990-03-05",1145,1145,1132,1132,6000
"1990-03-06",1111,1132,1111,1132,5300
"1990-03-07",1111,1132,1098,1112,15800
"1990-03-08",1111,1111,1083,1085,19500
"1990-03-09",1083,1111,1056,1112,3400
"1990-03-12",1111,1111,1083,1112,4000
"1990-03-13",1111,1111,1057,1098,12900
"1990-03-14",1083,1090,1083,1085,2500
"1990-03-15",1077,1077,1064,1078,6500
"1990-03-16",1084,1099,1071,1071,2500
"1990-03-17",1049,1083,1049,1085,8900
"1990-03-19",1091,1098,1091,1098,2200
"1990-03-20",1105,1117,1105,1119,29700
"1990-03-21",1125,1132,1125,1132,13500
"1990-03-22",1090,1117,1090,1119,19300
"1990-03-23",1111,1118,1091,1105,6400
"1990-03-24",1105,1105,1105,1105,1000
"1990-03-26",1118,1118,1077,1105,900
"1990-03-27",1105,1105,1105,1105,6000
"1990-03-28",1064,1064,1064,1064,4400
"1990-03-29",1083,1083,1049,1051,9200
"1990-03-30",1049,1083,1037,1085,44300
"1990-03-31",1030,1098,1030,1078,2700
"1990-04-02",1077,1077,1071,1078,12100
"1990-04-03",1077,1083,1049,1078,15100
"1990-04-04",1056,1077,1044,1058,11900
"1990-04-06",1056,1071,1050,1058,20100
"1990-04-07",1049,1049,1049,1051,5400
"1990-04-09",1083,1083,1030,1078,2200
"1990-04-10",1077,1105,1071,1092,142100
"1990-04-11",1084,1105,1077,1092,40300
"1990-04-12",1090,1117,1083,1119,216200
"1990-04-13",1132,1152,1124,1125,135300
"1990-04-14",1111,1111,1098,1098,3500
"1990-04-16",1083,1098,1077,1078,16200
"1990-04-17",1083,1083,1043,1044,5800
"1990-04-18",1077,1077,1050,1058,6700
"1990-04-19",1050,1064,1037,1064,9100
"1990-04-20",1024,1024,1024,1024,3000
"1990-04-21",1024,1031,1024,1030,1200
"1990-04-23",1038,1038,1038,1037,5500
"1990-04-24",1024,1024,997,997,10600
"1990-04-25",975,975,975,976,4900
"1990-04-26",935,975,935,976,6000
"1990-04-27",935,975,935,976,9200
"1990-04-28",936,936,936,935,500
"1990-04-30",915,915,915,915,2000
"1990-05-01",915,956,874,956,30300
"1990-05-03",982,997,982,997,16900
"1990-05-04",1016,1031,982,1003,50600
"1990-05-07",982,1003,975,976,25500
"1990-05-08",948,955,942,942,16200
"1990-05-09",942,948,908,942,12300
"1990-05-10",928,928,915,915,15900
"1990-05-11",908,948,908,949,1300
"1990-05-12",942,942,921,942,5300
"1990-05-14",922,922,922,922,5000
"1990-05-15",908,908,908,908,5000
"1990-05-16",914,948,914,949,8500
"1990-05-17",949,976,929,929,18300
"1990-05-18",915,915,915,915,8700
"1990-05-19",915,928,915,915,10400
"1990-05-21",915,929,915,929,6000
"1990-05-22",928,956,928,956,8700
"1990-05-23",956,956,956,956,0
"1990-05-24",955,955,942,942,3700
"1990-05-25",942,948,942,942,9000
"1990-05-26",942,942,942,942,0
"1990-05-28",929,929,922,929,5400
"1990-05-29",922,929,922,929,2700
"1990-05-30",929,969,929,963,30200
"1990-05-31",997,1004,982,1003,68400
"1990-06-01",1030,1030,1003,1024,75700
"1990-06-02",1023,1023,1016,1017,7400
"1990-06-04",1016,1023,1009,1010,17900
"1990-06-05",1023,1023,989,1010,53800
"1990-06-07",1010,1010,982,997,16300
"1990-06-08",982,982,970,969,2200
"1990-06-09",956,970,956,969,4100
"1990-06-11",942,956,942,956,12500
"1990-06-12",942,948,942,949,5800
"1990-06-13",942,942,942,942,1700
"1990-06-14",928,928,915,915,6300
"1990-06-15",922,922,922,922,0
"1990-06-16",922,922,922,922,0
"1990-06-18",922,922,922,922,0
"1990-06-19",908,942,908,908,17800
"1990-06-20",894,908,894,908,4300
"1990-06-21",908,908,908,908,8100
"1990-06-22",881,915,881,915,1400
"1990-06-23",915,921,915,915,2700
"1990-06-25",881,894,881,888,8000
"1990-06-26",867,881,867,881,11000
"1990-06-27",881,881,881,881,0
"1990-06-28",901,901,854,881,6900
"1990-06-29",860,860,840,840,3100
"1990-06-30",881,881,881,881,4500
"1990-07-02",874,874,874,874,0
"1990-07-03",860,915,860,915,5800
"1990-07-04",901,942,881,915,21300
"1990-07-05",902,915,902,902,7000
"1990-07-06",901,908,860,881,7300
"1990-07-07",867,874,867,874,4800
"1990-07-09",915,915,915,915,100
"1990-07-10",881,908,874,902,16900
"1990-07-11",895,895,895,895,0
"1990-07-12",874,874,874,874,0
"1990-07-13",874,874,847,847,1300
"1990-07-14",813,854,813,854,200
"1990-07-16",813,813,813,813,0
"1990-07-18",771,839,771,834,12500
"1990-07-19",833,846,833,834,4800
"1990-07-20",793,827,793,827,300
"1990-07-21",787,820,787,786,1200
"1990-07-23",787,787,753,779,2400
"1990-07-24",772,772,753,759,8200
"1990-07-25",759,779,759,779,6500
"1990-07-26",753,753,753,752,300
"1990-07-27",753,753,753,752,0
"1990-07-28",753,759,753,759,4300
"1990-07-30",731,787,731,786,2300
"1990-07-31",779,779,779,779,0
"1990-08-01",779,799,779,779,4700
"1990-08-02",772,786,772,773,3800
"1990-08-03",765,772,745,745,5900
"1990-08-04",745,745,745,745,0
"1990-08-06",744,744,725,732,3100
"1990-08-07",719,719,712,712,3900
"1990-08-08",718,718,704,705,7100
"1990-08-09",712,738,704,739,10200
"1990-08-10",737,778,737,766,14700
"1990-08-11",766,772,759,759,8500
"1990-08-13",759,766,759,759,11000
"1990-08-14",738,759,725,725,9600
"1990-08-16",731,731,731,732,1000
"1990-08-17",704,731,704,732,15600
"1990-08-18",759,759,759,759,1100
"1990-08-20",745,745,745,745,100
"1990-08-21",731,731,731,732,0
"1990-08-22",711,731,711,732,31600
"1990-08-23",691,731,691,732,15900
"1990-08-24",692,692,692,691,0
"1990-08-25",697,697,697,698,9700
"1990-08-27",697,738,697,739,4800
"1990-08-28",779,779,779,779,5000
"1990-08-29",737,765,737,766,200
"1990-08-30",725,725,725,725,0
"1990-08-31",685,725,685,725,29100
"1990-09-01",745,745,725,725,5500
"1990-09-03",725,765,725,766,7400
"1990-09-04",779,793,779,793,7700
"1990-09-05",765,765,765,766,0
"1990-09-06",725,759,725,759,5800
"1990-09-07",725,725,725,725,200
"1990-09-08",725,725,692,725,4700
"1990-09-10",685,685,685,684,100
"1990-09-11",692,692,692,691,5900
"1990-09-12",692,692,692,691,3500
"1990-09-13",685,692,651,691,22300
"1990-09-14",692,692,692,691,100
"1990-09-15",685,685,685,684,30000
"1990-09-17",685,685,685,684,26400
"1990-09-18",685,725,685,718,23100
"1990-09-19",712,725,712,725,21100
"1990-09-20",712,712,685,684,3500
"1990-09-21",685,685,685,684,18800
"1990-09-22",670,670,670,671,0
"1990-09-24",670,670,670,671,0
"1990-09-25",670,678,670,678,8600
"1990-09-26",678,678,678,678,0
"1990-09-27",678,678,678,678,0
"1990-09-28",678,678,678,678,0
"1990-09-29",678,678,678,678,10000
"1990-10-05",678,697,678,678,12900
"1990-10-06",678,678,678,678,0
"1990-10-08",678,678,678,678,40400
"1990-10-10",678,678,678,678,400
"1990-10-11",719,719,678,678,700
"1990-10-12",685,685,658,684,16700
"1990-10-13",685,685,664,678,7800
"1990-10-15",678,718,678,705,57700
"1990-10-16",704,704,678,678,7400
"1990-10-17",678,678,678,678,6400
"1990-10-18",677,697,664,698,87200
"1990-10-19",704,738,704,739,104400
"1990-10-20",759,771,752,766,70100
"1990-10-22",765,806,765,807,165100
"1990-10-23",826,847,826,847,59900
"1990-10-24",888,888,888,888,34900
"1990-10-25",847,847,847,847,16500
"1990-10-26",806,806,806,807,10000
"1990-10-27",765,806,765,807,62400
"1990-10-29",834,847,820,827,45900
"1990-10-30",787,806,787,793,5500
"1990-10-31",753,753,753,752,0
"1990-11-01",712,793,712,793,38100
"1990-11-02",792,792,765,766,15700
"1990-11-03",759,771,759,766,10500
"1990-11-05",725,738,725,725,23300
"1990-11-06",725,725,725,725,17900
"1990-11-07",753,753,731,745,14500
"1990-11-08",704,745,704,745,700
"1990-11-09",731,744,731,732,28500
"1990-11-10",712,712,712,712,4100
"1990-11-12",712,738,712,739,10900
"1990-11-13",745,745,719,745,12700
"1990-11-14",744,752,738,739,11200
"1990-11-15",738,745,719,745,9300
"1990-11-16",745,745,745,745,0
"1990-11-17",738,738,738,739,0
"1990-11-19",712,738,697,739,30300
"1990-11-20",697,731,697,732,9100
"1990-11-21",731,731,731,732,4500
