"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-09-19",5773,6635,4909,4911,4423699
"2007-09-20",4692,4982,4176,4186,1436504
"2007-09-21",4240,4804,4111,4129,1559264
"2007-09-27",4232,4288,3812,3815,564487
"2007-09-28",3828,3957,3574,3629,568317
"2007-10-01",3664,3757,3612,3689,592088
"2007-10-02",3716,3744,3470,3472,640447
"2007-10-04",3470,3655,3426,3589,547443
"2007-10-05",3595,3978,3595,3750,536597
"2007-10-08",3806,4023,3708,3951,468892
"2007-10-09",3921,3973,3788,3831,207319
"2007-10-10",3902,3951,3741,3818,300183
"2007-10-11",3817,3817,3667,3710,186024
"2007-10-12",3643,3982,3546,3984,169669
"2007-10-15",4023,4152,3951,4153,210178
"2007-10-16",4240,4256,3929,3932,241919
"2007-10-17",3885,3933,3643,3831,108245
"2007-10-18",3846,3869,3684,3726,177004
"2007-10-19",3689,3806,3644,3770,91214
"2007-10-22",3474,3768,3474,3605,107983
"2007-10-23",3571,3627,3474,3589,119001
"2007-10-24",3556,3612,3330,3411,125465
"2007-10-25",3410,3410,3200,3250,105172
"2007-10-26",3225,3245,3100,3149,114250
"2007-10-29",3115,3410,3115,3363,73331
"2007-10-30",3305,3385,3232,3355,60117
"2007-10-31",3306,3386,3233,3266,45839
"2007-11-01",3337,3467,3241,3266,87553
"2007-11-02",3155,3410,3144,3234,157307
"2007-11-05",3306,3318,3120,3189,102614
"2007-11-06",3224,3232,3160,3234,55680
"2007-11-07",3272,3296,3167,3234,48837
"2007-11-08",3145,3225,3136,3197,41277
"2007-11-09",3208,3297,3128,3145,24478
"2007-11-12",3185,3185,3092,3109,46387
"2007-11-13",3145,3176,3112,3145,27799
"2007-11-14",3225,3297,3104,3145,81625
"2007-11-15",3144,3144,2873,2928,224329
"2007-11-16",2873,2906,2720,2839,158739
"2007-11-19",2881,2881,2764,2783,57053
"2007-11-20",2685,2809,2616,2713,45080
"2007-11-21",2692,2777,2644,2713,44872
"2007-11-22",2703,2703,2506,2589,44132
"2007-11-23",2570,2901,2570,2678,105821
"2007-11-26",2809,2809,2669,2713,50399
"2007-11-27",2675,2833,2659,2758,58667
"2007-11-28",2691,2796,2691,2758,16041
"2007-11-29",2808,2808,2703,2734,15274
"2007-11-30",2801,2801,2679,2786,25192
"2007-12-03",2821,3056,2757,2939,70955
"2007-12-04",2979,2979,2850,2895,20960
"2007-12-05",2877,2958,2869,2944,27918
"2007-12-06",2970,3043,2894,2939,30909
"2007-12-07",2975,2975,2870,2947,37841
"2007-12-10",2946,2998,2877,2944,23712
"2007-12-11",3010,3010,2768,2786,73730
"2007-12-12",2790,2942,2761,2814,35566
"2007-12-13",2821,2874,2713,2750,90971
"2007-12-14",2780,2780,2684,2742,23890
"2007-12-17",2740,2740,2623,2625,30780
"2007-12-18",2623,2651,2539,2629,41140
"2007-12-20",2687,2687,2575,2629,12975
"2007-12-21",2579,2647,2539,2629,51802
"2007-12-24",2603,2656,2546,2629,22282
"2007-12-26",2809,2809,2587,2633,73449
"2007-12-27",2724,2724,2627,2706,3910
"2007-12-28",2660,2732,2592,2710,14929
"2008-01-02",2717,2797,2717,2725,43671
"2008-01-03",2749,2761,2664,2713,4151
"2008-01-04",2740,2740,2643,2718,4274
"2008-01-07",2684,2836,2643,2742,46323
"2008-01-08",2708,2784,2691,2770,41932
"2008-01-09",2784,2784,2627,2742,18985
"2008-01-10",2796,2796,2684,2734,12158
"2008-01-11",2669,2737,2664,2722,10756
"2008-01-14",2664,2664,2564,2580,39111
"2008-01-15",2773,2773,2499,2580,114424
"2008-01-16",2540,2564,2466,2475,38466
"2008-01-17",2491,2644,2422,2540,17336
"2008-01-18",2571,2620,2499,2621,24902
"2008-01-21",2724,2724,2425,2613,11715
"2008-01-22",2419,2596,2257,2472,59078
"2008-01-23",2580,2580,2349,2435,31992
"2008-01-24",2435,2479,2349,2435,34577
"2008-01-25",2447,2447,2382,2435,2393
"2008-01-28",2474,2474,2397,2444,30189
"2008-01-29",2490,2579,2418,2573,40161
"2008-01-30",2547,2592,2459,2459,33726
"2008-01-31",2459,2555,2346,2484,31405
"2008-02-01",2571,2571,2442,2488,17911
"2008-02-04",2487,2511,2459,2512,17363
"2008-02-05",2555,2604,2362,2500,25661
"2008-02-11",2511,2511,2378,2488,4043
"2008-02-12",2483,2483,2419,2475,5080
"2008-02-13",2535,2555,2419,2556,23725
"2008-02-14",2580,2697,2495,2528,64102
"2008-02-15",2527,2576,2422,2577,18479
"2008-02-18",2592,2592,2499,2568,12011
"2008-02-19",2568,2568,2475,2512,17302
"2008-02-20",2498,2885,2458,2742,264815
"2008-02-21",2732,3135,2668,3061,400938
"2008-02-22",3015,3104,2918,3056,159970
"2008-02-25",3051,3175,2986,3049,145224
"2008-02-26",3014,3079,2849,2875,125524
"2008-02-27",2889,2941,2784,2891,57460
"2008-02-28",2935,3104,2818,2947,57474
"2008-02-29",2966,3046,2901,3033,68556
"2008-03-03",2942,3087,2894,2960,69759
"2008-03-04",2942,3185,2942,3185,171080
"2008-03-05",3264,3293,3067,3129,114357
"2008-03-06",3086,3135,2990,3064,73652
"2008-03-07",3063,3281,2979,3282,235752
"2008-03-10",3370,3458,3245,3346,305673
"2008-03-11",3268,3466,3268,3379,183360
"2008-03-12",3361,3627,3361,3589,159371
"2008-03-13",3611,3611,3389,3391,177555
"2008-03-14",3559,3789,3467,3476,315074
"2008-03-17",3522,3929,3498,3932,630078
"2008-03-18",4514,4514,3349,3363,1789969
"2008-03-19",3362,3426,3168,3185,445547
"2008-03-20",3115,3248,3040,3040,251445
"2008-03-21",3127,3219,3071,3073,147127
"2008-03-24",3099,3135,2990,2996,193312
"2008-03-25",3075,3075,2967,2991,197947
"2008-03-26",3014,3039,2716,2786,307554
"2008-03-27",2813,2894,2732,2839,166018
"2008-03-28",2837,2902,2797,2871,89006
"2008-03-31",2865,2902,2821,2830,69864
"2008-04-01",2837,3112,2834,2991,141230
"2008-04-02",3051,3051,2953,2984,64143
"2008-04-03",2983,3043,2967,2988,48720
"2008-04-04",3043,3043,2959,2976,42261
"2008-04-07",2975,3068,2942,3016,69369
"2008-04-08",2975,3047,2951,3040,22275
"2008-04-10",3035,3040,2947,3040,24447
"2008-04-11",3047,3257,3035,3145,64411
"2008-04-14",3145,3185,3087,3133,16721
"2008-04-15",3132,3168,3087,3121,32972
"2008-04-16",3128,3152,3027,3040,35614
"2008-04-17",3040,3115,2959,2960,45704
"2008-04-18",2917,2958,2881,2944,32956
"2008-04-21",2918,3015,2910,2951,26303
"2008-04-22",2941,3034,2901,3024,35529
"2008-04-23",3023,3040,2951,2951,31847
"2008-04-24",2950,3034,2938,3036,83333
"2008-04-25",3062,3485,3046,3488,943433
"2008-04-28",3612,3725,3386,3581,806720
"2008-04-29",3590,3655,3272,3274,650398
"2008-04-30",3273,3366,3192,3278,129482
"2008-05-02",3329,3732,3277,3710,463561
"2008-05-06",3700,3707,3502,3589,155315
"2008-05-07",3595,3623,3506,3605,98375
"2008-05-08",3547,3777,3519,3520,154016
"2008-05-09",3539,3556,3406,3467,85236
"2008-05-13",3538,3748,3530,3657,223638
"2008-05-14",3555,3695,3534,3549,92524
"2008-05-15",3556,3603,3306,3306,119456
"2008-05-16",3342,3382,3241,3346,85055
"2008-05-19",3418,3435,3342,3343,60598
"2008-05-20",3329,3663,3284,3657,148314
"2008-05-21",3661,3834,3580,3661,159187
"2008-05-22",3677,3749,3575,3581,71005
"2008-05-23",3623,3942,3595,3710,290614
"2008-05-26",3683,3724,3546,3549,98363
"2008-05-27",3547,3584,3313,3346,128444
"2008-05-28",3426,3426,3324,3327,42039
"2008-05-29",3333,3401,3184,3234,142244
"2008-05-30",3240,3305,3216,3222,71927
"2008-06-02",3265,3290,3132,3201,88267
"2008-06-03",3225,3353,3152,3226,53159
"2008-06-04",3184,3256,3147,3246,73429
"2008-06-05",3244,3248,3179,3210,34096
"2008-06-09",3179,3184,2728,3020,150449
"2008-06-10",3018,3062,2801,2823,149364
"2008-06-11",2824,2889,2740,2887,78928
"2008-06-12",2820,2982,2820,2916,73199
"2008-06-13",2865,2963,2862,2939,37025
"2008-06-16",2934,3083,2869,3024,68087
"2008-06-17",3030,3030,2913,3024,41516
"2008-06-18",3030,3030,2869,3008,48094
"2008-06-19",2970,3003,2854,2855,45169
"2008-06-20",2918,2935,2765,2855,65565
"2008-06-23",2821,2886,2503,2750,22277
"2008-06-24",2773,2854,2741,2790,41800
"2008-06-25",2784,2784,2546,2690,125679
"2008-06-26",2692,2749,2580,2617,68762
"2008-06-27",2543,2612,2499,2580,29700
"2008-06-30",2540,2669,2531,2661,27432
"2008-07-01",2660,2717,2540,2605,20146
"2008-07-02",2563,2623,2418,2561,46119
"2008-07-03",2539,2539,2337,2415,87689
"2008-07-04",2418,2490,2296,2412,29737
"2008-07-07",2450,2450,2276,2298,54439
"2008-07-08",2264,2369,2256,2351,50832
"2008-07-09",2419,2419,2265,2339,22670
"2008-07-10",2240,2369,2240,2359,8483
"2008-07-11",2320,2413,2320,2412,19040
"2008-07-14",2377,2413,2345,2415,18386
"2008-07-15",2374,2414,2286,2314,20845
"2008-07-16",2297,2354,2233,2302,58940
"2008-07-17",2274,2370,2257,2330,19966
"2008-07-18",2237,2358,2237,2250,33249
"2008-07-21",2232,2333,2232,2335,23161
"2008-07-22",2329,2329,2256,2267,46125
"2008-07-23",2265,2321,2265,2286,36369
"2008-07-24",2320,2627,2256,2629,155310
"2008-07-25",2685,2692,2466,2488,211690
"2008-07-28",2523,2579,2482,2548,68609
"2008-07-29",2535,2644,2499,2516,141599
"2008-07-30",2518,2570,2437,2440,49653
"2008-07-31",2437,2494,2377,2452,45945
"2008-08-01",2419,2426,2346,2370,26677
"2008-08-04",2419,2587,2265,2379,235308
"2008-08-05",2419,2499,2386,2447,46859
"2008-08-06",2471,2664,2471,2621,175314
"2008-08-07",2595,2691,2534,2548,83360
"2008-08-08",2579,2619,2526,2589,18835
"2008-08-11",2587,2612,2475,2500,73300
"2008-08-12",2463,2531,2422,2423,66985
