"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-20",18400,18400,18400,18400,9730
"1990-01-22",17600,17600,17600,17600,7160
"1990-01-23",17200,17300,17000,17000,12030
"1990-01-24",17000,17400,16800,17400,10250
"1990-01-25",17600,17800,17500,17800,9570
"1990-01-29",17400,17500,17100,17500,2040
"1990-01-30",17000,17500,17000,17500,3850
"1990-01-31",17000,17400,17000,17400,3090
"1990-02-01",17400,17400,17200,17300,1760
"1990-02-02",17300,17700,17100,17600,8500
"1990-02-03",17500,17700,17400,17700,1700
"1990-02-05",17500,17800,17500,17600,4430
"1990-02-06",17300,17500,17300,17500,2290
"1990-02-07",17500,17800,17500,17600,4690
"1990-02-08",17500,18100,17500,18100,8810
"1990-02-09",18300,18300,18000,18000,6390
"1990-02-10",18000,18000,17600,17800,3660
"1990-02-12",17800,17800,17500,17600,2920
"1990-02-13",17600,17700,17500,17600,2260
"1990-02-14",17600,18100,17600,17900,2210
"1990-02-15",17900,18200,17700,17700,1130
"1990-02-16",18100,18200,17900,18000,4670
"1990-02-17",18000,18200,18000,18000,1640
"1990-02-19",18000,18100,17700,17700,810
"1990-02-20",17800,17900,17800,17900,1610
"1990-02-21",17600,17800,17600,17800,100
"1990-02-22",17800,17900,17800,17800,1830
"1990-02-23",17800,17800,17600,17700,1130
"1990-02-24",17500,17700,17100,17200,400
"1990-02-26",17000,17300,16900,17200,1530
"1990-02-27",17300,17400,17300,17400,730
"1990-02-28",17800,17800,17600,17600,2380
"1990-03-02",1097,1097,1085,1100,1050
"1990-03-03",1097,1104,1079,1093,790
"1990-03-05",1079,1085,1072,1080,770
"1990-03-06",1079,1079,1065,1069,1530
"1990-03-07",1065,1065,1060,1069,740
"1990-03-08",1065,1065,1060,1063,730
"1990-03-09",1054,1060,1041,1050,1380
"1990-03-12",1054,1054,1035,1038,360
"1990-03-13",1035,1035,1028,1031,1140
"1990-03-14",1028,1041,1028,1043,1300
"1990-03-15",1028,1060,1023,1063,730
"1990-03-16",1060,1072,1060,1063,640
"1990-03-17",1060,1060,1048,1050,480
"1990-03-19",1060,1060,1041,1043,510
"1990-03-20",1041,1041,1035,1038,580
"1990-03-21",1041,1048,1041,1050,1130
"1990-03-22",1054,1054,1054,1055,600
"1990-03-23",1035,1041,1028,1043,360
"1990-03-24",1028,1028,1028,1031,110
"1990-03-26",1023,1035,1023,1038,220
"1990-03-27",1028,1028,1023,1024,470
"1990-03-28",1023,1023,1016,1018,200
"1990-03-29",1016,1016,1009,1012,350
"1990-03-30",1016,1023,1016,1024,540
"1990-03-31",1028,1028,1009,1012,1680
"1990-04-02",1009,1016,1009,1018,860
"1990-04-03",1009,1016,997,1012,1760
"1990-04-04",1023,1035,1009,1018,4660
"1990-04-06",1023,1028,1016,1018,930
"1990-04-07",1016,1016,1004,1006,620
"1990-04-09",1009,1009,1009,1012,560
"1990-04-10",1009,1028,1009,1018,1410
"1990-04-11",1023,1023,1016,1024,210
"1990-04-12",1023,1041,1023,1043,1870
"1990-04-13",1041,1065,1035,1043,4030
"1990-04-14",1065,1065,1041,1043,1040
"1990-04-16",1041,1041,1016,1018,230
"1990-04-17",1016,1016,997,1018,1500
"1990-04-18",1016,1016,1004,1006,1090
"1990-04-19",1004,1004,1004,1006,1490
"1990-04-20",997,997,972,974,330
"1990-04-21",972,997,972,999,20
"1990-04-23",984,984,972,981,230
"1990-04-24",972,979,953,957,710
"1990-04-25",953,953,947,950,560
"1990-04-26",942,942,916,919,940
"1990-04-27",904,904,879,900,340
"1990-04-28",885,885,885,887,80
"1990-04-30",847,847,847,849,170
"1990-05-01",809,872,809,869,450
"1990-05-03",872,904,872,905,520
"1990-05-04",935,935,910,937,1760
"1990-05-07",935,947,935,937,1020
"1990-05-08",922,935,910,912,410
"1990-05-09",897,897,879,881,1360
"1990-05-10",879,879,860,862,420
"1990-05-11",847,854,847,855,2310
"1990-05-12",879,879,879,881,10
"1990-05-14",879,879,879,881,270
"1990-05-15",872,872,840,844,460
"1990-05-16",847,879,847,881,930
"1990-05-17",904,904,885,894,1090
"1990-05-18",872,879,872,875,430
"1990-05-19",879,897,872,900,1760
"1990-05-21",897,910,897,900,1110
"1990-05-22",904,922,904,919,1590
"1990-05-23",916,935,916,925,1080
"1990-05-24",922,935,922,937,1390
"1990-05-25",935,935,910,912,210
"1990-05-26",910,916,910,912,640
"1990-05-28",897,910,897,905,1020
"1990-05-29",904,916,904,919,1300
"1990-05-30",885,904,885,894,1310
"1990-05-31",904,904,885,894,1020
"1990-06-01",890,890,872,875,650
"1990-06-02",872,904,872,894,1560
"1990-06-04",904,904,897,900,2590
"1990-06-05",910,910,891,894,2650
"1990-06-07",872,890,872,887,390
"1990-06-08",879,885,872,875,970
"1990-06-09",872,872,866,869,710
"1990-06-11",872,872,854,855,390
"1990-06-12",847,854,840,855,480
"1990-06-13",847,847,840,844,240
"1990-06-14",834,840,829,844,390
"1990-06-15",840,840,829,838,780
"1990-06-16",834,834,823,824,280
"1990-06-18",815,823,809,813,1160
"1990-06-19",804,829,798,813,1090
"1990-06-20",804,829,804,806,530
"1990-06-21",823,829,823,824,1010
"1990-06-22",840,840,829,844,520
"1990-06-23",804,840,804,844,390
"1990-06-25",854,854,840,855,2000
"1990-06-26",847,847,816,819,210
"1990-06-27",829,840,829,844,970
"1990-06-28",840,854,823,824,1330
"1990-06-29",823,823,784,788,850
"1990-06-30",804,804,804,806,1650
"1990-07-02",809,834,804,838,3040
"1990-07-03",847,872,829,875,2210
"1990-07-04",872,890,840,875,5590
"1990-07-05",872,879,872,875,3500
"1990-07-06",872,872,872,875,6100
"1990-07-07",872,872,861,875,7430
"1990-07-09",866,879,866,875,6600
"1990-07-10",866,872,861,869,5980
"1990-07-11",866,872,861,869,3420
"1990-07-12",872,872,854,869,1730
"1990-07-13",854,866,854,869,2050
"1990-07-14",861,866,854,869,7320
"1990-07-16",847,854,847,855,1550
"1990-07-18",866,872,854,875,6270
"1990-07-19",854,872,854,869,2080
"1990-07-20",854,872,854,875,2090
"1990-07-21",866,872,866,875,3060
"1990-07-23",872,872,872,875,2700
"1990-07-24",866,866,866,869,1680
"1990-07-25",866,866,854,869,6570
"1990-07-26",866,866,861,869,4900
"1990-07-27",860,866,860,862,4450
"1990-07-28",860,866,854,862,4370
"1990-07-30",866,866,860,862,3130
"1990-07-31",860,860,847,862,1130
"1990-08-01",866,897,866,869,4960
"1990-08-02",866,904,854,905,6210
"1990-08-03",890,922,872,875,9980
"1990-08-04",866,866,854,869,5570
"1990-08-06",879,879,829,849,4350
"1990-08-07",847,847,829,849,2620
"1990-08-08",847,847,829,830,1460
"1990-08-09",823,847,823,849,1150
"1990-08-10",860,879,847,862,14330
"1990-08-11",860,866,854,855,1810
"1990-08-13",847,847,840,844,2700
"1990-08-14",840,854,816,824,2490
"1990-08-16",823,823,809,813,2290
"1990-08-17",809,809,791,806,650
"1990-08-18",791,815,791,813,370
"1990-08-20",809,809,791,793,1320
"1990-08-21",784,784,753,756,2540
"1990-08-22",753,766,742,764,2760
"1990-08-23",749,773,749,774,2530
"1990-08-24",784,784,734,774,5280
"1990-08-25",766,766,753,756,280
"1990-08-27",766,791,766,793,2230
"1990-08-28",804,829,791,830,4320
"1990-08-29",829,829,798,806,390
"1990-08-30",784,784,784,788,420
"1990-08-31",773,791,749,749,1890
"1990-09-01",734,753,734,756,380
"1990-09-03",766,791,766,793,810
"1990-09-04",779,809,759,764,3310
"1990-09-05",749,749,749,749,200
"1990-09-06",759,759,759,764,1950
"1990-09-07",749,759,728,764,460
"1990-09-08",749,749,749,749,90
"1990-09-10",749,759,749,764,410
"1990-09-11",773,779,759,764,880
"1990-09-12",773,773,734,774,410
"1990-09-13",773,773,749,749,790
"1990-09-14",749,759,749,749,1350
"1990-09-15",734,734,728,732,280
"1990-09-17",717,717,702,707,710
"1990-09-18",698,723,692,717,1460
"1990-09-19",702,710,702,707,1240
"1990-09-20",698,698,666,700,170
"1990-09-21",692,692,678,681,130
"1990-09-22",672,672,672,675,20
"1990-09-24",672,672,672,675,2300
"1990-09-25",667,685,653,675,2480
"1990-09-26",653,678,653,681,570
"1990-09-27",666,678,666,681,2300
"1990-09-28",678,678,678,681,210
"1990-09-29",678,678,678,681,0
"1990-10-05",692,692,685,687,180
"1990-10-06",685,685,685,687,30
"1990-10-08",685,698,685,700,1390
"1990-10-10",702,702,702,707,540
"1990-10-11",702,702,702,707,0
"1990-10-12",710,723,710,725,550
"1990-10-13",723,723,692,725,420
"1990-10-15",734,749,734,738,600
"1990-10-16",703,723,703,725,980
"1990-10-17",723,723,717,725,400
"1990-10-18",723,741,717,743,670
"1990-10-19",749,778,749,781,1640
"1990-10-20",809,809,753,799,1100
"1990-10-22",791,816,791,819,670
"1990-10-23",840,854,834,855,1010
"1990-10-24",879,891,879,894,6610
"1990-10-25",891,891,854,855,940
"1990-10-26",816,816,816,819,100
"1990-10-27",778,778,778,781,1360
"1990-10-29",753,809,753,764,1380
"1990-10-30",778,778,728,774,2440
"1990-10-31",759,773,734,738,460
"1990-11-01",753,759,717,764,1200
"1990-11-02",749,759,734,738,1130
"1990-11-03",710,734,710,738,670
"1990-11-05",734,741,734,743,340
"1990-11-06",741,753,723,756,320
"1990-11-07",723,766,723,768,830
"1990-11-08",749,749,749,749,0
"1990-11-09",723,766,723,768,1250
"1990-11-10",766,773,766,774,470
"1990-11-12",773,773,773,774,10
"1990-11-13",759,773,759,768,430
"1990-11-14",749,766,749,749,490
"1990-11-15",766,766,728,768,2330
"1990-11-16",773,773,766,774,3150
"1990-11-17",791,791,791,793,2000
"1990-11-19",804,804,779,788,2810
"1990-11-20",759,778,759,781,1690
"1990-11-21",741,766,741,768,530
"1990-11-22",759,759,759,764,300
"1990-11-23",734,759,734,764,210
"1990-11-24",759,759,759,764,0
"1990-11-26",723,766,723,768,100
"1990-11-27",734,766,734,764,320
"1990-11-28",759,759,759,764,450
"1990-11-29",773,773,759,774,630
"1990-11-30",773,778,773,781,1230
"1990-12-01",779,784,779,788,920
"1990-12-03",784,798,784,793,1550
"1990-12-04",766,766,766,768,10
"1990-12-05",766,766,766,768,1170
"1990-12-06",753,778,753,768,480
"1990-12-07",773,773,766,774,1310
"1990-12-08",784,791,784,788,850
"1990-12-10",798,798,778,781,340
"1990-12-11",766,798,759,799,2230
"1990-12-12",784,809,778,813,1560
"1990-12-13",773,823,773,824,2850
"1990-12-14",823,823,816,819,1270
"1990-12-15",816,816,816,819,970
"1990-12-17",804,816,798,819,2030
"1990-12-18",809,823,809,824,1540
"1990-12-19",809,809,798,813,510
"1990-12-20",773,809,773,813,790
"1990-12-21",804,809,804,813,2050
"1990-12-22",809,816,809,819,970
"1990-12-24",816,816,816,819,1930
"1990-12-26",823,829,823,830,3960
"1991-01-03",829,829,829,830,150
"1991-01-04",823,823,823,824,0
"1991-01-05",823,823,823,824,0
"1991-01-07",816,823,816,819,570
"1991-01-08",816,816,784,788,80
"1991-01-09",749,749,749,749,30
"1991-01-10",710,710,710,713,500
"1991-01-11",685,685,685,687,0
"1991-01-12",653,653,653,657,10
"1991-01-14",653,692,653,693,150
"1991-01-15",666,666,653,657,50
"1991-01-16",653,653,653,657,10
"1991-01-17",672,692,672,693,290
"1991-01-18",710,710,702,707,320
"1991-01-19",685,685,685,687,100
"1991-01-21",672,678,672,675,80
"1991-01-22",672,672,672,675,50
"1991-01-23",666,666,660,661,20
"1991-01-24",660,660,653,661,400
"1991-01-25",666,666,666,668,220
"1991-01-26",666,666,666,668,0
"1991-01-28",666,666,666,668,100
"1991-01-29",672,685,672,675,230
"1991-01-30",698,702,698,707,150
"1991-01-31",672,685,672,687,650
"1991-02-01",672,685,672,687,60
"1991-02-02",685,685,685,687,30
"1991-02-04",685,685,685,687,170
"1991-02-05",685,685,685,687,40
"1991-02-06",692,692,692,693,40
"1991-02-07",702,702,692,693,50
"1991-02-08",685,692,685,693,300
"1991-02-09",692,692,692,693,0
"1991-02-11",685,692,685,687,120
"1991-02-12",666,692,666,693,150
"1991-02-13",685,685,685,687,410
"1991-02-18",698,723,698,725,290
"1991-02-19",734,734,734,738,20
"1991-02-20",728,728,698,700,120
"1991-02-21",710,717,710,713,200
"1991-02-22",723,723,723,725,310
"1991-02-23",728,728,728,732,60
"1991-02-25",742,749,742,749,640
"1991-02-26",766,766,766,768,500
"1991-02-27",766,766,766,768,20
"1991-02-28",749,749,749,749,260
"1991-03-02",741,741,741,743,0
"1991-03-04",703,717,703,713,330
"1991-03-05",717,717,710,717,250
"1991-03-06",717,723,717,725,240
"1991-03-07",723,728,723,732,580
"1991-03-08",734,749,734,749,1010
"1991-03-09",749,749,749,749,100
"1991-03-11",734,734,728,738,540
"1991-03-12",734,759,734,764,5030
"1991-03-13",753,753,753,756,4120
"1991-03-14",749,778,749,768,7340
"1991-03-15",749,766,749,749,1350
"1991-03-16",749,766,734,768,3860
"1991-03-18",766,766,753,768,6440
"1991-03-19",766,778,759,781,4640
"1991-03-20",759,766,759,764,2230
"1991-03-21",749,759,749,749,1510
"1991-03-22",749,749,749,749,400
"1991-03-23",749,749,749,749,0
"1991-03-25",749,749,723,725,370
"1991-03-27",723,734,723,738,4120
"1991-03-28",728,734,728,738,4520
"1991-03-29",702,734,702,738,2550
"1991-03-30",734,734,717,738,1450
"1991-04-01",734,734,717,738,2570
"1991-04-02",723,734,717,738,3920
"1991-04-03",723,734,710,732,3440
"1991-04-04",717,723,717,725,3850
"1991-04-06",702,728,702,732,2100
"1991-04-08",702,728,702,732,2360
"1991-04-09",723,723,703,725,2930
"1991-04-10",723,723,717,725,1540
"1991-04-11",702,717,698,700,2410
"1991-04-12",702,702,692,707,2610
"1991-04-13",702,702,702,707,2020
"1991-04-15",702,702,698,700,4730
"1991-04-16",702,702,685,707,3370
"1991-04-17",702,702,685,707,3320
"1991-04-18",685,702,685,700,2380
"1991-04-19",698,702,685,700,3330
"1991-04-20",702,702,698,707,2750
"1991-04-22",692,698,685,700,4560
"1991-04-23",692,702,692,707,4300
"1991-04-24",702,702,692,707,3980
"1991-04-25",692,698,692,700,4230
"1991-04-26",692,702,692,707,4700
"1991-04-27",703,710,703,713,3650
"1991-04-29",710,717,702,717,8260
"1991-04-30",717,717,703,713,5370
"1991-05-01",710,717,710,713,4020
"1991-05-02",710,728,702,732,8800
"1991-05-03",710,728,710,732,6380
"1991-05-04",717,728,717,717,3950
"1991-05-06",717,723,717,725,7890
"1991-05-07",723,723,710,725,4910
"1991-05-08",692,723,692,725,3290
"1991-05-09",717,734,692,738,6030
"1991-05-10",728,728,723,732,3490
"1991-05-11",717,728,717,732,3160
"1991-05-13",723,723,717,725,3050
"1991-05-14",723,728,723,732,3950
"1991-05-15",723,728,702,707,2370
"1991-05-16",728,728,710,732,3800
"1991-05-17",723,723,703,725,1300
"1991-05-18",717,728,717,717,5770
"1991-05-20",717,723,710,717,7670
"1991-05-22",717,717,710,717,7870
"1991-05-23",717,717,710,717,5530
"1991-05-24",710,717,702,717,7140
"1991-05-25",710,710,710,713,5040
"1991-05-27",702,717,702,717,6310
"1991-05-28",717,717,703,713,1090
"1991-05-29",710,710,710,713,1160
"1991-05-30",710,710,710,713,20
"1991-05-31",698,698,698,699,60
"1991-06-01",698,698,698,699,20
"1991-06-03",698,698,698,699,30
"1991-06-04",698,698,698,699,20
"1991-06-05",691,691,691,692,0
"1991-06-07",650,691,650,654,510
"1991-06-08",658,658,650,654,320
"1991-06-10",665,665,650,660,80
"1991-06-11",665,665,665,666,10
"1991-06-12",665,676,650,681,660
"1991-06-13",676,676,676,681,40
"1991-06-14",684,684,665,666,50
"1991-06-15",672,676,672,673,390
"1991-06-17",672,676,650,673,80
"1991-06-18",665,672,665,673,30
"1991-06-19",672,684,672,687,610
"1991-06-21",691,698,650,687,70
"1991-06-22",684,684,672,673,70
"1991-06-24",684,684,684,687,10
"1991-06-25",672,672,672,673,0
"1991-06-26",672,672,672,673,20
"1991-06-27",672,672,650,673,380
"1991-06-28",684,691,672,692,190
"1991-06-29",672,691,672,692,160
"1991-07-01",702,710,691,707,510
"1991-07-02",717,717,710,718,930
"1991-07-03",717,717,702,707,440
"1991-07-04",717,717,710,713,30
"1991-07-05",717,717,684,707,280
"1991-07-06",702,710,702,707,410
"1991-07-08",710,717,702,707,350
"1991-07-09",710,710,702,707,40
"1991-07-10",665,702,665,692,420
"1991-07-11",698,702,691,699,300
"1991-07-12",702,702,698,699,400
"1991-07-13",710,710,698,707,580
"1991-07-15",710,710,702,707,380
"1991-07-16",702,702,702,707,510
"1991-07-18",702,702,691,707,1290
"1991-07-19",710,710,702,707,440
"1991-07-20",684,684,684,687,50
"1991-07-22",684,684,672,673,1100
"1991-07-23",672,672,665,666,590
"1991-07-24",665,676,665,673,470
"1991-07-25",632,684,632,687,530
"1991-07-26",698,698,698,699,420
"1991-07-27",702,717,702,718,730
"1991-07-29",728,736,728,739,1520
"1991-07-30",702,750,702,744,2240
"1991-07-31",717,717,717,718,320
"1991-08-01",676,717,676,718,690
"1991-08-02",702,702,702,707,900
"1991-08-03",702,702,702,707,30
"1991-08-05",702,724,702,725,1160
"1991-08-06",728,728,717,718,1260
"1991-08-07",717,717,684,687,1530
"1991-08-08",684,684,676,681,230
"1991-08-09",684,691,676,687,570
"1991-08-10",691,702,691,707,160
"1991-08-12",702,717,702,713,530
"1991-08-13",717,717,717,718,210
"1991-08-14",717,717,702,707,270
"1991-08-16",702,702,665,666,110
"1991-08-17",684,702,684,707,750
"1991-08-19",684,684,665,666,190
"1991-08-20",665,672,665,673,310
"1991-08-21",676,684,676,687,780
"1991-08-22",698,717,698,707,580
"1991-08-23",702,717,702,718,970
"1991-08-24",702,710,702,713,700
"1991-08-26",684,710,684,692,700
"1991-08-27",698,702,698,699,210
"1991-08-28",702,702,684,687,160
"1991-08-29",691,691,691,692,10
"1991-08-30",691,691,691,692,10
"1991-08-31",691,691,691,692,10
"1991-09-02",691,691,691,692,50
"1991-09-03",691,691,691,692,20
"1991-09-04",691,691,691,692,10
"1991-09-05",698,698,650,654,160
"1991-09-06",650,650,612,640,760
"1991-09-07",645,645,612,614,1110
"1991-09-09",613,624,598,614,3410
"1991-09-10",618,624,612,614,2940
"1991-09-11",618,624,613,628,520
"1991-09-12",618,650,618,654,490
"1991-09-13",650,691,650,692,810
"1991-09-14",676,676,650,654,80
"1991-09-16",658,658,632,654,180
"1991-09-17",650,650,632,640,850
"1991-09-18",645,650,638,654,260
"1991-09-19",665,665,645,647,320
"1991-09-20",650,665,650,666,420
"1991-09-24",665,665,650,666,440
"1991-09-25",702,702,672,687,5130
"1991-09-26",684,684,676,681,2270
"1991-09-27",672,672,650,666,950
"1991-09-28",650,676,650,666,820
"1991-09-30",650,676,650,681,360
"1991-10-01",665,684,665,666,1380
"1991-10-02",665,665,658,660,520
"1991-10-04",658,676,658,660,570
"1991-10-05",650,650,645,654,980
"1991-10-07",672,672,638,666,1410
"1991-10-08",665,665,638,654,1230
"1991-10-09",638,638,638,640,1020
"1991-10-10",638,650,638,647,1030
"1991-10-11",645,650,638,647,2630
"1991-10-12",638,638,638,640,800
"1991-10-14",624,638,624,640,400
"1991-10-15",638,638,638,640,500
"1991-10-16",632,638,632,640,300
"1991-10-17",638,638,624,640,210
"1991-10-18",638,645,638,647,440
