"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-11-07",4500,5170,4500,5170,2806442
"2014-11-10",5200,5940,4800,5560,4375728
"2014-11-11",5500,6160,5100,5140,2586968
"2014-11-12",5200,5210,4800,4850,667845
"2014-11-13",4860,5530,4800,5130,1266068
"2014-11-14",5140,5590,5040,5200,546357
"2014-11-17",5200,5350,4820,4840,330686
"2014-11-18",4890,5160,4890,5110,149203
"2014-11-19",5050,5240,5000,5040,314037
"2014-11-20",5040,5150,4940,4960,151231
"2014-11-21",4950,5170,4900,5120,77571
"2014-11-24",5200,5200,5000,5060,55957
"2014-11-25",5140,5600,5080,5240,256604
"2014-11-26",5340,5340,5080,5260,67344
"2014-11-27",5380,5440,5170,5340,41710
"2014-11-28",5270,5330,5160,5200,94552
"2014-12-01",5100,5290,4920,5200,92093
"2014-12-02",5270,5540,5090,5410,152973
"2014-12-03",5590,5640,5320,5620,192389
"2014-12-04",5620,5940,5360,5420,428113
"2014-12-05",5460,5540,5320,5500,141057
"2014-12-08",0,0,0,5500,0
"2014-12-09",0,0,0,5500,0
"2014-12-10",0,0,0,5500,0
"2014-12-11",0,0,0,5500,0
"2014-12-12",0,0,0,5500,0
"2014-12-15",0,0,0,5500,0
"2014-12-16",0,0,0,5500,0
"2014-12-17",0,0,0,5500,0
"2014-12-18",0,0,0,5500,0
"2014-12-19",0,0,0,5500,0
"2014-12-22",0,0,0,5500,0
"2014-12-23",0,0,0,5500,0
"2014-12-24",0,0,0,5500,0
"2014-12-26",0,0,0,5500,0
"2014-12-29",0,0,0,5500,0
"2014-12-30",0,0,0,5500,0
"2015-01-02",0,0,0,5500,0
"2015-01-05",0,0,0,5500,0
"2015-01-06",0,0,0,5500,0
"2015-01-07",0,0,0,5500,0
"2015-01-08",0,0,0,5500,0
"2015-01-09",0,0,0,5500,0
"2015-01-12",0,0,0,5500,0
"2015-01-13",0,0,0,5500,0
"2015-01-14",0,0,0,5500,0
"2015-01-15",0,0,0,5500,0
"2015-01-16",0,0,0,5500,0
"2015-01-19",0,0,0,5500,0
"2015-01-20",0,0,0,5500,0
"2015-01-21",0,0,0,5500,0
"2015-01-22",0,0,0,5500,0
"2015-01-23",0,0,0,5500,0
"2015-01-26",0,0,0,5500,0
"2015-01-27",0,0,0,5500,0
"2015-01-28",0,0,0,5500,0
"2015-01-29",0,0,0,5500,0
"2015-01-30",0,0,0,5500,0
"2015-02-02",0,0,0,5500,0
"2015-02-03",0,0,0,5500,0
"2015-02-04",0,0,0,5500,0
"2015-02-05",0,0,0,5500,0
"2015-02-06",0,0,0,5500,0
"2015-02-09",0,0,0,5500,0
"2015-02-10",0,0,0,5500,0
"2015-02-11",0,0,0,5500,0
"2015-02-12",0,0,0,5500,0
"2015-02-13",5500,5520,4680,4680,313599
"2015-02-16",3980,3980,3980,3980,6783
"2015-02-17",3385,3385,3385,3385,13336
"2015-02-23",3155,3270,3005,3120,1315240
"2015-02-24",3100,3585,3025,3480,601247
