"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",19500,20000,19500,19900,4400
"1990-01-04",20200,20700,19900,20700,13110
"1990-01-05",20500,20700,19800,20000,2820
"1990-01-06",20400,20500,20000,20300,2450
"1990-01-08",20500,20500,19800,20500,4730
"1990-01-09",20700,20700,20500,20600,10720
"1990-01-10",20600,20600,20200,20200,2650
"1990-01-11",20100,20200,19800,19900,3290
"1990-01-12",20000,20400,19900,20100,2660
"1990-01-13",19600,19600,19600,19600,100
"1990-01-15",19800,19800,19600,19600,3400
"1990-01-16",19600,19600,19300,19500,2820
"1990-01-17",19500,19500,19400,19400,880
"1990-01-18",19100,19200,18800,19200,660
"1990-01-19",18500,18900,18500,18900,2360
"1990-01-20",18900,18900,18800,18900,1510
"1990-01-22",19300,19700,19000,19500,4940
"1990-01-23",19500,19700,19500,19500,6500
"1990-01-24",19700,19900,19700,19900,5740
"1990-01-25",20200,20500,20100,20300,20780
"1990-01-29",20500,20500,20500,20500,10450
"1990-01-30",19900,19900,19900,19900,250
"1990-01-31",19900,20200,19400,20100,5760
"1990-02-01",20000,20200,19900,20100,4020
"1990-02-02",20000,20000,19800,19900,2850
"1990-02-03",19700,19800,19700,19700,190
"1990-02-05",19900,19900,19000,19700,650
"1990-02-06",19400,19900,19400,19900,1080
"1990-02-07",19700,19800,19700,19800,1440
"1990-02-08",19500,20000,19500,19900,4240
"1990-02-09",19800,20200,19800,20100,9040
"1990-02-10",19500,20400,19500,20400,6420
"1990-02-12",20400,20700,20200,20300,6870
"1990-02-13",20200,20300,19800,20300,1630
"1990-02-14",20000,20500,19800,20400,4750
"1990-02-15",20600,20700,20300,20600,18470
"1990-02-16",20800,21000,20700,20900,21790
"1990-02-17",21000,21000,20700,20800,6940
"1990-02-19",20500,20800,20500,20600,1300
"1990-02-20",20600,20600,20300,20600,4140
"1990-02-21",20600,20600,20300,20500,2530
"1990-02-22",20500,20700,20100,20700,3920
"1990-02-23",20700,20800,20500,20600,2200
"1990-02-24",20600,20600,20300,20600,7400
"1990-02-26",20600,20600,20200,20300,3550
"1990-02-27",20000,20900,19800,20900,5460
"1990-02-28",20900,20900,20300,20300,6010
"1990-03-02",1835,1880,1835,1848,6360
"1990-03-03",1847,1847,1829,1829,1390
"1990-03-05",1826,1853,1808,1857,2010
"1990-03-06",1808,1853,1808,1857,5420
"1990-03-07",1808,1844,1808,1848,4460
"1990-03-08",1838,1838,1811,1829,860
"1990-03-09",1829,1829,1811,1811,1020
"1990-03-12",1811,1811,1784,1784,1230
"1990-03-13",1784,1811,1784,1793,2340
"1990-03-14",1793,1802,1784,1802,2650
"1990-03-15",1784,1793,1784,1793,1350
"1990-03-16",1793,1811,1766,1784,2300
"1990-03-17",1793,1802,1784,1784,950
"1990-03-19",1784,1784,1784,1784,990
"1990-03-20",1784,1811,1784,1811,5360
"1990-03-21",1811,1820,1811,1811,980
"1990-03-22",1793,1820,1784,1820,2670
"1990-03-23",1802,1802,1766,1766,400
"1990-03-24",1766,1784,1766,1766,490
"1990-03-26",1781,1781,1735,1748,960
"1990-03-27",1757,1775,1757,1766,1980
"1990-03-28",1717,1735,1717,1739,290
"1990-03-29",1717,1735,1717,1739,1190
"1990-03-30",1729,1793,1729,1793,490
"1990-03-31",1754,1754,1754,1757,0
"1990-04-02",1811,1811,1738,1766,1820
"1990-04-03",1793,1793,1766,1784,990
"1990-04-04",1784,1802,1747,1793,2050
"1990-04-06",1775,1793,1775,1784,3420
"1990-04-07",1729,1811,1729,1811,2570
"1990-04-09",1784,1784,1738,1775,1380
"1990-04-10",1754,1754,1744,1748,920
"1990-04-11",1744,1754,1726,1757,1530
"1990-04-12",1757,1793,1757,1793,4570
"1990-04-13",1766,1793,1766,1766,1360
"1990-04-14",1754,1754,1735,1739,1050
"1990-04-16",1735,1735,1699,1721,1430
"1990-04-17",1708,1735,1672,1739,3400
"1990-04-18",1735,1735,1717,1721,760
"1990-04-19",1666,1666,1666,1666,110
"1990-04-20",1720,1720,1594,1621,1640
"1990-04-21",1621,1666,1621,1666,220
"1990-04-23",1666,1666,1666,1666,30
"1990-04-24",1657,1657,1657,1657,130
"1990-04-25",1657,1657,1621,1621,280
"1990-04-26",1572,1572,1545,1549,120
"1990-04-27",1536,1554,1536,1558,1810
"1990-04-28",1521,1521,1485,1485,50
"1990-04-30",1409,1409,1409,1413,0
"1990-05-01",1412,1485,1412,1485,2670
"1990-05-03",1482,1554,1482,1558,1760
"1990-05-04",1594,1630,1575,1630,5350
"1990-05-07",1630,1648,1630,1630,330
"1990-05-08",1591,1591,1563,1576,2120
"1990-05-09",1536,1572,1527,1576,1510
"1990-05-10",1500,1563,1500,1567,140
"1990-05-11",1494,1494,1494,1494,600
"1990-05-12",1494,1494,1421,1449,970
"1990-05-14",1400,1400,1373,1377,220
"1990-05-15",1331,1331,1304,1322,1200
"1990-05-16",1355,1373,1355,1377,790
"1990-05-17",1446,1446,1391,1395,3150
"1990-05-18",1400,1409,1382,1386,870
"1990-05-19",1364,1400,1364,1386,1600
"1990-05-21",1403,1440,1403,1440,2550
"1990-05-22",1458,1512,1458,1503,2990
"1990-05-23",1503,1512,1503,1503,1700
"1990-05-24",1512,1512,1476,1476,740
"1990-05-25",1476,1485,1476,1485,1340
"1990-05-26",1485,1485,1485,1485,540
"1990-05-28",1476,1476,1467,1467,450
"1990-05-29",1449,1494,1449,1476,810
"1990-05-30",1430,1494,1430,1476,1590
"1990-05-31",1485,1539,1485,1512,6040
"1990-06-01",1536,1545,1509,1540,3520
"1990-06-02",1536,1554,1518,1540,4340
"1990-06-04",1557,1612,1539,1612,6740
"1990-06-05",1627,1627,1536,1585,6650
"1990-06-07",1563,1627,1545,1585,5260
"1990-06-08",1563,1563,1545,1558,1320
"1990-06-09",1536,1581,1536,1585,220
"1990-06-11",1536,1545,1536,1540,840
"1990-06-12",1536,1536,1536,1540,0
"1990-06-13",1521,1521,1503,1503,270
"1990-06-14",1485,1485,1449,1449,1240
"1990-06-15",1449,1494,1449,1476,970
"1990-06-16",1449,1449,1449,1449,90
"1990-06-18",1446,1446,1400,1413,960
"1990-06-19",1394,1449,1394,1449,1130
"1990-06-20",1409,1409,1409,1413,240
"1990-06-21",1409,1409,1409,1413,480
"1990-06-22",1409,1427,1409,1413,1340
"1990-06-23",1427,1427,1418,1422,380
"1990-06-25",1391,1409,1391,1395,780
"1990-06-26",1373,1373,1364,1377,1010
"1990-06-27",1364,1382,1364,1386,1360
"1990-06-28",1382,1382,1364,1368,830
"1990-06-29",1295,1295,1295,1295,30
"1990-06-30",1264,1264,1246,1250,340
"1990-07-02",1219,1237,1219,1241,1130
"1990-07-03",1258,1295,1258,1295,950
"1990-07-04",1349,1349,1304,1331,3620
"1990-07-05",1310,1310,1274,1277,790
"1990-07-06",1274,1274,1274,1277,0
"1990-07-07",1295,1295,1295,1295,10
"1990-07-09",1322,1322,1322,1322,40
"1990-07-10",1313,1313,1313,1313,10
