"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-11-05",1972,1972,1972,1974,0
"1994-11-07",2054,2054,2054,2056,0
"1994-11-08",2137,2137,2137,2138,0
"1994-11-09",2220,2220,2220,2219,0
"1994-11-10",2302,2302,2302,2301,0
"1994-11-11",2383,2383,2383,2383,0
"1994-11-12",2465,2465,2465,2465,0
"1994-11-14",2547,2547,2547,2547,0
"1994-11-15",2649,2649,2649,2648,0
"1994-11-16",2750,2750,2750,2749,0
"1994-11-17",2850,2850,2850,2850,0
"1994-11-18",2949,2949,2949,2951,0
"1994-11-19",3051,3051,3051,3052,0
"1994-11-21",3152,3152,3152,3153,0
"1994-11-22",3278,3278,3278,3279,0
"1994-11-23",3404,3404,3404,3405,0
"1994-11-24",3530,3530,3530,3531,0
"1994-11-25",3657,3657,3657,3657,0
"1994-11-26",3657,3657,3657,3657,0
"1994-11-28",3783,3783,3783,3783,0
"1994-11-29",3909,3909,3909,3909,0
"1994-11-30",4036,4036,4036,4035,0
"1994-12-01",4161,4161,4161,4162,0
"1994-12-02",4287,4287,4287,4288,0
"1994-12-03",4412,4412,4412,4414,0
"1994-12-05",4571,4571,4571,4571,0
"1994-12-06",4730,4730,4730,4729,0
"1994-12-07",4885,4885,4885,4887,0
"1994-12-08",5045,5045,5045,5044,0
"1994-12-09",5200,5200,5200,5202,0
"1994-12-10",5200,5200,5200,5202,0
"1994-12-12",5200,5200,5200,5202,0
"1994-12-13",5200,5200,5200,5202,0
"1994-12-14",5200,5200,5200,5202,0
"1994-12-15",5200,5200,5200,5202,0
"1994-12-16",5200,5200,5200,5202,0
"1994-12-17",5200,5200,5200,5202,0
"1994-12-19",5200,5200,5200,5202,0
"1994-12-20",5200,5200,5200,5202,0
"1994-12-21",5200,5200,5200,5202,0
"1994-12-22",5200,5200,5200,5202,0
"1994-12-23",5200,5200,5200,5202,0
"1994-12-24",5200,5200,5200,5202,0
"1994-12-26",5200,5200,5200,5202,0
"1994-12-27",5045,5045,5045,5044,0
"1994-12-28",5045,5045,5045,5044,0
"1995-01-03",5045,5045,5045,5044,0
"1995-01-04",5045,5045,5045,5044,0
"1995-01-05",5045,5045,5045,5044,0
"1995-01-06",5045,5045,5045,5044,0
"1995-01-07",5045,5045,5045,5044,0
"1995-01-09",5045,5045,5045,5044,0
"1995-01-10",5045,5045,5045,5044,0
"1995-01-11",5045,5045,5045,5044,0
"1995-01-12",5045,5045,5045,5044,0
"1995-01-13",5045,5045,5045,5044,0
"1995-01-14",5045,5045,5045,5044,0
"1995-01-16",5200,5200,5200,5202,0
"1995-01-17",5200,5200,5200,5202,0
"1995-01-18",5200,5200,5200,5202,0
"1995-01-19",5200,5200,5200,5202,0
"1995-01-20",5209,5209,5209,5208,0
"1995-01-21",5214,5214,5214,5215,0
"1995-01-23",5214,5214,5214,5215,0
"1995-01-24",5214,5214,5214,5215,0
"1995-01-25",5214,5214,5214,5215,0
"1995-01-26",5214,5214,5214,5215,0
"1995-01-27",5214,5214,5214,5215,0
"1995-01-28",5214,5214,5214,5215,0
"1995-02-02",5214,5214,5214,5215,0
"1995-02-03",5214,5214,5214,5215,0
"1995-02-04",5214,5214,5214,5215,0
"1995-02-06",5372,5372,5372,5372,1000
"1995-02-07",5372,5372,5372,5372,0
"1995-02-08",5372,5372,5372,5372,0
"1995-02-09",5372,5372,5372,5372,0
"1995-02-10",5372,5372,5372,5372,0
"1995-02-11",5372,5372,5372,5372,0
"1995-02-13",5372,5372,5372,5372,0
"1995-02-14",5372,5372,5372,5372,0
"1995-02-15",5372,5372,5372,5372,0
"1995-02-16",5372,5372,5372,5372,0
"1995-02-17",5372,5372,5372,5372,0
"1995-02-18",5372,5372,5372,5372,0
"1995-02-20",5372,5372,5372,5372,0
"1995-02-21",5372,5372,5372,5372,0
"1995-02-22",5372,5372,5372,5372,0
"1995-02-23",5354,5354,5354,5353,0
"1995-02-24",5354,5354,5354,5353,0
"1995-02-25",5354,5354,5354,5353,0
"1995-02-27",5354,5354,5354,5353,0
"1995-02-28",5354,5354,5354,5353,0
"1995-03-02",5354,5354,5354,5353,0
"1995-03-03",5354,5354,5354,5353,0
"1995-03-04",5354,5354,5354,5353,0
"1995-03-06",5354,5354,5354,5353,0
"1995-03-07",5295,5295,5295,5297,0
"1995-03-08",5295,5295,5295,5297,0
"1995-03-09",5295,5295,5295,5297,0
"1995-03-10",5295,5295,5295,5297,0
"1995-03-11",5295,5295,5295,5297,0
"1995-03-13",5295,5295,5295,5297,0
"1995-03-14",5295,5295,5295,5297,0
"1995-03-15",5295,5295,5295,5297,0
"1995-03-16",5295,5295,5295,5297,0
