"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-03",1741,1741,1741,1740,129780
"1997-11-04",1741,1741,1741,1740,69740
"1997-11-05",1816,1816,1741,1740,18020
"1997-11-06",1741,1741,1741,1740,1800
"1997-11-07",1741,1741,1741,1740,8440
"1997-11-08",1741,1741,1741,1740,119320
"1997-11-10",1741,1741,1741,1740,3690
"1997-11-11",1741,1741,1741,1740,93000
"1997-11-12",1741,1741,1741,1740,107900
"1997-11-13",1741,1741,1741,1740,36180
"1997-11-14",1741,1741,1741,1740,16000
"1997-11-15",1877,1877,1877,1877,70
"1997-11-17",1749,1749,1749,1748,500
"1997-11-18",1741,1741,1741,1740,3040
"1997-11-19",1741,1741,1741,1740,0
"1997-11-20",1741,1741,1741,1740,1000
"1997-11-21",1741,1741,1741,1740,1800
"1997-11-22",1741,1741,1741,1740,260
"1997-11-24",1741,1741,1741,1740,6590
"1997-11-25",1741,1741,1741,1740,30760
"1997-11-26",1741,1741,1741,1740,1500
"1997-11-27",1741,1741,1741,1740,0
"1997-11-28",1741,1741,1741,1740,8540
"1997-11-29",1741,1741,1741,1740,2800
"1997-12-01",1741,1741,1741,1740,14620
"1997-12-02",1741,1741,1741,1740,59560
"1997-12-03",1605,1605,1605,1604,0
"1997-12-04",1726,1726,1726,1725,100
"1997-12-05",1861,1861,1861,1861,100
"1997-12-06",2005,2005,2005,2005,100
"1997-12-08",2005,2005,2005,2005,0
"1997-12-09",2005,2005,2005,2005,0
"1997-12-10",2005,2005,2005,2005,0
"1997-12-11",2005,2005,2005,2005,0
"1997-12-12",2005,2005,2005,2005,0
"1997-12-13",1846,1846,1846,1846,0
"1997-12-15",1703,1703,1703,1702,0
"1997-12-16",1567,1567,1567,1566,100
"1997-12-17",1688,1688,1688,1687,50
"1997-12-19",1816,1816,1816,1816,100
"1997-12-20",1960,1960,1960,1960,0
"1997-12-22",2111,2111,2111,2111,100
"1997-12-23",1945,1945,1945,1945,0
"1997-12-24",1945,1945,1945,1945,0
"1997-12-26",1945,1945,1945,1945,0
"1997-12-27",1945,1945,1945,1945,0
"1998-01-03",1945,1945,1945,1945,0
"1998-01-05",1945,1945,1945,1945,0
"1998-01-06",1945,1945,1945,1945,0
"1998-01-07",1945,1945,1945,1945,0
"1998-01-08",1945,1945,1945,1945,0
"1998-01-09",1945,1945,1945,1945,0
"1998-01-10",1945,1945,1945,1945,0
"1998-01-12",1945,1945,1945,1945,0
"1998-01-13",1945,1945,1945,1945,0
"1998-01-14",2096,2096,2096,2096,100
"1998-01-15",2263,2263,2263,2262,100
"1998-01-16",2384,2384,2384,2383,170
"1998-01-17",2384,2384,2384,2383,0
"1998-01-19",2384,2384,2384,2383,1000
"1998-01-20",2384,2384,2384,2383,0
"1998-01-21",2384,2384,2384,2383,0
"1998-01-22",2384,2384,2384,2383,0
"1998-01-23",2384,2384,2384,2383,0
"1998-01-24",2384,2384,2384,2383,0
"1998-01-26",2346,2346,2346,2345,0
"1998-01-30",2346,2346,2346,2345,0
"1998-01-31",2346,2346,2346,2345,0
"1998-02-02",2384,2384,2384,2383,0
"1998-02-03",2384,2384,2384,2383,0
"1998-02-04",2309,2309,2309,2308,0
"1998-02-05",2384,2384,2384,2383,0
"1998-02-06",2271,2271,2271,2270,0
"1998-02-07",2384,2384,2384,2383,0
"1998-02-09",2384,2384,2384,2383,1500
"1998-02-10",2384,2384,2384,2383,0
"1998-02-11",2384,2384,2384,2383,2500
"1998-02-12",2384,2384,2384,2383,0
"1998-02-13",2346,2346,2346,2345,0
"1998-02-14",2346,2384,2346,2383,1500
"1998-02-16",2384,2384,2384,2383,0
"1998-02-17",2384,2384,2384,2383,0
"1998-02-18",2384,2384,2384,2383,1400
"1998-02-19",2384,2384,2384,2383,0
"1998-02-20",2384,2384,2384,2383,1150
"1998-02-21",2384,2384,2384,2383,0
"1998-02-23",2384,2384,2384,2383,1500
"1998-02-24",2384,2384,2384,2383,0
"1998-02-25",2384,2384,2384,2383,500
"1998-02-26",2346,2346,2346,2345,0
"1998-02-27",2346,2346,2346,2345,0
"1998-02-28",2384,2384,2384,2383,0
"1998-03-02",2384,2384,2384,2383,2600
"1998-03-03",2346,2346,2346,2345,0
"1998-03-04",2309,2309,2309,2308,0
"1998-03-05",2384,2384,2377,2376,150
"1998-03-06",2346,2346,2346,2345,0
"1998-03-07",2346,2346,2346,2345,0
"1998-03-09",2346,2346,2346,2345,1900
"1998-03-10",2233,2233,2233,2232,0
"1998-03-11",2346,2346,2346,2345,50
"1998-03-12",2346,2346,2346,2345,0
"1998-03-13",2346,2346,2346,2345,0
"1998-03-14",2346,2346,2346,2345,0
"1998-03-16",2271,2271,2271,2270,2300
"1998-03-17",2271,2271,2271,2270,0
"1998-03-18",2271,2271,2271,2270,0
"1998-03-19",2271,2271,2271,2270,1800
"1998-03-20",2089,2089,2089,2089,0
"1998-03-21",2255,2255,2255,2254,200
"1998-03-23",2195,2195,2195,2194,50
"1998-03-24",2195,2195,2195,2194,1200
"1998-03-25",2195,2195,2195,2194,0
"1998-03-26",2195,2195,2195,2194,0
"1998-03-27",2195,2195,2195,2194,0
"1998-03-28",2119,2119,2119,2119,0
"1998-03-30",2119,2119,2119,2119,0
"1998-03-31",2081,2081,2081,2081,0
"1998-04-01",2119,2119,2119,2119,1500
"1998-04-02",2119,2119,2119,2119,0
"1998-04-03",2119,2119,2119,2119,0
"1998-04-04",2119,2119,2119,2119,800
"1998-04-06",2119,2119,2119,2119,0
"1998-04-07",2081,2081,2081,2081,800
"1998-04-08",2081,2081,2081,2081,0
"1998-04-09",2081,2081,2081,2081,0
"1998-04-10",2066,2066,2066,2066,900
"1998-04-11",2066,2066,2066,2066,0
"1998-04-13",2066,2066,2066,2066,0
"1998-04-14",2043,2043,2043,2043,900
"1998-04-15",2043,2043,2043,2043,0
"1998-04-16",2021,2021,2021,2021,900
"1998-04-17",2021,2021,2021,2021,0
"1998-04-18",2021,2021,2021,2021,800
"1998-04-20",2021,2021,2021,2021,0
"1998-04-21",2013,2013,2013,2013,1000
"1998-04-22",2013,2013,2013,2013,0
"1998-04-23",2005,2005,2005,2005,900
"1998-04-24",2005,2005,2005,2005,0
"1998-04-25",2005,2005,2005,2005,800
"1998-04-27",2005,2005,2005,2005,0
"1998-04-28",2005,2005,2005,2005,800
"1998-04-29",2005,2005,2005,2005,0
"1998-04-30",2005,2005,2005,2005,0
"1998-05-02",2005,2005,2005,2005,0
"1998-05-04",2005,2005,2005,2005,0
"1998-05-06",2006,2006,1998,1998,1100
"1998-05-07",1839,1839,1839,1839,0
"1998-05-08",1967,1967,1967,1967,900
"1998-05-09",1967,1967,1967,1967,0
