"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2240,2290,2240,2290,13100
"1990-01-04",2320,2390,2320,2390,24400
"1990-01-05",2390,2390,2390,2390,5000
"1990-01-06",2350,2390,2350,2390,29700
"1990-01-08",2350,2370,2340,2370,23100
"1990-01-09",2390,2390,2360,2390,42000
"1990-01-10",2360,2390,2350,2370,18600
"1990-01-11",2350,2350,2350,2350,3900
"1990-01-12",2300,2330,2300,2330,8700
"1990-01-13",2300,2300,2250,2250,10000
"1990-01-15",2260,2260,2210,2210,14700
"1990-01-16",2190,2210,2180,2200,15300
"1990-01-17",2200,2230,2180,2180,14700
"1990-01-18",2200,2230,2200,2220,21900
"1990-01-19",2230,2250,2170,2170,15100
"1990-01-20",2270,2270,2240,2240,1900
"1990-01-22",2240,2340,2240,2340,41700
"1990-01-23",2300,2320,2300,2320,4900
"1990-01-24",2320,2350,2290,2340,73000
"1990-01-25",2340,2440,2340,2430,169900
"1990-01-29",2390,2480,2390,2430,68100
"1990-01-30",2400,2410,2400,2400,16500
"1990-01-31",2380,2450,2370,2450,83500
"1990-02-01",2400,2400,2400,2400,6200
"1990-02-02",2400,2400,2390,2390,7600
"1990-02-03",2370,2370,2320,2370,2200
"1990-02-05",2350,2350,2350,2350,3000
"1990-02-06",2350,2450,2330,2450,38600
"1990-02-07",2450,2450,2420,2430,39100
"1990-02-08",2410,2500,2400,2500,27400
"1990-02-09",2470,2500,2450,2450,49700
"1990-02-10",2400,2400,2400,2400,11400
"1990-02-12",2420,2420,2350,2350,5900
"1990-02-13",2350,2400,2350,2380,3000
"1990-02-14",2420,2420,2390,2400,20100
"1990-02-15",2410,2420,2400,2420,9400
"1990-02-16",2400,2450,2400,2450,3700
"1990-02-17",2380,2380,2380,2380,100
"1990-02-19",2390,2450,2380,2400,23000
"1990-02-20",2400,2400,2380,2400,10100
"1990-02-21",2400,2400,2360,2370,5000
"1990-02-22",2370,2440,2370,2440,15800
"1990-02-23",2430,2440,2380,2440,28400
"1990-02-24",2430,2450,2420,2450,54100
"1990-02-26",2460,2520,2460,2510,250400
"1990-02-27",2500,2550,2490,2510,93800
"1990-02-28",2480,2480,2430,2470,36000
"1990-03-02",1260,1260,1231,1230,5000
"1990-03-03",1216,1216,1216,1215,0
"1990-03-05",1226,1226,1211,1211,19500
"1990-03-06",1211,1211,1211,1211,5000
"1990-03-07",1206,1206,1181,1186,13000
"1990-03-08",1186,1221,1167,1186,5400
"1990-03-09",1181,1181,1181,1181,5000
"1990-03-12",1206,1206,1167,1176,18200
"1990-03-13",1162,1177,1162,1161,12600
"1990-03-14",1113,1181,1113,1171,5100
"1990-03-15",1157,1162,1132,1161,18600
"1990-03-16",1162,1181,1152,1166,28400
"1990-03-17",1172,1172,1167,1166,15500
"1990-03-19",1181,1181,1167,1176,11700
"1990-03-20",1191,1226,1191,1225,31200
"1990-03-21",1236,1250,1226,1225,46400
"1990-03-22",1231,1241,1226,1240,66600
"1990-03-23",1241,1241,1236,1240,60000
"1990-03-24",1231,1236,1226,1235,28600
"1990-03-26",1226,1231,1226,1230,9700
"1990-03-27",1231,1231,1221,1220,4900
"1990-03-28",1216,1231,1216,1230,17800
"1990-03-29",1231,1231,1221,1220,4900
"1990-03-30",1231,1270,1231,1270,67900
"1990-03-31",1255,1309,1255,1309,266100
"1990-04-02",1319,1329,1295,1319,80200
"1990-04-03",1305,1349,1305,1348,222300
"1990-04-04",1305,1349,1305,1339,180700
"1990-04-06",1324,1324,1319,1319,29800
"1990-04-07",1319,1319,1305,1309,61800
"1990-04-09",1305,1329,1305,1314,36700
"1990-04-10",1280,1305,1280,1304,13800
"1990-04-11",1295,1329,1295,1324,51200
"1990-04-12",1334,1334,1305,1314,10400
"1990-04-13",1314,1314,1290,1309,15000
"1990-04-14",1305,1309,1305,1304,17700
"1990-04-16",1280,1290,1265,1265,29000
"1990-04-17",1255,1285,1255,1284,11600
"1990-04-18",1275,1275,1275,1275,1e+05
"1990-04-19",1270,1270,1231,1230,5100
"1990-04-20",1226,1226,1226,1225,0
"1990-04-21",1226,1226,1226,1225,22400
"1990-04-23",1221,1221,1221,1220,5000
"1990-04-24",1236,1236,1231,1230,1700
"1990-04-25",1216,1216,1181,1211,600
"1990-04-26",1181,1181,1181,1181,0
"1990-04-27",1181,1181,1181,1181,1600
