"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-04-27",6364,6364,6364,6363,46
"2000-04-28",7121,7121,7121,7121,10
"2000-05-02",7955,7955,7955,7954,68
"2000-05-03",8902,8902,8902,8901,162
"2000-05-04",9962,9962,9962,9962,254
"2000-05-08",11137,11137,11137,11136,1006
"2000-05-09",12463,12463,12463,12462,2006
"2000-05-10",13940,13940,13940,13939,2002
"2000-05-12",15607,15607,15607,15606,4463
"2000-05-15",17463,17463,16819,17462,2012087
"2000-05-16",17463,19546,15379,19546,3462445
"2000-05-17",19698,21819,17235,17462,2420091
"2000-05-18",16667,18902,15569,16061,1826412
"2000-05-19",15531,16743,14167,14167,761947
"2000-05-22",13107,13561,12500,12500,494807
"2000-05-23",11137,11743,11023,11023,206377
"2000-05-24",10228,12311,10000,12311,1689458
"2000-05-25",13788,13788,13788,13788,66559
"2000-05-26",15417,15417,13637,15417,603917
"2000-05-29",14319,16895,13599,13598,3471254
"2000-05-30",13637,14357,12197,12955,2687824
"2000-05-31",14016,14508,13485,14508,1591176
"2000-06-01",14394,16175,13334,13864,3010764
"2000-06-02",14735,15455,13637,15455,2441580
"2000-06-05",17273,17273,16667,17273,169855
"2000-06-07",19319,19319,16288,18106,1816416
"2000-06-08",17425,18107,15948,15947,1165626
"2000-06-09",15001,16629,14394,16212,1457146
"2000-06-12",16137,16970,15228,15530,926033
"2000-06-13",14546,15001,13675,13674,520350
"2000-06-14",13675,14887,12879,14318,1393608
"2000-06-15",13788,14167,12614,12614,451347
"2000-06-16",11743,13182,11213,12273,782302
"2000-06-19",11819,13107,11591,11667,873884
"2000-06-20",12500,12500,11667,11970,609769
"2000-06-21",12008,12879,11667,12197,801617
"2000-06-22",12500,12652,11743,12235,650423
"2000-06-23",12046,12841,11819,12045,544760
"2000-06-26",11743,12311,11591,11856,600699
"2000-06-27",12122,12690,11856,12045,667584
"2000-06-28",12122,12235,11667,11780,335640
"2000-06-29",11970,12652,11402,12159,1151361
"2000-06-30",11894,12197,11364,11439,365053
"2000-07-03",11440,11553,10909,11023,335603
"2000-07-04",10985,11288,10379,10530,264418
"2000-07-05",10228,10947,9281,9394,396486
"2000-07-06",8864,9015,8296,8295,410274
"2000-07-07",8447,9053,8182,8712,539424
"2000-07-10",8561,8902,8220,8333,281829
"2000-07-11",8068,8334,7349,7727,416528
"2000-07-12",7955,8637,7576,8636,559744
"2000-07-13",9053,9659,8637,8712,841609
"2000-07-14",8712,8902,8031,8182,366579
"2000-07-18",8182,8485,7728,7803,202094
"2000-07-19",7576,7803,6894,6916,187091
"2000-07-20",6478,7197,6137,6894,307782
"2000-07-21",7008,7121,6591,6666,149241
