"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-01-30",7204,8009,6123,6125,1665522
"2007-01-31",5875,5986,5211,5211,369385
"2007-02-01",5192,5470,4876,5100,256271
"2007-02-02",5094,5222,4911,4928,129965
"2007-02-05",4943,5020,4811,4823,184939
"2007-02-06",4970,5009,4821,4856,134741
"2007-02-07",4866,4949,4626,4629,101838
"2007-02-08",4656,4728,4495,4535,70784
"2007-02-09",4506,4639,4461,4574,66196
"2007-02-12",4506,4578,4412,4524,53791
"2007-02-13",4600,4711,4523,4524,88298
"2007-02-14",4523,4617,4468,4490,33204
"2007-02-15",4488,4726,4477,4568,86509
"2007-02-16",4633,4849,4533,4740,85171
"2007-02-20",4744,4916,4661,4918,49790
"2007-02-21",5016,5354,4927,5266,179330
"2007-02-22",5272,5316,5055,5172,64017
"2007-02-23",5081,5153,4759,4962,70043
"2007-02-26",4861,5222,4850,5005,78953
"2007-02-27",5110,5121,4778,4778,82413
"2007-02-28",4489,4738,4422,4740,27770
"2007-03-02",4738,4738,4543,4629,219462
"2007-03-05",4651,4651,4390,4434,106166
"2007-03-06",4483,4645,4434,4517,107134
"2007-03-07",4555,4694,4495,4507,108170
"2007-03-08",4507,4563,4423,4562,124331
"2007-03-09",4572,4955,4438,4712,249494
"2007-03-12",4749,5054,4660,5023,157197
"2007-03-13",5087,5142,4966,5073,100195
"2007-03-14",4959,5198,4848,5161,118045
"2007-03-15",5154,5210,5039,5088,74432
"2007-03-16",5707,5846,5707,5849,218590
"2007-03-19",6706,6706,6374,6708,270138
"2007-03-20",6955,7316,6263,6541,456788
"2007-03-21",6707,7511,6541,7511,331720
"2007-03-22",7871,8620,7373,8620,1044053
"2007-03-23",8647,9867,8480,8897,1047662
"2007-03-26",8591,8868,7566,7567,597464
"2007-03-27",7177,8174,7177,7650,545775
"2007-03-28",7481,7952,7176,7373,238497
"2007-03-29",7233,7594,7038,7567,269692
"2007-03-30",7483,7538,6486,6846,422084
"2007-04-02",6900,7288,6734,6985,291935
"2007-04-03",7011,7398,6872,7400,382047
"2007-04-04",7483,7761,7263,7428,303414
"2007-04-05",7427,7648,7288,7650,303584
"2007-04-06",7731,7980,7094,7152,248445
"2007-04-09",7150,7205,6540,6597,226208
"2007-04-10",6569,6734,6291,6514,164252
"2007-04-11",6569,6874,6486,6680,179120
"2007-04-12",6763,6763,6458,6569,89320
"2007-04-13",6569,6929,6430,6735,153453
"2007-04-16",6763,6957,6652,6680,98578
"2007-04-17",6817,6817,6596,6708,75578
"2007-04-18",6652,7704,6457,7705,565183
"2007-04-19",7980,8590,7150,7290,634327
"2007-04-20",7343,7648,7066,7290,198534
"2007-04-23",7318,7512,6569,6680,229534
"2007-04-24",6651,6955,6651,6791,105225
"2007-04-25",6927,7426,6816,7207,296569
"2007-04-26",7290,7373,6652,6652,183151
"2007-04-27",6706,6706,6456,6624,73044
"2007-04-30",6623,6762,6208,6209,48205
"2007-05-02",6153,6348,6015,6236,62722
"2007-05-03",6430,6762,6347,6486,79429
"2007-05-04",6540,7012,6540,6708,74705
"2007-05-07",6817,6900,6540,6708,44319
"2007-05-08",6817,6900,6569,6708,44157
"2007-05-09",6790,7429,6707,7428,216785
"2007-05-10",7454,7454,7066,7400,92734
"2007-05-11",7233,7454,7037,7318,54305
"2007-05-14",7454,7454,6789,7068,68357
"2007-05-15",7067,7289,6846,7013,49199
"2007-05-16",6955,7121,6817,6874,21162
"2007-05-17",6734,6985,6624,6735,47204
"2007-05-18",6734,6818,6597,6763,26661
"2007-05-21",6706,6762,6596,6708,19391
"2007-05-22",6652,7012,6652,6763,51647
"2007-05-23",6817,6817,6485,6597,42412
"2007-05-25",6486,6597,6347,6348,46629
"2007-05-28",6485,6485,6319,6431,32616
"2007-05-29",6486,6541,6319,6319,28414
"2007-05-30",6374,6374,5819,5960,93184
"2007-05-31",5958,6263,5958,6153,28984
"2007-06-01",6346,6346,5958,5960,30363
"2007-06-04",5985,6208,5930,6099,19049
"2007-06-05",6041,6097,5875,5987,37517
"2007-06-07",5930,5930,5818,5821,26145
"2007-06-08",5819,5930,5542,5932,61058
"2007-06-11",5930,5985,5818,5876,14249
"2007-06-12",5818,5930,5735,5876,26825
"2007-06-13",5985,6484,5985,6182,108392
"2007-06-14",6375,6486,6043,6403,63876
"2007-06-15",6404,6569,6291,6403,25653
"2007-06-18",6456,6789,6263,6597,74059
"2007-06-19",6817,6872,6457,6458,63346
"2007-06-20",6457,6540,6208,6209,28339
"2007-06-21",6124,6429,6013,6431,19276
"2007-06-22",6485,6485,6124,6153,41971
"2007-06-25",6096,6179,5874,5876,24993
"2007-06-26",5958,5958,5680,5682,36221
"2007-06-27",6430,6514,6430,6514,173576
"2007-06-28",6872,7038,6402,6431,241394
"2007-06-29",6569,6873,6263,6319,80353
"2007-07-02",6514,6679,6374,6486,60901
"2007-07-03",6652,6873,6541,6735,82084
"2007-07-04",6845,6872,6402,6708,104598
"2007-07-05",6679,6706,6456,6624,28614
"2007-07-06",6624,6624,6403,6486,21984
"2007-07-09",6404,7013,6404,6680,129750
"2007-07-10",6789,6789,6652,6763,41273
"2007-07-11",6652,6707,6514,6514,22102
"2007-07-12",6539,7481,6539,7483,361033
"2007-07-13",7453,7897,7093,7207,363842
"2007-07-16",7263,7761,7012,7595,227268
"2007-07-18",7759,7952,7232,7235,186380
"2007-07-19",7317,7345,6762,6763,70763
"2007-07-20",6900,7150,6761,6957,85127
"2007-07-23",6847,6957,6624,6652,64191
"2007-07-24",6707,6707,6319,6541,67541
"2007-07-25",6514,6541,6320,6403,40913
"2007-07-26",6486,6762,6403,6486,51845
"2007-07-27",6486,6486,6263,6348,26069
"2007-07-30",6290,6456,6123,6125,13913
"2007-07-31",6153,6319,6153,6319,16819
"2007-08-01",6346,6429,6069,6099,15961
"2007-08-02",6318,6318,5680,5849,34947
"2007-08-03",6013,6123,5930,6042,10170
"2007-08-06",6042,6319,5875,6319,27985
"2007-08-07",6374,6374,6096,6182,23989
"2007-08-08",6123,6263,6096,6182,12940
"2007-08-09",6263,6569,6152,6541,31500
"2007-08-10",6429,6539,5874,5876,43575
"2007-08-13",5930,6124,5819,5932,34111
"2007-08-14",5847,6069,5542,5655,40314
"2007-08-16",5065,5431,4821,4823,55285
"2007-08-17",4849,5044,4766,4884,22981
"2007-08-20",4943,5209,4943,5051,27771
"2007-08-21",5182,5198,4999,5045,23795
"2007-08-22",5049,5143,5044,5056,22475
"2007-08-23",5237,5303,4987,5051,52080
"2007-08-24",5093,5093,4970,5023,15885
"2007-08-27",5126,5260,5044,5045,29180
"2007-08-28",5044,5044,4933,4945,36697
"2007-08-29",4765,5004,4716,4879,29666
"2007-08-30",4994,5032,4883,4922,12455
"2007-08-31",5026,5094,4927,5017,18896
"2007-09-03",5060,5155,5027,5095,13113
"2007-09-04",5149,5210,5082,5149,26648
"2007-09-05",5159,5204,5087,5128,9938
"2007-09-06",5265,5432,5149,5149,70162
"2007-09-07",5238,5266,5066,5066,49805
"2007-09-10",4900,4900,4717,4728,58073
"2007-09-11",4771,4771,4655,4712,30453
"2007-09-12",4732,4777,4682,4706,18610
"2007-09-13",4666,4949,4528,4950,33779
"2007-09-14",4977,4977,4811,4900,19334
"2007-09-17",4877,4956,4832,4907,25267
"2007-09-18",4931,5009,4765,4767,32270
"2007-09-19",4821,4932,4783,4784,26753
"2007-09-20",4915,4915,4710,4712,20111
"2007-09-21",4765,4838,4671,4773,9817
"2007-09-27",4842,4842,4709,4795,14947
"2007-09-28",4816,4921,4816,4922,14024
"2007-10-01",4827,4927,4827,4907,15751
"2007-10-02",4905,5321,4905,5045,36207
"2007-10-04",5049,5237,5049,5138,43453
"2007-10-05",5238,5310,5083,5183,22029
"2007-10-08",5154,5264,5020,5023,23634
"2007-10-09",5015,5059,4876,4879,15860
"2007-10-10",4988,4988,4771,4790,12738
"2007-10-11",4788,4981,4743,4773,8467
"2007-10-12",4771,4838,4638,4657,14543
"2007-10-15",4794,4794,4567,4585,30815
"2007-10-16",4583,4627,4157,4546,16929
"2007-10-17",4434,4440,4212,4324,21029
"2007-10-18",4434,4434,4212,4324,27337
"2007-10-19",4400,4960,4323,4640,29541
"2007-10-22",4490,4568,4290,4562,11004
"2007-10-23",4766,4766,4523,4601,5130
"2007-10-24",4738,4738,4461,4462,11110
"2007-10-25",4462,4589,4379,4490,8421
"2007-10-26",4539,4539,4434,4490,3999
"2007-10-29",4461,4584,4461,4574,6685
"2007-10-30",4468,4645,4468,4640,13994
"2007-10-31",4626,4782,4550,4767,4607
"2007-11-01",4878,4878,4551,4672,20920
"2007-11-02",4672,4711,4573,4601,11100
"2007-11-05",4533,4600,4528,4546,7581
"2007-11-06",4494,4710,4488,4712,12944
"2007-11-07",4750,5265,4744,5266,89116
"2007-11-08",5238,5570,5155,5489,239382
"2007-11-09",5460,5537,5349,5527,21167
"2007-11-12",5542,5542,5266,5527,29713
"2007-11-13",5543,5543,5327,5521,21754
"2007-11-14",5570,5598,5432,5521,21871
"2007-11-15",5382,5503,5364,5432,12057
"2007-11-16",5375,5930,5220,5876,62440
"2007-11-19",5985,6318,5625,5849,98915
"2007-11-20",5818,5874,5652,5876,13763
"2007-11-21",5763,6041,5625,5738,80466
"2007-11-22",5542,5653,5409,5655,7589
"2007-11-23",5598,5598,5404,5421,11702
"2007-11-26",5264,5763,5109,5765,18258
"2007-11-27",5735,5735,5398,5682,16210
"2007-11-28",5763,5818,5487,5682,17721
