"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-28",1638,1638,1638,1638,80530
"2002-03-04",1834,1834,1712,1834,421880
"2002-03-05",2054,2054,1872,2012,1694110
"2002-03-06",2002,2002,1778,1779,522990
"2002-03-07",1778,1990,1691,1992,726290
"2002-03-08",1918,2176,1918,1956,742680
"2002-03-11",2011,2189,2011,2191,467130
"2002-03-12",2240,2432,2160,2214,549820
"2002-03-13",2203,2203,2077,2174,223150
"2002-03-14",2114,2162,2000,2017,239880
"2002-03-15",2016,2058,1965,2012,151310
"2002-03-18",2011,2186,1992,2130,247130
"2002-03-19",2153,2279,2058,2124,249120
"2002-03-20",2231,2231,2142,2191,202450
"2002-03-21",2133,2142,2026,2026,143490
"2002-03-22",2016,2076,1983,2029,114830
"2002-03-25",2058,2271,2058,2194,495580
"2002-03-26",2198,2456,2198,2284,1081790
"2002-03-27",2292,2316,2152,2244,279520
"2002-03-28",2314,2511,2244,2513,344310
"2002-03-29",2690,2813,2588,2621,1274890
"2002-04-01",2620,2620,2307,2307,342920
"2002-04-02",2339,2386,2159,2387,257040
"2002-04-03",2320,2385,2236,2256,308550
"2002-04-04",2057,2268,2057,2177,182220
"2002-04-08",2111,2176,2035,2036,167570
"2002-04-09",2067,2109,1963,1980,157730
"2002-04-10",1918,1979,1815,1818,189160
"2002-04-11",1824,1960,1824,1921,102790
"2002-04-12",1785,1956,1785,1855,103650
"2002-04-15",1803,1904,1803,1820,123140
"2002-04-16",1801,1930,1801,1930,134920
"2002-04-17",1985,2022,1893,1924,117800
"2002-04-18",1862,1953,1838,1909,169720
"2002-04-19",1899,1918,1837,1840,89760
"2002-04-22",1825,1825,1666,1666,187850
"2002-04-23",1625,1637,1498,1523,130980
"2002-04-24",1636,1702,1542,1591,97880
"2002-04-25",1590,1655,1548,1549,55590
"2002-04-26",1590,1642,1487,1643,77670
"2002-04-29",1585,1627,1497,1498,121750
"2002-04-30",1500,1552,1458,1500,130120
"2002-05-02",1543,1567,1509,1530,94400
"2002-05-03",1463,1529,1463,1498,82920
"2002-05-06",1450,1488,1431,1432,68020
"2002-05-07",1402,1402,1356,1383,89280
"2002-05-08",1385,1546,1385,1547,236180
"2002-05-09",1707,1725,1573,1591,142470
"2002-05-10",1530,1544,1427,1455,96800
"2002-05-13",1456,1487,1403,1455,42980
"2002-05-14",1459,1511,1450,1450,59640
"2002-05-15",1473,1492,1459,1464,45450
"2002-05-16",1474,1498,1450,1460,52710
"2002-05-17",1458,1497,1435,1493,87810
"2002-05-20",1520,1534,1478,1507,77960
"2002-05-21",1488,1497,1403,1432,79530
"2002-05-22",1406,1455,1406,1432,37440
"2002-05-23",1430,1446,1379,1380,61070
"2002-05-24",1408,1417,1357,1357,36730
"2002-05-27",1316,1349,1232,1238,79330
"2002-05-28",1218,1286,1169,1217,90530
"2002-05-29",1196,1208,1148,1189,36380
"2002-05-30",1148,1199,1126,1135,23600
"2002-05-31",1135,1159,1098,1110,32120
"2002-06-03",1099,1168,1099,1130,25810
"2002-06-04",1095,1106,1078,1090,17590
"2002-06-05",1098,1191,1091,1135,70060
"2002-06-07",1098,1117,1075,1085,37590
"2002-06-10",1087,1121,1085,1100,17540
"2002-06-11",1112,1131,1092,1095,14240
"2002-06-12",1075,1132,1075,1114,19100
"2002-06-14",1113,1190,1113,1169,31700
"2002-06-17",1146,1206,1080,1149,84120
"2002-06-18",1169,1192,1145,1147,59620
"2002-06-19",1145,1162,1009,1015,82240
"2002-06-20",950,1062,917,1062,49720
"2002-06-21",1085,1085,1015,1081,28330
"2002-06-24",985,1035,974,1029,59640
"2002-06-25",1012,1075,935,945,16680
"2002-06-26",932,994,924,936,118710
"2002-06-27",959,982,936,973,8570
"2002-06-28",963,1042,963,1020,12720
"2002-07-02",903,1090,903,1076,29620
"2002-07-03",1051,1121,1027,1098,27500
"2002-07-04",1054,1108,1054,1059,11730
"2002-07-05",1075,1148,1059,1147,42220
"2002-07-08",1210,1261,1103,1194,52720
"2002-07-09",1192,1239,1146,1217,39360
"2002-07-10",1174,1209,1160,1163,39140
"2002-07-11",1132,1160,1076,1160,55720
"2002-07-12",1152,1202,1152,1203,59250
"2002-07-15",1211,1216,1121,1212,104380
"2002-07-16",1216,1220,1135,1212,53660
"2002-07-18",1188,1188,1127,1128,54360
"2002-07-19",1080,1113,1026,1053,46130
"2002-07-22",962,994,934,936,26590
"2002-07-23",894,1048,894,1048,42290
"2002-07-24",935,1023,935,1015,18950
"2002-07-25",1076,1076,936,978,93150
"2002-07-26",944,966,924,950,40640
"2002-07-29",938,977,901,903,58660
"2002-07-30",942,954,916,924,54220
"2002-07-31",920,948,890,936,58580
"2002-08-01",910,938,868,913,67560
"2002-08-02",888,895,840,845,67960
