"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-10-17",5825,6523,5825,6522,814
"2003-10-20",7281,7281,7281,7280,2158
"2003-10-21",8130,8130,8130,8130,15419
"2003-10-22",8980,8980,7281,7280,704058
"2003-10-23",7281,7311,6431,6552,214661
"2003-10-24",6643,6947,5885,5945,218763
"2003-10-27",6067,6492,5988,6127,190752
"2003-10-28",5892,6189,5467,5467,128935
"2003-10-29",5491,5564,5036,5103,154166
"2003-10-30",5169,5248,4927,5078,84549
"2003-10-31",5145,5157,4945,5023,54683
"2003-11-03",5024,5522,5024,5521,182932
"2003-11-04",5521,5521,4860,4871,135579
"2003-11-05",4878,4987,4289,4289,93346
"2003-11-06",4369,4411,4096,4095,50159
"2003-11-07",4101,4198,3992,4052,46986
"2003-11-10",4011,4156,3883,4131,27692
"2003-11-11",4078,4156,3981,4065,29052
"2003-11-12",4156,4362,4071,4131,47447
"2003-11-13",4235,4289,4119,4161,34312
"2003-11-14",4101,4295,4065,4125,57594
"2003-11-17",3974,4059,3647,3646,63280
"2003-11-18",3586,3671,3410,3458,59399
"2003-11-19",3513,3513,3398,3422,33666
"2003-11-20",3410,3501,3306,3306,46492
"2003-11-21",3161,3252,3064,3112,81133
"2003-11-24",3168,3234,3004,3009,53117
"2003-11-25",3021,3094,2918,2978,49252
"2003-11-26",2894,3270,2894,3130,92376
"2003-11-27",3131,3180,3019,3118,71060
"2003-11-28",3185,3312,3124,3197,187444
"2003-12-01",3343,3580,3319,3531,696832
"2003-12-02",3544,3641,3441,3592,359970
"2003-12-03",3574,3616,3489,3513,169643
"2003-12-04",3531,3531,3386,3385,149143
"2003-12-05",3313,3398,3301,3300,87972
"2003-12-08",3289,3695,3276,3695,196522
"2003-12-09",3944,4138,3883,3883,750271
"2003-12-10",3883,4308,3768,4047,371686
"2003-12-11",4126,4144,3926,4101,134176
"2003-12-12",4144,4204,4065,4089,149711
"2003-12-15",4126,4156,3962,4029,121218
"2003-12-16",3950,4065,3835,3931,81225
"2003-12-17",3853,4283,3853,4161,270397
"2003-12-18",4126,4187,3981,4047,111246
"2003-12-19",4072,4193,3974,4192,153532
"2003-12-22",4362,4690,4338,4641,560228
"2003-12-23",4642,5006,4551,4623,348051
"2003-12-24",4538,4636,4290,4423,126185
"2003-12-26",4423,4423,3974,4070,75837
"2003-12-29",3896,4339,3883,4283,68719
"2003-12-30",4302,4417,4162,4259,53511
"2004-01-02",4235,4423,4235,4368,35388
"2004-01-05",4465,4708,4405,4453,90155
"2004-01-06",4466,4987,4423,4987,178855
"2004-01-07",5079,5236,4854,5139,188481
"2004-01-08",5102,5218,4823,4835,106281
"2004-01-09",4854,4945,4612,4866,85706
"2004-01-12",5005,5005,4508,4562,102891
"2004-01-13",4514,4703,4436,4702,98035
"2004-01-14",4702,4708,4490,4489,51011
"2004-01-15",4490,4490,3956,3956,123261
"2004-01-16",3914,4065,3853,3938,40555
"2004-01-19",4022,4035,3937,3943,44920
"2004-01-20",3913,3974,3695,3786,62779
"2004-01-26",3786,3896,3762,3847,18216
"2004-01-27",3798,3846,3658,3688,27089
"2004-01-28",3725,3761,3549,3579,38635
"2004-01-29",3574,3701,3398,3701,24962
"2004-01-30",3653,4144,3653,4120,41812
"2004-02-02",4223,4229,4023,4168,27133
"2004-02-03",4156,4156,3670,3706,84374
"2004-02-04",3640,3725,3640,3640,29452
"2004-02-05",3640,3731,3519,3531,38977
"2004-02-06",3471,3574,3471,3519,28794
"2004-02-09",3489,3635,3489,3555,27318
"2004-02-10",3586,3670,3537,3579,24995
"2004-02-11",3580,3635,3556,3610,12723
"2004-02-12",3592,3598,3538,3537,12496
"2004-02-13",3519,3574,3459,3519,19445
"2004-02-16",3513,3580,3459,3483,30427
"2004-02-17",3573,3573,3428,3470,28242
"2004-02-18",3422,3865,3422,3628,88838
"2004-02-19",3707,4059,3701,4059,286718
"2004-02-20",4247,4544,4156,4544,211591
"2004-02-23",4976,5067,4436,4884,671174
"2004-02-24",4733,4739,4302,4302,338530
"2004-02-25",4126,4217,3786,3786,391038
"2004-02-26",3731,3901,3562,3713,280229
"2004-02-27",3646,3761,3525,3670,231445
"2004-03-02",3762,3792,3616,3640,193440
"2004-03-03",3677,3701,3531,3549,128726
"2004-03-04",3532,3616,3465,3519,143996
"2004-03-05",3531,3561,3288,3488,233602
"2004-03-08",3549,3907,3464,3476,1105968
"2004-03-09",3519,3537,3367,3488,122202
"2004-03-10",3441,3459,3192,3191,191259
"2004-03-11",3101,3168,3040,3082,93751
"2004-03-12",3021,3082,2718,2760,206951
"2004-03-15",2764,2849,2700,2766,95198
"2004-03-16",2821,3094,2788,3094,278535
"2004-03-17",3222,3337,3004,3100,239874
"2004-03-18",3198,3301,3052,3064,129792
"2004-03-19",3070,3124,3046,3124,76753
"2004-03-22",3185,3294,3167,3215,65644
"2004-03-23",3264,3264,3058,3142,50937
"2004-03-24",3088,3288,3070,3088,128461
"2004-03-25",3076,3452,3076,3312,328103
"2004-03-26",3428,3489,3155,3240,192462
"2004-03-29",3337,3337,3210,3300,102793
"2004-03-30",3301,3319,3094,3130,93820
"2004-03-31",3107,3289,3107,3173,90912
"2004-04-01",3240,3276,2854,3033,123010
"2004-04-02",3016,3058,2800,2948,124834
"2004-04-06",2940,2997,2882,2912,71979
"2004-04-07",2882,2973,2852,2930,52430
"2004-04-08",2903,2931,2791,2794,123117
"2004-04-09",2779,2822,2731,2754,62562
"2004-04-12",2815,2852,2770,2812,54476
"2004-04-13",2791,2791,2651,2651,104422
"2004-04-14",2561,2606,2518,2554,88366
"2004-04-16",2560,2621,2548,2548,33916
"2004-04-19",2552,2731,2549,2600,137900
"2004-04-20",2609,2609,2548,2593,38585
"2004-04-21",2561,2797,2536,2636,320687
"2004-04-22",2636,2669,2609,2669,57573
"2004-04-23",2700,2755,2640,2709,108851
"2004-04-26",2749,2785,2642,2703,64445
"2004-04-27",2672,2882,2669,2778,196765
"2004-04-28",2739,2791,2609,2651,44552
"2004-04-29",2609,2663,2396,2396,77691
"2004-04-30",2366,2391,2297,2366,45431
"2004-05-03",2324,2494,2324,2399,32938
"2004-05-04",2399,2451,2390,2423,14692
"2004-05-06",2387,2469,2135,2287,34650
"2004-05-07",2245,2263,2136,2172,53909
"2004-05-10",2138,2138,1914,1913,60100
"2004-05-11",1859,1899,1759,1877,78972
"2004-05-12",1832,1942,1832,1893,31367
"2004-05-13",1829,1941,1820,1868,54663
"2004-05-14",1912,2091,1836,1881,191254
"2004-05-17",1942,2039,1702,1771,109406
"2004-05-18",1759,1793,1686,1759,52149
"2004-05-19",1790,1851,1790,1802,54009
"2004-05-20",1796,1818,1608,1699,34592
"2004-05-21",1662,1750,1638,1704,33263
"2004-05-24",1784,1841,1717,1795,35678
"2004-05-25",1760,1838,1723,1747,15473
"2004-05-27",1881,1902,1802,1813,35717
"2004-05-28",1829,1908,1790,1802,18151
"2004-05-31",1778,1860,1741,1783,17153
"2004-06-01",1790,1820,1756,1759,36249
"2004-06-02",1802,1802,1729,1759,21381
"2004-06-03",1784,1802,1711,1717,32695
