"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-12-22",5186,5964,5165,5967,3672932
"2009-12-23",5495,5551,5074,5076,3135850
"2009-12-24",4906,4983,4388,4417,1789098
"2009-12-28",4423,4451,4072,4109,876550
"2009-12-29",4106,4212,3987,4018,348499
"2009-12-30",4015,4212,3952,4066,588070
"2010-01-04",4057,4156,4015,4137,361992
"2010-01-05",4184,4226,4072,4115,480440
"2010-01-06",4156,4240,4100,4123,417323
"2010-01-07",4142,4142,3903,3934,493090
"2010-01-08",3938,4001,3798,3857,239338
"2010-01-11",3861,3959,3819,3891,355381
"2010-01-12",3889,3995,3889,3906,207650
"2010-01-13",3889,4001,3833,3940,318832
"2010-01-14",4023,4023,3889,3940,167849
"2010-01-15",3959,4001,3896,3927,177668
"2010-01-18",3924,4184,3889,4137,559782
"2010-01-19",4170,4296,4092,4115,507513
"2010-01-20",4114,4170,3938,3976,285700
"2010-01-21",3973,4037,3924,4010,183004
"2010-01-22",3959,3987,3848,3891,206493
"2010-01-25",3819,3910,3805,3814,164146
"2010-01-26",3854,3875,3500,3526,288310
"2010-01-27",3553,3553,3301,3418,206323
"2010-01-28",3458,3531,3367,3432,113416
"2010-01-29",3368,3398,3167,3170,188553
"2010-02-01",3189,3189,3104,3155,98519
"2010-02-02",3181,3448,3174,3243,273421
"2010-02-03",3283,3398,3283,3363,127841
"2010-02-04",3381,3427,3301,3404,93907
"2010-02-05",3251,3664,3223,3457,446686
"2010-02-08",3469,3547,3294,3295,92734
"2010-02-09",3259,3346,3083,3292,183359
"2010-02-10",3321,3328,3223,3268,60661
"2010-02-11",3266,3398,3245,3369,62919
"2010-02-12",3434,3445,3360,3379,44006
"2010-02-16",3398,3609,3356,3506,141594
"2010-02-17",3532,3617,3469,3562,132797
"2010-02-18",3560,3588,3434,3492,103214
"2010-02-19",3434,3501,3343,3415,58980
"2010-02-22",3448,3455,3368,3418,34413
"2010-02-23",3409,3451,3364,3369,35738
