"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-12-19",2174,2174,2169,2170,616539
"2018-12-20",2169,2174,2169,2175,62483
"2018-12-21",2174,2174,2169,2170,51232
"2018-12-24",2169,2201,2169,2175,152388
"2018-12-26",2185,2196,2180,2191,41672
"2018-12-27",2185,2201,2185,2186,27503
"2018-12-28",2185,2185,2174,2181,4004
"2019-01-02",2180,2180,2180,2181,9463
"2019-01-03",2180,2180,2180,2181,0
"2019-01-04",2185,2185,2185,2186,100
"2019-01-07",2180,2180,2180,2181,2
"2019-01-08",2185,2185,2185,2186,0
"2019-01-09",2185,2185,2180,2181,302
"2019-01-10",2180,2180,2180,2181,2500
"2019-01-11",2180,2191,2174,2175,91801
"2019-01-14",2174,2174,2174,2175,19999
"2019-01-15",2174,2174,2174,2175,0
"2019-01-16",2174,2180,2174,2181,4002
"2019-01-17",2180,2180,2180,2181,6
"2019-01-18",2180,2185,2180,2186,6100
"2019-01-21",2180,2185,2180,2186,1145
"2019-01-22",2185,2185,2185,2186,2261
"2019-01-23",2180,2180,2180,2181,2
"2019-01-24",2180,2185,2180,2186,2513
"2019-01-25",2185,2185,2185,2186,1294
"2019-01-28",2185,2185,2185,2186,4
"2019-01-29",2191,2191,2185,2186,503
"2019-01-30",2191,2191,2191,2191,1
"2019-01-31",2191,2191,2191,2191,8806
"2019-02-01",2191,2191,2185,2186,2641
"2019-02-07",2191,2191,2185,2186,30
"2019-02-08",2191,2191,2191,2191,3
"2019-02-11",2191,2191,2185,2186,6163
"2019-02-12",2191,2191,2185,2186,1994
"2019-02-13",2191,2191,2185,2186,101
"2019-02-14",2191,2191,2180,2186,10021
"2019-02-15",2191,2196,2185,2197,9892
"2019-02-18",2196,2196,2185,2186,9992
"2019-02-19",2191,2196,2191,2197,3269
"2019-02-20",2191,2196,2191,2197,7102
"2019-02-21",2196,2196,2185,2186,127
"2019-02-22",2196,2196,2185,2186,11903
"2019-02-25",2196,2196,2196,2197,101
"2019-02-26",2196,2196,2191,2191,3
"2019-02-27",2196,2196,2185,2186,810
"2019-02-28",2196,2196,2180,2181,701
"2019-03-04",2196,2196,2180,2186,795
"2019-03-05",2196,2196,2180,2186,5703
"2019-03-06",2196,2196,2185,2186,701
"2019-03-07",2196,2196,2180,2186,701
"2019-03-08",2196,2196,2185,2186,5051
"2019-03-11",2191,2196,2191,2197,3027
"2019-03-12",2196,2196,2185,2197,312
"2019-03-13",2196,2196,2191,2191,9743
"2019-03-14",2191,2196,2180,2186,53006
"2019-03-15",2196,2196,2185,2191,6
"2019-03-18",2196,2196,2191,2191,13421
"2019-03-19",2201,2201,2196,2197,8499
"2019-03-20",2207,2207,2201,2203,12
"2019-03-21",2207,2207,2207,2208,2
"2019-03-22",2207,2207,2185,2191,13318
"2019-03-25",2207,2207,2191,2191,156
"2019-03-26",2207,2207,2191,2191,5164
"2019-03-27",2207,2207,2196,2208,121
"2019-03-28",2207,2207,2191,2191,12
"2019-03-29",2207,2207,2191,2203,6170
"2019-04-01",2207,2207,2196,2197,1990
"2019-04-02",2207,2207,2196,2197,3489
"2019-04-03",2207,2207,2196,2203,2202
"2019-04-04",2207,2207,2191,2191,15135
"2019-04-05",2201,2201,2196,2197,2310
"2019-04-08",2207,2207,2201,2203,3413
"2019-04-09",2201,2201,2201,2203,5002
"2019-04-10",2207,2207,2196,2197,203
"2019-04-11",2207,2207,2196,2208,7515
"2019-04-12",2207,2207,2201,2208,5495
"2019-04-15",2213,2213,2207,2208,4300
"2019-04-16",2223,2223,2213,2224,11803
"2019-04-17",2223,2223,2207,2208,21760
"2019-04-18",2223,2223,2207,2219,13197
"2019-04-19",2223,2239,2213,2224,22846
"2019-04-22",2223,2234,2213,2224,2838
"2019-04-23",2234,2234,2217,2224,7375
"2019-04-24",2229,2239,2223,2229,14542
"2019-04-25",2234,2234,2223,2229,3529
