"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-11-19",1800,2070,1765,2070,5727044
"2010-11-22",2380,2380,2380,2380,94945
"2010-11-23",2735,2735,2735,2735,1422338
"2010-11-24",3145,3145,2900,3145,11365243
"2010-11-25",3330,3590,3205,3375,17006750
"2010-11-26",3440,3540,3005,3540,14604154
"2010-11-29",3450,3515,3010,3060,10187847
"2010-11-30",3025,3515,2910,3515,10701309
"2010-12-01",3580,3900,3430,3675,20709031
"2010-12-02",3645,3885,3250,3350,12510915
"2010-12-03",3400,3505,3295,3375,4884905
"2010-12-06",3405,3445,3135,3160,3711898
"2010-12-07",3225,3320,3065,3150,5369598
"2010-12-08",3170,3225,2985,3000,2955146
"2010-12-09",3030,3160,2980,2980,3496786
"2010-12-10",3035,3090,2845,2960,2816403
"2010-12-13",2960,3130,2915,2970,6066865
"2010-12-14",3000,3005,2640,2700,3235522
"2010-12-15",2710,2730,2395,2420,4539892
"2010-12-16",2460,2525,2355,2420,2431590
"2010-12-17",2450,2555,2415,2455,3240252
"2010-12-20",2420,2420,2260,2325,2059847
"2010-12-21",2500,2530,2300,2300,3987663
"2010-12-22",2290,2335,2160,2160,2655610
"2010-12-23",2195,2480,2145,2480,14486796
"2010-12-24",2520,2750,2250,2270,14899814
"2010-12-27",2320,2365,2210,2335,6321329
"2010-12-28",2350,2660,2330,2390,15573685
"2010-12-29",2435,2565,2405,2415,4336424
"2010-12-30",2470,2485,2245,2290,2736995
"2011-01-03",2330,2485,2310,2470,3339590
"2011-01-04",2420,2640,2375,2425,6786958
"2011-01-05",2425,2610,2405,2530,5982940
"2011-01-06",2600,2795,2480,2500,8332450
"2011-01-07",2525,2550,2475,2495,1823662
"2011-01-10",2545,2545,2465,2465,1524972
"2011-01-11",2475,2495,2310,2375,1833582
"2011-01-12",2395,2580,2350,2440,5190559
"2011-01-13",2570,2595,2385,2395,3776193
"2011-01-14",2400,2410,2330,2350,1148599
"2011-01-17",2350,2380,2275,2285,999056
"2011-01-18",2290,2340,2270,2270,674791
"2011-01-19",2270,2330,2255,2290,693455
"2011-01-20",2305,2400,2290,2295,1221090
"2011-01-21",2310,2315,2210,2220,772792
"2011-01-24",2190,2240,2175,2200,531050
"2011-01-25",2210,2275,2140,2140,729188
"2011-01-26",2120,2185,2045,2075,894501
"2011-01-27",2070,2110,2050,2075,633474
"2011-01-28",2095,2095,2000,2000,773835
"2011-01-31",1950,1980,1905,1905,777785
"2011-02-01",1940,2180,1890,2100,3065385
"2011-02-07",2105,2175,2070,2075,921941
"2011-02-08",2100,2125,2020,2040,693542
"2011-02-09",2050,2065,1965,1965,644290
"2011-02-10",1980,2025,1970,2025,340152
"2011-02-11",2025,2050,1940,1955,579621
"2011-02-14",1955,1975,1915,1925,299399
"2011-02-15",1930,1960,1900,1950,340907
"2011-02-16",1965,2080,1920,1940,985488
"2011-02-17",1940,1960,1810,1830,676626
"2011-02-18",1810,1885,1805,1860,372023
"2011-02-21",1890,1965,1880,1885,385290
"2011-02-22",1865,1910,1830,1835,316457
"2011-02-23",1850,1880,1800,1800,458331
"2011-02-24",1800,1800,1675,1700,915014
"2011-02-25",1705,1745,1625,1650,779939
"2011-02-28",1650,1690,1610,1655,419829
"2011-03-02",1630,1740,1630,1655,645095
"2011-03-03",1690,1725,1675,1700,510441
"2011-03-04",1715,1730,1670,1700,511653
"2011-03-07",1705,1915,1685,1820,2114959
"2011-03-08",1810,1885,1795,1815,766832
"2011-03-09",1850,1875,1765,1785,682613
"2011-03-10",1795,1990,1770,1860,2581473
"2011-03-11",1840,1925,1820,1860,1048844
"2011-03-14",1835,1870,1675,1700,1127659
"2011-03-15",1710,1745,1470,1580,961385
"2011-03-16",1570,1710,1560,1660,857373
"2011-03-17",1605,1670,1575,1660,315131
"2011-03-18",1675,1805,1665,1700,1067091
"2011-03-21",1750,1780,1725,1750,446016
"2011-03-22",1790,1870,1755,1805,1253710
"2011-03-23",1830,1840,1775,1780,580899
"2011-03-24",1805,1825,1710,1760,608000
"2011-03-25",1775,1875,1760,1875,803053
"2011-03-28",1870,2030,1855,1980,2263161
"2011-03-29",1960,1975,1900,1940,1095291
"2011-03-30",1970,2060,1915,1920,1157209
"2011-03-31",1950,1970,1890,1920,514693
"2011-04-01",1910,1965,1905,1910,551755
"2011-04-04",1930,2010,1905,1985,891851
"2011-04-05",2000,2100,1960,2045,1770566
"2011-04-06",2065,2085,2010,2010,922094
"2011-04-07",2020,2040,1960,1960,727889
"2011-04-08",1970,1995,1895,1910,611675
"2011-04-11",1910,1925,1850,1900,371658
"2011-04-12",1880,2020,1880,1980,983312
"2011-04-13",2000,2025,1950,1965,622906
"2011-04-14",2015,2100,1970,2100,1407706
"2011-04-15",2085,2135,2005,2015,1138580
"2011-04-18",2050,2050,1945,1955,706413
"2011-04-19",1970,1970,1885,1905,669462
"2011-04-20",1915,1965,1900,1915,435983
"2011-04-21",1950,1970,1845,1850,656020
"2011-04-22",1850,1865,1755,1800,569859
"2011-04-25",1800,1825,1775,1795,270961
"2011-04-26",1780,1840,1780,1785,296736
"2011-04-27",1800,1850,1785,1785,306255
"2011-04-28",1790,1835,1780,1800,241941
"2011-04-29",1830,1830,1780,1785,282493
"2011-05-02",1800,1860,1785,1845,339692
"2011-05-03",1870,1955,1850,1855,687298
"2011-05-04",1880,1880,1840,1855,208724
"2011-05-06",1845,1905,1830,1850,298530
"2011-05-09",1865,1920,1830,1920,258374
"2011-05-11",1920,2010,1900,1975,1055836
"2011-05-12",1990,1995,1915,1930,392075
"2011-05-13",1960,1960,1845,1845,600981
"2011-05-16",1835,1895,1835,1860,236256
"2011-05-17",1860,1900,1850,1895,290899
"2011-05-18",1900,1930,1855,1855,429369
"2011-05-19",1865,1880,1775,1775,495274
"2011-05-20",1765,1840,1765,1790,299858
"2011-05-23",1770,1800,1695,1700,401867
"2011-05-24",1660,1755,1660,1750,244615
"2011-05-25",1750,1795,1725,1730,274202
"2011-05-26",1740,1780,1740,1755,169701
"2011-05-27",1775,1785,1750,1770,107144
"2011-05-30",1785,1790,1705,1730,172032
"2011-05-31",1730,1750,1695,1715,183140
"2011-06-01",1715,1730,1690,1690,181327
"2011-06-02",1690,1720,1650,1650,173773
"2011-06-03",1640,1685,1575,1585,439779
"2011-06-07",1620,1620,1530,1535,202791
"2011-06-08",1520,1550,1520,1535,131670
"2011-06-09",1530,1585,1530,1535,161992
"2011-06-10",1555,1590,1530,1530,158455
"2011-06-13",1490,1540,1450,1480,265606
"2011-06-14",1440,1520,1430,1465,220385
"2011-06-15",1480,1505,1420,1445,208649
"2011-06-16",1430,1435,1400,1405,205536
"2011-06-17",1410,1435,1385,1395,236681
"2011-06-20",1400,1415,1395,1400,87717
"2011-06-21",1430,1610,1430,1605,3214665
"2011-06-22",1555,1610,1525,1560,1152217
"2011-06-23",1565,1620,1550,1600,724354
"2011-06-24",1630,1630,1575,1605,488628
"2011-06-27",1610,1615,1555,1555,323755
"2011-06-28",1565,1575,1505,1505,482507
"2011-06-29",1510,1570,1500,1535,395840
"2011-06-30",1555,1625,1550,1555,600938
"2011-07-01",1560,1590,1550,1550,295777
"2011-07-04",1570,1600,1545,1595,310384
"2011-07-05",1630,1630,1570,1575,388757
"2011-07-06",1580,1590,1550,1565,194949
"2011-07-07",1570,1580,1550,1560,180455
"2011-07-08",1570,1595,1560,1580,202456
"2011-07-11",1580,1730,1575,1685,1265557
"2011-07-12",1660,1675,1600,1615,413644
"2011-07-13",1635,1710,1620,1645,513135
"2011-07-14",1665,1685,1630,1630,272166
"2011-07-15",1650,1725,1630,1700,572547
"2011-07-18",1720,1750,1680,1730,487276
"2011-07-19",1735,1735,1680,1690,352394
"2011-07-20",1700,1730,1675,1700,429898
"2011-07-21",1700,1720,1640,1640,334296
"2011-07-22",1655,1690,1615,1650,391818
"2011-07-25",1645,1665,1640,1645,157915
"2011-07-26",1645,1685,1630,1650,243101
"2011-07-27",1660,1660,1605,1615,228045
"2011-07-28",1595,1595,1550,1575,375266
"2011-07-29",1585,1620,1560,1570,255948
"2011-08-01",1575,1620,1565,1610,194102
"2011-08-02",1600,1615,1560,1575,142296
"2011-08-03",1550,1550,1505,1530,177262
"2011-08-04",1535,1585,1530,1545,236954
"2011-08-05",1420,1480,1420,1440,330756
"2011-08-08",1400,1450,1250,1315,446718
"2011-08-09",1200,1240,1120,1195,691202
"2011-08-10",1245,1325,1245,1310,305665
"2011-08-11",1235,1415,1210,1350,476071
"2011-08-12",1385,1455,1375,1380,359864
"2011-08-16",1450,1475,1420,1475,210421
"2011-08-17",1450,1480,1440,1470,167818
"2011-08-18",1455,1530,1440,1495,295769
"2011-08-19",1450,1455,1370,1370,182466
"2011-08-22",1405,1405,1345,1355,126618
