"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-07-16",3300,3300,3300,3300,362808
"2002-07-18",3370,3400,2910,2930,1791063
"2002-07-19",2970,2980,2760,2870,480517
"2002-07-22",2710,2800,2660,2670,214268
"2002-07-23",2740,2880,2690,2760,272350
"2002-07-24",2700,2750,2650,2650,177569
"2002-07-25",2740,2740,2640,2640,180726
"2002-07-26",2650,2680,2620,2630,72529
"2002-07-29",2630,2670,2630,2660,72950
"2002-07-30",2680,2690,2640,2640,91049
"2002-07-31",2690,2690,2620,2630,77657
"2002-08-01",2620,2650,2610,2610,47943
"2002-08-02",2610,2620,2590,2590,42117
"2002-08-05",2580,2590,2570,2570,47001
"2002-08-06",2570,2580,2560,2580,140000
"2002-08-07",2600,2600,2560,2590,68964
"2002-08-08",2600,2620,2560,2570,103073
"2002-08-09",2580,2590,2560,2560,375215
"2002-08-12",2570,2680,2560,2570,364264
"2002-08-13",2600,2600,2560,2560,196067
"2002-08-14",2560,2570,2560,2560,357097
"2002-08-16",2570,2860,2570,2760,135322
"2002-08-19",2800,3090,2600,3060,275364
"2002-08-20",3160,3160,2810,2890,68318
"2002-08-21",2890,2890,2590,2630,94611
"2002-08-22",2700,2700,2540,2590,37892
"2002-08-23",2550,2710,2500,2710,88026
"2002-08-26",2710,2710,2580,2630,36695
"2002-08-27",2630,2630,2570,2570,79239
"2002-08-28",2630,2630,2540,2570,77704
"2002-08-29",2600,2600,2540,2570,64173
"2002-08-30",2530,2590,2500,2500,67999
"2002-09-02",2510,2550,2420,2480,36227
"2002-09-03",2450,2570,2420,2540,143433
"2002-09-04",2460,2550,2450,2500,87773
"2002-09-05",2550,2550,2440,2540,13561
"2002-09-06",2410,2530,2410,2500,9511
"2002-09-09",2500,2540,2230,2500,11605
"2002-09-10",2500,2500,2270,2310,1441
"2002-09-11",2550,2550,2310,2330,8834
"2002-09-12",2330,2440,2330,2420,7526
"2002-09-13",2360,2420,2300,2420,5684
"2002-09-16",2400,2420,2310,2350,19427
"2002-09-17",2350,2420,2310,2320,16071
"2002-09-18",2390,2410,2320,2400,1814
"2002-09-19",2400,2410,2310,2410,12064
"2002-09-23",2320,2650,2260,2650,7668
"2002-09-24",2500,2500,2340,2340,6802
"2002-09-25",2350,2400,2060,2400,38623
"2002-09-26",2400,2400,2260,2400,2621
"2002-09-27",2260,2450,2260,2450,2200
"2002-09-30",2300,2500,2260,2500,3889
"2002-10-01",2530,2530,2350,2490,1722
"2002-10-02",2500,2500,2340,2340,2214
"2002-10-04",2320,2410,2260,2350,258
"2002-10-07",2390,2390,2180,2380,966
"2002-10-08",2370,2370,2350,2370,309
"2002-10-09",2350,2350,2200,2350,3087
"2002-10-10",2490,2490,2110,2300,1529
"2002-10-11",2390,2390,2080,2080,2648
"2002-10-14",2090,2270,2040,2060,6279
"2002-10-15",2100,2200,2080,2180,7719
"2002-10-16",2240,2240,2060,2140,3328
"2002-10-17",2110,2150,2070,2130,3924
"2002-10-18",2170,2170,2120,2150,1992
"2002-10-21",2120,2200,2100,2170,10702
"2002-10-22",2240,2240,2120,2160,2955
"2002-10-23",2220,2220,2070,2120,3739
"2002-10-24",2140,2150,2070,2100,1836
"2002-10-25",2060,2200,2060,2200,13775
"2002-10-28",2460,2460,2460,2460,14451
"2002-10-29",2750,2750,2750,2750,19121
"2002-10-30",3070,3070,2500,2640,275204
"2002-10-31",2620,2790,2510,2700,103033
"2002-11-01",2660,2690,2520,2530,31606
"2002-11-04",2460,2560,2320,2320,74442
"2002-11-05",2410,2590,2400,2590,140344
"2002-11-06",2600,2600,2410,2550,114525
"2002-11-07",2480,2570,2450,2500,16100
"2002-11-08",2470,2560,2370,2410,31236
"2002-11-11",2430,2520,2350,2460,60637
"2002-11-12",2510,2690,2400,2470,156008
"2002-11-13",2470,2520,2420,2500,46071
"2002-11-14",2540,2640,2500,2640,72391
"2002-11-15",2660,2670,2540,2600,59469
"2002-11-18",2610,2610,2520,2560,20796
"2002-11-19",2530,2610,2520,2540,26125
"2002-11-20",2490,2570,2490,2550,17575
"2002-11-21",2550,2570,2530,2550,23056
"2002-11-22",2570,2650,2490,2490,26885
"2002-11-25",2540,2540,2460,2480,21222
"2002-11-26",2460,2510,2450,2490,35012
"2002-11-27",2440,2500,2430,2480,19423
"2002-11-28",2450,2520,2450,2520,8816
"2002-11-29",2520,2520,2480,2520,19725
"2002-12-02",2520,2630,2510,2540,22888
"2002-12-03",2600,2600,2520,2540,39192
"2002-12-04",2560,2670,2560,2570,68175
"2002-12-05",2600,2730,2580,2600,69663
"2002-12-06",2580,2670,2540,2670,111317
"2002-12-09",2740,2940,2670,2720,333547
"2002-12-10",2690,2780,2600,2690,51525
"2002-12-11",2720,2720,2580,2640,98761
"2002-12-12",2570,2710,2570,2680,70646
"2002-12-13",2680,2700,2620,2660,22117
"2002-12-16",2610,2660,2580,2620,30990
"2002-12-17",2620,2630,2600,2620,27578
"2002-12-18",2590,2620,2580,2620,17027
"2002-12-20",2640,2640,2590,2600,15082
"2002-12-23",2600,2600,2450,2550,46497
"2002-12-24",2550,2550,2390,2430,45813
"2002-12-26",2400,2540,2400,2470,5392
"2002-12-27",2440,2450,2380,2420,15144
"2002-12-30",2220,2400,2140,2400,10104
"2003-01-02",2400,2450,2300,2390,601
"2003-01-03",2370,2400,2350,2360,10450
"2003-01-06",2360,2360,2300,2300,5704
