"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",14500,15300,14500,15300,9870
"1990-01-04",15500,16100,15400,16100,15810
"1990-01-05",16100,16300,15900,15900,14610
"1990-01-06",16100,16300,15900,16100,9450
"1990-01-08",16300,16600,16200,16600,20070
"1990-01-09",16800,16900,16500,16800,18420
"1990-01-10",16700,16700,16300,16300,13980
"1990-01-11",16000,16300,15800,15800,8410
"1990-01-12",15800,16100,15800,15900,19950
"1990-01-13",16000,16000,15700,15900,8160
"1990-01-15",15800,15900,15700,15700,15100
"1990-01-16",15600,15600,15500,15600,8880
"1990-01-17",15600,15800,15500,15600,6280
"1990-01-18",15600,15800,15600,15700,2100
"1990-01-19",15700,15700,15300,15400,9730
"1990-01-20",15500,15700,15500,15500,8400
"1990-01-22",16000,16000,15700,15900,17030
"1990-01-23",16000,16000,15800,15900,26250
"1990-01-24",16100,16400,16100,16300,32980
"1990-01-25",16500,16600,16400,16500,48340
"1990-01-29",16000,16400,16000,16400,21580
"1990-01-30",16500,16500,16100,16300,19740
"1990-01-31",16300,16300,16100,16300,43480
"1990-02-01",16300,16300,16000,16300,25660
"1990-02-02",16100,16300,16100,16200,10550
"1990-02-03",16000,16200,16000,16000,8630
"1990-02-05",16100,16200,16100,16100,18660
"1990-02-06",16100,16300,16100,16200,19670
"1990-02-07",16400,16400,16000,16000,10620
"1990-02-08",16300,16300,16000,16200,13470
"1990-02-09",16200,16500,16200,16400,43970
"1990-02-10",16600,16700,16500,16700,46280
"1990-02-12",16700,16900,16600,16700,43840
"1990-02-13",16400,16400,16200,16300,19030
"1990-02-14",16300,16400,16200,16400,16240
"1990-02-15",16400,16600,16400,16600,27550
"1990-02-16",16700,17000,16700,16800,70890
"1990-02-17",16900,17000,16700,16900,33080
"1990-02-19",16900,17700,16600,17300,105060
"1990-02-20",17400,17700,17200,17700,203270
"1990-02-21",17700,17800,17400,17500,112190
"1990-02-22",17400,17400,17000,17300,53780
"1990-02-23",17500,17500,17100,17300,43750
"1990-02-24",17300,17300,17000,17300,17320
"1990-02-26",17200,17200,17000,17000,18490
"1990-02-27",16800,17300,16800,17300,28910
"1990-02-28",17400,17500,17200,17200,30890
"1990-03-02",76809,77245,75936,75936,54700
"1990-03-03",75934,75934,75061,75500,20260
"1990-03-05",75500,76809,75063,75936,41130
"1990-03-06",75936,79427,75936,79427,194260
"1990-03-07",79425,81171,76806,77682,198040
"1990-03-08",77245,77245,75500,75936,22450
"1990-03-09",75499,77245,75499,77245,24820
"1990-03-12",77679,78552,76370,77682,22910
"1990-03-13",77679,77679,75498,75500,16310
"1990-03-14",76370,76370,75061,76373,16670
"1990-03-15",76370,76370,75061,76373,19670
"1990-03-16",76370,77243,75934,76809,21080
"1990-03-17",76372,76809,75500,75936,11730
"1990-03-19",76370,76806,75934,76373,12450
"1990-03-20",76809,78554,76809,78118,145870
"1990-03-21",78552,78552,76806,76809,30990
"1990-03-22",77245,78118,77245,77245,28700
"1990-03-23",77245,77681,76372,77245,13020
"1990-03-24",77245,77245,76808,77245,11370
"1990-03-26",76806,77243,76370,76809,17220
"1990-03-27",76372,76809,75936,75936,18260
"1990-03-28",75497,75934,74625,74627,13070
"1990-03-29",74625,75934,74625,75500,14970
"1990-03-30",75063,77245,75063,77245,14670
"1990-03-31",76806,77243,75061,76809,12510
"1990-04-02",76807,76807,75498,75500,9150
"1990-04-03",75499,75499,75063,75063,4190
"1990-04-04",75061,75498,74625,75500,9550
"1990-04-06",75934,76370,74625,74627,9420
"1990-04-07",74626,74626,73317,74190,5430
"1990-04-09",73317,75063,73317,74190,9230
"1990-04-10",73752,73752,73315,73318,17630
"1990-04-11",73315,73752,73315,73318,6380
"1990-04-12",73315,75934,73315,74627,33850
"1990-04-13",75063,75499,73754,73754,12240
"1990-04-14",73752,74188,73315,73318,10310
"1990-04-16",72006,72006,69824,71136,3470
"1990-04-17",71135,73754,70262,73754,19640
"1990-04-18",72881,73317,72008,72008,3700
"1990-04-19",71572,71572,68953,68953,5750
"1990-04-20",69387,69824,68078,68081,6620
"1990-04-21",67642,71569,67642,71572,2710
"1990-04-23",69826,69826,68953,68953,2150
"1990-04-24",69388,70260,68078,69390,3140
"1990-04-25",68517,68517,67644,67644,6560
"1990-04-26",66333,66333,64151,64153,17580
"1990-04-27",64152,66334,62407,65462,7980
"1990-04-28",64587,64587,61968,61971,1940
"1990-04-30",59352,59352,59352,59352,520
"1990-05-01",57168,61968,57168,61971,8550
"1990-05-03",63716,64589,63716,64589,2280
"1990-05-04",66769,67205,65023,67208,28570
"1990-05-07",67205,68515,65896,67208,13050
"1990-05-08",67205,67642,65460,65899,15080
"1990-05-09",65898,66334,65025,65462,12820
"1990-05-10",64587,64587,61968,61971,4450
"1990-05-11",61096,62841,60223,60662,15570
"1990-05-12",61095,61095,59350,59789,5890
"1990-05-14",59787,59787,57605,57607,12460
"1990-05-15",56733,56733,54988,56297,21320
"1990-05-16",57604,58913,57168,58916,11000
"1990-05-17",61098,61534,60225,61098,28060
"1990-05-18",58916,61534,58916,60225,10470
"1990-05-19",59788,61971,59788,61098,7030
"1990-05-21",61971,63280,61971,63280,9580
"1990-05-22",63714,65460,63714,65026,22640
"1990-05-23",65023,66332,64587,65026,23600
"1990-05-24",65025,65025,64589,64589,9250
"1990-05-25",64587,65460,64587,65026,4340
"1990-05-26",65460,65460,65023,65026,5240
"1990-05-28",64589,64589,63280,63280,4050
"1990-05-29",63278,64151,63278,63717,3970
"1990-05-30",64587,66332,63278,65026,14210
"1990-05-31",65460,67642,65460,67208,22910
"1990-06-01",66771,68517,65898,66771,31820
"1990-06-02",65898,66334,65025,65462,2640
"1990-06-04",66771,67207,65462,66771,19380
"1990-06-05",67642,67642,65460,65899,11430
"1990-06-07",65462,66771,65025,65462,6620
"1990-06-08",65462,66334,65462,65462,12120
"1990-06-09",65462,65462,65025,65462,3390
"1990-06-11",65025,65025,64152,64589,4360
"1990-06-12",64152,65025,64152,64589,11340
"1990-06-13",64587,64587,63714,63717,3440
"1990-06-14",63714,63714,62405,62844,4780
"1990-06-15",62405,62405,61968,61971,5110
"1990-06-16",62405,62405,61968,61971,2360
