"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-04-28",7400,8510,6510,8510,2454846
"2006-05-02",8600,8700,7240,7240,1398966
"2006-05-03",7000,7010,6170,6170,930321
"2006-05-04",6220,6980,5830,6500,1006483
"2006-05-08",6370,6470,5960,5960,406582
"2006-05-09",5800,6230,5510,5550,405741
"2006-05-10",5580,5880,5320,5350,341494
"2006-05-11",5410,5610,5340,5410,286790
"2006-05-12",5420,5440,5060,5100,310898
"2006-05-15",5100,5470,4965,5380,461765
"2006-05-16",5430,5460,4995,5050,369220
"2006-05-17",5010,5100,4920,4995,251637
"2006-05-18",4850,4850,4375,4500,290417
"2006-05-19",4200,4370,4125,4185,342293
"2006-05-22",4265,4480,4080,4090,288067
"2006-05-23",4050,4290,4000,4040,241115
"2006-05-24",4040,4130,3840,3915,160924
"2006-05-25",4000,4205,3630,3630,466586
"2006-05-26",3800,4170,3670,4170,558582
"2006-05-29",4410,4730,4130,4190,1253236
"2006-05-30",4200,4330,3810,3840,665895
"2006-06-01",3885,3910,3630,3680,181403
"2006-06-02",3750,3795,3320,3500,211505
"2006-06-05",3460,3500,3320,3320,120415
"2006-06-07",3115,3230,2870,2940,196053
"2006-06-08",2850,3190,2805,3120,202507
"2006-06-09",3160,3370,3155,3185,209053
"2006-06-12",3130,3195,3030,3155,95235
"2006-06-13",3135,3450,3010,3185,231753
"2006-06-14",3155,3605,3155,3500,348482
"2006-06-15",3500,3595,3360,3575,231614
"2006-06-16",3735,3800,3490,3490,291395
"2006-06-19",3420,3440,3280,3285,90425
"2006-06-20",3325,3385,3050,3100,181350
"2006-06-21",3100,3200,3070,3145,82632
"2006-06-22",3220,3420,3155,3285,94834
"2006-06-23",3275,3550,3200,3550,195670
"2006-06-26",3630,3780,3560,3740,344540
"2006-06-27",3740,3800,3520,3640,138079
"2006-06-28",3510,3515,3300,3300,222352
"2006-06-29",3310,3370,3105,3200,511462
"2006-06-30",3300,3330,3200,3245,296754
"2006-07-03",3280,3345,3245,3340,290170
"2006-07-04",3400,3450,3285,3285,268115
"2006-07-05",3130,3195,3075,3075,284210
"2006-07-06",3075,3130,3020,3025,226373
"2006-07-07",3060,3180,3060,3150,211727
"2006-07-10",3125,3160,3030,3120,78869
"2006-07-11",3120,3145,3080,3135,75404
"2006-07-12",3140,3240,3130,3175,137166
"2006-07-13",3160,3200,3110,3130,102480
"2006-07-14",3085,3085,2950,3030,142228
"2006-07-18",3040,3040,2900,2950,68624
"2006-07-19",2965,3020,2865,2895,92903
"2006-07-20",2985,2985,2875,2900,87916
"2006-07-21",2850,2900,2765,2830,179734
"2006-07-24",2765,2850,2670,2690,181583
"2006-07-25",2750,2760,2650,2680,144425
"2006-07-26",2710,2880,2705,2795,295770
"2006-07-27",2795,2830,2725,2755,137842
"2006-07-28",2760,2975,2710,2900,294078
"2006-07-31",2910,3095,2880,2905,142241
"2006-08-01",2930,3045,2860,2960,136193
"2006-08-02",3010,3190,3000,3050,214283
"2006-08-03",3140,3140,2980,3050,121213
"2006-08-04",3050,3075,2960,2960,77049
"2006-08-07",2950,2980,2870,2915,57734
"2006-08-08",2900,2970,2875,2940,51559
"2006-08-09",2985,3300,2950,3175,433604
"2006-08-10",3220,3350,3125,3310,268892
"2006-08-11",3345,3380,3215,3240,275660
"2006-08-14",3220,3430,3015,3070,448350
"2006-08-16",3210,3530,3145,3530,1108592
"2006-08-17",3650,4000,3500,3675,2399704
"2006-08-18",3620,3860,3575,3745,671079
"2006-08-21",3880,3890,3550,3550,631706
"2006-08-22",3515,3600,3430,3560,304035
"2006-08-23",3570,3585,3410,3430,273235
"2006-08-24",3400,3605,3350,3605,262833
"2006-08-25",3680,3750,3550,3650,240200
"2006-08-28",3650,3775,3530,3595,267467
"2006-08-29",3675,3675,3465,3480,210685
"2006-08-30",3460,3550,3430,3530,244593
"2006-08-31",3600,3825,3585,3630,543317
"2006-09-01",3685,3685,3575,3640,167329
"2006-09-04",3650,4150,3640,3940,539436
"2006-09-05",3945,4030,3835,3900,401422
"2006-09-06",3980,4390,3970,4100,774564
"2006-09-07",4090,4090,3850,3900,248752
"2006-09-08",3840,3915,3785,3900,217426
"2006-09-11",3910,4020,3865,3940,167088
"2006-09-12",3950,3980,3755,3800,202097
"2006-09-13",3840,3840,3760,3800,129058
"2006-09-14",3800,3940,3770,3930,217177
"2006-09-15",3975,4070,3790,3850,240479
"2006-09-18",3870,3950,3815,3815,142831
"2006-09-19",3820,3860,3760,3820,173385
"2006-09-20",3820,3840,3615,3645,191982
"2006-09-21",3665,3680,3540,3560,171988
"2006-09-22",3520,3575,3385,3420,174004
"2006-09-25",3420,3450,3380,3405,105966
"2006-09-26",3425,3515,3380,3420,158714
"2006-09-27",3440,3525,3440,3500,110168
"2006-09-28",3530,3570,3460,3480,59016
"2006-09-29",3520,3530,3380,3430,96566
"2006-10-02",3430,3490,3385,3385,62143
"2006-10-04",3365,3420,3300,3340,65292
"2006-10-09",3270,3335,2840,2840,260970
"2006-10-10",2860,3010,2855,2980,145330
"2006-10-11",2970,3000,2705,2980,86107
"2006-10-12",2985,3190,2955,3160,82475
"2006-10-13",3160,3210,3115,3200,63071
"2006-10-16",3200,3270,3140,3210,24289
"2006-10-17",3180,3210,3055,3120,49192
"2006-10-18",3070,3140,3025,3110,29373
"2006-10-19",3080,3280,3080,3180,58119
"2006-10-20",3165,3230,3120,3160,35991
"2006-10-23",3230,3230,3155,3160,36203
"2006-10-24",3170,3240,3165,3200,44617
"2006-10-25",3225,3290,3180,3210,55689
"2006-10-26",3210,3250,3125,3155,52491
"2006-10-27",3160,3220,3070,3080,43849
"2006-10-30",3080,3080,3000,3035,37571
"2006-10-31",3010,3135,3010,3120,21522
"2006-11-01",3130,3220,3095,3220,70775
"2006-11-02",3350,3360,3220,3240,42576
"2006-11-03",3300,3300,3225,3270,35277
"2006-11-06",3260,3310,3250,3285,37437
