"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-12-27",2098,2408,1986,2410,28122841
"2010-12-28",2434,2766,2416,2768,11298477
"2010-12-29",3004,3180,2990,3183,2855570
"2010-12-30",3500,3656,3186,3541,32041321
"2011-01-03",3730,4070,3557,4073,11559368
"2011-01-04",4318,4655,3886,3887,18505455
"2011-01-05",3799,4256,3586,3675,16849142
"2011-01-06",3760,3816,3126,3179,8400376
"2011-01-07",3246,3643,3176,3589,17185234
"2011-01-10",3587,3773,3316,3325,13545258
"2011-01-11",3272,3324,3012,3062,5568480
"2011-01-12",3065,3350,3065,3127,6338342
"2011-01-13",3126,3592,3074,3594,13035781
"2011-01-14",3756,3860,3152,3204,10013487
"2011-01-17",3255,3397,3221,3239,3989137
"2011-01-18",3264,3394,3212,3282,3412981
"2011-01-19",3276,3363,3091,3144,3230361
"2011-01-20",3164,3181,3034,3058,1758589
"2011-01-21",3074,3083,2845,2850,2154255
"2011-01-24",2823,3009,2749,2790,3055217
"2011-01-25",2832,3177,2827,2954,7196834
"2011-01-26",3022,3025,2680,2738,2532947
"2011-01-27",2763,2801,2603,2669,1839772
"2011-01-28",2672,2836,2608,2634,1990357
"2011-01-31",2568,2650,2521,2574,849339
"2011-02-01",2607,2956,2607,2958,4682104
"2011-02-07",3021,3093,2826,2907,3761626
"2011-02-08",2912,3168,2904,2967,6056712
"2011-02-09",2996,2996,2763,2764,1749079
"2011-02-10",2737,2858,2720,2807,1111277
"2011-02-11",2771,2905,2646,2652,1666150
"2011-02-14",2653,2745,2653,2656,732937
"2011-02-15",2688,2969,2679,2734,2677521
"2011-02-16",2774,2866,2739,2768,1416091
"2011-02-17",2770,2831,2572,2578,1298720
"2011-02-18",2576,2697,2568,2643,662129
"2011-02-21",2697,2720,2611,2634,562749
"2011-02-22",2637,2642,2547,2574,709020
"2011-02-23",2529,2619,2438,2492,680328
"2011-02-24",2464,2498,2386,2410,753520
"2011-02-25",2417,2542,2412,2470,613925
"2011-02-28",2525,2650,2487,2513,944568
