"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",389,389,373,380,1800
"1990-01-04",387,399,387,399,92400
"1990-01-05",399,408,394,399,220800
"1990-01-06",404,418,404,418,353600
"1990-01-08",430,432,418,430,373900
"1990-01-09",432,434,418,425,156200
"1990-01-10",423,423,415,416,165500
"1990-01-11",406,420,406,409,44100
"1990-01-12",415,415,406,416,177300
"1990-01-13",413,415,411,414,132600
"1990-01-15",413,427,411,411,202200
"1990-01-16",411,420,408,414,93300
"1990-01-17",413,413,404,404,20300
"1990-01-18",401,406,399,402,57700
"1990-01-19",399,399,389,392,29100
"1990-01-20",389,389,387,390,36200
"1990-01-22",404,404,392,404,113300
"1990-01-23",408,413,399,404,150600
"1990-01-24",408,413,408,411,101700
"1990-01-25",418,420,411,414,203600
"1990-01-29",413,418,413,418,198900
"1990-01-30",418,418,411,414,108100
"1990-01-31",411,411,404,411,407200
"1990-02-01",413,430,408,416,631400
"1990-02-02",415,425,415,421,341400
"1990-02-03",418,425,418,423,197000
"1990-02-05",423,427,418,423,132000
"1990-02-06",425,427,423,428,225100
"1990-02-07",423,425,420,421,102100
"1990-02-08",420,425,418,425,106800
"1990-02-09",430,430,425,425,313000
"1990-02-10",427,430,425,428,120500
"1990-02-12",430,432,425,430,143500
"1990-02-13",425,430,425,430,125700
"1990-02-14",430,432,425,430,121200
"1990-02-15",430,430,427,430,108000
"1990-02-16",432,446,430,440,3e+05
"1990-02-17",444,444,434,437,52200
"1990-02-19",423,434,423,435,66100
"1990-02-20",434,437,427,428,69500
"1990-02-21",423,430,423,428,22300
"1990-02-22",425,425,420,423,31600
"1990-02-23",425,430,423,428,41900
"1990-02-24",423,425,423,423,13400
"1990-02-26",420,423,420,421,15500
"1990-02-27",420,427,420,428,83100
"1990-02-28",427,427,415,416,83600
"1990-03-02",430,430,418,425,8500
"1990-03-03",428,428,409,423,16100
"1990-03-05",416,418,413,418,12000
"1990-03-06",413,418,413,414,34300
"1990-03-07",413,413,406,411,42500
"1990-03-08",409,425,409,414,15000
"1990-03-09",409,413,409,411,51600
"1990-03-12",409,413,409,414,45700
"1990-03-13",418,418,399,411,16700
"1990-03-14",404,404,399,404,14700
"1990-03-15",399,401,399,399,43500
"1990-03-16",404,406,399,402,66600
"1990-03-17",404,404,390,399,14800
"1990-03-19",399,399,397,399,12100
"1990-03-20",401,406,401,406,72400
"1990-03-21",404,406,399,402,20500
"1990-03-22",404,406,404,404,36500
"1990-03-23",404,406,399,399,40100
"1990-03-24",401,401,401,402,40100
"1990-03-26",404,404,399,399,11000
"1990-03-27",399,399,394,395,6400
"1990-03-28",395,395,385,385,19800
"1990-03-29",387,394,387,392,29700
"1990-03-30",392,394,392,395,27600
"1990-03-31",394,394,392,395,25800
"1990-04-02",394,394,392,392,10800
"1990-04-03",392,401,392,402,52400
"1990-04-04",397,404,397,402,28900
"1990-04-06",401,404,401,402,16000
"1990-04-07",394,397,394,397,14200
"1990-04-09",390,397,390,397,2200
"1990-04-10",397,397,382,387,42100
"1990-04-11",387,404,387,399,82100
"1990-04-12",397,397,392,395,9100
"1990-04-13",394,404,392,397,88000
"1990-04-14",397,404,392,397,100500
"1990-04-16",397,401,394,395,83900
"1990-04-17",394,404,380,402,76800
"1990-04-18",404,406,394,397,54500
"1990-04-19",394,397,380,380,15000
"1990-04-20",380,385,375,378,39300
"1990-04-21",380,382,378,383,24700
"1990-04-23",378,380,378,378,4000
"1990-04-24",378,397,378,380,6700
"1990-04-25",380,380,373,380,8900
"1990-04-26",375,375,361,361,2600
"1990-04-27",363,373,359,373,12400
"1990-04-28",356,356,354,354,3900
"1990-04-30",340,340,340,340,0
"1990-05-01",340,354,337,354,75300
"1990-05-03",368,368,368,368,14700
"1990-05-04",380,380,368,380,60100
"1990-05-07",380,380,368,368,4500
"1990-05-08",368,368,356,356,23800
"1990-05-09",356,366,351,366,51500
"1990-05-10",349,351,349,349,6900
"1990-05-11",351,351,344,345,9000
"1990-05-12",344,354,344,354,12700
"1990-05-14",344,344,340,340,15000
"1990-05-15",337,337,328,330,46300
"1990-05-16",337,344,337,345,19000
"1990-05-17",351,359,349,349,26500
"1990-05-18",356,356,349,354,27700
"1990-05-19",354,359,354,359,11400
"1990-05-21",356,356,356,356,2500
"1990-05-22",366,373,359,373,62400
"1990-05-23",370,370,370,371,200
"1990-05-24",373,373,363,371,8100
"1990-05-25",370,370,370,371,5000
"1990-05-26",373,373,361,368,5100
"1990-05-28",363,363,361,361,3600
"1990-05-29",363,366,363,364,21800
"1990-05-30",363,368,361,364,21400
"1990-05-31",363,380,363,371,45700
"1990-06-01",380,380,370,371,12000
"1990-06-02",361,373,361,373,22800
"1990-06-04",373,385,370,385,49300
"1990-06-05",387,387,378,378,27400
"1990-06-07",378,378,378,378,3000
"1990-06-08",373,380,373,375,30200
"1990-06-09",373,375,370,371,13000
"1990-06-11",368,368,363,364,6500
"1990-06-12",361,370,361,364,5900
"1990-06-13",363,363,363,364,16700
"1990-06-14",363,368,363,368,33500
"1990-06-15",363,363,363,364,6000
"1990-06-16",363,368,363,368,5100
"1990-06-18",368,368,351,352,34600
"1990-06-19",349,354,344,345,17000
"1990-06-20",340,342,337,342,8200
"1990-06-21",340,344,340,345,8700
"1990-06-22",344,344,340,342,4100
"1990-06-23",344,344,342,342,4000
"1990-06-25",337,342,337,340,8500
"1990-06-26",332,335,332,335,1900
"1990-06-27",332,332,328,333,41100
"1990-06-28",335,335,328,330,52100
"1990-06-29",311,323,311,323,2100
"1990-06-30",311,311,311,311,1000
"1990-07-02",299,313,299,309,15000
"1990-07-03",311,323,311,323,44000
"1990-07-04",323,323,318,321,5300
"1990-07-05",318,318,306,307,400
"1990-07-06",306,313,294,295,27300
"1990-07-07",297,306,294,307,21500
"1990-07-09",294,299,294,299,12200
"1990-07-10",294,306,294,307,33000
"1990-07-11",302,309,297,309,62000
"1990-07-12",309,309,299,309,66100
"1990-07-13",309,309,297,297,34000
"1990-07-14",285,297,285,292,27800
"1990-07-16",285,292,285,292,23700
"1990-07-18",302,302,292,292,9100
"1990-07-19",294,294,285,288,7700
"1990-07-20",292,292,285,292,70900
"1990-07-21",292,292,292,292,3000
"1990-07-23",292,292,285,288,12100
"1990-07-24",285,285,280,280,2000
"1990-07-25",285,287,285,285,44100
"1990-07-26",280,280,273,273,13300
"1990-07-27",273,275,273,276,70700
"1990-07-28",280,280,280,280,9300
"1990-07-30",273,280,273,280,2000
"1990-07-31",280,285,280,285,23600
"1990-08-01",285,297,285,290,36200
