"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-09-21",2297,2367,2280,2297,1476242
"2018-09-27",2297,2329,2297,2319,51176
"2018-09-28",2318,2351,2318,2335,77490
"2018-10-01",2335,2335,2313,2314,35984
"2018-10-02",2324,2324,2302,2303,47642
"2018-10-04",2302,2329,2286,2308,23061
"2018-10-05",2308,2329,2308,2314,33399
"2018-10-08",2286,2318,2286,2308,4311
"2018-10-10",2291,2308,2286,2308,42057
"2018-10-11",2291,2291,2270,2275,30831
"2018-10-12",2286,2297,2270,2275,4795
"2018-10-15",2297,2313,2286,2303,23235
"2018-10-16",2280,2302,2280,2281,4054
"2018-10-17",2297,2302,2280,2303,16174
"2018-10-18",2275,2302,2275,2303,30203
"2018-10-19",2280,2291,2270,2292,97338
"2018-10-22",2264,2297,2264,2286,805
"2018-10-23",2264,2286,2264,2281,3412
"2018-10-24",2280,2286,2280,2286,12914
"2018-10-25",2270,2280,2270,2281,15074
"2018-10-26",2275,2275,2248,2248,21869
"2018-10-29",2253,2259,2242,2243,20421
"2018-10-30",2231,2270,2231,2248,6233
"2018-10-31",2264,2264,2248,2265,9600
"2018-11-01",2242,2264,2242,2254,4710
"2018-11-02",2253,2259,2253,2259,26367
"2018-11-05",2259,2275,2253,2265,10147
"2018-11-06",2259,2264,2248,2265,3004
"2018-11-07",2264,2264,2259,2265,9223
"2018-11-08",2259,2264,2253,2265,14801
"2018-11-09",2242,2275,2242,2259,21572
"2018-11-12",2253,2259,2242,2259,17419
"2018-11-13",2275,2378,2253,2254,42300
"2018-11-14",2253,2280,2242,2270,1939
"2018-11-15",2270,2275,2253,2265,52766
"2018-11-16",2270,2270,2259,2259,5663
"2018-11-19",2259,2259,2231,2254,19000
"2018-11-20",2259,2259,2253,2259,13456
"2018-11-21",2259,2259,2253,2259,18818
"2018-11-22",2275,2275,2259,2270,125
"2018-11-23",2259,2275,2248,2254,22452
"2018-11-26",2264,2264,2253,2265,35413
