"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1980,2080,1980,2080,19400
"1990-01-04",2100,2180,2100,2180,16000
"1990-01-05",2080,2170,2080,2110,26600
"1990-01-06",2130,2150,2130,2130,10200
"1990-01-08",2130,2150,2130,2150,11200
"1990-01-09",2180,2200,2150,2200,63600
"1990-01-10",2200,2200,2150,2150,42000
"1990-01-11",2150,2150,2140,2140,27300
"1990-01-12",2120,2180,2080,2160,10600
"1990-01-13",2160,2170,2130,2170,17600
"1990-01-15",2110,2170,2110,2170,37900
"1990-01-16",2170,2170,2150,2150,12500
"1990-01-17",2130,2150,2130,2130,16500
"1990-01-18",2130,2160,2110,2160,34200
"1990-01-19",2130,2150,2130,2130,21300
"1990-01-20",2150,2160,2150,2160,10000
"1990-01-22",2140,2260,2140,2220,44700
"1990-01-23",2210,2210,2140,2190,10700
"1990-01-24",2260,2280,2240,2260,129900
"1990-01-25",2260,2270,2240,2240,32600
"1990-01-29",2240,2240,2160,2200,6000
"1990-01-30",2170,2220,2170,2210,34700
"1990-01-31",2220,2220,2200,2220,34700
"1990-02-01",2190,2190,2190,2190,4400
"1990-02-02",2190,2210,2190,2200,8700
"1990-02-03",2190,2200,2190,2200,8800
"1990-02-05",2180,2190,2180,2180,8700
"1990-02-06",2180,2280,2180,2250,2100
"1990-02-07",2250,2250,2180,2200,25200
"1990-02-08",2200,2260,2200,2250,87400
"1990-02-09",2260,2280,2230,2260,141500
"1990-02-10",2230,2230,2230,2230,32000
"1990-02-12",2230,2230,2220,2220,31900
"1990-02-13",2200,2220,2200,2200,8800
"1990-02-14",2200,2220,2200,2220,3400
"1990-02-15",2220,2220,2220,2220,1000
"1990-02-16",2220,2220,2200,2200,13600
"1990-02-17",2200,2210,2200,2210,6400
"1990-02-19",2200,2220,2200,2220,18300
"1990-02-20",2220,2240,2220,2230,39200
"1990-02-21",2240,2330,2200,2330,453700
"1990-02-22",2380,2400,2350,2380,492100
"1990-02-23",2380,2380,2330,2350,148800
"1990-02-24",2350,2350,2310,2330,43700
"1990-02-26",2320,2320,2260,2300,20400
"1990-02-27",2300,2310,2260,2300,42200
"1990-02-28",2300,2300,2270,2270,30000
"1990-03-02",1295,1329,1289,1318,85100
"1990-03-03",1307,1312,1301,1307,97400
"1990-03-05",1295,1306,1289,1289,14500
"1990-03-06",1283,1312,1283,1284,23200
