"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",163,163,163,167,0
"1996-07-02",163,163,163,167,0
"1996-07-03",163,163,163,167,0
"1996-07-04",163,163,163,167,0
"1996-07-05",163,163,163,167,0
"1996-07-06",163,163,163,167,0
"1996-07-08",163,163,163,167,0
"1996-07-09",163,163,163,167,0
"1996-07-10",163,163,163,167,0
"1996-07-11",163,163,163,167,0
"1996-07-12",163,163,163,167,0
"1996-07-13",163,163,163,167,0
"1996-07-15",163,163,163,168,0
"1996-07-16",176,176,176,179,0
"1996-07-18",182,182,182,186,0
"1996-07-19",194,194,194,196,0
"1996-07-20",194,194,194,196,0
"1996-07-22",194,194,194,196,0
"1996-07-23",196,196,196,197,0
"1996-07-24",196,196,196,197,0
"1996-07-25",197,197,197,202,0
"1996-07-26",197,197,197,202,0
"1996-07-27",197,197,197,202,0
"1996-07-29",197,197,197,202,0
"1996-07-30",197,197,197,202,0
"1996-07-31",197,197,197,202,0
"1996-08-01",197,197,197,202,0
"1996-08-02",197,197,197,202,0
"1996-08-03",197,197,197,202,0
"1996-08-05",201,201,201,204,0
"1996-08-06",205,205,205,207,0
"1996-08-07",205,205,205,207,0
"1996-08-08",208,208,208,209,0
"1996-08-09",208,208,208,209,0
"1996-08-10",208,208,208,209,0
"1996-08-12",208,208,208,209,0
"1996-08-13",208,208,208,209,0
"1996-08-14",208,208,208,209,0
"1996-08-16",208,208,208,209,0
"1996-08-17",208,208,208,209,0
"1996-08-19",208,208,208,209,0
"1996-08-20",208,208,208,209,0
"1996-08-21",208,208,208,209,0
"1996-08-22",208,208,208,209,0
"1996-08-23",208,208,208,209,0
"1996-08-24",208,208,208,209,0
"1996-08-26",208,208,208,209,0
"1996-08-27",208,208,208,209,0
"1996-08-28",208,208,208,209,0
"1996-08-29",208,208,208,209,0
"1996-08-30",208,208,208,209,0
"1996-08-31",214,214,214,217,0
"1996-09-02",214,214,214,217,0
"1996-09-03",214,214,214,217,0
"1996-09-04",214,214,214,217,0
"1996-09-05",214,214,214,217,0
"1996-09-06",214,214,214,217,0
