"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-07-02",6423,6574,6061,6063,6117769
"2010-07-05",6092,6092,6031,6092,619865
"2010-07-06",6092,6092,6031,6092,883377
"2010-07-07",6061,6091,6031,6063,246844
"2010-07-08",6061,6091,6031,6063,300908
"2010-07-09",6061,6061,6031,6063,276370
"2010-07-12",6031,6061,6031,6033,241636
"2010-07-13",6061,6091,6031,6063,301031
"2010-07-14",6062,6092,6062,6092,318304
"2010-07-15",6062,6092,6031,6092,142986
"2010-07-16",6062,6122,6031,6092,225399
"2010-07-19",6062,6122,6062,6092,337389
"2010-07-20",6092,6122,6092,6092,115818
"2010-07-21",6122,6122,6092,6092,55245
"2010-07-22",6092,6122,6092,6092,139426
"2010-07-23",6092,6122,6092,6092,244349
"2010-07-26",6092,6122,6092,6092,33335
"2010-07-27",6122,6122,6092,6092,123358
"2010-07-28",6091,6241,6091,6214,321356
"2010-07-29",6151,6241,6091,6214,259125
"2010-07-30",6180,6241,6180,6214,63963
"2010-08-02",6211,6211,6180,6214,35090
"2010-08-03",6180,6241,6180,6244,70870
"2010-08-04",6212,6212,6182,6183,19942
"2010-08-05",6212,6212,6153,6153,80210
"2010-08-06",6151,6211,6151,6214,13550
"2010-08-09",6180,6271,6180,6244,104303
"2010-08-10",6241,6332,6241,6273,314476
"2010-08-11",6272,6302,6211,6304,178738
"2010-08-12",6272,6302,6211,6273,58950
"2010-08-13",6302,6332,6272,6334,264279
"2010-08-16",6332,6332,6302,6304,182430
"2010-08-17",6272,6362,6272,6304,136539
"2010-08-18",6332,6362,6302,6304,51559
"2010-08-19",6272,6332,6272,6304,36884
"2010-08-20",6302,6302,6241,6273,55267
"2010-08-23",6271,6301,6241,6244,60108
"2010-08-24",6241,6302,6181,6273,76954
"2010-08-25",6211,6332,6211,6244,155520
"2010-08-26",6573,7177,6301,6424,4414120
"2010-08-27",6363,6453,6332,6395,369958
"2010-08-30",6423,6483,6362,6485,336609
"2010-08-31",6483,6573,6422,6424,194242
"2010-09-01",6543,6543,6392,6485,102258
"2010-09-02",6543,6543,6423,6485,55142
"2010-09-03",6453,6574,6423,6485,45379
"2010-09-06",6422,6543,6392,6424,107257
"2010-09-07",6392,6483,6392,6485,30194
"2010-09-08",6513,6604,6423,6545,110914
"2010-09-09",6575,6724,6544,6635,165166
"2010-09-10",6665,6817,6635,6666,254738
"2010-09-13",6755,6755,6575,6635,124504
"2010-09-14",6635,6755,6575,6635,128651
"2010-09-15",6755,6755,6635,6696,37152
"2010-09-16",6665,6724,6635,6635,68523
"2010-09-17",6634,6694,6574,6576,97721
"2010-09-20",6724,6724,6544,6576,58678
"2010-09-24",6665,6665,6453,6576,117485
"2010-09-27",6574,6605,6514,6605,17078
"2010-09-28",6544,6574,6483,6545,61145
"2010-09-29",6544,6574,6483,6515,12680
"2010-09-30",6574,6634,6483,6576,134860
"2010-10-01",6574,6634,6544,6576,108266
"2010-10-04",6694,6694,6574,6576,170308
"2010-10-05",6634,6634,6544,6576,89726
"2010-10-06",6665,6816,6574,6817,86953
"2010-10-07",6724,6966,6724,6908,380989
"2010-10-08",6905,6965,6754,6937,575034
"2010-10-11",6996,7026,6935,7028,162506
"2010-10-12",7026,7117,6996,7058,238190
"2010-10-13",6965,7206,6965,7209,190486
"2010-10-14",7267,7267,7118,7179,37293
"2010-10-15",7118,7178,7118,7179,31383
"2010-10-18",7177,7177,6936,7089,85575
"2010-10-19",6905,7087,6905,7028,18024
"2010-10-20",6935,7206,6935,7028,9414
"2010-10-21",7177,7206,6965,7209,100022
"2010-10-22",7266,7297,7177,7239,552609
"2010-10-25",7448,7660,7297,7571,207885
"2010-10-26",7630,8324,7600,7903,312827
"2010-10-27",8112,8112,7841,7962,196770
"2010-10-28",8082,8112,7961,8053,167802
"2010-10-29",8022,8022,7719,7812,296676
"2010-11-01",7961,7992,7811,7903,453289
"2010-11-02",7961,8052,7750,7842,262884
"2010-11-03",7961,7961,7690,7782,256663
"2010-11-04",7779,7841,7659,7752,104660
"2010-11-05",7931,7961,7660,7872,87265
"2010-11-08",7931,7961,7719,7812,131620
"2010-11-09",7841,7841,7599,7722,117123
"2010-11-10",7780,7780,7419,7661,197072
"2010-11-11",7780,7780,7297,7571,28857
"2010-11-12",7599,7690,7359,7571,84364
"2010-11-15",7570,7600,7237,7420,43315
"2010-11-16",7358,7749,7177,7209,275186
"2010-11-17",6935,7387,6935,7239,35857
"2010-11-18",7540,7540,7087,7179,128935
"2010-11-19",7449,7449,6996,7118,64067
"2010-11-22",7237,7237,6905,7089,62223
"2010-11-23",7117,7178,6816,6908,291173
"2010-11-24",6754,7206,6665,7028,124674
"2010-11-25",7057,7418,6875,7118,107068
"2010-11-26",7206,7236,6905,6967,69144
"2010-11-29",7147,7147,6875,6998,90310
"2010-11-30",7087,7087,6905,7058,24742
"2010-12-01",7237,7237,6966,7058,19418
"2010-12-02",7117,7117,6966,7118,28570
"2010-12-03",7118,7148,6997,7148,77240
"2010-12-06",7206,7206,6816,7028,68360
"2010-12-07",7027,7117,6724,7118,62462
"2010-12-08",7086,7086,6846,6937,27523
"2010-12-09",6965,6965,6815,6937,25261
"2010-12-10",7056,7056,6905,6998,44145
"2010-12-13",6996,7539,6875,7028,58383
"2010-12-14",7117,7117,6846,6847,53935
"2010-12-15",6935,6935,6664,6757,98795
"2010-12-16",6665,6817,6575,6666,280263
"2010-12-17",6905,6905,6665,6786,94604
"2010-12-20",6635,6875,6635,6877,20189
"2010-12-21",6875,6875,6453,6545,360647
"2010-12-22",6574,6574,6031,6244,1457648
"2010-12-23",6332,6332,6211,6214,216744
"2010-12-24",6271,6301,6180,6244,152979
"2010-12-27",6181,6332,6181,6334,159673
"2010-12-28",6332,6423,6272,6334,107921
"2010-12-29",6422,6513,6362,6454,101672
"2010-12-30",6513,6544,6392,6515,125777
"2011-01-03",6574,6574,6272,6395,74443
"2011-01-04",6483,6483,6332,6454,58489
"2011-01-05",6453,6574,6393,6576,222454
"2011-01-06",6575,6694,6514,6696,190895
"2011-01-07",6724,6724,6605,6666,50809
"2011-01-10",6665,6665,6514,6605,27630
"2011-01-11",6604,6634,6332,6515,272496
"2011-01-12",6634,6634,6514,6576,25305
"2011-01-13",6574,6574,6453,6576,23525
"2011-01-14",6574,6574,6362,6545,70169
"2011-01-17",6544,6544,6332,6515,69227
"2011-01-18",6574,6574,6392,6515,35429
"2011-01-19",6514,6514,6393,6395,14534
"2011-01-20",6423,6423,6332,6364,53957
"2011-01-21",6453,6453,6241,6304,91088
"2011-01-24",6241,6332,6241,6273,73238
"2011-01-25",6363,6363,6211,6334,147366
"2011-01-26",6272,6332,6211,6273,37227
"2011-01-27",6271,6301,6151,6214,238721
"2011-01-28",6272,6272,6153,6153,70619
"2011-01-31",6362,6362,6121,6214,18233
"2011-02-01",6332,6332,6091,6244,163527
"2011-02-07",6241,6332,6151,6214,71505
"2011-02-08",6212,6212,6092,6183,109900
"2011-02-09",6152,6181,6032,6123,160277
"2011-02-10",6212,6212,6062,6092,56975
"2011-02-11",6092,6152,6031,6092,111529
"2011-02-14",6061,6211,6024,6063,81573
"2011-02-15",6091,6271,6031,6033,70805
"2011-02-16",6211,6211,6031,6063,70404
"2011-02-17",6241,6241,6031,6033,89438
"2011-02-18",6091,6091,6024,6063,121222
"2011-02-21",6061,6543,6031,6485,278769
"2011-02-22",6453,6723,6271,6424,269758
"2011-02-23",6513,6513,6271,6454,38991
"2011-02-24",6574,6574,6301,6454,79478
"2011-02-25",6453,6453,6332,6424,51165
"2011-02-28",6453,6453,6392,6454,50158
"2011-03-02",6423,6423,6332,6395,25515
"2011-03-03",6453,6906,6393,6395,92881
"2011-03-04",6332,6483,6332,6454,39691
"2011-03-07",6453,6453,6272,6395,66739
"2011-03-08",6453,6453,6212,6395,57922
"2011-03-09",6362,6362,6211,6244,89043
"2011-03-10",6332,6332,6241,6304,12208
"2011-03-11",6152,6332,6152,6334,34422
"2011-03-14",6362,6362,6152,6273,102351
"2011-03-15",6272,6302,6092,6092,85445
"2011-03-16",6272,6544,6152,6364,55826
"2011-03-17",6514,6574,6152,6395,256467
"2011-03-18",6513,6513,6332,6485,208820
"2011-03-21",6574,6634,6453,6515,168366
"2011-03-22",6634,6634,6392,6515,48536
"2011-03-23",6453,6604,6423,6576,110363
"2011-03-24",6604,6604,6483,6515,41251
"2011-03-25",6605,6635,6514,6635,95516
"2011-03-28",6635,6694,6544,6635,94686
"2011-03-29",6694,6724,6574,6605,64514
"2011-03-30",6694,6694,6423,6576,245808
"2011-03-31",6634,6634,6453,6545,80890
"2011-04-01",6604,6604,6453,6454,156292
"2011-04-04",6393,6484,6363,6395,84980
"2011-04-05",6393,6393,6241,6273,162398
"2011-04-06",6272,6453,6272,6334,92602
"2011-04-07",6362,6935,6362,6545,255376
"2011-04-08",6604,6724,6513,6545,178287
"2011-04-11",6544,6725,6544,6696,157949
"2011-04-12",6634,6816,6574,6757,237638
"2011-04-13",0,0,0,6757,0
"2011-04-14",0,0,0,6757,0
"2011-04-15",0,0,0,6757,0
"2011-04-18",0,0,0,6757,0
"2011-04-19",0,0,0,6757,0
"2011-04-20",0,0,0,6757,0
"2011-04-21",0,0,0,6757,0
"2011-04-22",0,0,0,6757,0
"2011-04-25",0,0,0,6757,0
"2011-04-26",0,0,0,6757,0
"2011-04-27",0,0,0,6757,0
"2011-04-28",0,0,0,6757,0
"2011-04-29",0,0,0,6757,0
"2011-05-02",0,0,0,6757,0
"2011-05-03",0,0,0,6757,0
"2011-05-04",0,0,0,6757,0
"2011-05-06",0,0,0,6757,0
"2011-05-09",0,0,0,6757,0
"2011-05-11",0,0,0,6757,0
"2011-05-12",0,0,0,6757,0
"2011-05-13",0,0,0,6757,0
"2011-05-16",0,0,0,6757,0
"2011-05-17",0,0,0,6757,0
"2011-05-18",0,0,0,6757,0
"2011-05-19",0,0,0,6757,0
"2011-05-20",0,0,0,6757,0
"2011-05-23",0,0,0,6757,0
"2011-05-24",6333,6454,5766,5785,642337
"2011-05-25",5850,5911,5711,5785,129295
"2011-05-26",5669,5803,5669,5785,94067
"2011-05-27",5729,5966,5705,5803,124556
"2011-05-30",5849,5970,5789,5876,135299
"2011-05-31",5940,5940,5850,5936,85770
"2011-06-01",6013,6013,5869,5930,95483
"2011-06-02",5880,5940,5789,5936,125605
"2011-06-03",5766,5898,5766,5900,35397
"2011-06-07",5898,5910,5728,5779,65321
"2011-06-08",5778,5868,5657,5852,107367
"2011-06-09",5928,5928,5807,5923,96719
"2011-06-10",5971,6032,5862,6008,88369
"2011-06-13",6000,6000,5911,5978,59110
"2011-06-14",5880,6061,5880,6033,207911
"2011-06-15",6018,6212,5880,6153,130169
"2011-06-16",6152,6453,6091,6424,402776
"2011-06-17",6422,6453,6152,6424,314467
"2011-06-20",6423,6423,6272,6364,272426
"2011-06-21",6362,6483,6362,6485,346772
"2011-06-22",6483,6513,6392,6515,512668
"2011-06-23",6513,6513,6422,6454,135147
"2011-06-24",6453,6483,6392,6485,271947
"2011-06-27",6332,6513,6332,6515,414210
"2011-06-28",6513,6513,6392,6454,118910
"2011-06-29",6453,6453,6271,6424,114858
"2011-06-30",6392,6422,6332,6424,173943
"2011-07-01",6332,6422,6332,6424,92598
"2011-07-04",6423,6423,6212,6395,84165
"2011-07-05",6423,6513,6392,6485,310861
"2011-07-06",6484,6514,6363,6395,234980
"2011-07-07",6483,6513,6392,6485,329749
"2011-07-08",6513,6513,6423,6485,236813
"2011-07-11",6513,6574,6392,6545,337269
"2011-07-12",6513,6544,6423,6515,148797
"2011-07-13",6574,6574,6453,6454,107926
"2011-07-14",6453,6574,6453,6515,251409
"2011-07-15",6605,6635,6544,6635,452484
"2011-07-18",6634,6723,6604,6727,332125
"2011-07-19",6754,6754,6634,6727,257802
"2011-07-20",6724,6724,6605,6605,251560
"2011-07-21",6574,6604,6514,6576,180207
