"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",317,317,317,316,0
"1996-07-02",317,317,317,316,0
"1996-07-03",317,317,317,316,0
"1996-07-04",317,317,317,316,0
"1996-07-05",317,317,317,316,0
"1996-07-06",317,317,317,316,0
"1996-07-08",317,317,317,316,0
"1996-07-09",317,317,317,316,0
"1996-07-10",317,317,317,316,0
"1996-07-11",317,317,317,316,0
"1996-07-12",317,317,317,316,0
"1996-07-13",317,317,317,316,0
"1996-07-15",317,317,317,316,0
"1996-07-16",317,317,317,316,0
"1996-07-18",317,317,317,316,0
"1996-07-19",335,335,335,335,0
"1996-07-20",335,335,335,335,0
"1996-07-22",335,335,335,335,0
"1996-07-23",335,335,335,335,0
"1996-07-24",335,335,335,335,0
"1996-07-25",335,335,335,335,0
"1996-07-26",335,335,335,335,1000
"1996-07-27",335,335,335,335,0
"1996-07-29",354,354,354,353,0
"1996-07-30",372,372,372,372,0
"1996-07-31",391,391,391,390,0
"1996-08-01",396,396,396,395,1000
"1996-08-02",400,400,400,400,0
"1996-08-03",419,419,419,418,60
"1996-08-05",437,437,437,437,0
"1996-08-06",456,456,456,455,60
"1996-08-07",474,474,474,474,0
"1996-08-08",502,502,502,501,0
"1996-08-09",530,530,530,529,0
"1996-08-10",530,530,530,529,0
"1996-08-12",532,532,532,531,0
"1996-08-13",532,532,532,531,0
"1996-08-14",532,532,532,531,0
"1996-08-16",532,532,532,531,0
"1996-08-17",532,532,532,531,0
"1996-08-19",532,532,532,531,0
"1996-08-20",532,532,532,531,0
"1996-08-21",532,532,532,531,0
"1996-08-22",532,532,532,531,0
"1996-08-23",532,532,532,531,0
"1996-08-24",532,532,532,531,0
"1996-08-26",532,532,532,531,0
"1996-08-27",532,532,532,531,1000
"1996-08-28",532,532,532,531,0
"1996-08-29",532,532,532,531,0
"1996-08-30",532,532,532,531,0
"1996-08-31",532,532,532,531,0
"1996-09-02",532,532,532,531,0
"1996-09-03",532,532,532,531,0
"1996-09-04",532,532,532,531,0
"1996-09-05",532,532,532,531,0
"1996-09-06",532,532,532,531,0
"1996-09-07",532,532,532,531,0
"1996-09-09",532,532,532,531,0
"1996-09-10",532,532,532,531,0
"1996-09-11",532,532,532,531,0
"1996-09-12",532,532,532,531,0
"1996-09-13",532,532,532,531,0
"1996-09-14",532,532,532,531,0
"1996-09-16",532,532,532,531,0
"1996-09-17",532,532,532,531,0
