"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-01-11",7874,7874,7874,7874,405
"2000-01-12",8817,8817,8817,8817,590
"2000-01-13",9864,9864,8920,9864,367230
"2000-01-14",11047,11047,8680,8680,211030
"2000-01-17",7651,7960,7651,7651,256975
"2000-01-18",7205,7960,6733,7170,411745
"2000-01-19",7359,7462,6313,6313,193890
"2000-01-20",5601,5807,5558,5627,139680
"2000-01-21",5060,6261,5060,5832,71820
"2000-01-24",5232,5978,5232,5832,83370
"2000-01-25",6090,6175,5146,6004,42925
"2000-01-26",5901,6004,5489,6004,41805
"2000-01-27",5524,5987,5524,5918,31615
"2000-01-28",5661,6175,5541,6175,40290
"2000-01-31",6467,6690,6347,6364,71170
"2000-02-01",6450,6604,6090,6433,63355
"2000-02-02",6433,6433,6175,6356,50655
"2000-02-03",6090,7110,6090,6519,67715
"2000-02-07",6707,7299,6690,7299,233305
"2000-02-08",7471,7719,6424,6433,117210
"2000-02-09",6175,6604,6175,6484,127490
"2000-02-10",6347,6347,5884,5918,73490
"2000-02-11",5678,6519,5678,6296,203905
"2000-02-14",6004,6313,5575,5798,87205
"2000-02-15",5798,6261,5695,5884,101695
"2000-02-16",5884,6175,5575,6175,43540
"2000-02-17",5832,6896,5832,6793,197955
"2000-02-18",7608,7608,7548,7608,92995
"2000-02-21",8517,8517,8517,8517,121935
"2000-02-22",9538,9538,9538,9538,91465
"2000-02-23",10670,10670,8406,10378,528265
"2000-02-24",10275,11613,9726,11613,517675
"2000-02-25",12008,13003,11665,12866,234550
"2000-02-28",12866,14409,12368,14409,223140
"2000-02-29",16125,16125,16125,16125,4995
"2000-03-02",18012,18012,18012,18012,1030
"2000-03-03",20156,20156,15868,20156,203705
"2000-03-06",22472,22558,17755,17755,271695
"2000-03-07",15696,15696,15696,15696,6300
"2000-03-08",15439,16863,14581,15267,918765
"2000-03-09",16296,17086,16142,17086,186375
"2000-03-10",19127,19127,16296,17411,405810
"2000-03-13",17669,17669,15439,15868,273175
"2000-03-14",14924,15422,13963,14032,211605
"2000-03-15",13346,15713,12694,15713,298195
"2000-03-16",15439,17068,14066,15422,251485
"2000-03-17",14753,16554,13586,13843,474760
"2000-03-20",13552,13552,12197,12197,134200
"2000-03-21",10738,11836,10738,10893,227335
"2000-03-22",11167,12197,11167,12197,133645
"2000-03-23",12523,13277,11150,11322,178760
"2000-03-24",11493,11836,11167,11545,113420
"2000-03-27",11408,12917,11408,12917,261210
"2000-03-28",13380,14049,12385,13380,289605
"2000-03-29",12917,12917,11785,11836,166805
"2000-03-30",11665,11665,10636,11408,109225
"2000-03-31",10653,11408,10653,11167,67405
"2000-04-03",11528,11528,9829,9864,87140
"2000-04-04",9092,9435,8680,8920,91425
"2000-04-06",9092,9761,8577,9177,86870
"2000-04-07",9521,10275,9521,10275,77945
"2000-04-10",11133,11493,10979,11493,90335
"2000-04-11",10121,10808,10121,10121,102945
"2000-04-12",9092,11322,9092,10618,126675
"2000-04-14",9864,10464,9795,10275,67715
"2000-04-17",9057,9057,9057,9057,7075
"2000-04-18",9572,10121,8097,8749,104920
"2000-04-19",8766,9349,8251,8920,123950
"2000-04-20",8920,8920,8920,8920,0
"2000-04-21",8920,8920,8920,8920,0
"2000-04-24",9177,9949,8963,9949,133094
"2000-04-25",9692,11107,9435,11107,190003
"2000-04-26",12008,12437,10721,11408,429884
"2000-04-27",11922,11922,10078,10078,169267
"2000-04-28",10121,10593,9049,9692,152449
"2000-05-02",9006,10292,8577,9864,251968
"2000-05-03",9435,10078,9177,9263,113413
"2000-05-04",9521,10335,9177,10335,286381
"2000-05-08",11064,11536,10850,11493,285205
"2000-05-09",10979,12351,10421,11965,411375
"2000-05-10",12437,13380,12008,13380,464997
"2000-05-12",14495,14967,14109,14967,329126
"2000-05-15",16296,16725,13209,13209,697667
"2000-05-16",12780,14753,11665,14753,363302
"2000-05-17",15439,16168,12994,13466,425325
"2000-05-18",12866,14109,11879,11922,305938
