"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-10-28",1878,2103,1878,2103,442972
"2003-10-29",2220,2353,2134,2354,1088357
"2003-10-30",2607,2635,2240,2351,1685168
"2003-10-31",2396,2633,2334,2633,553273
"2003-11-03",2846,2948,2732,2949,1059903
"2003-11-04",3114,3302,2971,3301,747437
"2003-11-05",3329,3472,2959,3188,931919
"2003-11-06",3267,3466,3136,3199,814711
"2003-11-07",3188,3285,2960,3131,439336
"2003-11-10",3233,3238,2971,3017,298642
"2003-11-11",2960,3358,2903,3017,611553
"2003-11-12",3045,3125,2886,2960,239528
"2003-11-13",2988,3028,2903,3017,168479
"2003-11-14",2960,3006,2903,2903,113660
"2003-11-17",2835,3119,2835,2903,290782
"2003-11-18",2909,2999,2886,2954,194641
"2003-11-19",2994,3182,2903,2903,330335
"2003-11-20",2937,2988,2903,2971,219809
"2003-11-21",2999,3324,2999,3023,1119389
"2003-11-24",2948,3050,2886,2909,291703
"2003-11-25",3016,3016,2874,2875,200073
"2003-11-26",2852,2874,2536,2709,359001
"2003-11-27",2766,2845,2732,2738,156717
"2003-11-28",2675,2786,2669,2752,420248
"2003-12-01",2772,2818,2570,2647,880586
"2003-12-02",2676,2806,2647,2681,851234
"2003-12-03",2732,2760,2647,2675,483106
"2003-12-04",2647,2676,2496,2510,1366944
"2003-12-05",2390,2390,2211,2211,410238
"2003-12-08",2020,2063,1946,2035,1845108
"2003-12-09",2060,2277,2060,2277,1037304
"2003-12-10",2371,2388,2172,2180,1127358
"2003-12-11",2152,2217,2064,2137,589042
"2003-12-12",2180,2265,2140,2183,942167
"2003-12-15",2231,2237,2089,2089,519875
"2003-12-16",2049,2077,1992,1998,423701
"2003-12-17",2026,2100,2000,2001,477238
"2003-12-18",1978,2015,1918,1921,476026
"2003-12-19",1901,1992,1901,1981,327171
"2003-12-22",2009,2057,1793,1873,666693
"2003-12-23",1872,2014,1722,1736,577832
"2003-12-24",1719,1776,1582,1582,353469
"2003-12-26",1594,1636,1511,1511,258265
"2003-12-29",1479,1582,1479,1565,215677
"2003-12-30",1588,1650,1571,1611,279456
"2004-01-02",1645,1679,1562,1668,267288
"2004-01-05",1650,1690,1639,1659,184970
"2004-01-06",1676,1676,1542,1543,282587
"2004-01-07",1537,1554,1474,1474,198936
"2004-01-08",1520,1650,1491,1617,613865
"2004-01-09",1616,1662,1594,1639,354002
"2004-01-12",1685,1691,1597,1656,242042
"2004-01-13",1679,1728,1634,1679,301098
"2004-01-14",1719,1878,1708,1841,1012374
"2004-01-15",1821,1821,1682,1702,327217
"2004-01-16",1668,1713,1565,1605,306518
"2004-01-19",1576,1616,1559,1560,156560
"2004-01-20",1579,1701,1579,1645,383918
"2004-01-26",1633,1710,1627,1662,237400
"2004-01-27",1673,1699,1576,1594,172347
"2004-01-28",1559,1599,1559,1565,153349
