"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",731,731,731,731,0
"1996-07-02",691,691,691,691,0
"1996-07-03",728,728,728,728,0
"1996-07-04",765,765,765,765,0
"1996-07-05",825,825,825,826,0
"1996-07-06",884,884,884,886,0
"1996-07-08",946,946,946,945,0
"1996-07-09",1006,1006,1006,1006,0
"1996-07-10",1065,1065,1065,1066,0
"1996-07-11",1125,1125,1125,1125,0
"1996-07-12",1186,1186,1186,1186,0
"1996-07-13",1246,1246,1246,1246,0
"1996-07-15",1275,1275,1275,1276,100
"1996-07-16",1306,1306,1306,1306,0
"1996-07-18",1367,1367,1367,1366,200
"1996-07-19",1367,1367,1367,1366,4200
"1996-07-20",1367,1367,1367,1366,2600
"1996-07-22",1366,1426,1366,1426,13800
"1996-07-23",1388,1388,1388,1389,1500
"1996-07-24",1387,1448,1387,1448,2610
"1996-07-25",1508,1508,1508,1508,2700
"1996-07-26",1599,1599,1599,1599,0
"1996-07-27",1689,1689,1689,1688,0
"1996-07-29",1779,1779,1779,1779,0
"1996-07-30",1869,1869,1869,1869,1000
"1996-07-31",1869,1869,1869,1869,2000
"1996-08-01",1957,1957,1957,1959,1630
"1996-08-02",2049,2049,2049,2049,2000
"1996-08-03",2140,2140,2140,2139,2810
"1996-08-05",2227,2227,2048,2192,32700
"1996-08-06",2177,2177,2177,2176,2000
"1996-08-07",2086,2177,2086,2176,1100
"1996-08-08",2176,2176,2085,2087,3070
"1996-08-09",1997,2065,1997,2064,3010
"1996-08-10",1974,1974,1974,1973,5000
"1996-08-12",1884,1884,1884,1884,7000
"1996-08-13",1792,1792,1792,1793,17000
"1996-08-14",1884,1884,1711,1884,1190
"1996-08-16",1974,1974,1974,1973,1400
"1996-08-17",1884,1884,1884,1884,1000
"1996-08-19",1966,1966,1966,1967,10
"1996-08-20",1876,1989,1876,1989,1010
"1996-08-21",1899,1989,1899,1989,1010
"1996-08-22",1899,1989,1899,1989,1010
"1996-08-23",1898,1898,1898,1899,40
"1996-08-24",1808,1808,1808,1809,100
"1996-08-26",1719,1719,1719,1719,1040
"1996-08-27",1719,1719,1719,1719,0
"1996-08-28",1808,1808,1808,1809,100
"1996-08-29",1719,1719,1719,1719,450
"1996-08-30",1719,1719,1719,1719,1000
"1996-08-31",1719,1719,1719,1719,0
"1996-09-02",1726,1809,1726,1801,1390
"1996-09-03",1725,1725,1725,1726,900
"1996-09-04",1816,1816,1816,1817,10
"1996-09-05",1907,1907,1725,1726,110
"1996-09-06",1636,1816,1636,1817,3990
"1996-09-07",1726,1876,1726,1876,1010
"1996-09-09",1966,1966,1787,1967,3510
"1996-09-10",2025,2025,2025,2026,10
"1996-09-11",1937,1937,1937,1936,1500
"1996-09-12",1846,1846,1846,1846,0
"1996-09-13",1786,1846,1756,1801,84250
"1996-09-14",1876,1876,1876,1876,10
"1996-09-16",1861,1861,1861,1862,0
"1996-09-17",1770,1770,1770,1771,1000
"1996-09-18",1681,1861,1681,1862,5010
"1996-09-19",1876,1876,1876,1876,20
"1996-09-20",1785,1876,1785,1876,1010
"1996-09-21",1876,1876,1876,1876,0
"1996-09-23",1786,1801,1786,1801,2700
"1996-09-24",1709,1792,1709,1793,510
"1996-09-25",1876,1876,1876,1876,10
"1996-09-30",1786,1786,1786,1786,1000
"1996-10-01",1779,1786,1779,1786,1000
"1996-10-02",1786,1786,1786,1786,0
"1996-10-04",1794,1801,1794,1801,4990
"1996-10-05",1792,1792,1792,1793,0
"1996-10-07",1884,1884,1884,1884,10
"1996-10-08",1793,1974,1793,1973,4420
"1996-10-09",1884,1884,1884,1884,2000
"1996-10-10",1792,1792,1792,1793,1000
"1996-10-11",1704,1704,1704,1704,1000
"1996-10-12",1792,1792,1792,1793,10
"1996-10-14",1704,1704,1704,1704,1000
"1996-10-15",1612,1612,1612,1614,1000
"1996-10-16",1612,1612,1612,1614,0
"1996-10-17",1689,1689,1689,1688,10
"1996-10-18",1598,1779,1598,1779,2630
