"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-04-15",5305,5496,4520,4522,2284527
"2008-04-16",4330,4563,4134,4458,1006303
"2008-04-17",4605,4647,4040,4042,706745
"2008-04-18",4050,4393,3952,3999,735591
"2008-04-21",4117,4237,4054,4084,402646
"2008-04-22",4105,4521,4100,4415,1037674
"2008-04-23",4479,4542,4245,4394,474033
"2008-04-24",4330,4393,4177,4177,286998
"2008-04-25",4224,4797,4181,4458,1811370
"2008-04-28",4520,5114,4499,5116,1620214
"2008-04-29",5519,5816,4351,4606,3107867
"2008-04-30",4562,4966,4392,4925,1654266
"2008-05-02",5114,5411,4732,4925,1304630
"2008-05-06",5051,5051,4753,4840,483413
"2008-05-07",4839,4924,4648,4755,383541
"2008-05-08",4668,4753,4413,4543,499431
"2008-05-09",4583,4647,4350,4373,218203
"2008-05-13",4371,4520,4095,4114,354606
"2008-05-14",4125,4125,3832,3889,456111
"2008-05-15",3904,4010,3773,3927,310091
"2008-05-16",3935,3965,3778,3821,137173
"2008-05-19",3854,3884,3714,3715,195441
"2008-05-20",3670,3675,3462,3503,269122
"2008-05-21",3374,3502,3290,3290,248288
"2008-05-22",3268,3328,3111,3303,321434
"2008-05-23",3310,3480,3310,3312,238913
"2008-05-26",3370,3808,3311,3804,402798
"2008-05-27",3693,3761,3481,3545,358993
"2008-05-28",3583,3599,3268,3269,202045
"2008-05-29",3290,3413,3230,3231,143925
"2008-05-30",3259,3467,3242,3350,210594
"2008-06-02",3421,3494,3349,3447,174420
"2008-06-03",3446,3947,3294,3375,589615
"2008-06-04",3379,3442,3353,3396,118757
"2008-06-05",3399,3471,3331,3333,95267
"2008-06-09",3208,3263,3148,3180,87714
"2008-06-10",3187,3307,3120,3171,117809
"2008-06-11",3191,3556,3153,3401,310098
"2008-06-12",3480,3522,3352,3354,135294
"2008-06-13",3396,3396,3187,3252,83052
"2008-06-16",3213,3311,3213,3248,57143
"2008-06-17",3267,3514,3212,3439,309785
"2008-06-18",3421,3498,3387,3451,167234
"2008-06-19",3451,3608,3421,3528,323507
"2008-06-20",3578,3629,3459,3515,162335
"2008-06-23",3481,3485,3307,3358,98020
"2008-06-24",3314,3522,3314,3524,126725
"2008-06-25",3566,3595,3383,3396,115059
"2008-06-26",3400,3417,3315,3341,89966
"2008-06-27",3225,3301,3182,3261,84347
"2008-06-30",3226,3285,2924,3044,104838
"2008-07-01",2976,3052,2768,2806,173960
"2008-07-02",2780,2890,2619,2619,102173
"2008-07-03",2547,2619,2445,2526,115608
"2008-07-04",2614,2614,2449,2449,101904
"2008-07-07",2460,2512,2376,2497,94309
"2008-07-08",2585,2674,2143,2301,157970
"2008-07-09",2343,2381,2207,2288,71148
"2008-07-10",2181,2377,2181,2356,63224
"2008-07-11",2355,2405,2312,2361,96424
"2008-07-14",2313,2513,2233,2462,180298
"2008-07-15",2482,2482,2270,2293,89647
"2008-07-16",2312,2388,2240,2382,106281
"2008-07-17",2402,2479,2389,2445,94964
"2008-07-18",2474,2526,2326,2356,102075
"2008-07-21",2355,2431,2338,2420,45957
"2008-07-22",2398,2398,2334,2373,36487
"2008-07-23",2406,2423,2347,2424,44868
"2008-07-24",2444,2588,2405,2535,124334
"2008-07-25",2487,2521,2432,2492,49607
"2008-07-28",2546,2639,2541,2586,107764
"2008-07-29",2551,2551,2406,2428,83085
"2008-07-30",2492,2492,2377,2377,48541
"2008-07-31",2371,2414,2282,2314,52328
"2008-08-01",2279,2334,2215,2267,38033
"2008-08-04",2194,2250,2082,2099,69785
"2008-08-05",2060,2176,1998,2000,63494
"2008-08-06",2058,2097,2025,2059,47064
"2008-08-07",2066,2117,2036,2055,50878
"2008-08-08",2021,2218,1990,2123,63122
"2008-08-11",2130,2250,2101,2112,31244
"2008-08-12",2115,2146,2102,2140,22010
"2008-08-13",2116,2164,2078,2114,44854
"2008-08-14",2050,2164,2050,2093,27948
"2008-08-18",2066,2117,2049,2051,42669
"2008-08-19",2057,2057,1945,1957,46404
"2008-08-20",1930,1972,1904,1951,43902
"2008-08-21",1933,1969,1872,1872,30589
"2008-08-22",1843,1866,1590,1679,127857
"2008-08-25",1706,1804,1680,1717,46085
"2008-08-26",1718,1738,1634,1634,38175
"2008-08-27",1675,1675,1614,1624,30073
"2008-08-28",1646,1693,1617,1683,43855
"2008-08-29",1686,1754,1677,1679,76911
"2008-09-01",1649,1655,1428,1428,90797
"2008-09-02",1367,1446,1251,1274,87676
"2008-09-03",1234,1358,1234,1335,50484
"2008-09-04",1317,1480,1317,1433,44390
"2008-09-05",1345,1494,1307,1460,62478
"2008-09-08",1463,1612,1463,1565,41515
"2008-09-09",1549,1797,1528,1798,372040
"2008-09-10",1803,1976,1696,1726,564455
"2008-09-11",1778,1791,1695,1719,100425
"2008-09-12",1766,1795,1712,1747,67807
"2008-09-16",1493,1609,1493,1531,87020
"2008-09-17",1552,1679,1552,1660,44923
"2008-09-18",1591,1708,1577,1698,45524
"2008-09-19",1744,1789,1744,1764,40644
"2008-09-22",1901,1901,1731,1749,52523
"2008-09-23",1697,1783,1666,1783,43785
"2008-09-24",1815,1845,1752,1771,37560
"2008-09-25",1812,1812,1740,1783,26448
"2008-09-26",1820,1820,1752,1754,23642
"2008-09-29",1811,1811,1717,1754,26513
"2008-09-30",1535,1739,1535,1732,34338
"2008-10-01",1704,1908,1704,1779,67383
"2008-10-02",1744,1814,1714,1762,24952
"2008-10-06",1688,1760,1614,1639,19671
"2008-10-07",1607,1671,1527,1671,24163
"2008-10-08",1545,1666,1485,1486,13439
"2008-10-09",1455,1689,1455,1560,27098
"2008-10-10",1442,1535,1325,1484,66688
"2008-10-13",1536,1623,1472,1486,19478
"2008-10-14",1595,1595,1489,1569,48935
"2008-10-15",1567,1675,1506,1641,61810
"2008-10-16",1497,1569,1395,1397,39451
"2008-10-17",1425,1527,1331,1401,44057
"2008-10-20",1399,1437,1251,1412,31594
"2008-10-21",1404,1460,1318,1388,21548
"2008-10-22",1379,1379,1252,1333,20315
"2008-10-23",1274,1306,1132,1134,119257
"2008-10-24",1066,1132,962,964,48810
"2008-10-27",912,1014,825,959,47499
"2008-10-28",906,1099,891,1093,56531
"2008-10-29",1175,1248,1061,1167,70052
"2008-10-30",1170,1314,1170,1304,45545
"2008-10-31",1302,1497,1272,1346,213208
"2008-11-03",1413,1413,1337,1371,43992
"2008-11-04",1356,1400,1343,1384,37125
"2008-11-05",1406,1546,1378,1448,124947
"2008-11-06",1326,1438,1286,1316,28662
"2008-11-07",1218,1379,1209,1371,66298
"2008-11-10",1479,1528,1436,1503,54906
"2008-11-11",1519,1519,1404,1481,34515
"2008-11-12",1414,1523,1399,1416,78613
"2008-11-13",1379,1443,1315,1407,22621
"2008-11-14",1437,1484,1399,1437,45631
"2008-11-17",1413,1443,1362,1405,31160
"2008-11-18",1438,1438,1339,1352,31457
"2008-11-19",1428,1428,1307,1356,23221
"2008-11-20",1242,1308,1170,1210,54630
"2008-11-21",1113,1306,1113,1308,28921
"2008-11-24",1303,1332,1265,1297,19177
"2008-11-25",1378,1378,1272,1308,19974
"2008-11-26",1353,1353,1272,1308,37425
"2008-11-27",1306,1327,1257,1306,26338
"2008-11-28",1314,1314,1247,1291,26646
"2008-12-01",1282,1326,1282,1295,26786
"2008-12-02",1225,1293,1225,1291,9196
"2008-12-03",1274,1317,1249,1287,7720
"2008-12-04",1293,1298,1245,1274,14245
"2008-12-05",1221,1306,1221,1274,14925
"2008-12-08",1293,1329,1255,1323,63457
"2008-12-09",1403,1403,1285,1312,22552
"2008-12-10",1315,1507,1303,1456,244096
"2008-12-11",1443,1481,1390,1460,79526
"2008-12-12",1491,1641,1489,1586,258107
"2008-12-15",1655,1812,1655,1702,163839
"2008-12-16",1658,1717,1633,1696,97182
"2008-12-17",1685,1731,1625,1681,105457
"2008-12-18",1691,1691,1566,1613,48690
"2008-12-19",1610,1659,1574,1613,20265
"2008-12-22",1645,1645,1514,1582,49983
"2008-12-23",1556,1607,1516,1588,37583
"2008-12-24",1569,1616,1529,1552,47080
